<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140725,42.25,42.68,41.33,41.68,10991600
AAME,20140725,3.94,4.03,3.94,3.99,3200
AAOI,20140725,21.06,21.06,19.53,20.42,409100
AAON,20140725,20.5,20.8,20.03,20.2,155200
AAPL,20140725,96.85,97.84,96.64,97.67,43469100
AAWW,20140725,35.71,36.03,34.89,34.97,139700
AAXJ,20140725,64.99,64.99,64.73,64.89,523400
ABAX,20140725,46,46.98,45,45.88,726800
ABCB,20140725,21.45,21.45,21.03,21.18,70000
ABCD,20140725,1.98,1.98,1.8,1.88,20000
ABCO,20140725,51.2,51.85,50.79,51.73,170000
ABDC,20140725,13.6,13.99,13.6,13.78,54700
ABIO,20140725,10.01,10.15,9.94,9.94,70200
ABMD,20140725,25.98,26.31,25.86,26.29,263700
ABTL,20140725,11.96,12.18,11.64,11.7,49800
ABY,20140725,40.23,40.7,39.6,39.8,1034400
ACAD,20140725,20.68,20.91,20.33,20.62,653900
ACAS,20140725,15.51,15.77,15.41,15.74,3234000
ACAT,20140725,34.64,37.4,34.51,35.56,476300
ACET,20140725,17.81,17.85,17.49,17.59,120900
ACFC,20140725,4.08,4.11,4.03,4.06,19300
ACGL,20140725,55.05,55.28,54.6,54.72,452300
ACHC,20140725,47.21,49.89,47.21,48.71,733500
ACHN,20140725,7.17,7.32,7.08,7.22,2176900
ACIW,20140725,17.6,17.8,17.49,17.71,674800
ACLS,20140725,6.92,7.04,6.84,6.92,484800
ACNB,20140725,19.49,19.49,19.08,19.1,3100
ACOR,20140725,29.43,29.7,29.27,29.51,232500
ACPW,20140725,2.69,2.69,2.65,2.69,12100
ACRX,20140725,10.98,11.38,10.52,10.83,3997300
ACSF,20140725,14.08,14.13,14,14.06,29900
ACST,20140725,10.1,10.4,9.7,10.4,435200
ACTG,20140725,17.93,18.48,16.38,17.49,1487300
ACTS,20140725,2.1,2.11,2.06,2.11,18400
ACUR,20140725,1.04,1.09,1.04,1.06,123100
ACWI,20140725,60.84,60.84,60.54,60.66,854500
ACWX,20140725,48.27,48.38,48.11,48.19,112300
ACXM,20140725,19.15,19.21,18.93,19.08,439000
ADBE,20140725,72.54,73.15,72.23,72.62,1996600
ADES,20140725,19.78,19.93,19.27,19.33,125700
ADHD,20140725,17.96,18.44,17.74,18.24,80500
ADI,20140725,51.01,51.05,50,50.16,3059800
ADMP,20140725,4.02,4.09,4,4.01,45200
ADMS,20140725,16.77,16.89,16.06,16.65,104700
ADP,20140725,72.4496,72.5373,72.0282,72.5286,1197500
ADRA,20140725,30.56,30.74,30.44,30.62,42000
ADRD,20140725,25.35,25.35,25.33,25.33,2300
ADRE,20140725,41.54,41.66,41.5,41.6,10900
ADRU,20140725,25.46,25.5,25.42,25.5,13000
ADSK,20140725,55.82,55.96,55.14,55.23,1964700
ADTN,20140725,22.16,22.42,21.94,22.4,454200
ADUS,20140725,22.75,22.78,22.27,22.75,42400
ADXS,20140725,2.9,3,2.9,2.92,76100
ADXSW,20140725,0.95,1.01,0.95,1,5800
AEGN,20140725,22.13,22.36,22.05,22.17,255000
AEGR,20140725,28.9,30.12,28.75,30,827100
AEHR,20140725,2.84,2.95,2.65,2.79,65300
AEIS,20140725,17.41,17.68,17.1,17.36,406400
AEPI,20140725,40.31,40.7,39.5,40.46,32300
AERI,20140725,21.18,21.45,19.46,19.61,297700
AETI,20140725,6.98,6.98,6.86,6.97,14400
AEY,20140725,2.51,2.56,2.51,2.52,20800
AEZS,20140725,119,119,117,119,243300
AFAM,20140725,23.1,23.35,22.8,23.09,30300
AFH,20140725,14.26,14.44,14.14,14.28,38100
AFSI,20140725,21.005,21.215,20.71,21.145,352300
AGEN,20140725,3.33,3.35,3.12,3.24,936000
AGII,20140725,51.75,52.05,50.96,51.36,83800
AGIIL,20140725,24.56,24.7,24.5,24.7,11000
AGIO,20140725,38.28,38.84,38.02,38.21,136400
AGNC,20140725,23.43,23.62,23.42,23.58,1977000
AGNCB,20140725,24.5,24.63,24.5,24.63,26600
AGNCP,20140725,26.05,26.05,25.91,25.97,5400
AGND,20140725,47.15,47.3,47.15,47.3,1300
AGRX,20140725,6.93,6.94,6.7,6.76,22700
AGTC,20140725,15.78,18.47,15.75,17.99,590800
AGYS,20140725,13.28,13.3,13.15,13.25,31400
AGZD,20140725,49.98,49.98,49.98,49.98,100
AHGP,20140725,70.68,70.95,70.23,70.89,37500
AHPI,20140725,2.21,2.23,2.15,2.15,2000
AIMC,20140725,34,34.63,32.98,34.1,750000
AINV,20140725,8.76,8.8,8.72,8.78,1215800
AIQ,20140725,29.87,29.87,28.92,29.46,67300
AIRM,20140725,50.88,51.31,50.52,50.72,232800
AIRR,20140725,18.42,18.5,18.39,18.42,12000
AIRT,20140725,12.21,12.21,11.6,11.88,37000
AIXG,20140725,13.64,13.75,13.58,13.67,19700
AKAM,20140725,59.6,59.85,59.28,59.71,1197100
AKAO,20140725,11.47,12.16,11,11.1,82500
AKBA,20140725,23.54,23.96,23.07,23.36,149200
AKER,20140725,3.85,3.85,3.85,3.85,400
AKRX,20140725,34.38,34.95,34.25,34.48,549900
ALCO,20140725,37.99,37.99,37.23,37.26,4200
ALDR,20140725,16.01,16.7,15.63,16.62,87100
ALDX,20140725,4.25,4.37,4.25,4.27,9500
ALGN,20140725,55.77,56.91,55,56.36,1804100
ALGT,20140725,115.56,119.3,115.56,118.22,144700
ALIM,20140725,5.7,5.89,5.62,5.8,79700
ALKS,20140725,45.19,45.89,44.76,44.94,399200
ALLT,20140725,13.12,13.14,12.9,12.95,117100
ALNY,20140725,55.25,55.68,53.98,54.83,274500
ALOG,20140725,73.26,73.88,72.63,73.05,48300
ALOT,20140725,13.94,13.94,13.67,13.67,1000
ALQA,20140725,5.26,5.43,5.11,5.22,26700
ALSK,20140725,1.7,1.71,1.7,1.7,85100
ALXN,20140725,166.64,168.42,164.57,167.04,1176700
AMAG,20140725,18.4,18.57,18.26,18.44,189200
AMAT,20140725,21.54,21.64,20.94,21.23,32255100
AMBA,20140725,30.01,30.2,29.4,29.49,522000
AMBC,20140725,23.79,24.03,23.38,23.76,256600
AMBCW,20140725,15.2,15.25,14.75,15.01,4500
AMCC,20140725,9.96,10.04,9.65,9.68,848600
AMCN,20140725,2.17,2.18,2.12,2.13,101200
AMCX,20140725,62.49,62.63,61.47,61.66,316200
AMD,20140725,3.73,3.79,3.69,3.76,31793600
AMDA,20140725,63.45,64.5,63.3,63.6,10000
AMED,20140725,15.97,16.16,15.71,15.88,226900
AMGN,20140725,121.97,122.88,121.67,122.84,3028900
AMKR,20140725,10.13,10.18,9.78,9.79,2558400
AMNB,20140725,21.4,21.51,21.4,21.51,11900
AMOT,20140725,12.82,12.88,12.51,12.65,12800
AMOV,20140725,23.63,24.03,23.63,23.87,3200
AMPH,20140725,9.05,9.23,8.92,8.98,131800
AMRB,20140725,9.26,9.47,9.26,9.47,3000
AMRI,20140725,19.93,20.18,19.65,20.03,188200
AMRK,20140725,11.55,11.84,11.55,11.75,8600
AMRN,20140725,1.55,1.58,1.49,1.5,2360100
AMRS,20140725,3.56,3.73,3.54,3.66,76600
AMSC,20140725,19,19,18.5,18.9,571400
AMSF,20140725,37.29,37.3,36.63,36.7,53700
AMSG,20140725,47.81,48.45,46.89,48.09,524100
AMSGP,20140725,105.18,105.18,105.18,105.18,0
AMSWA,20140725,9.44,9.71,9.44,9.6,51600
AMTX,20140725,12.8,12.8,11.75,11.78,93300
AMWD,20140725,30.55,30.98,30.39,30.64,37400
AMZN,20140725,317.3,324.87,314.76,324.01,17855100
ANAT,20140725,112.22,113.51,110.23,111.28,8900
ANCB,20140725,19.29,19.29,19.29,19.29,0
ANCX,20140725,15.72,16.01,15.65,15.86,15700
ANDE,20140725,56.69,57.25,56.07,56.42,213800
ANGI,20140725,8.1,8.39,8.02,8.21,2288700
ANGO,20140725,14.15,14.45,14.03,14.07,167000
ANIK,20140725,47.62,48.07,47.52,47.82,155400
ANIP,20140725,30.95,31.31,30.4,30.52,107900
ANSS,20140725,76.66,77.67,76.64,77.27,377600
ANTH,20140725,3.06,3.06,3.04,3.06,107600
ANY,20140725,7.8,7.89,7.12,7.31,150500
AOSL,20140725,9.24,9.35,9.1,9.32,180100
APEI,20140725,34.12,35.26,34.05,34.61,91900
APOG,20140725,33.24,33.49,32.92,33,88000
APOL,20140725,29.06,29.14,28.71,28.79,1003100
APPY,20140725,15.52,15.84,15.28,15.44,56300
APRI,20140725,19.3,20,19.1,19.7,82500
APWC,20140725,2.64,2.64,2.64,2.64,400
AQXP,20140725,8,8.11,8,8,5400
ARAY,20140725,8.28,8.44,8.18,8.3,544300
ARCB,20140725,42.94,42.94,41.94,42.09,155900
ARCC,20140725,17.14,17.2,17.13,17.18,1253600
ARCI,20140725,4.16,4.42,4.12,4.23,36100
ARCW,20140725,15.09,15.11,14.68,14.84,23200
ARDM,20140725,8.6,8.6,8.55,8.6,600
ARDX,20140725,15.61,15.78,15.16,15.69,55300
AREX,20140725,22.58,22.61,21.85,22.02,536100
ARGS,20140725,6.83,6.83,6.26,6.47,38900
ARIA,20140725,6.16,6.16,5.82,5.89,10835400
ARII,20140725,67.86,68.88,67.8,67.88,146900
ARIS,20140725,3.11,3.11,3.08,3.08,2900
ARKR,20140725,21.99,22.39,21.95,22.11,7400
ARLP,20140725,49,49,48.54,48.65,570900
ARNA,20140725,4.82,4.85,4.73,4.77,6639300
AROW,20140725,25.49,25.54,25.35,25.4,23300
ARQL,20140725,1.41,1.41,1.38,1.39,134200
ARRS,20140725,33.95,34.56,33.45,33.91,2429000
ARRY,20140725,4.27,4.29,4.14,4.18,1178400
ARTNA,20140725,21.84,21.95,21.51,21.67,18300
ARTW,20140725,5.72,5.73,5.71,5.73,600
ARTX,20140725,3.64,3.73,3.64,3.7,458600
ARWR,20140725,11.36,11.38,11.09,11.24,775500
ASBB,20140725,19.68,19.68,19.68,19.68,200
ASCMA,20140725,60.38,61.2,60.28,60.69,44400
ASFI,20140725,8.44,8.49,8.39,8.42,2300
ASMB,20140725,6.98,7.23,6.98,7.07,24200
ASML,20140725,85.87,85.87,84.58,84.97,1080300
ASNA,20140725,16.35,16.4,16.11,16.12,656600
ASPS,20140725,117.56,119.98,117,118.96,199900
ASRV,20140725,3.37,3.37,3.33,3.33,2800
ASRVP,20140725,27.47,27.47,27.47,27.47,0
ASTC,20140725,3.01,3.02,2.93,2.95,18300
ASTE,20140725,39.98,40.35,39.78,40.28,120900
ASUR,20140725,5.3,5.34,5.08,5.08,5900
ASYS,20140725,10.02,10.4,10.02,10.23,32200
ATAI,20140725,4.88,4.98,4.84,4.84,33200
ATAX,20140725,5.96,6.02,5.96,5.97,48400
ATEC,20140725,16.08,16.56,16.08,16.2,163600
ATHN,20140725,131.68,134,131.04,132.04,409000
ATHX,20140725,1.68,1.72,1.67,1.68,86300
ATLC,20140725,2.74,2.75,2.68,2.74,1300
ATLO,20140725,22.51,22.78,22.47,22.5,12500
ATNI,20140725,54.21,54.31,53.79,54.09,25900
ATOS,20140725,25.2,25.5,24.9,25.05,34100
ATRC,20140725,17.75,18.07,16.51,16.97,436900
ATRI,20140725,287.8,288,283.1,283.1,2900
ATRO,20140725,52.93,52.99,51.12,51.38,112200
ATRS,20140725,2.1,2.12,2,2.05,2518000
