<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150804,42.15,42.77,41.88,42.74,13354200
AAME,20150804,3.66,3.7,3.52,3.7,4800
AAOI,20150804,18.98,19.2,18.53,18.73,250300
AAON,20150804,21.83,22.22,21.79,21.82,118200
AAPC,20150804,10.15,10.15,10.15,10.15,6200
AAPL,20150804,117.42,117.7,113.25,114.64,124138600
AAWW,20150804,48.99,49.39,47.8,48.02,532500
AAXJ,20150804,58.8,58.97,58.46,58.62,1297300
ABAC,20150804,4.32,4.36,4.32,4.36,900
ABAX,20150804,49.59,49.85,49.09,49.35,163000
ABCB,20150804,27.27,27.89,27.27,27.78,172500
ABCD,20150804,4.88,5,4.76,4.78,59600
ABCO,20150804,59.41,59.99,59.1,59.36,254500
ABDC,20150804,12.45,12.51,12.23,12.32,21000
ABEO,20150804,6.54,6.99,6.48,6.89,410400
ABEOW,20150804,2.45,2.8,2.45,2.55,1500
ABIO,20150804,7.56,7.7,7.42,7.56,92900
ABMD,20150804,85.73,92.29,84.28,88.8,2864100
ABTL,20150804,15.17,15.56,14.93,15.53,97100
ABUS,20150804,10.22,11.5,10.15,10.48,403400
ABY,20150804,24.64,24.94,21.11,23.21,2874500
ACAD,20150804,48.35,48.5,47.32,47.7,682500
ACAS,20150804,12.95,13.13,12.95,13.03,632500
ACAT,20150804,27.64,27.81,27.12,27.78,187300
ACET,20150804,23.3,23.74,23.18,23.49,59800
ACFC,20150804,4.99,5.13,4.97,5.08,34400
ACGL,20150804,72.18,72.22,71.75,72,337500
ACHC,20150804,79.97,80.61,77.43,77.89,985300
ACHN,20150804,8.12,8.26,8.05,8.11,1970300
ACIW,20150804,23.42,23.67,23.36,23.57,645800
ACLS,20150804,11.8,11.8,11,11.48,1125500
ACNB,20150804,20.52,20.77,20.52,20.75,1900
ACOR,20150804,34.89,34.94,34.29,34.53,324800
ACPW,20150804,1.95,2,1.89,1.91,31700
ACRX,20150804,4.05,4.59,4.05,4.45,989900
ACSF,20150804,12.43,12.98,12.43,12.72,112100
ACST,20150804,3.6,4.1,3.4,3.7,125000
ACTA,20150804,14.59,15.11,14.29,14.97,371600
ACTG,20150804,9.11,9.33,9.01,9.14,403600
ACTS,20150804,1.41,1.43,1.19,1.3,41000
ACTX,20150804,14.47,14.47,14.47,14.47,100
ACUR,20150804,0.76,0.77,0.66,0.7,167600
ACWI,20150804,59.79,59.93,59.58,59.69,1095400
ACWX,20150804,43.98,44.07,43.8,43.89,189100
ACXM,20150804,17.76,18,17.74,18,360600
ADAP,20150804,14.75,15.03,14.27,14.33,83800
ADBE,20150804,81.43,82.18,81.17,82.06,1375400
ADHD,20150804,7.5,8,7.47,7.88,130700
ADI,20150804,58.53,59.2,58.05,58.48,1620800
ADMA,20150804,9.78,9.78,9.53,9.65,6400
ADMP,20150804,4.11,4.25,3.9,4.05,57600
ADMS,20150804,24.72,25.84,24.57,24.73,86000
ADP,20150804,80.54,81.39,80.14,80.68,2749300
ADRA,20150804,29.48,29.48,29.4,29.4,400
ADRD,20150804,23.84,23.92,23.82,23.82,5500
ADRE,20150804,32.45,32.49,32.32,32.44,4700
ADRO,20150804,25.32,25.47,24.03,24.14,339800
ADRU,20150804,23.53,23.53,23.53,23.53,2300
ADSK,20150804,53.72,54.26,53.27,54.15,3043000
ADTN,20150804,16.4,16.57,16.1,16.17,511600
ADUS,20150804,27.85,28.96,26.92,28.34,134400
ADXS,20150804,15.89,16.23,14.97,15.35,664700
ADXSW,20150804,11.2,11.3,10.5,10.97,38200
AEGN,20150804,19.34,19.69,18.65,19.35,158700
AEGR,20150804,19.51,19.96,19.11,19.52,614600
AEHR,20150804,2.25,2.27,2.13,2.25,6800
AEIS,20150804,25.46,26.45,24.35,24.95,486200
AEMD,20150804,9.45,9.92,9.45,9.7,14100
AEPI,20150804,49.31,51.3,48.97,50.65,44000
AERI,20150804,18.14,18.34,17.75,18.15,316300
AETI,20150804,4.57,4.75,4.27,4.73,1500
AEY,20150804,2.27,2.27,2.2,2.25,6400
AEZS,20150804,18,18,16,18,4192200
AFAM,20150804,44.85,48.48,44.66,48.01,202700
AFH,20150804,18.97,19.45,18.61,18.78,85300
AFMD,20150804,15.82,16.44,14.4,15.12,406000
AFSI,20150804,35.49,35.935,34.96,35.54,913600
AGEN,20150804,8.2,8.28,8.05,8.1,789500
AGFS,20150804,12,12,12,12,10200
AGFSW,20150804,3,3.17,3,3.17,3400
AGII,20150804,56.53,56.74,56.01,56.16,111800
AGIIL,20150804,25.38,25.44,25.26,25.3,8100
AGIO,20150804,111.05,112.25,109.99,111.12,231900
AGNC,20150804,19.28,19.35,19.17,19.2,2293500
AGNCB,20150804,24.18,24.18,23.88,24.02,17400
AGNCP,20150804,24.96,25.07,24.96,25.07,6300
AGND,20150804,44.56,44.99,44.4,44.4,2300
AGRX,20150804,8.71,9.14,8.71,9.02,44700
AGTC,20150804,18.53,18.93,18,18.38,46000
AGYS,20150804,8.23,8.39,8.23,8.28,33500
AGZD,20150804,48.46,48.7,48.46,48.51,5100
AHGP,20150804,38.13,38.13,36.58,36.66,94800
AHPI,20150804,1.62,1.64,1.58,1.58,400
AIMC,20150804,25.07,25.07,24.65,24.8,63700
AINV,20150804,6.87,6.92,6.78,6.81,1127900
AIQ,20150804,15.5,15.5,14.8,14.98,11100
AIRM,20150804,39.2,39.76,39.2,39.59,376600
AIRR,20150804,17.21,17.24,17.04,17.11,25200
AIRT,20150804,23.84,23.84,22.99,23,700
AIXG,20150804,6.17,6.18,6.05,6.09,42500
AKAM,20150804,75.82,76.29,75.25,75.61,1414300
AKAO,20150804,7.23,7.29,7.1,7.16,56800
AKBA,20150804,9.77,10.9,9.64,10.62,478100
AKER,20150804,4.25,4.35,4.07,4.11,32900
AKRX,20150804,45.93,46.16,45.31,45.86,905500
ALCO,20150804,44.03,44.2,43.01,43.01,20000
ALDR,20150804,45.61,45.95,44.94,45.17,285500
ALDX,20150804,8.35,8.93,7.98,8.04,28500
ALGN,20150804,62.33,62.83,61.39,61.44,695500
ALGT,20150804,219.08,220.66,216.39,220.07,154900
ALIM,20150804,4.79,4.82,4.7,4.79,49000
ALKS,20150804,70.75,70.9,69.49,70.25,561600
ALLT,20150804,5.48,5.59,5.16,5.22,252400
ALNY,20150804,126.73,128.59,123.73,125.88,429900
ALOG,20150804,80.62,81.64,80.62,81.09,63500
ALOT,20150804,13.85,13.86,13.81,13.85,2900
ALQA,20150804,5.05,5.17,4.96,5.07,42800
ALRM,20150804,18.32,18.32,17.6,18.23,153500
ALSK,20150804,2.12,2.15,2.1,2.13,94300
ALTY,20150804,14.88,14.88,14.88,14.88,0
ALXN,20150804,196.52,198.91,195.45,197.15,872500
AMAG,20150804,65.96,67.78,65.24,67.1,707700
AMAT,20150804,17.1,17.22,16.83,16.83,17050000
AMBA,20150804,112.3,115.2,110.17,114.65,2342500
AMBC,20150804,15.55,15.69,15.07,15.31,416000
AMBCW,20150804,7.35,7.49,7,7,21300
AMCC,20150804,6.59,6.61,6.44,6.56,1261700
AMCN,20150804,4.76,4.78,4.73,4.77,62900
AMCX,20150804,85.32,85.99,84.12,84.63,543800
AMD,20150804,2.18,2.18,2.05,2.13,14328400
AMDA,20150804,7.8,7.95,7.5,7.5,1078000
AMED,20150804,44.81,47.52,44.68,47.44,697600
AMGN,20150804,175.79,176.22,173.62,174.8,2474100
AMKR,20150804,4.27,4.34,4.1,4.16,1215300
AMNB,20150804,23.57,24.04,23.57,23.73,9600
AMOT,20150804,20.35,20.39,19.68,20.15,50500
AMOV,20150804,19.47,19.8,19.47,19.48,1100
AMPH,20150804,16.23,16.41,16.02,16.09,112200
AMRB,20150804,10.15,10.15,10.05,10.09,6100
AMRI,20150804,20.74,22.48,20.2,22.01,493200
AMRK,20150804,10.5,10.65,10.5,10.51,4100
AMRN,20150804,2.21,2.26,2.18,2.2,438000
AMRS,20150804,1.62,1.74,1.62,1.67,110900
AMSC,20150804,4.77,4.98,4.71,4.95,52800
AMSF,20150804,49.69,50.66,49.6,50.23,82900
AMSG,20150804,71.4,73.83,71.4,73.27,601800
AMSGP,20150804,140.26,141,140.26,141,12700
AMSWA,20150804,9,9.19,8.9,9.11,13700
AMTX,20150804,3.47,3.47,3.27,3.31,16200
AMWD,20150804,64.69,65.21,63.27,63.37,203600
AMZN,20150804,529.69,536.95,529.16,531.9,2934500
ANAT,20150804,105.54,106.17,104.92,105.08,91100
ANCB,20150804,22.5,22.65,22.45,22.45,20200
ANCX,20150804,19.41,19.74,19.32,19.45,22400
ANDE,20150804,36.58,37.13,36.16,36.19,149400
ANGI,20150804,4.58,4.65,4.31,4.63,1366500
ANGO,20150804,15.54,15.7,15.49,15.62,140500
ANIK,20150804,37.21,37.43,36,36.63,138900
ANIP,20150804,65.4,67.15,59.06,59.19,987800
ANSS,20150804,94.67,95.27,94.29,95.23,374800
ANTH,20150804,10.45,10.75,10.21,10.71,865300
ANY,20150804,4.84,4.85,4.58,4.68,287400
AOSL,20150804,7.93,8.09,7.93,8.01,26600
APDN,20150804,2.5,2.59,2.5,2.52,36900
APDNW,20150804,1.15,1.15,1.13,1.13,800
APEI,20150804,23.54,23.97,23.26,23.4,75600
APIC,20150804,7.67,7.85,7.38,7.76,109000
APOG,20150804,54.41,55.85,54.22,55.16,171500
APOL,20150804,12.59,12.82,12.48,12.71,1783400
APPF,20150804,15.66,15.66,14.8,15.05,81400
APPS,20150804,2.5,2.59,2.38,2.5,1366300
APPY,20150804,3.52,3.76,3.28,3.36,581100
APRI,20150804,14,14.1,13.1,14,66100
APTO,20150804,4.52,4.52,4.34,4.48,2600
APWC,20150804,2.15,2.15,1.97,1.98,18500
AQMS,20150804,4.9,5.05,4.66,4.99,278600
AQXP,20150804,1.71,1.79,1.66,1.78,81900
ARAY,20150804,6.36,6.55,6.33,6.52,792300
ARCB,20150804,34.08,34.91,33.41,33.78,358100
ARCC,20150804,16.15,16.22,15.93,15.95,1715100
ARCI,20150804,1.44,1.51,1.43,1.51,6800
ARCW,20150804,3.75,3.86,3.2,3.28,166000
ARDM,20150804,7.64,7.65,7.5,7.56,2700
