<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150305,49.19,49.2,47.78,48.4,7041000
AAME,20150305,3.99,3.99,3.98,3.98,1200
AAOI,20150305,12.96,13.1,12.67,12.74,260500
AAON,20150305,22.28,22.4,21.9,22.23,86100
AAPL,20150305,128.58,128.75,125.76,126.41,56517100
AAWW,20150305,46.28,46.94,45.72,46.3,173000
AAXJ,20150305,63.24,63.29,63,63.11,627400
ABAC,20150305,5.88,6.16,5.72,6.16,10800
ABAX,20150305,62.14,62.64,61.98,62.15,131500
ABCB,20150305,25.54,25.76,25.25,25.6,64700
ABCD,20150305,2.78,2.85,2.75,2.84,64500
ABCO,20150305,53.66,54.17,53.03,53.73,213000
ABDC,20150305,13.65,13.73,13.5,13.57,24400
ABIO,20150305,5.53,5.6,5.25,5.25,314100
ABMD,20150305,61.55,62,61.19,61.38,254000
ABTL,20150305,14.65,15.1,14.3,14.77,264300
ABY,20150305,32.73,33.9,32.5,33.41,424700
ACAD,20150305,38.33,40.25,38.31,39.26,1910300
ACAS,20150305,14.95,15.15,14.75,15.07,3435100
ACAT,20150305,37.86,38.51,37.33,37.83,106900
ACET,20150305,20.94,21.18,20.77,21.18,191100
ACFC,20150305,3.98,4.04,3.98,4.04,5000
ACGL,20150305,59.48,60,59.21,59.91,415900
ACHC,20150305,65.88,67.49,65.79,66.81,532500
ACHN,20150305,11.21,11.52,10.13,10.99,11475600
ACIW,20150305,20.11,20.32,19.97,20.15,401100
ACLS,20150305,11.32,11.36,11,11.2,371400
ACNB,20150305,20.63,20.63,20.29,20.3,2800
ACOR,20150305,35.72,36.83,35.18,35.3,471900
ACPW,20150305,2.32,2.5,2.26,2.49,223500
ACRX,20150305,9.12,9.2,9,9.01,452500
ACSF,20150305,13.28,13.41,13.2,13.39,15400
ACST,20150305,5,5.4,5,5,82200
ACTA,20150305,15.3,15.6,15.16,15.48,68100
ACTG,20150305,11.99,12.21,11.85,11.92,882700
ACTS,20150305,1.66,1.66,1.55,1.61,31500
ACUR,20150305,0.74,0.79,0.74,0.78,84300
ACWI,20150305,60.6,60.75,60.47,60.61,2542200
ACWX,20150305,44.89,45,44.78,44.85,118900
ACXM,20150305,19.87,19.87,19.27,19.79,393100
ADBE,20150305,77.6,78.71,77.3,78.62,1850100
ADHD,20150305,7.45,7.51,7.02,7.28,196600
ADI,20150305,58.56,58.87,58.18,58.45,985000
ADMA,20150305,9.38,9.77,9.35,9.6,13200
ADMP,20150305,7.23,7.26,6.65,6.73,210700
ADMS,20150305,17.15,17.7,17.14,17.4,169200
ADP,20150305,86.57,86.91,86.26,86.75,2728500
ADRA,20150305,30.52,30.52,30.33,30.35,2300
ADRD,20150305,23.83,23.89,23.67,23.73,17300
ADRE,20150305,35.57,35.79,35.45,35.67,8700
ADRU,20150305,23.43,23.43,23.32,23.4,2900
ADSK,20150305,62.5,63.15,61.99,62.95,2201300
ADTN,20150305,20.37,20.68,20.29,20.52,610800
ADUS,20150305,22.09,22.23,21.49,21.97,56700
ADXS,20150305,10.76,11.25,10.5,11.1,792700
ADXSW,20150305,7.15,7.5,6.88,7.49,45800
AEGN,20150305,18.04,18.2,17.7,17.98,196000
AEGR,20150305,28.27,28.97,28.03,28.32,575000
AEHR,20150305,2.65,2.65,2.59,2.59,900
AEIS,20150305,26.58,26.7,26.28,26.4,202700
AEPI,20150305,51.12,52.05,49.52,49.91,12300
AERI,20150305,29.04,29.43,28.76,28.92,241700
AETI,20150305,3.61,3.84,3.6,3.8,9400
AEY,20150305,2.33,2.37,2.33,2.36,11700
AEZS,20150305,86,89,74,79,3358800
AFAM,20150305,37.9,37.9,36.63,37.02,62000
AFH,20150305,17.56,17.72,17.3,17.47,31100
AFMD,20150305,5.99,6.23,5.86,6.01,46200
AFSI,20150305,26.75,27.125,26.635,26.935,552800
AGEN,20150305,5.09,5.38,5.07,5.28,817700
AGII,20150305,49,49.21,48.52,48.91,81400
AGIIL,20150305,25.25,25.25,25.16,25.21,11900
AGIO,20150305,108.41,110.78,106.32,107.44,555000
AGNC,20150305,21.39,21.5,21.33,21.36,2187700
AGNCB,20150305,25.28,25.34,25.1,25.32,64400
AGNCP,20150305,26.63,26.65,26.55,26.55,12600
AGND,20150305,45.31,45.31,45.06,45.06,32600
AGRX,20150305,11.18,11.18,10.96,10.99,46000
AGTC,20150305,20.82,21.44,20.4,20.95,19300
AGYS,20150305,9.32,9.34,9.1,9.32,23000
AGZD,20150305,49.18,49.31,49.18,49.3,2600
AHGP,20150305,51.01,51.61,50.5,50.5,50900
AHPI,20150305,1.6,1.64,1.59,1.62,4000
AIMC,20150305,27.59,27.89,26.69,27.16,347200
AINV,20150305,7.72,7.75,7.6,7.74,1858100
AIQ,20150305,22.69,22.8,21.33,21.34,10700
AIRM,20150305,53.68,54.28,52.31,52.87,450400
AIRR,20150305,18.17,18.3,18.17,18.3,325000
AIRT,20150305,19.68,20.09,19.21,19.63,16600
AIXG,20150305,8.04,8.1,8.02,8.06,27700
