<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140529,39.89,40.27,39.36,39.82,9668200
AAME,20140529,3.56,3.61,3.47,3.52,7100
AAOI,20140529,20.48,22.05,20.48,21.63,346700
AAON,20140529,20.7467,21.0933,20.6467,20.8867,62900
AAPL,20140529,89.6929,90.9814,89.6814,90.7686,13445500
AAWW,20140529,37.28,37.75,37.01,37.37,180700
AAXJ,20140529,62.15,62.26,62.09,62.19,886600
ABAX,20140529,41.49,42.47,41.1,41.98,104000
ABCB,20140529,21.12,21.15,20.62,21.06,47400
ABCD,20140529,2.25,2.28,2.22,2.24,1800
ABCO,20140529,49.48,49.72,48.92,49.04,160200
ABDC,20140529,14.85,14.94,14.74,14.84,14400
ABIO,20140529,10.01,10.85,9.94,10.36,1197600
ABMD,20140529,21.88,22.35,21.62,21.97,292500
ABTL,20140529,13.05,13.44,13.05,13.4,227400
ACAD,20140529,21.07,21.5,21.03,21.25,735000
ACAS,20140529,14.43,14.88,14.43,14.85,1978100
ACAT,20140529,37.31,37.81,37.31,37.58,243700
ACET,20140529,17.29,17.51,17.1,17.36,234000
ACFC,20140529,4.14,4.37,4.14,4.2,8500
ACGL,20140529,57,57.29,56.64,57.01,147200
ACHC,20140529,44.27,44.28,42.62,43,217200
ACHN,20140529,2.89,2.94,2.78,2.78,733300
ACIW,20140529,18.2967,18.3667,18.1333,18.31,217700
ACLS,20140529,7.4,7.48,7.28,7.4,372500
ACNB,20140529,19.35,19.8,19.35,19.53,1000
ACOR,20140529,33.14,33.31,32.56,32.85,428100
ACPW,20140529,2.78,2.81,2.69,2.77,26900
ACRX,20140529,9.58,9.67,9.33,9.37,383600
ACSF,20140529,13.89,13.94,13.83,13.88,33900
ACST,20140529,8.7,8.7,8.3,8.3,41600
ACTG,20140529,16.28,16.49,16.14,16.37,296600
ACTS,20140529,1.9,1.93,1.89,1.92,56400
ACUR,20140529,1.14,1.15,1.08,1.09,147500
ACWI,20140529,59.92,60.02,59.74,60.01,747300
ACWX,20140529,48.3,48.32,48.15,48.28,800600
ACXM,20140529,23.03,23.06,22.74,22.99,376500
ADBE,20140529,64.93,65.82,64.93,65.45,2060900
ADES,20140529,22.72,23.17,22.56,22.85,280800
ADHD,20140529,17.28,17.3,17.11,17.12,34600
ADI,20140529,52.64,52.72,52.2,52.26,1683400
ADMP,20140529,5.76,6.12,5.75,5.95,202600
ADMS,20140529,18.29,18.45,17.53,18.06,26200
ADP,20140529,69.517,69.8594,69.2713,69.8507,1062800
ADRA,20140529,28.51,28.85,28.51,28.77,2800
ADRD,20140529,25.39,25.43,25.35,25.43,3500
ADRE,20140529,38.43,38.43,38.29,38.32,4800
ADRU,20140529,25.65,25.74,25.62,25.74,5800
ADSK,20140529,51.88,52.77,51.74,52.69,2476900
ADTN,20140529,22.39,22.47,22.2,22.44,441800
ADUS,20140529,22.82,22.95,22.4,22.94,72100
ADXS,20140529,2.68,2.68,2.6,2.65,77200
ADXSW,20140529,0.82,0.82,0.82,0.82,1000
AEGN,20140529,24.47,24.71,23.99,24.27,74700
AEGR,20140529,32.23,32.73,31.43,31.63,981900
AEHR,20140529,2.1,2.16,2.06,2.15,10700
AEIS,20140529,19.68,19.8,19.53,19.71,388100
AEPI,20140529,32.45,32.53,32.11,32.19,17500
AERI,20140529,15.4,16.16,15.32,15.84,142600
AETI,20140529,6.22,6.36,6.15,6.22,10200
AEY,20140529,2.6,2.71,2.56,2.7,48000
AEZS,20140529,107,113,107,111,878300
AFAM,20140529,21.12,21.63,21.02,21.27,44800
AFH,20140529,14.96,15.09,14.83,15.04,56300
AFSI,20140529,22.43,22.65,22.12,22.15,605800
AGEN,20140529,2.89,2.96,2.83,2.9,408700
AGII,20140529,47.84,48.64,47.48,48.42,124200
AGIIL,20140529,24.15,24.35,24.1,24.25,20400
AGIO,20140529,34.56,36.2,34.56,35.64,133800
AGNC,20140529,23.69,23.74,23.5,23.56,1913500
AGNCB,20140529,24.83,24.85,24.79,24.82,52200
AGNCP,20140529,26.21,26.26,26.16,26.19,5200
AGND,20140529,47.35,47.41,47.35,47.41,900
AGRX,20140529,5.9,6.03,5.75,5.94,211800
AGTC,20140529,13.2,13.5,13.05,13.5,20500
AGYS,20140529,14.61,14.76,14.51,14.64,33200
AGZD,20140529,49.9,49.99,49.9,49.98,14500
AHGP,20140529,64.21,64.5,63.97,64.15,8000
AHPI,20140529,2.61,2.71,2.4,2.41,8900
AIMC,20140529,35.88,35.89,34.83,35.04,88500
AINV,20140529,8.4,8.44,8.34,8.36,1753700
AIQ,20140529,29.65,30.08,28.79,28.94,31700
AIRM,20140529,48.69,49,48.36,48.73,399800
AIRR,20140529,19.05,19.08,18.92,18.98,16000
AIRT,20140529,11.75,11.77,11.75,11.77,700
AIXG,20140529,14.71,14.78,14.59,14.62,35700
AKAM,20140529,54.4,54.92,54.04,54.77,2006900
AKAO,20140529,14.26,14.55,14.02,14.16,60800
AKBA,20140529,23.25,24,22.75,23.61,60300
AKER,20140529,3.89,4,3.88,3.98,4400
AKRX,20140529,28.7,28.99,28.41,28.51,519500
ALCO,20140529,37.34,37.43,36.92,37.21,15000
ALDR,20140529,10.4,10.5,10.15,10.46,57700
ALDX,20140529,6.02,6.3,6.02,6.25,2100
ALGN,20140529,53.6,55.42,52.85,55.12,1456700
ALGT,20140529,117.42,118.33,114.65,116.17,139000
ALIM,20140529,5.4,6.13,5.4,5.9,218900
ALKS,20140529,46.05,46.46,45.79,46.08,424600
ALLT,20140529,13.41,13.65,13.26,13.59,104200
ALNY,20140529,62.63,63.81,60.85,61.39,695900
ALOG,20140529,68,68.36,67.38,68.04,152900
ALOT,20140529,13.9,14.02,13.9,14.02,1600
ALQA,20140529,6.64,7.01,6.64,7,81100
ALSK,20140529,1.78,1.83,1.75,1.83,332300
ALXN,20140529,168.12,171.03,166.2,167.52,1108400
AMAG,20140529,17.88,18.73,17.86,18.59,374700
AMAT,20140529,20.58,20.58,20.24,20.28,16091300
AMBA,20140529,26.92,26.97,26.45,26.58,582300
AMBC,20140529,28.07,28.55,27.98,28.3,263500
AMBCW,20140529,18.6,18.74,17.4,18.71,5900
AMCC,20140529,9.32,9.33,9.12,9.17,470200
AMCN,20140529,2.1,2.13,2.09,2.09,72800
AMCX,20140529,61.55,62.09,61.38,62.03,699700
AMD,20140529,4.02,4.06,4.01,4.03,8877700
AMDA,20140529,92.25,93.75,86.4,89.85,20200
AMED,20140529,14.66,14.78,14.54,14.66,97800
AMGN,20140529,115.77,116.5,115.5,116,2123000
AMKR,20140529,10.03,10.17,9.98,10.12,1498200
AMNB,20140529,22.1,22.43,22.1,22.29,2600
AMOT,20140529,14.65,14.92,14.65,14.9,109700
AMOV,20140529,19.77,19.77,19.74,19.77,1600
AMRB,20140529,9.08,9.08,8.97,8.97,1100
AMRI,20140529,16.18,16.4,16.05,16.23,152600
AMRK,20140529,11.01,11.4,11.01,11.38,6500
AMRN,20140529,1.45,1.48,1.39,1.43,1204700
AMRS,20140529,3.52,3.55,3.41,3.54,162200
AMSC,20140529,15,15,14.1,14.3,403300
AMSF,20140529,38.88,39.04,38.55,38.63,41600
AMSG,20140529,46.81,48.38,45.35,45.74,1198600
AMSWA,20140529,9.66,9.74,9.53,9.66,31200
AMWD,20140529,28.22,28.22,27.67,27.97,54500
AMZN,20140529,310.45,314.87,310.2,313.78,2365600
ANAT,20140529,112.8,113.48,111.72,113.3,11300
ANCB,20140529,19.59,19.62,19.41,19.48,1300
ANCX,20140529,15.29,15.36,15,15.04,10700
ANDE,20140529,50.9,51.03,49.83,50.86,395100
ANGI,20140529,10.77,10.84,10.64,10.83,507400
ANGO,20140529,14.32,14.33,14.08,14.28,74900
ANIK,20140529,46.8,49.21,46.53,48.15,1004400
ANIP,20140529,31.22,34.25,30.83,32.76,258800
ANSS,20140529,74.12,74.39,73.84,73.92,194900
ANTH,20140529,3.04,3.06,3,3,201500
AOSL,20140529,8.01,8.15,8.01,8.14,73100
APEI,20140529,35.74,35.74,34.86,35.29,91800
APOG,20140529,30.51,30.51,30.05,30.27,40100
APOL,20140529,26.88,27,26.28,26.67,1508300
APPY,20140529,16.4,17.68,16.4,17.36,429900
APRI,20140529,23.4,23.9,23.1,23.7,95700
APWC,20140529,2.77,2.77,2.61,2.64,1400
AQXP,20140529,9,9.04,8.99,8.99,6500
ARAY,20140529,8.62,8.86,8.6,8.84,363900
ARCB,20140529,43.58,43.86,43,43.78,210900
ARCC,20140529,17.22,17.28,17.11,17.15,1416100
ARCI,20140529,3.71,3.72,3.58,3.7,27100
ARCW,20140529,12.2,12.95,12.2,12.75,29700
AREX,20140529,19.47,19.66,19.22,19.65,785100
ARGS,20140529,8.38,8.83,8.25,8.32,15900
ARIA,20140529,6.36,6.49,6.36,6.38,4714600
ARII,20140529,65.57,65.98,64.99,65.57,142900
ARIS,20140529,2.53,2.76,2.53,2.72,1000
ARKR,20140529,21.76,21.98,21.7,21.94,3400
ARLP,20140529,45.4,45.54,45.02,45.335,54000
ARNA,20140529,6.23,6.33,6.17,6.26,2532800
AROW,20140529,26.19,26.21,25.9,26.04,23400
ARQL,20140529,1.37,1.46,1.36,1.45,1080500
ARRS,20140529,33.29,33.29,32.52,32.98,2864200
ARRY,20140529,4.28,4.31,4.18,4.22,725700
ARTNA,20140529,22.2,22.39,21.95,22.24,22400
ARTW,20140529,5.8,5.8,5.75,5.8,2800
ARTX,20140529,4.62,4.68,4.46,4.48,368700
ARWR,20140529,13.33,13.71,13,13.22,1254700
ASBB,20140529,19.45,19.55,19.39,19.39,800
ASCMA,20140529,63.29,63.29,62,62.13,33600
ASFI,20140529,8.35,8.39,8.21,8.39,14400
ASML,20140529,85.2,85.3,84.71,85.22,239300
ASNA,20140529,16.94,17.16,16.69,16.74,1098100
ASPS,20140529,109.56,111.93,109.05,110.4,202200
ASRV,20140529,3.5,3.5,3.46,3.46,2200
ASRVP,20140529,27.5,27.5,27.28,27.29,600
ASTC,20140529,3.05,4.59,2.89,3.16,9911400
ASTE,20140529,39.81,40.54,39.73,40.46,85700
ASUR,20140529,6.2,6.39,6.06,6.06,3500
ASYS,20140529,9.34,9.75,9.24,9.72,47800
ATAI,20140529,4.95,4.95,4.77,4.88,10000
ATAX,20140529,6.02,6.03,5.99,6,71800
ATEC,20140529,18,18.12,17.64,18,187600
ATHN,20140529,127.03,130.23,126.18,129.81,771700
ATHX,20140529,1.66,1.74,1.63,1.73,498300
ATLC,20140529,2.77,2.83,2.7,2.7,400
ATLO,20140529,22.84,22.92,22.5,22.68,7200
ATNI,20140529,55.71,56.06,55.33,55.56,34500
ATOS,20140529,21.9,25.8,21.45,22.8,1637000
ATRC,20140529,15.89,16.14,15.63,16.07,421400
ATRI,20140529,318.75,324.87,315.24,315.25,7600
ATRO,20140529,55,55.26,54.22,55.07,69200
ATRS,20140529,3.14,3.17,3.06,3.09,812200
ATSG,20140529,9.19,9.27,9.08,9.25,94700
ATTU,20140529,8.75,8.8,8.61,8.73,77800
ATVI,20140529,20.57,20.81,20.43,20.75,10602400
AUBN,20140529,24.67,24.67,24.25,24.25,3100
AUDC,20140529,6.25,6.58,6.22,6.47,229500
AVAV,20140529,32.68,32.82,31.71,32.09,204200
AVEO,20140529,1.07,1.14,1.06,1.12,806800
AVGO,20140529,70.48,70.85,69.81,70.79,2759900
AVHI,20140529,16.65,16.81,16.61,16.62,29500
AVNW,20140529,12.96,13.08,12.48,12.84,527700
AWRE,20140529,5.74,5.74,5.65,5.74,4600
AXAS,20140529,5.11,5.19,5.07,5.17,1249500
AXDX,20140529,23.01,24.54,22.8,24.44,196200
AXGN,20140529,2.48,2.57,2.46,2.5,49900
AXTI,20140529,2.19,2.24,2.18,2.24,49000
AZPN,20140529,44.14,44.6,43.89,43.98,443000
BABY,20140529,24.77,24.92,24.45,24.84,163400
BANF,20140529,59.07,59.8,57.32,59.2,28600
BANFP,20140529,27,27,27,27,0
BANR,20140529,38.27,38.53,37.86,38.2,49200
BANX,20140529,25.5,25.67,25.27,25.5,18500
BASI,20140529,2.72,2.79,2.65,2.65,5600
BBBY,20140529,60.66,61.19,60.57,60.99,1881100
BBGI,20140529,7.31,7.74,6.82,6.92,13700
BBOX,20140529,23.88,25.07,23.62,24.45,132300
BBRG,20140529,15.99,16.09,15.81,15.85,77800
BBRY,20140529,7.55,7.87,7.5,7.74,21453000
BBSI,20140529,47.56,47.56,46.02,46.89,48600
BCBP,20140529,13.4,13.4,13.4,13.4,0
BCOM,20140529,18.22,18.22,18.13,18.15,3500
BCOR,20140529,19.92,19.97,19.38,19.54,316700
BCOV,20140529,9.6,9.75,9.48,9.54,256600
BCPC,20140529,55.71,55.95,54.91,55.09,79000
BCRX,20140529,10.24,10.36,9.97,10.22,5982900
BDE,20140529,10.89,10.92,10.79,10.8,52100
BDGE,20140529,24.64,24.75,24.36,24.38,4100
BDSI,20140529,10.03,10.09,9.66,9.88,517300
BEAT,20140529,7.26,7.41,7.15,7.4,257800
BEAV,20140529,94.8,95.12,93.84,94.51,2460600
BEBE,20140529,4.07,4.14,4.05,4.07,424400
BECN,20140529,34.43,34.74,34.21,34.54,297500
BELFA,20140529,24.52,25.46,24.52,25.46,1100
BELFB,20140529,26.32,27.23,26.3,27.18,62500
BFIN,20140529,10.14,10.23,9.97,10.06,21900
BGCP,20140529,7.16,7.16,6.96,6.99,896600
BGFV,20140529,11.39,11.43,11.2,11.28,145500
BIB,20140529,40.795,41.24,40.45,40.8,167500
BICK,20140529,25.86,25.95,25.84,25.86,9000
BIDU,20140529,166.71,169.59,165.52,167.5,2268500
BIIB,20140529,314.86,319.94,314.54,319.85,1769500
BIOC,20140529,13.29,13.29,13.29,13.29,100
BIOL,20140529,1.87,1.95,1.84,1.91,135200
BIOS,20140529,7.7,7.84,7.59,7.71,836200
BIS,20140529,16.48,16.48,16.14,16.45,169400
BJRI,20140529,31.35,31.81,31.18,31.32,237000
BKCC,20140529,8.79,8.85,8.7,8.71,524100
BKEP,20140529,9.18,9.49,9.18,9.38,52000
BKEPP,20140529,10,10,9.75,10,1600
BKMU,20140529,6.03,6.05,5.96,6,82400
BKSC,20140529,14.98,15,14.98,15,1100
BLDP,20140529,3.88,4.07,3.68,3.7,6311800
BLDR,20140529,7.25,7.42,7.15,7.17,470800
BLFS,20140529,2.53,2.53,2.41,2.44,27700
BLIN,20140529,4.25,4.3,4,4.15,103200
BLKB,20140529,34.97,35.3,34.63,35.24,138600
BLMN,20140529,21,21.03,20.3,20.7,2200800
BLMT,20140529,17.87,17.95,17.85,17.93,7300
BLRX,20140529,2.05,2.2,2,2.19,90100
BLUE,20140529,23.51,24.61,23.3,24.44,145300
BLVD,20140529,9.62,10.05,9.43,10.05,45900
BLVDU,20140529,10.08,10.2,10.04,10.04,15900
BLVDW,20140529,0.84,0.84,0.75,0.75,1200
BMRC,20140529,44.13,44.4,43.5,43.88,13500
BMRN,20140529,57.48,58.38,57.2,57.5,1480900
BMTC,20140529,28.6,28.95,28.1,28.37,19900
