<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20141128,47,49.45,47,48.53,21638700
AAME,20141128,3.82,3.85,3.82,3.85,3900
AAOI,20141128,11.53,11.62,10.75,10.85,394500
AAON,20141128,21.17,21.17,20.7,20.72,117400
AAPL,20141128,119.27,119.4,118.05,118.93,24814400
AAWW,20141128,45.49,46.71,44.78,45.65,165200
AAXJ,20141128,63.05,63.08,62.8,62.89,1127500
ABAC,20141128,8.04,8.08,8.04,8.04,400
ABAX,20141128,56.66,58.24,56.5,57.4,120600
ABCB,20141128,25.67,25.87,25.13,25.15,55500
ABCD,20141128,1.8,1.8,1.8,1.8,0
ABCO,20141128,42.55,43.27,42.5,42.6,207100
ABDC,20141128,13.02,13.03,12.94,13.01,2000
ABIO,20141128,5.6,5.74,5.46,5.74,272400
ABMD,20141128,35.76,36.09,35.41,35.52,140600
ABTL,20141128,10.81,10.89,10.56,10.63,30600
ABY,20141128,29.04,29.79,27.94,28.2,340700
ACAD,20141128,30.14,30.87,29.57,29.87,837500
ACAS,20141128,14.91,15.07,14.91,14.99,645500
ACAT,20141128,33.19,33.41,32.94,33.05,53100
ACET,20141128,21.46,21.53,21,21,46600
ACFC,20141128,4.09,4.09,3.97,3.97,2200
ACGL,20141128,57.43,57.66,57.27,57.32,235300
ACHC,20141128,62.56,63.71,61.88,62.01,132000
ACHN,20141128,13.21,13.49,12.83,12.87,2396300
ACIW,20141128,19.51,19.8,19.4,19.45,517400
ACLS,20141128,8.76,9,8.52,8.6,242200
ACNB,20141128,20.15,20.25,20.15,20.25,200
ACOR,20141128,36.8,37.23,36.23,36.45,236500
ACPW,20141128,1.95,1.95,1.87,1.88,82700
ACRX,20141128,6.9,6.94,6.64,6.66,144700
ACSF,20141128,13.4,13.4,13.05,13.39,25100
ACST,20141128,4.1,4.1,4.1,4.1,18000
ACTA,20141128,16.82,17.11,16.76,16.86,89900
ACTG,20141128,19.4,19.5,19,19.02,197200
ACTS,20141128,1.75,1.76,1.7,1.75,23100
ACUR,20141128,0.52,0.52,0.46,0.52,65500
ACWI,20141128,60.42,60.56,60.32,60.43,775200
ACWX,20141128,45.53,45.53,45.3,45.34,119200
ACXM,20141128,19.33,19.5,18.99,19.03,214000
ADBE,20141128,73.13,74.1,73.05,73.68,978300
ADES,20141128,20.74,21.07,19.95,20,97400
ADHD,20141128,3.57,3.88,3.56,3.7,324800
