<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20141118,43.76,45.46,43.76,45.05,14219400
AAME,20141118,3.85,3.87,3.85,3.87,1100
AAOI,20141118,11.96,12.7,11.9,12.61,550700
AAON,20141118,20.54,20.92,20.37,20.74,200300
AAPL,20141118,113.94,115.69,113.89,115.47,44223900
AAWW,20141118,41.37,42.24,41.37,41.86,203500
AAXJ,20141118,61.9,62.16,61.89,62.1,265400
ABAC,20141118,9.2,9.2,9.04,9.16,34400
ABAX,20141118,54.63,55.24,54.38,54.61,114700
ABCB,20141118,25.69,25.9,25.59,25.64,58000
ABCD,20141118,1.72,1.86,1.71,1.85,1000
ABCO,20141118,45.49,46.05,43.46,43.48,393300
ABDC,20141118,12.69,12.92,12.61,12.61,36300
ABIO,20141118,6.16,6.23,5.95,6.09,160500
ABMD,20141118,33.94,34.98,33.4,34.88,589400
ABTL,20141118,10.79,11.22,10.73,11.08,75700
ABY,20141118,28.33,28.67,27.75,28.13,1416900
ACAD,20141118,27.14,28.4,27.11,27.79,847300
ACAS,20141118,15.04,15.07,14.86,14.87,1792300
ACAT,20141118,32.43,32.88,32.29,32.37,192900
ACET,20141118,21.1,21.45,20.85,21.33,160400
ACFC,20141118,4.1,4.1,3.95,4.02,11200
ACGL,20141118,56.86,57.32,56.77,56.96,226400
ACHC,20141118,62.57,63.68,62.3,63.01,470800
ACHN,20141118,13.3,13.89,13.13,13.31,5017100
ACIW,20141118,19.54,19.8,19.49,19.72,1004600
ACLS,20141118,8.76,8.84,8.64,8.76,270700
ACNB,20141118,19.75,19.9,19.75,19.9,8200
ACOR,20141118,34.15,34.93,33.78,34.53,276700
ACPW,20141118,1.86,1.89,1.85,1.85,57200
ACRX,20141118,6.69,6.88,6.67,6.83,247600
ACSF,20141118,13.04,13.18,12.99,13.18,33900
ACST,20141118,4.5,4.6,3.9,4.1,972500
ACTA,20141118,16.23,16.29,16.05,16.07,72700
ACTG,20141118,18.28,18.53,18.24,18.25,202300
ACTS,20141118,1.76,1.77,1.72,1.77,27200
ACUR,20141118,0.51,0.6,0.51,0.52,171000
ACWI,20141118,59.83,60.17,59.79,60.06,796900
ACWX,20141118,44.99,45.29,44.99,45.19,364500
ACXM,20141118,18.19,18.6,18.19,18.47,447600
ADBE,20141118,69.86,71.08,69.86,70.83,2833100
ADES,20141118,20.14,20.68,19.85,20.45,64700
ADHD,20141118,3.5,3.5,3.12,3.24,663900
ADI,20141118,50.48,51.27,50.23,51.26,2333200
ADMA,20141118,11.91,12.25,11.8,12.05,4100
ADMP,20141118,4.04,4.05,3.9,3.94,44900
ADMS,20141118,14.84,14.84,14.38,14.59,87700
ADP,20141118,84.84,85.12,84.45,84.75,1807200
ADRA,20141118,29.2,29.2,29.2,29.2,600
ADRD,20141118,23.52,23.7,23.52,23.7,1400
ADRE,20141118,38.02,38.26,37.98,38.22,48000
ADRU,20141118,23.57,23.68,23.57,23.68,3200
ADSK,20141118,59.48,60.2,59.17,59.23,2378800
ADTN,20141118,18.75,19.17,18.75,18.99,425000
ADUS,20141118,21.44,22.13,21.44,21.95,41700
ADXS,20141118,2.99,3,2.88,2.91,84100
ADXSW,20141118,1.15,1.15,1.15,1.15,0
AEGN,20141118,18.91,19.32,18.8,19.09,365100
AEGR,20141118,19.99,20.73,19.97,20.49,657900
AEHR,20141118,2.44,2.51,2.43,2.51,1900
AEIS,20141118,20.35,20.72,20.18,20.53,250600
AEPI,20141118,43.73,44.9,43.72,44.58,7700
AERI,20141118,24.89,25.42,24.5,24.77,126000
AETI,20141118,5.82,5.83,5.61,5.7,10900
AEY,20141118,2.63,2.64,2.61,2.64,6000
AEZS,20141118,55,57,54,55,764000
AFAM,20141118,26.36,26.82,26.27,26.41,26700
AFH,20141118,14.3,14.36,14.2,14.3,34200
AFMD,20141118,6.49,6.51,6.05,6.2,30400
AFSI,20141118,26.25,26.565,26.165,26.325,878800
AGEN,20141118,3,3,2.94,2.96,215600
AGII,20141118,54.57,55.28,54.38,54.46,52300
AGIIL,20141118,24.7,24.7,24.68,24.7,9800
AGIO,20141118,84.83,86.37,83.29,83.81,538900
AGNC,20141118,23.08,23.16,23,23.12,4260900
AGNCB,20141118,24.42,24.5,24.42,24.44,19800
AGNCP,20141118,25.97,26.03,25.94,25.97,8100
AGND,20141118,46.3,46.32,46.17,46.17,2500
AGRX,20141118,5.94,6.1,5.85,5.87,39600
AGTC,20141118,21.91,22.41,19.76,20.45,109300
AGYS,20141118,12.01,12.08,12,12.01,18000
AGZD,20141118,49.66,49.66,49.49,49.56,5400
AHGP,20141118,68.17,70.8,68.17,70.78,86700
AHPI,20141118,1.5,1.57,1.5,1.56,40400
AIMC,20141118,30.68,31.23,30.68,30.84,73800
AINV,20141118,8.28,8.33,8.25,8.26,952300
AIQ,20141118,22.43,23.4,22.43,23.39,10700
AIRM,20141118,44.54,45.34,44.42,44.86,216200
AIRR,20141118,18.78,18.86,18.73,18.75,19900
AIRT,20141118,16.46,16.65,16.36,16.5,17800
AIXG,20141118,11.54,11.65,11.52,11.58,349400
AKAM,20141118,62.01,62.63,61.92,62.16,893100
AKAO,20141118,9.35,9.51,9.31,9.44,14700
AKBA,20141118,13.01,14.18,13.01,14.08,311000
AKER,20141118,2.79,2.86,2.71,2.71,9600
AKRX,20141118,37.95,38.91,37.72,38.42,1068600
ALCO,20141118,37.85,37.91,37.39,37.88,10000
ALDR,20141118,16.97,17.48,16.71,16.98,91100
ALDX,20141118,7.46,7.71,7.08,7.22,6900
ALGN,20141118,54.23,55.11,54.11,54.76,395700
ALGT,20141118,132.58,135.66,132.03,134.91,147300
ALIM,20141118,5.35,5.71,5.35,5.69,224300
ALKS,20141118,51.69,53.44,51.51,52.94,800300
ALLT,20141118,9.95,10,9.72,9.91,314800
ALNY,20141118,90.5,92.86,89.42,89.95,647700
ALOG,20141118,71.92,73.32,71.7,72.83,43400
ALOT,20141118,13.75,14.1,13.65,14,26800
ALQA,20141118,4.99,5.09,4.87,5,26100
ALSK,20141118,1.32,1.33,1.29,1.3,332200
ALXN,20141118,187.25,193.04,187.24,192.37,823500
AMAG,20141118,34.88,36.4,34.81,35.34,639000
AMAT,20141118,22.48,22.85,22.35,22.68,9718500
AMBA,20141118,49.59,53,49.59,49.67,3728600
AMBC,20141118,25.92,26.09,25.2,25.66,194800
AMBCW,20141118,15.33,15.99,15,15.99,1000
AMCC,20141118,5.75,6.12,5.7,6.07,732300
AMCN,20141118,2.27,2.5,2.2,2.47,2049300
AMCX,20141118,62.34,63.04,62.26,62.48,551600
AMD,20141118,2.69,2.73,2.63,2.65,14975200
AMDA,20141118,19.95,19.95,17.85,18.9,606900
AMED,20141118,24.91,25.41,24.82,25.06,152900
AMGN,20141118,158.91,162.39,158.37,162.24,3135500
AMKR,20141118,6.79,7.18,6.78,7.07,1792900
AMNB,20141118,24.05,24.3,23.53,23.75,17000
AMOT,20141118,19.94,20.2,19.86,20.1,81100
AMOV,20141118,23.39,23.61,23.39,23.54,1500
AMPH,20141118,10.31,10.4,9.88,10.37,150900
AMRB,20141118,9.39,9.53,9.35,9.5,5600
AMRI,20141118,16,16.36,15.91,16.24,318900
AMRK,20141118,10.01,10.48,9.84,9.89,26200
AMRN,20141118,1.09,1.37,1.08,1.32,10982700
AMRS,20141118,2.78,2.88,2.78,2.81,68700
AMSC,20141118,10,10.5,9.9,10.5,657600
AMSF,20141118,41.19,41.25,40.9,40.9,60100
AMSG,20141118,50.25,50.81,49.96,50.41,363800
