<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMAG,20110803,15.64,16.32,15.5,16,4215400
AMAT,20110803,12.13,12.24,11.88,12.21,19516000
AMCC,20110803,5.75,6.04,5.72,6,1868300
AMCN,20110803,3.24,3.24,2.98,2.99,297300
AMCX,20110803,37.71,37.71,36.11,36.14,662200
AMD,20110803,7.06,7.23,6.84,7.16,31583600
AMED,20110803,22.21,22.74,21.85,22.02,1041700
AMGN,20110803,53.35,53.43,52.35,53.32,7145600
AMKR,20110803,5.17,5.24,5.05,5.14,3525400
AMNB,20110803,18.9,19.79,18.23,19.62,44200
AMOT,20110803,5.35,5.58,5.3,5.3,5500
AMOV,20110803,24.58,24.58,23.98,24.26,10400
AMRB,20110803,5.96,5.99,5.95,5.99,5500
AMRI,20110803,4.57,4.75,4.2,4.73,82000
AMRN,20110803,12.55,12.95,12.11,12.57,2358700
AMRS,20110803,23.55,24.03,22.21,22.27,358800
AMSC,20110803,66.2,68.9,62.8,68.9,1339000
AMSF,20110803,20.05,20.71,18.75,19.34,240400
AMSG,20110803,24.11,24.46,23.69,24.4,125700
AMSWA,20110803,8.26,8.62,8.1,8.52,129900
AMTD,20110803,17.93,18.18,17.66,18.09,5700100
AMWD,20110803,16.85,17.31,16.7,17.21,32800
AMZN,20110803,212.97,214.83,205.54,209.96,8199700
ANAT,20110803,74.69,75.91,74.1,75.05,20000
ANCB,20110803,9,9,9,9,0
ANCX,20110803,8.11,8.23,8,8.11,7800
ANDE,20110803,26.0067,26.16,25.4733,25.66,427100
ANGO,20110803,13.54,13.77,13.33,13.53,237600
ANIK,20110803,6.39,6.39,6.05,6.09,39600
ANSS,20110803,49.31,50.19,48.4,49.94,861800
ANTH,20110803,56,56.96,54,55.84,101800
AOSL,20110803,10.78,11.47,10.69,11.35,69100
APEI,20110803,45.55,47.97,45.5,46.73,213400
APOG,20110803,10.9,11.02,10.57,10.86,178100
APOL,20110803,49.36,50.21,49,50.03,2009900
APPY,20110803,31.68,31.68,31.68,31.68,0
APRI,20110803,46.1,46.9,43.5,43.7,223500
APWC,20110803,4.51,4.6,4.39,4.5,7000
ARAY,20110803,6.4,6.51,6.13,6.5,707400
ARCC,20110803,15.67,15.92,15.48,15.71,2648900
ARCI,20110803,4.31,4.4,4.3,4.4,11400
ARCW,20110803,1.152,1.176,1.132,1.152,4100
AREX,20110803,26.15,27.06,22.31,23.04,1058500
ARIA,20110803,10.91,11,9.95,10.71,5004800
ARII,20110803,20.76,20.97,19.58,20.02,164200
ARKR,20110803,14.74,15.25,14.5,14.8,3900
ARLP,20110803,37.135,37.595,35.535,36.775,165300
ARNA,20110803,1.63,1.65,1.55,1.65,2301600
AROW,20110803,24.17,24.6,23.84,24.53,27900
ARQL,20110803,5.35,5.47,5.13,5.43,156200
ARRS,20110803,11.2,11.32,10.77,11.24,2446200
ARRY,20110803,2.22,2.35,2.12,2.31,363800
ARTNA,20110803,18.55,18.96,17.92,18.84,50400
ARTW,20110803,7.17,7.56,6.73,7.25,13200
ARTX,20110803,1.81,1.9,1.67,1.84,60700
ARWR,20110803,0.55,0.57,0.51,0.53,48800
ASCMA,20110803,47.09,47.67,45.51,47.19,32500
ASFI,20110803,7.95,7.95,7.73,7.89,13500
ASML,20110803,35.04,35.23,34.29,34.96,3316700
ASNA,20110803,15.44,15.81,15.27,15.735,714500
ASPS,20110803,34.31,34.93,34.29,34.69,73200
ASRV,20110803,2.1,2.15,2.05,2.05,3400
ASRVP,20110803,25.11,25.11,25.11,25.11,0
ASTC,20110803,0.84,0.91,0.84,0.86,5500
ASTE,20110803,35.42,35.44,33.79,35.02,273300
ASUR,20110803,2,2.1,1.9733,2.08,7100
ASYS,20110803,17.81,18.13,16.59,17.71,250100
ATAI,20110803,9.91,10.32,9.91,9.94,700
ATAX,20110803,5.55,5.64,5.45,5.51,111200
ATEC,20110803,33.72,33.96,31.44,33,469800
ATHN,20110803,59.59,60.72,58.22,60,760300
ATHX,20110803,2.59,2.6,2.4,2.55,161500
ATLO,20110803,17.18,18.14,17.18,17.89,3400
ATNI,20110803,35.81,35.81,32.77,34.87,54000
ATRC,20110803,11.73,11.84,11.25,11.59,38300
ATRI,20110803,196.59,198.63,196.29,196.29,900
ATRO,20110803,25.35,27.4417,24.6417,27.35,31700
ATSG,20110803,4.9,4.93,4.62,4.85,389200
ATVI,20110803,11.73,11.95,11.51,11.82,13569800
AUBN,20110803,19.26,19.63,19.26,19.63,400
AUDC,20110803,5.27,5.28,5.09,5.26,120900
AVAV,20110803,29.69,29.93,29.03,29.87,469700
AVEO,20110803,18.21,18.93,17.7,17.76,485500
AVGO,20110803,32.69,32.84,31.32,32.78,1700800
AVID,20110803,12.81,12.85,12.33,12.68,148500
AVNW,20110803,44.52,44.64,42.6,44.16,269600
AWRE,20110803,3.05,3.19,2.99,2.99,12000
AXAS,20110803,4.42,4.51,4.11,4.29,2505500
AXTI,20110803,8.94,9.02,8.45,8.71,858400
AZPN,20110803,15.27,15.64,14.96,15.6,439100
BABY,20110803,10.88,11.07,10.63,10.96,522800
BANF,20110803,38.36,38.77,37.96,38.71,20300
BANFP,20110803,27.05,27.35,27.05,27.35,700
BANR,20110803,18.55,18.56,17.73,18.53,102100
BASI,20110803,1.85,1.96,1.81,1.81,6000
BBBY,20110803,55.01,55.07,53.59,54.25,5327100
BBGI,20110803,4.15,4.55,4.14,4.4,7700
BBOX,20110803,24.85,25.8,24.14,24.56,311800
BBRG,20110803,20.65,21.81,20.19,21.14,95000
BBRY,20110803,24.87,25.79,23.96,25.33,36445800
BBSI,20110803,15.23,15.6,15.05,15.34,13300
BCBP,20110803,10.73,10.89,10.3,10.3,24300
BCOM,20110803,23.52,23.52,23.52,23.52,0
BCPC,20110803,42.5,43.84,40.49,43.36,193000
BCRX,20110803,3.27,3.3,3.04,3.28,230400
BDE,20110803,8.57,9.01,8.48,8.97,21100
BDGE,20110803,20.6,21.41,20.53,21.31,31100
BDSI,20110803,3.8,3.89,3.65,3.81,154400
BEAT,20110803,4.93,5.02,4.9,5.01,94500
BEAV,20110803,37.74,37.91,36.39,37.31,1089900
BEBE,20110803,6.99,7.25,6.84,7.21,366400
BECN,20110803,20.14,20.51,19.48,19.78,881700
BELFA,20110803,21.22,21.31,21.22,21.31,700
BELFB,20110803,19.06,19.91,18.65,19.61,21400
BFIN,20110803,8.11,8.35,8.1,8.19,68700
BGCP,20110803,7.78,7.88,7.63,7.72,1228000
BGFV,20110803,8.19,8.63,8.05,8.27,180500
BIB,20110803,8.2338,8.2975,7.675,8.2475,53200
BICK,20110803,29.88,29.91,29.31,29.88,32500
BIDU,20110803,153.41,155,145.26,152.43,11448400
BIIB,20110803,99.51,99.98,95.42,98.78,2431100
BIOC,20110803,14.19,14.85,13.95,14.49,51000
BIOS,20110803,7.08,7.08,6.6,6.71,260200
BIS,20110803,174.52,178.6,170.92,170.92,3100
BJRI,20110803,44.5,46.15,44.03,46.04,381200
BKCC,20110803,8.5,8.6,8.41,8.59,501000
BKEP,20110803,8.42,8.5,8.25,8.5,30000
BKMU,20110803,3.62,3.7,3.56,3.67,92800
BKSC,20110803,10.34,10.34,10.34,10.34,0
BLDP,20110803,1.52,1.57,1.48,1.53,101600
BLDR,20110803,2.03,2.1,1.93,2.04,147000
BLIN,20110803,5.25,5.25,5.25,5.25,0
BLKB,20110803,24.49,24.93,23.89,24.89,147100
BLRX,20110803,4.8,4.8,4.7,4.7,200
BMRC,20110803,38.25,38.62,38.25,38.4,7900
BMRN,20110803,29.13,29.45,27.62,28.69,1238000
BMTC,20110803,19.54,20.25,19.53,19.96,39500
BNCL,20110803,7.77,8,7.76,7.97,60900
BNCN,20110803,6.7,6.7,6.7,6.7,1100
BNSO,20110803,2.04,2.04,2.04,2.04,0
BOBE,20110803,33.07,33.43,32.35,33.39,136000
BOCH,20110803,3.99,3.99,3.94,3.98,4000
BOFI,20110803,3.365,3.475,3.315,3.465,11100
BOKF,20110803,53.38,53.48,52.23,52.85,150600
BONT,20110803,9.75,9.98,9.33,9.94,157400
BOOM,20110803,22.99,24.49,22.22,24.1,385800
BOSC,20110803,9.8,10.12,9.28,9.28,2900
BPFH,20110803,6.58,7.02,6.5,6.99,943800
BPFHW,20110803,2.5,2.5,2.5,2.5,0
BPOP,20110803,24,24.4,23.5,24.4,8408800
BPOPM,20110803,19.7,19.7,19.7,19.7,0
BPOPN,20110803,20.7,20.7,20.7,20.7,7600
BRCD,20110803,5.19,5.31,5.07,5.29,10418100
BRID,20110803,10.68,10.8,10.68,10.8,2100
BRKL,20110803,8.44,8.55,8.31,8.45,520500
BRKR,20110803,16.04,16.34,14.38,14.87,3642100
BRKS,20110803,9.21,9.38,8.89,9.2,426300
BSET,20110803,8.07,8.28,8.07,8.18,9300
BSFT,20110803,28.2,29.32,27.45,29.01,438700
BSPM,20110803,25.62,25.62,23.31,24.78,44200
BSQR,20110803,6.21,6.44,6.15,6.38,78100
BSRR,20110803,11.27,11.55,11.07,11.48,8200
BSTC,20110803,19.3,19.68,18.31,19.09,18600
BUSE,20110803,5.06,5.23,5.06,5.2,200500
BVSN,20110803,12.02,12.02,12,12,800
BWEN,20110803,14,14.2,13.6,14,367600
BWINA,20110803,24.88,24.88,24.51,24.51,200
BWINB,20110803,24.13,24.72,23.75,23.94,12600
BWLD,20110803,61.91,63.19,59.67,63.08,812800
BYFC,20110803,2.02,2.02,2.02,2.02,0
CA,20110803,21.28,21.47,20.96,21.4,3638000
CAAS,20110803,6.91,7.13,6.34,6.66,220500
CAC,20110803,31.69,32.2,31.69,32.07,12500
CACB,20110803,9.94,10.5,9.67,10.43,15300
CACC,20110803,76.91,77.37,71.5,75.67,72200
CADC,20110803,23.52,24.96,22.56,23.28,62700
CAKE,20110803,27.99,28.33,27.28,28.3,1599500
CALD,20110803,5.5,5.5,4.62,5.05,457300
CALI,20110803,8.58,8.94,8.1,8.46,31000
CALL,20110803,11,11.12,10.835,11.04,21700
CALM,20110803,16.285,16.33,15.87,16.015,161300
CAMP,20110803,3.63,3.71,3.52,3.55,105900
CAMT,20110803,3.08,3.08,2.97,3,16900
CAR,20110803,14.41,14.55,13.65,14.27,2391500
CART,20110803,3.05,3.09,3.04,3.09,600
CARV,20110803,0.7,0.74,0.6,0.62,5400
CARZ,20110803,28.77,28.94,28.51,28.92,1900
CASH,20110803,22.99,22.99,22.3,22.3,2500
CASM,20110803,2.77,2.88,2.77,2.81,9900
CASS,20110803,36.2,36.85,35.85,36.83,12700
CASY,20110803,44.05,45.6,43.94,45.54,191400
CATM,20110803,22.89,23.47,22.35,23.02,395200
CATY,20110803,13.58,13.93,13.33,13.81,363000
CAVM,20110803,30.58,33.71,30.5,33.5,4077800
CBAK,20110803,5.65,5.75,5.05,5.2,813500
CBAN,20110803,2.97,2.97,2.77,2.77,400
CBLI,20110803,59,59.8,56.2,58.2,224400
CBMX,20110803,487.5,487.5,469.5,469.5,200
CBOE,20110803,22.84,22.99,22.47,22.88,465200
CBPO,20110803,9.9,9.9,9.56,9.6,14200
CBRL,20110803,43.03,43.96,42.31,43.83,199000
CBSH,20110803,40.36,40.47,39.42,40.4,538500
CCBG,20110803,10.22,10.68,10.22,10.65,17600
CCCL,20110803,35.52,36.16,32.96,34.96,50000
CCIH,20110803,7.74,8,7.32,7.93,143900
CCMP,20110803,37.95,39.17,37.64,38.96,246800
CCNE,20110803,13.1,13.77,13.06,13.7,15200
CCOI,20110803,15.22,15.28,14.82,15.22,359100
CCRN,20110803,6.68,7.17,6.64,7.13,294300
CCUR,20110803,6.04,6.08,5.84,6.05,6800
CDNS,20110803,9.75,10,9.58,9.97,4189300
CDTI,20110803,26.15,26.7,24.5,26.55,209100
CDXS,20110803,8.14,8.32,8.03,8.1,172700
CDZI,20110803,10.02,10.3,9.98,10.25,23800
CECE,20110803,7.6,7.6,7.38,7.5,20100
CECO,20110803,21.84,22.1,21.24,21.87,836800
CELG,20110803,28.755,29.195,27.715,29.14,5385200
CELGZ,20110803,1.83,1.85,1.65,1.65,2700
CENT,20110803,8.41,8.81,8.4,8.78,88600
CENTA,20110803,8.45,8.57,8.24,8.52,165600
CENX,20110803,12.03,12.25,11.42,11.97,1545600
CERN,20110803,32.46,32.66,31.125,32.34,1946500
CERS,20110803,2.7,2.72,2.53,2.56,532600
CETV,20110803,17.65,17.78,17.01,17.55,313600
CEVA,20110803,27.37,28.28,26.61,28.14,447200
CFBK,20110803,3.75,3.75,3.75,3.75,1400
CFFI,20110803,22.24,23.25,21.87,23,3100
CFFN,20110803,11.6,11.7,11.42,11.63,1495300
CFNB,20110803,15.19,15.21,15.19,15.21,600
CFNL,20110803,10.82,11.09,10.73,11.07,48300
CGEN,20110803,4.32,4.32,4.03,4.16,33300
CGNX,20110803,17.875,18.225,17.585,17.955,433200
CHCI,20110803,1.19,1.2,1.17,1.18,10500
CHCO,20110803,30.72,31.37,30.28,31.3,55200
CHDN,20110803,44,45.66,43.75,45.02,49400
CHEF,20110803,18,18.5,17.8,18.5,128800
CHFC,20110803,18.65,19.15,18.41,19.03,61400
CHFN,20110803,9.81,9.81,9.64,9.69,6300
CHKE,20110803,15.06,15.15,14.88,15.11,35700
CHKP,20110803,56.83,57.31,56.14,56.78,3343900
CHNR,20110803,8.85,8.85,8.78,8.85,3400
CHRS,20110803,3.78,4.03,3.6,4,1342400
CHRW,20110803,70.44,72.14,70.22,71.51,1461100
CHSCP,20110803,28.16,28.55,28.04,28.55,11200
CHTR,20110803,51.99,51.99,49.71,51.36,585500
CIDM,20110803,17.2,17.5,16.5,17.1,123300
CINF,20110803,26.67,27.02,26.46,26.97,1933600
CISG,20110803,14.49,14.83,14.19,14.22,209700
CIZN,20110803,18.95,19,18.95,19,300
CJJD,20110803,1.6,1.6,1.38,1.4,167200
CKEC,20110803,6.25,6.32,6.17,6.25,118200
CLBH,20110803,2.48,2.55,2.4,2.45,6300
CLCT,20110803,15.8,15.94,15.7,15.81,27500
CLDX,20110803,3.48,3.55,3.16,3.33,330100
CLFD,20110803,7.96,8.15,7.57,8.06,254500
CLMS,20110803,13.42,14.66,13.08,14.41,446500
CLMT,20110803,22.15,22.67,21,21.28,373900
CLNE,20110803,15.59,15.73,14.57,15.21,1905200
CLNT,20110803,8.7,9,8,8.5,122900
CLRO,20110803,5.73,5.73,5.47,5.47,10700
CLSN,20110803,3.93,3.93,3.26,3.49,1161800
CLUB,20110803,9.05,9.2,8.84,9.17,149000
CLWT,20110803,5.94,5.94,5.94,5.94,2500
CMCO,20110803,16.02,16.47,15.6,16.12,138200
CMCSA,20110803,22.95,23.11,22.35,22.77,35998800
CME,20110803,56.028,56.492,55.002,55.966,455300
CMLS,20110803,26.48,28.32,26.48,27.68,193800
CMTL,20110803,26.65,26.98,26.22,26.86,388700
CNBKA,20110803,26.57,27.13,26.57,27.13,1000
CNET,20110803,1.76,1.76,1.68,1.71,4500
CNIT,20110803,2.08,2.14,2.06,2.12,126900
CNMD,20110803,25.44,25.98,24.29,25.95,359300
CNOB,20110803,10.09,10.44,9.99,10.42,20600
CNSL,20110803,17.99,18.06,17.63,18.03,258700
CNTF,20110803,21.3,21.45,20.05,20.2,537600
CNTY,20110803,2.83,2.83,2.68,2.75,14000
COBZ,20110803,5.98,6.14,5.82,6.12,82200
COHR,20110803,46.71,48.11,46.3,47.91,191200
COHU,20110803,12.14,12.62,12.01,12.54,60400
COKE,20110803,63.56,66.62,63.33,66.36,31900
COLB,20110803,17.27,17.6,16.9,17.51,169700
COLM,20110803,27.73,29.025,27.49,28.885,295800
CONN,20110803,9.1,9.19,8.49,9.05,132700
COOL,20110803,103.74,106.68,94.5,99.96,1114200
CORE,20110803,9.2075,9.29,9.07,9.225,121200
CORT,20110803,3.33,3.38,3.14,3.26,185400
COST,20110803,76.1,77.3,75.11,77.08,3809300
COWN,20110803,3.85,4.05,3.81,3.91,199000
CPHC,20110803,11.63,11.63,11.11,11.58,15300
CPIX,20110803,6.01,6.17,5.94,6.09,20200
CPLA,20110803,40.53,41.55,39.94,40.74,119300
CPLP,20110803,7.82,7.88,7.42,7.65,270600
CPRT,20110803,21.25,21.315,20.67,21.215,308000
CPRX,20110803,1.53,1.58,1.46,1.48,18600
CPSI,20110803,72.85,73.93,70.34,73.47,79200
CPSS,20110803,1.1,1.1,1.01,1.09,5400
CPST,20110803,28.2,29,27,27.8,5108700
CRAI,20110803,26.98,27.11,26.42,27.04,45500
CRAY,20110803,6.04,6.16,5.89,6.13,108100
CREE,20110803,32.62,33.08,31.59,33.01,3007200
CREG,20110803,18.8,19.4,18.8,19,2600
CRESY,20110803,15.04,15.47,14.91,15.3,82800
CRIS,20110803,3.31,3.4,3.15,3.4,584100
CRME,20110803,23.4,23.5,21.45,23.3,272500
CRMT,20110803,33.28,34.2,32.67,34.01,40600
CRNT,20110803,11.75,12,11.57,11.97,102400
CROX,20110803,30.52,30.99,28.63,30.57,3941100
CRUS,20110803,14.93,15.4,14.56,15.3,2753700
CRVL,20110803,22.75,22.94,22.035,22.675,43300
CRWS,20110803,4.72,4.87,4.67,4.87,5800
CRZO,20110803,37.06,37.43,34.63,36.54,1094600
CSBK,20110803,10.13,10.24,10.06,10.23,11300
CSCO,20110803,15.48,15.54,15.18,15.49,70377500
CSFL,20110803,6.37,6.78,6.37,6.64,49600
CSGP,20110803,57.51,58.03,56.13,57.34,109500
CSGS,20110803,16.21,16.21,14.17,15.98,813500
CSII,20110803,13.63,13.89,13.2,13.36,146300
CSIQ,20110803,8.56,8.66,8.23,8.45,642200
CSOD,20110803,16.55,16.73,16.25,16.66,260600
CSPI,20110803,4.1,4.1,3.71,3.9,12900
CSTR,20110803,45.99,47.58,44.74,47.47,1585600
CSWC,20110803,23.5675,23.7475,23.5575,23.6225,1900
CSX,20110803,23.47,23.65,23.01,23.62,11034200
CTAS,20110803,30.91,31.65,30.57,31.2,2975400
CTBI,20110803,27.11,27.5,26.91,27.44,33500
CTHR,20110803,2.45,2.55,2.45,2.54,4200
CTIB,20110803,5.01,5.08,4.65,4.65,5000
CTIC,20110803,6.55,6.6,6.2,6.5,1547800
CTRN,20110803,14.03,14.68,13.88,14.26,168400
CTRP,20110803,20.41,20.42,19.235,19.805,4521600
CTSH,20110803,35.385,36.535,35.385,36.355,4362500
CTWS,20110803,25.52,26.87,25.22,26.67,36200
CTXS,20110803,69.36,70.93,67.9,70.83,2990800
CUBA,20110803,6.66,6.68,6.61,6.64,15600
CUTR,20110803,8.53,8.75,8.53,8.74,99400
CVBF,20110803,9.41,9.61,9.27,9.6,1188000
CVCO,20110803,41.94,43.53,41.53,43.25,13100
CVCY,20110803,6.73,6.73,6.73,6.73,100
CVGI,20110803,9.41,9.69,8.86,9.25,265800
CVGW,20110803,19.95,20.28,19.67,20.02,54100
CVLT,20110803,41.43,43.17,41.2,43.05,946600
CVLY,20110803,10.19,10.19,10.19,10.19,0
CVTI,20110803,5.59,5.75,5.5,5.7,50000
CVV,20110803,16.15,16.79,15.67,16.52,67800
CWBC,20110803,3.24,3.24,3.24,3.24,100
CWCO,20110803,8.54,8.6,8.28,8.59,51600
CWST,20110803,5.99,6.03,5.66,5.9,181300
CXDC,20110803,4.02,4.1,3.92,4.02,41300
CY,20110803,19.15,19.58,18.65,19.49,3815600
CYAN,20110803,3.57,3.8,3.55,3.8,9100
CYBE,20110803,8.98,9.09,8.48,9.09,14500
CYCC,20110803,91.56,92.4,81.48,88.2,1201600
CYCCP,20110803,3.81,3.81,3.7,3.7,1300
CYNO,20110803,13.15,13.26,12.72,13.17,38000
CYOU,20110803,47.16,47.69,42.91,46.16,554400
CYTK,20110803,7.74,7.8,7.26,7.74,676200
CYTR,20110803,3.22,3.22,2.8,3.01,1984500
CYTX,20110803,62.85,63,58.8,60,596400
CYTXW,20110803,2.52,2.65,2.35,2.58,35700
CZFC,20110803,7.4,7.5,7.4,7.5,700
CZNC,20110803,16.46,17.35,16.28,17.02,23100
CZWI,20110803,6.23,6.23,6.23,6.23,200
DAIO,20110803,6.05,6.05,5.85,5.86,6400
DAKT,20110803,10.11,10.28,9.69,10.23,169100
DAVE,20110803,10.11,10.17,9.5,9.82,50400
DCIX,20110803,50.24,51.52,46.96,47.04,582000
DCOM,20110803,14.01,14.01,13.75,14,186700
DCTH,20110803,75.04,76.48,71.2,72.64,627700
DENN,20110803,3.76,4.25,3.75,4.11,1542000
DEPO,20110803,6.53,6.57,5.94,6.35,1791200
DEST,20110803,16.48,16.54,16.01,16.52,93700
DFVS,20110803,47.09,47.09,47.09,47.09,0
DGAS,20110803,16.26,16.26,15.51,15.655,4000
DGICA,20110803,12.07,13.27,12.02,13.07,28100
DGICB,20110803,20.03,20.03,20,20,200
DGII,20110803,14.3,14.79,14.11,14.53,204000
DGLY,20110803,0.96,0.96,0.92,0.93,2600
DHIL,20110803,77.17,77.36,76.35,77.35,20700
DHRM,20110803,2.46,2.72,2.46,2.52,1800
DIOD,20110803,22.01,22.07,21.19,21.81,609600
DISCA,20110803,38.36,38.58,36.67,38.2,6152700
DISCB,20110803,37.87,37.87,37.87,37.87,200
DISCK,20110803,17.225,17.37,16.545,17.105,1524600
DISH,20110803,28.61,28.82,28,28.8,2892800
DJCO,20110803,71.03,71.03,69.81,69.81,1300
DLBS,20110803,43.35,43.48,42.5,43.26,119700
DLTR,20110803,32.44,33.13,31.92,33.075,1671300
DMLP,20110803,27.17,27.17,25.1,25.64,51500
DMRC,20110803,40.33,41.37,39.68,41.33,52900
DNBF,20110803,10.41,10.41,10.41,10.41,0
DNKN,20110803,27.5,27.97,25.75,26.59,2865500
DORM,20110803,17.015,17.94,16.705,17.895,70000
DRAD,20110803,2.72,2.72,2.55,2.63,42300
DRAM,20110803,27.18,28.08,26.82,27.72,9700
DRRX,20110803,1.98,2.09,1.92,1.99,290000
DRWI,20110803,119.5,121.5,111.25,118,646300
DRYS,20110803,5400,5400,4830,5025,24302700
DSCI,20110803,9.4,9.57,8.93,9.14,60500
DSGX,20110803,6.97,6.97,6.62,6.76,4400
DSPG,20110803,7.13,7.28,7.09,7.22,94600
DSWL,20110803,2.8,2.86,2.8,2.81,3200
DTLK,20110803,10.57,10.83,9.76,10.77,576700
DTSI,20110803,32.99,33.64,32.48,33.47,68500
DTUS,20110803,42.56,42.6,42.48,42.49,5800
DTYS,20110803,40.08,40.19,39.65,40,53500
DVAX,20110803,30.1,30.1,27.7,28.2,1652200
DWCH,20110803,5.92,5.92,5.85,5.85,700
DWSN,20110803,39.96,39.96,38.45,39.5,74700
DXCM,20110803,13.44,13.62,12.83,13.39,928400
DXPE,20110803,26.47,26.47,25.1,26.02,138900
DXYN,20110803,4.22,4.22,4.16,4.16,8500
DYNT,20110803,7.45,7.75,7.05,7.3,43300
DYSL,20110803,2.91,2.91,2.91,2.91,200
EAGL,20110803,9.51,9.51,9.51,9.51,0
EAGLU,20110803,10.1,10.1,10.1,10.1,0
EBAY,20110803,13.3768,13.7095,12.9937,13.5789,17419000
EBIX,20110803,18.06,18.5,17.55,18.44,408000
EBMT,20110803,10.65,10.65,10.65,10.65,0
EBSB,20110803,5.482,5.6495,5.482,5.5964,95300
EBTC,20110803,15.34,15.34,14.79,15.06,7100
ECHO,20110803,14.42,14.86,14.05,14.81,122100
ECOL,20110803,17.24,18.85,16.34,18.59,182100
ECPG,20110803,24.75,24.89,23.56,24.8,132700
ECYT,20110803,12.62,12.92,11.6,11.99,176400
EDAP,20110803,3.89,3.89,3.15,3.25,420100
EDGW,20110803,2.78,2.84,2.72,2.84,5600
