<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20151214,29.12,29.98,28.31,29.64,27600
AAL,20151214,42.26,42.87,41.08,41.77,10778100
AAME,20151214,4.89,4.89,4.75,4.75,3000
AAOI,20151214,16.8,17.29,16.56,17.01,255200
AAON,20151214,22.64,23.54,22.64,23.51,319700
AAPC,20151214,10.19,10.19,10.19,10.19,0
AAPL,20151214,112.18,112.68,109.79,112.48,65003600
AAWW,20151214,38.54,39.3,37.85,38.92,310900
AAXJ,20151214,52.88,53.14,52.47,53.1,1601200
ABAC,20151214,4.24,4.56,3.8,4.2,11600
ABAX,20151214,51.99,55.13,51.03,53.01,235700
ABCB,20151214,32.82,33.8,32.63,33.56,305300
ABCD,20151214,4.95,5.11,4.9,4.94,30700
ABCO,20151214,50.75,50.92,48.72,49.53,256300
ABDC,20151214,11.61,11.71,11.5,11.5,41100
ABEO,20151214,3.55,3.57,3.3,3.42,90500
ABEOW,20151214,1.31,1.31,1.25,1.3,1200
ABIO,20151214,5.25,5.27,4.99,5.01,40800
ABMD,20151214,82.68,82.99,80.21,80.7,349400
ABTL,20151214,21.32,21.89,20.4,20.6,194000
ABTX,20151214,23.81,28.28,23.25,23.58,101700
ABUS,20151214,4.52,4.67,4.25,4.34,336300
ABY,20151214,15.01,15.05,14.39,14.7,2262700
ACAD,20151214,32.46,33.97,32.33,33.48,1284900
ACAS,20151214,13.69,13.8,13.03,13.24,6395600
ACAT,20151214,18.14,18.51,17.36,17.39,185800
ACBI,20151214,14.5,14.69,14.17,14.21,596100
ACET,20151214,25.4,26.15,24.51,26.1,482300
ACFC,20151214,5.79,5.87,5.68,5.73,14900
ACGL,20151214,69.92,70.22,69.23,69.83,394500
ACHC,20151214,63.26,64.1,61.45,61.49,598800
ACHN,20151214,9.09,9.51,8.87,9.13,2096100
ACIW,20151214,21.66,22.48,20.45,22.35,579400
ACLS,20151214,9.96,10.08,9.44,9.52,801000
ACNB,20151214,22.15,22.15,21.38,21.46,2300
ACOR,20151214,37,37.59,36.5,37.16,498500
ACPW,20151214,1.42,1.42,1.35,1.39,32900
ACRS,20151214,21.85,24.75,21.56,22.67,59400
ACRX,20151214,4.6,4.61,3.71,3.71,1120000
ACSF,20151214,9.91,10.17,9.56,10.14,109300
ACST,20151214,1.78,1.78,1.65,1.65,2100
ACTA,20151214,10.35,10.65,10.19,10.27,148200
ACTG,20151214,5.89,5.99,5.38,5.45,871400
ACTS,20151214,1.74,1.78,1.68,1.68,16500
ACTX,20151214,12.77,12.77,12.77,12.77,0
ACUR,20151214,2.03,2.03,1.8,1.86,9600
ACWI,20151214,55.58,55.68,54.93,55.62,3562800
ACWX,20151214,39.28,39.32,38.79,39.17,3262500
ACXM,20151214,21.63,21.88,21.46,21.56,340900
ADAP,20151214,9.63,9.65,8.61,9.05,266500
ADBE,20151214,91.71,93.31,91.02,93.26,3792600
ADHD,20151214,6,6.34,5.92,6,453000
ADI,20151214,56.88,57.27,56.4,56.82,2901500
ADMA,20151214,8.83,8.85,8.63,8.63,7700
ADMP,20151214,4.93,5.09,4.82,4.93,27700
ADMS,20151214,14.89,15.38,14.77,15.03,94400
ADP,20151214,83.66,84.73,83.24,84.6,1536800
ADRA,20151214,26.48,26.48,26.48,26.48,0
ADRD,20151214,20.85,20.85,20.47,20.73,35600
ADRE,20151214,29.16,29.18,28.92,29.17,11900
ADRO,20151214,29.99,31.57,29.86,31.21,496100
ADRU,20151214,20.27,20.27,20.15,20.15,400
ADSK,20151214,60.87,61.25,59.84,60.74,2312200
ADTN,20151214,16.34,16.45,16,16.07,351500
ADUS,20151214,24.65,24.94,24.19,24.89,115500
