<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140829,39.1,39.35,38.36,38.88,6648700
AAME,20140829,4.08,4.12,4.02,4.08,6600
AAOI,20140829,21.74,21.86,20.79,21.24,209300
AAON,20140829,18.41,18.74,18.33,18.66,69900
AAPL,20140829,102.81,102.9,102.2,102.5,44595200
AAWW,20140829,33,33.72,33,33.45,252300
AAXJ,20140829,65.73,65.9,65.5,65.72,429500
ABAC,20140829,7.6,7.72,7.4,7.56,21500
ABAX,20140829,47.19,47.9,46.91,47.75,84600
ABCB,20140829,22.85,22.97,22.62,22.89,40700
ABCD,20140829,1.64,1.66,1.62,1.65,13000
ABCO,20140829,48.82,49.71,48.03,49.6,148100
ABDC,20140829,13.53,13.7,13.33,13.68,44300
ABIO,20140829,9.8,9.8,9.52,9.8,87000
ABMD,20140829,26.08,26.33,25.89,26.05,162700
ABTL,20140829,8.09,8.29,8.06,8.19,77100
ABY,20140829,39.2,40.26,38.7,40.11,141000
ACAD,20140829,23.64,24.14,23.58,23.98,636500
ACAS,20140829,15.51,15.63,15.44,15.49,1036500
ACAT,20140829,37.07,37.43,36.83,37.02,90300
ACET,20140829,18.85,19.24,18.7,19.22,100900
ACFC,20140829,4.16,4.16,4.15,4.16,3400
ACGL,20140829,55.41,55.89,55.4,55.58,390500
ACHC,20140829,51.84,52.37,51.12,51.21,314600
ACHN,20140829,11.44,11.59,11.28,11.57,4373300
ACIW,20140829,19.3,19.51,19.1,19.47,417400
ACLS,20140829,8,8.08,7.76,8.08,218300
ACNB,20140829,19.1,19.59,19.05,19.24,2500
ACOR,20140829,32.3,32.87,32.05,32.58,142800
ACPW,20140829,2.19,2.2,2.19,2.2,40200
ACRX,20140829,7.15,7.33,7.01,7.15,415000
ACSF,20140829,14.05,14.05,13.96,13.99,37500
ACST,20140829,9.4,9.6,9.4,9.4,222300
ACTG,20140829,17.73,17.91,17.5,17.79,175600
ACTS,20140829,2.38,2.42,2.38,2.42,125400
ACUR,20140829,0.98,0.99,0.96,0.98,64900
ACWI,20140829,60.84,60.92,60.65,60.92,2565100
ACWX,20140829,47.76,47.81,47.62,47.78,214600
ACXM,20140829,18.44,18.57,18.23,18.55,263200
ADBE,20140829,71.77,72.1,71.4,71.9,1659400
ADES,20140829,20.55,21.81,20.27,21.79,179500
ADHD,20140829,19.13,19.5,18.78,19.26,163800
ADI,20140829,51.67,51.7,50.91,51.12,1631400
ADMP,20140829,3.93,4.07,3.87,4.02,61700
ADMS,20140829,17.8,18.75,17.8,18.74,39000
ADP,20140829,73.7049,73.7049,72.792,73.2924,1556800
ADRA,20140829,30.8,30.85,30.8,30.84,1600
ADRD,20140829,25.17,25.17,25.12,25.15,1700
ADRE,20140829,43.32,43.52,43.23,43.51,20300
ADRU,20140829,25.14,25.17,25.1,25.17,1900
ADSK,20140829,54.28,54.39,53.44,53.64,1774800
