<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150311,46.9,47.89,46.58,47.39,6630300
AAME,20150311,4.02,4.05,3.9,3.92,4500
AAOI,20150311,12.08,12.43,11.9,12.34,169700
AAON,20150311,21.6,21.94,21.6,21.88,105700
AAPL,20150311,124.73,124.77,122.11,122.24,68938900
AAWW,20150311,45,45.47,44.33,45,216000
AAXJ,20150311,61.38,61.59,61.35,61.54,966600
ABAC,20150311,5.72,6.48,5.72,6.16,20600
ABAX,20150311,62.41,62.82,61.63,61.98,147500
ABCB,20150311,25.42,25.79,25.39,25.76,61400
ABCD,20150311,3.09,3.09,2.95,2.96,52600
ABCO,20150311,51.99,52.98,50.78,52.9,238500
ABDC,20150311,13.62,13.8,13.51,13.65,15300
ABIO,20150311,6.51,6.58,5.74,6.09,435400
ABMD,20150311,59.13,59.45,58.31,58.7,423700
ABTL,20150311,13.96,14.23,13.76,14.18,71100
ABY,20150311,32.6,32.79,32.27,32.44,192500
ACAD,20150311,45.75,45.86,42.29,44.76,8625200
ACAS,20150311,14.79,14.8,14.62,14.65,2335600
ACAT,20150311,37.32,37.62,37.02,37.27,108000
ACET,20150311,21.11,21.39,20.45,20.78,98400
ACFC,20150311,4.04,4.07,4.04,4.07,3800
ACGL,20150311,59.78,60.87,59.78,60.76,530300
ACHC,20150311,67.42,68.2,67.04,67.78,430400
ACHN,20150311,11.2,11.35,10.99,11.22,3114500
ACIW,20150311,20.01,20.24,19.82,20.14,565600
ACLS,20150311,10.48,10.8,10.44,10.48,270800
ACNB,20150311,20.5,20.5,20.29,20.44,1200
ACOR,20150311,35.71,35.97,34.73,35.18,674800
ACPW,20150311,2.37,2.41,2.2,2.35,115300
ACRX,20150311,4.71,4.79,4.5,4.68,1889400
ACSF,20150311,13.22,13.48,13.13,13.2,15900
ACST,20150311,4.7,5.4,4.6,5.2,118000
ACTA,20150311,14.62,14.81,14.29,14.53,223900
ACTG,20150311,11.15,11.41,11,11.31,665700
ACTS,20150311,1.61,1.61,1.5,1.54,79800
ACUR,20150311,0.68,0.68,0.62,0.62,136000
ACWI,20150311,58.83,58.99,58.7,58.81,993700
ACWX,20150311,43.37,43.45,43.22,43.4,2187500
ACXM,20150311,18.87,19.08,18.74,18.86,431700
ADBE,20150311,75.91,76.78,75.68,76.01,1692200
ADHD,20150311,7.15,7.46,6.85,6.98,360500
ADI,20150311,57.42,57.89,57.1,57.29,1412900
ADMA,20150311,9.16,9.18,8.57,8.6,43900
ADMP,20150311,6.46,6.46,6.1,6.14,135800
ADMS,20150311,16.36,16.8,16.29,16.69,39600
ADP,20150311,84.99,85.44,84.64,84.99,1721800
ADRA,20150311,29.38,29.38,29.35,29.35,400
ADRD,20150311,22.63,22.76,22.61,22.68,11600
ADRE,20150311,33.99,34.13,33.89,33.99,17000
ADRU,20150311,22.39,22.39,22.28,22.35,3400
ADSK,20150311,59.73,60.67,59.7,59.88,2505500
ADTN,20150311,20.11,20.66,19.95,20.54,366500
ADUS,20150311,21.78,22.13,21.29,21.43,99800
ADXS,20150311,12.3,13.4,12.3,12.69,1119900
ADXSW,20150311,8.7,9.18,8.57,8.57,34600
AEGN,20150311,17.63,17.76,17.41,17.6,287400
AEGR,20150311,28.11,28.47,27.47,28.16,404500
AEHR,20150311,2.5,2.59,2.39,2.4,12200
AEIS,20150311,25,25.24,24.9,25.14,295600
AEPI,20150311,49.22,50.3,48.41,49.72,12200
AERI,20150311,28.55,28.94,28.29,28.74,341500
AETI,20150311,3.56,3.66,3.54,3.55,10000
AEY,20150311,2.31,2.37,2.29,2.3,28500
AEZS,20150311,52,55,50,53,4472800
AFAM,20150311,37.07,37.79,36.72,36.83,60900
AFH,20150311,16.89,17.19,16.81,17.13,57200
AFMD,20150311,6.18,6.24,5.83,6.21,46000
AFSI,20150311,27.2,28.015,27.2,27.905,569400
AGEN,20150311,5.28,5.45,5.12,5.4,965700
AGII,20150311,48.71,49.65,48.49,49.08,119400
AGIIL,20150311,25.27,25.28,25.05,25.05,13000
AGIO,20150311,105.84,108.16,104.6,106.95,450000
AGNC,20150311,21,21.02,20.74,20.78,4052300
AGNCB,20150311,25,25.2,25,25.1,5300
AGNCP,20150311,26.25,26.57,26.25,26.44,15000
AGND,20150311,45.44,45.44,45.23,45.23,1300
AGRX,20150311,9.77,10.11,9.67,9.89,21500
AGTC,20150311,21.92,22.25,21.78,22.14,88000
AGYS,20150311,9.21,9.22,9.1,9.14,60000
AGZD,20150311,49.16,49.31,49.14,49.17,4900
AHGP,20150311,49.64,50.05,49.5,49.73,21100
AHPI,20150311,1.66,1.7,1.66,1.67,1800
AIMC,20150311,26.76,26.94,26.35,26.8,86400
AINV,20150311,7.73,7.76,7.71,7.74,2644600
AIQ,20150311,22.77,22.77,21.97,22.32,19600
AIRM,20150311,49.87,50.51,47.85,47.99,726400
AIRR,20150311,17.74,17.81,17.71,17.8,24000
AIRT,20150311,20.5,20.82,20.36,20.59,2700
AIXG,20150311,7.76,7.78,7.7,7.74,29200
AKAM,20150311,69.49,70.66,69.39,70.36,1661800
AKAO,20150311,10.2,10.57,9.94,10.44,78800
AKBA,20150311,11.51,11.56,11.26,11.47,59700
AKER,20150311,4.06,4.24,3.9,3.91,28200
AKRX,20150311,46.13,47.4,46.12,47.01,2304900
ALCO,20150311,44.27,44.93,44.27,44.58,19400
ALDR,20150311,27.35,27.4,25.35,25.82,340900
ALDX,20150311,10.8,10.8,10.38,10.62,1900
ALGN,20150311,56.84,57.68,56.52,56.93,625400
ALGT,20150311,191.77,192.74,190.06,192.13,126700
ALIM,20150311,5.03,5.21,4.98,5.17,203200
ALKS,20150311,67.81,67.95,66.38,67.12,1105900
ALLT,20150311,9.06,9.06,8.95,9.02,169000
ALNY,20150311,110.48,114.54,108.71,113.6,641500
ALOG,20150311,86.21,90.48,85.01,88.76,186000
ALOT,20150311,14.1,14.1,13.96,13.96,4900
ALQA,20150311,5.23,5.3,5,5.18,108400
ALSK,20150311,1.75,1.78,1.75,1.77,129400
ALXN,20150311,181.29,181.75,177.38,178.81,1171900
AMAG,20150311,53.42,53.55,52.05,53.05,556900
AMAT,20150311,23.64,23.83,23.43,23.45,16238700
AMBA,20150311,66.57,68,66.05,67.62,1845200
AMBC,20150311,24.21,24.47,24.01,24.44,239800
AMBCW,20150311,13.02,13.25,12.75,12.83,10000
AMCC,20150311,5.35,5.39,5.06,5.24,832700
AMCN,20150311,1.97,2.08,1.95,1.95,73900
AMCX,20150311,71.68,71.68,70.56,71.47,478500
AMD,20150311,2.92,2.94,2.8,2.84,11772800
AMDA,20150311,8.1,8.25,7.5,7.95,553900
AMED,20150311,27.72,27.98,27.22,27.31,172000
AMGN,20150311,154.12,154.27,152.42,152.7,2487000
AMKR,20150311,9.32,9.52,9.17,9.27,1454700
AMNB,20150311,21.41,21.9,21.41,21.52,7700
AMOT,20150311,25.92,26.48,25.14,26.19,97400
