<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20141212,51.67,51.7,49.9,49.97,15364000
AAME,20141212,3.88,3.88,3.8,3.88,1600
AAOI,20141212,9.81,9.96,9.48,9.64,250700
AAON,20141212,20.98,21.41,20.9,20.92,144500
AAPL,20141212,110.46,111.87,109.58,109.73,56028100
AAWW,20141212,47.15,48.23,46.48,46.62,374600
AAXJ,20141212,60.37,60.65,59.95,59.96,497200
ABAC,20141212,7.8,7.8,7.12,7.12,32500
ABAX,20141212,56.01,57.56,55.89,57.2,116200
ABCB,20141212,25.21,25.52,25.16,25.21,57100
ABCD,20141212,1.63,1.67,1.52,1.59,28300
ABCO,20141212,43.9,46.25,43.82,46.02,758100
ABDC,20141212,11.54,11.99,11.41,11.5,77600
ABIO,20141212,7.56,7.56,6.65,7.14,940600
ABMD,20141212,36.39,36.74,35.96,36.34,678800
ABTL,20141212,10.8,11.15,10.62,10.86,65500
ABY,20141212,26.52,26.83,25.37,25.8,2083100
ACAD,20141212,32.12,33.11,32,32.53,1093500
ACAS,20141212,14.34,14.48,14.25,14.28,2228300
ACAT,20141212,32.9,33.52,32.35,32.71,181300
ACET,20141212,20.77,21.3,20.77,21.02,154600
ACFC,20141212,4.15,4.15,3.98,3.98,10100
ACGL,20141212,57.92,58.33,57.58,57.73,390200
ACHC,20141212,62.19,62.88,61.51,61.57,242300
ACHN,20141212,13.35,13.75,13.01,13.28,3941800
ACIW,20141212,18.92,19.1,18.84,18.91,541300
ACLS,20141212,9.24,9.56,9.04,9.4,329000
ACNB,20141212,20.75,21.32,20.75,21.3,3900
ACOR,20141212,38.22,39.09,37.96,38.7,324000
ACPW,20141212,1.84,1.87,1.82,1.85,59100
ACRX,20141212,6.46,6.61,6.24,6.4,347900
ACSF,20141212,12.57,12.57,12.25,12.3,55700
ACST,20141212,4.9,5.5,4.7,5.4,170700
ACTA,20141212,15.29,15.79,15.02,15.04,197000
ACTG,20141212,18.04,18.29,17.86,17.87,273400
ACTS,20141212,1.93,1.95,1.9,1.95,29100
ACUR,20141212,0.52,0.52,0.43,0.47,99600
ACWI,20141212,58.5,58.66,57.79,57.79,2015400
ACWX,20141212,43.45,43.52,42.8,42.8,1163000
ACXM,20141212,20.38,20.66,19.5,19.55,487800
ADBE,20141212,74.17,77.56,73.71,76.02,12613600
ADES,20141212,20.86,21.39,20.05,20.38,92500
ADHD,20141212,3.21,3.55,3.2,3.41,256200
ADI,20141212,55.52,56.39,55.43,55.92,3178400
ADMA,20141212,11.15,11.5,10.9,11,18200
ADMP,20141212,4.87,5.48,4.87,5.29,147100
ADMS,20141212,14.24,14.4,13.64,13.97,135700
ADP,20141212,83.47,84.65,82.5,82.5,2415600
ADRA,20141212,28.34,28.41,28.34,28.41,600
ADRD,20141212,22.63,22.63,22.55,22.56,17300
ADRE,20141212,35.56,35.56,35.04,35.04,10000
ADRU,20141212,22.9,22.91,22.44,22.44,2800
ADSK,20141212,58.49,59.6,58.45,58.88,1543000
ADTN,20141212,20.64,21.06,20.56,20.84,484000
ADUS,20141212,23.62,23.95,22.92,23.03,61900
ADXS,20141212,3.64,3.8,3.64,3.78,178900
ADXSW,20141212,1.4,1.5,1.34,1.5,18100
AEGN,20141212,17.16,17.3,16.75,16.84,225100
AEGR,20141212,21,21.6,20.98,21.09,333700
AEHR,20141212,2.76,2.79,2.65,2.65,6500
