<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150722,40.96,41.61,40.96,41.43,8302800
AAME,20150722,3.67,3.7,3.67,3.67,3800
AAOI,20150722,18.51,18.81,17.95,18.31,171500
AAON,20150722,22.56,23.02,22.51,23.01,99300
AAPC,20150722,10.15,10.15,10.15,10.15,0
AAPL,20150722,121.99,125.5,121.99,125.22,115450600
AAWW,20150722,51.28,52.15,50.49,50.61,956300
AAXJ,20150722,60.89,60.93,60.63,60.69,1105300
ABAC,20150722,4.76,4.76,4.52,4.76,2000
ABAX,20150722,55.64,56.78,55.27,56.75,185700
ABCB,20150722,26,26.35,26,26.35,126900
ABCD,20150722,5.06,5.23,5.02,5.07,145500
ABCO,20150722,57.14,57.86,57.1,57.48,444000
ABDC,20150722,12.85,13,12.8,12.86,31600
ABEO,20150722,5.69,6,5.5,5.9,140300
ABEOW,20150722,1.83,2,1.83,1.9,4900
ABIO,20150722,8.54,8.68,8.05,8.05,398200
ABMD,20150722,75.5,76.03,72.25,75.18,710400
ABTL,20150722,15.78,16.05,15.68,15.94,62600
ABY,20150722,29.53,29.9,28.86,28.89,696900
ACAD,20150722,48.27,49.81,47.75,49.76,758300
ACAS,20150722,13.4,13.49,13.39,13.44,604800
ACAT,20150722,30.62,32.2,29.89,30.09,391300
ACET,20150722,25.08,25.85,24.63,25.69,149600
ACFC,20150722,4.75,4.76,4.69,4.69,25000
ACGL,20150722,69.69,70.65,69.59,70.56,532400
ACHC,20150722,79.53,79.89,79.3,79.72,553400
ACHN,20150722,9.14,9.16,8.86,9.09,1906300
ACIW,20150722,23.8,24.04,23.63,23.99,440700
ACLS,20150722,11.72,11.88,11.64,11.88,846600
ACNB,20150722,20.27,20.5,20.26,20.42,1100
ACOR,20150722,34.4,35.24,33.87,35.23,327600
ACPW,20150722,1.9,1.91,1.88,1.9,12000
ACRX,20150722,4.15,4.29,4.07,4.25,264000
ACSF,20150722,13.02,13.03,12.85,12.93,31100
ACST,20150722,3.5,3.6,3.4,3.6,37200
ACTA,20150722,13.95,14.3,13.9,14.26,128900
ACTG,20150722,8.43,8.66,8.41,8.6,518400
ACTS,20150722,1.53,1.53,1.5,1.5,23400
ACTX,20150722,14.47,14.47,14.47,14.47,300
ACUR,20150722,0.86,0.86,0.83,0.85,70100
ACWI,20150722,60.25,60.41,60.2,60.32,1913800
ACWX,20150722,44.26,44.34,44.2,44.26,566100
ACXM,20150722,17.56,17.84,17.5,17.83,415800
ADAP,20150722,19.36,19.36,17.62,17.67,162800
ADBE,20150722,81.38,81.75,80.65,80.73,2601200
ADHD,20150722,7.3,7.71,7.05,7.49,188800
ADI,20150722,58.65,58.95,57.16,58.65,5695500
ADMA,20150722,9.05,9.22,8.85,9.22,5900
ADMP,20150722,4.1,4.39,4.08,4.24,39800
ADMS,20150722,26.68,28.3,26.64,27.75,149600
ADP,20150722,81.63,82.11,81.46,81.69,1529100
ADRA,20150722,30.22,30.22,30.22,30.22,0
ADRD,20150722,23.84,23.84,23.76,23.76,1800
ADRE,20150722,34.11,34.16,33.82,33.89,10200
ADRO,20150722,28.26,29.14,27.87,29.12,127600
ADRU,20150722,23.55,23.55,23.47,23.5,500
ADSK,20150722,52.68,52.68,51.8,52,1207600
ADTN,20150722,16.34,16.38,16.07,16.28,789300
ADUS,20150722,27.71,28.25,27.42,27.54,75000
ADXS,20150722,18,18.81,17.51,18.74,663900
ADXSW,20150722,13.58,14.05,13.1,13.96,13500
AEGN,20150722,17.45,17.58,17.3,17.39,80300
AEGR,20150722,18.14,18.7,18.11,18.63,196600
AEHR,20150722,2.01,2.05,1.99,2,11800
AEIS,20150722,26.3,26.57,25.92,26.53,154300
AEMD,20150722,10.34,10.75,10.33,10.38,32700
AEPI,20150722,60.81,61.19,59.1,60.98,12600
AERI,20150722,18.65,19.15,18.21,18.68,343100
AETI,20150722,3.96,4.55,3.96,4.53,1400
AEY,20150722,2.26,2.28,2.25,2.28,1900
AEZS,20150722,22,22,20,21,2207800
AFAM,20150722,43.53,44.4,42.89,43.85,87100
AFH,20150722,19,19.25,19,19.19,41200
AFMD,20150722,17.15,18.57,16.65,18.51,433100
AFSI,20150722,33.5,33.8,33.425,33.78,274400
AGEN,20150722,9.04,9.35,8.98,9.24,999700
AGII,20150722,56.8,57.01,56.32,56.6,75700
AGIIL,20150722,25.62,25.66,25.46,25.55,7800
AGIO,20150722,114.03,117.98,112.32,117.38,344300
AGNC,20150722,19.08,19.13,19.01,19.03,2125900
AGNCB,20150722,24.14,24.18,24,24.05,27800
AGNCP,20150722,25.1,25.1,24.98,25,9900
AGND,20150722,45.1,45.22,45.1,45.14,600
AGRX,20150722,10.65,10.96,10.53,10.72,89000
