<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130321,3.3,3.33,3.3,3.3,1100
AAON,20130321,12.0311,12.2267,11.9733,12.0622,102800
AAPL,20130321,64.3171,65.4257,64.3,64.6757,13687600
AAWW,20130321,42.37,42.56,41.59,42.1,353300
AAXJ,20130321,58.05,58.17,57.77,57.83,891200
ABAX,20130321,46.4,47.15,45.87,46.96,90800
ABCB,20130321,14.1,14.33,14.04,14.29,51000
ABCD,20130321,0.99,1.02,0.99,1.01,24900
ABCO,20130321,49.62,50.11,48.89,50,110500
ABIO,20130321,19.11,19.95,18.06,18.06,76200
ABMD,20130321,17.25,17.51,17.16,17.41,163300
ABTL,20130321,4.09,4.19,3.98,4.11,41100
ACAD,20130321,7.13,8.81,7.04,8.24,22321000
ACAS,20130321,14.8,14.92,14.65,14.67,1690600
ACAT,20130321,43.71,43.98,43.21,43.59,114800
ACET,20130321,11,11.2,10.85,11.13,182300
ACFC,20130321,4.5,4.7,4.5,4.64,23700
ACGL,20130321,52.25,52.37,51.62,51.87,378500
ACHC,20130321,28.43,29.1,28.42,29,547600
ACHN,20130321,8.73,8.81,8.55,8.75,479800
ACIW,20130321,16.0667,16.2833,16,16.1067,229800
ACLS,20130321,4.76,4.88,4.6,4.8,878300
ACNB,20130321,16.81,16.81,16.75,16.75,600
ACOR,20130321,30.75,31.13,30.1,30.37,255400
ACPW,20130321,4.65,4.84,4.51,4.77,25900
ACRX,20130321,4.72,4.96,4.66,4.95,450900
ACST,20130321,21,21,20,21,16700
ACTG,20130321,28.35,31.29,27.15,30.09,2782900
ACTS,20130321,2.52,2.54,2.52,2.53,18300
ACUR,20130321,2.34,2.39,2.2,2.22,234700
ACWI,20130321,50.39,50.57,50.2,50.2,761200
ACWX,20130321,42.65,42.86,42.61,42.65,165300
ACXM,20130321,19.78,19.99,19.64,19.9,345300
ADBE,20130321,41.99,42.63,41.9,42.18,5659300
ADES,20130321,13.18,13.655,12.93,13.57,69800
ADI,20130321,45.22,45.4,44.52,44.55,1645300
ADP,20130321,56.3212,56.532,55.6891,55.9525,2219900
ADRA,20130321,27.3,27.3,27.3,27.3,200
ADRD,20130321,21.72,21.75,21.72,21.75,2900
ADRE,20130321,38.14,38.3,38.02,38.03,24200
ADRU,20130321,21.24,21.27,21.24,21.27,1800
ADSK,20130321,40.6,41.26,40.25,41.03,2049100
ADTN,20130321,19.52,19.69,19.05,19.07,706500
ADUS,20130321,11.36,11.75,11.29,11.51,86400
AEGN,20130321,25.58,25.61,25.26,25.47,166700
AEGR,20130321,38.33,38.65,37.93,38.22,201600
AEHR,20130321,1.16,1.16,1.02,1.04,20900
AEIS,20130321,18.91,19.18,18.84,18.9,219300
AEPI,20130321,72.21,72.91,71.45,72.59,26700
AETI,20130321,5.09,5.12,5.09,5.12,1200
AEY,20130321,2.33,2.38,2.31,2.38,28300
AEZS,20130321,185,191,184,189,511800
AFAM,20130321,20.4,20.55,20.32,20.43,39400
AFH,20130321,6.25,6.37,6.25,6.37,23400
AFSI,20130321,17.57,17.58,17.45,17.535,264300
AGEN,20130321,4.1,4.15,3.95,3.97,58800
AGII,20130321,41.32,41.51,41.32,41.46,57200
AGIIL,20130321,25.13,25.21,25.02,25.13,23200
AGNC,20130321,31.69,32.12,31.68,31.94,5402200
AGNCP,20130321,26.9,27,26.9,26.99,13600
AGYS,20130321,9.41,9.47,9.4,9.44,109100
AHGP,20130321,50.01,51.4,50.01,51.25,82000
AHPI,20130321,2.75,2.88,2.75,2.87,7500
AIMC,20130321,27.48,28.13,27.31,27.33,256100
AINV,20130321,8.39,8.5,8.35,8.46,1160300
AIQ,20130321,7.15,7.19,7.15,7.16,7600
AIRM,20130321,48.5,48.88,48.03,48.24,208400
AIRT,20130321,9.55,9.65,9.55,9.65,4700
AIXG,20130321,13.77,13.81,13.54,13.68,68800
AKAM,20130321,35.06,35.51,34.87,35.01,2368600
AKRX,20130321,13.32,13.59,13.3,13.39,742100
ALCO,20130321,46.57,46.96,46.09,46.93,27900
ALGN,20130321,32.26,32.59,31.72,32.03,423000
ALGT,20130321,86.49,88.14,85.96,86.72,100600
ALIM,20130321,2.83,2.99,2.74,2.91,24500
ALKS,20130321,22.68,22.92,22.33,22.43,686700
ALLT,20130321,13.71,13.84,13.44,13.7,192600
ALNY,20130321,24.05,24.2,23.37,23.7,453000
ALOG,20130321,77.9,78.79,77.79,78.17,68700
ALOT,20130321,10.62,10.63,10.2,10.32,7900
ALSK,20130321,1.7,1.7,1.67,1.69,100200
ALXN,20130321,93.2,93.8,91.85,92.34,834500
AMAG,20130321,22.6,22.75,21.71,21.83,166800
AMAT,20130321,13.1,13.13,12.92,12.96,10005300
AMBA,20130321,12.75,13.04,12.61,12.95,110800
AMCC,20130321,7.95,8.07,7.85,7.86,374800
AMCN,20130321,2.02,2.02,1.84,1.85,356200
AMCX,20130321,61.01,61.68,60.73,60.88,380100
AMD,20130321,2.72,2.75,2.63,2.64,17024500
AMED,20130321,11.92,12.09,11.86,11.96,320300
AMGN,20130321,93.65,94.31,93.47,94.31,3673900
AMKR,20130321,4.12,4.18,4.08,4.14,746900
AMNB,20130321,20.89,21.16,20.85,21.12,5400
AMOT,20130321,7.1,7.11,7,7.11,9300
AMOV,20130321,19.12,19.83,19.12,19.7,15300
AMRB,20130321,7.68,7.68,7.68,7.68,200
AMRI,20130321,9.93,10.11,9.91,10.07,273500
AMRN,20130321,7.78,7.87,7.66,7.7,2192100
AMRS,20130321,2.85,2.85,2.65,2.65,115400
AMSC,20130321,27.7,28.3,27.7,28,204500
AMSF,20130321,35.71,35.8,34.79,35.2,86500
AMSG,20130321,33.04,33.12,32.74,32.88,92300
AMSWA,20130321,8.5,8.66,8.49,8.61,20200
AMWD,20130321,35.91,35.91,34.83,34.9,151600
AMZN,20130321,256.09,257,252.68,253.39,2806400
ANAT,20130321,83.12,84.02,83.12,83.6,3600
ANCB,20130321,16,16,16,16,100
ANCX,20130321,16.05,16.13,15.95,16,18800
ANDA,20130321,9.99,9.99,9.99,9.99,0
ANDAU,20130321,10,10,10,10,0
ANDAW,20130321,0.2,0.2,0.2,0.2,0
ANDE,20130321,34.6533,34.96,34.4,34.6733,94100
ANGI,20130321,18.92,19.03,18.62,18.64,316100
ANGO,20130321,11.22,11.38,11.2,11.27,54400
ANIK,20130321,14.45,14.48,14.01,14.25,95700
ANSS,20130321,79.06,79.54,78.78,79.33,312500
ANTH,20130321,5.36,5.36,5.04,5.04,761300
AOSL,20130321,9.3,9.3,9.1,9.1,86000
APEI,20130321,33.98,35.35,33.61,34,432400
APOG,20130321,29.09,29.09,28.43,28.76,122400
APOL,20130321,16.95,17.87,16.86,16.9,1663300
APPY,20130321,18.16,18.48,17.92,17.92,63200
APRI,20130321,25,26.5,24.5,26.2,105800
APWC,20130321,4.19,4.25,4.19,4.25,6200
ARAY,20130321,4.59,4.61,4.5,4.61,2079200
ARCC,20130321,17.84,17.93,17.76,17.82,1286700
ARCI,20130321,1.26,1.3,1.21,1.21,40500
ARCW,20130321,2.172,2.172,2.08,2.12,2200
AREX,20130321,25.6,25.92,25.1,25.15,599500
ARIA,20130321,20.41,20.58,19.57,19.71,3180000
