<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130820,3.8,3.8,3.78,3.8,2000
AAON,20130820,16.0733,16.3733,16,16.1733,66800
AAPL,20130820,72.8157,72.9386,71.5457,71.5814,12810200
AAWW,20130820,44.47,46.81,43.9,46.61,345200
AAXJ,20130820,54.96,55.15,54.78,54.91,362100
ABAX,20130820,40.3,41.2,40.2,41.05,91400
ABCB,20130820,18.55,19.25,18.55,18.9,35500
ABCD,20130820,1.48,1.48,1.43,1.45,5800
ABCO,20130820,55.53,56.99,55.48,56.8,66700
ABIO,20130820,9.38,9.45,9.17,9.38,72000
ABMD,20130820,22.23,22.75,22.23,22.38,390200
ABTL,20130820,6.13,6.16,5.81,6.04,88400
ACAD,20130820,19.7,20.17,19.61,19.86,895500
ACAS,20130820,12.55,12.78,12.42,12.74,3200000
ACAT,20130820,55.66,57.5,55.63,56.72,95200
ACET,20130820,15.59,16.17,15.43,16,203300
ACFC,20130820,4.23,4.36,4.19,4.25,7600
ACGL,20130820,53.29,53.58,53,53.46,146900
ACHC,20130820,37.71,38.07,37.69,37.98,107200
ACHN,20130820,6.66,6.9,6.65,6.8,699800
ACIW,20130820,16.31,16.59,16.2233,16.3967,304800
ACLS,20130820,7.48,7.72,7.4,7.56,358100
ACNB,20130820,17.6,17.7,17.36,17.7,2800
ACOR,20130820,33.92,34.95,33.76,34.91,478500
ACPW,20130820,3.41,3.53,3.4,3.51,54800
ACRX,20130820,9.05,9.35,8.95,9.16,349400
ACST,20130820,30.9,31,29.8,30.4,3300
ACTG,20130820,21.68,21.88,21.56,21.79,613100
ACTS,20130820,2.6,2.68,2.6,2.68,42400
ACUR,20130820,1.75,1.78,1.73,1.76,67500
ACWI,20130820,51.95,52.24,51.85,52.06,819600
ACWX,20130820,42.89,43.07,42.76,42.93,350800
ACXM,20130820,24.79,25.19,24.61,25.17,322600
ADBE,20130820,44.77,45.45,44.7,45.07,2214400
ADES,20130820,20.215,21.405,19.43,19.635,155500
ADHD,20130820,13.92,13.99,13.33,13.33,3300
ADI,20130820,47.71,48.23,47.71,47.85,2313400
ADP,20130820,63.029,63.6611,62.9939,63.5118,1229900
ADRA,20130820,27.93,27.93,27.8,27.87,900
ADRD,20130820,22.86,23.01,22.86,23.01,1700
ADRE,20130820,35,35.28,34.89,35,11600
ADRU,20130820,22.63,22.65,22.63,22.65,400
ADSK,20130820,35.45,35.99,35.05,35.69,1893300
ADTN,20130820,25.05,25.14,24.83,24.97,443400
