<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140715,43.33,43.73,42.78,43.7,8360700
AAME,20140715,3.87,4,3.8,3.95,37700
AAOI,20140715,23.05,23.4,22.7,23.36,196400
AAON,20140715,21.7933,22.0667,21.1067,21.32,82400
AAPL,20140715,96.8,96.85,95.03,95.32,45696100
AAWW,20140715,34.84,35.84,34.66,35.79,260700
AAXJ,20140715,63.92,63.97,63.54,63.83,214900
ABAX,20140715,43.12,43.86,42.26,42.29,95700
ABCB,20140715,21.27,21.43,21.09,21.21,46100
ABCD,20140715,2.05,2.05,1.81,1.89,111400
ABCO,20140715,51.46,51.69,50.68,50.82,134800
ABDC,20140715,14.02,14.22,13.89,14.06,76700
ABIO,20140715,10.5,10.85,10.22,10.29,249300
ABMD,20140715,24.85,25.01,24.64,24.94,240200
ABTL,20140715,12.6,12.6,12.12,12.35,43500
ABY,20140715,38.79,39.46,38.24,39.22,1116500
ACAD,20140715,22.15,22.3,20.73,20.77,1247800
ACAS,20140715,15.6,15.66,15.4,15.42,1873900
ACAT,20140715,37.97,38.21,37.32,37.41,118100
ACET,20140715,17.39,17.65,17.35,17.45,163600
ACFC,20140715,4.17,4.17,4.14,4.14,4500
ACGL,20140715,57.35,57.62,57.16,57.46,137600
ACHC,20140715,46.5,46.94,45.77,45.79,326200
ACHN,20140715,7.41,7.48,7.02,7.1,4052800
ACIW,20140715,18.43,18.65,18,18.07,576000
ACLS,20140715,7.2,7.28,7.16,7.2,279100
ACNB,20140715,19.86,19.87,19.86,19.87,200
ACOR,20140715,31.4,31.75,30.02,30.23,572300
ACPW,20140715,2.65,2.69,2.65,2.65,37500
ACRX,20140715,10.5,10.52,9.91,10.07,959500
ACSF,20140715,13.98,14,13.84,13.9,21800
ACST,20140715,10.1,10.5,10,10.3,252700
ACTG,20140715,14.97,15.2,14.67,14.97,680200
ACTS,20140715,2.04,2.14,2.03,2.05,61300
ACUR,20140715,1.05,1.1,1.05,1.06,56000
ACWI,20140715,60.65,60.73,60.23,60.46,614300
ACWX,20140715,48.06,48.16,47.77,47.97,316600
ACXM,20140715,20.41,20.5,19.88,20.06,572200
ADBE,20140715,72.8,73.11,71.87,72.29,2752600
ADES,20140715,22.9,23.12,22.4,22.54,107200
ADHD,20140715,18.43,19.28,18,18.37,386200
ADI,20140715,53.77,54.2,53.45,53.73,1900100
ADMP,20140715,4.14,4.2,3.93,3.99,153400
ADMS,20140715,16.13,17.6,16.13,17.34,138400
ADP,20140715,70.5795,70.8603,70.1405,70.5356,930200
ADRA,20140715,30.4,30.4,30.11,30.16,2000
ADRD,20140715,25.37,25.39,25.29,25.39,12500
ADRE,20140715,40.41,40.47,40.15,40.46,12700
ADRU,20140715,25.4,25.5,25.25,25.35,7900
ADSK,20140715,55.96,56.11,55.17,55.48,1147100
ADTN,20140715,22.88,22.88,22.4,22.64,663100
ADUS,20140715,21.97,22.05,21.3,21.66,40800
ADXS,20140715,2.89,2.95,2.75,2.8,140800
ADXSW,20140715,0.99,0.99,0.97,0.99,1600
AEGN,20140715,23,23.25,22.71,22.94,256300
AEGR,20140715,28.86,29.07,27.33,27.63,1223200
AEHR,20140715,2.83,2.99,2.68,2.86,37000
AEIS,20140715,18.08,18.21,17.74,17.9,268000
AEPI,20140715,38.25,38.51,37.65,38.05,14700
AERI,20140715,25.52,25.56,24,24.05,205100
AETI,20140715,6.87,7.09,6.71,6.84,4600
AEY,20140715,2.56,2.58,2.55,2.55,31700
AEZS,20140715,127,127,122,123,950000
AFAM,20140715,23.5,23.6,23,23.42,71600
AFH,20140715,14.69,14.69,14.27,14.32,37700
AFSI,20140715,20.745,20.875,20.6,20.645,403700
AGEN,20140715,3.25,3.27,3.09,3.12,732000
AGII,20140715,52.61,52.96,52.02,52.38,227500
AGIIL,20140715,24.45,24.7,24.45,24.65,8100
AGIO,20140715,37,38.03,36.21,37.64,436800
AGNC,20140715,22.92,23.08,22.9,23.01,2164300
AGNCB,20140715,24.92,25,24.86,24.93,61300
AGNCP,20140715,26.29,26.58,26.14,26.27,8000
AGND,20140715,47.78,47.95,47.63,47.7,17600
AGRX,20140715,7.45,7.6,6.99,7.01,121300
AGTC,20140715,19.46,19.46,16.79,17.3,76000
AGYS,20140715,13.79,13.79,13.5,13.6,30000
AGZD,20140715,49.95,50.13,49.94,50.13,10000
AHGP,20140715,67.68,68.08,67.35,67.71,24900
AHPI,20140715,2.26,2.31,2.24,2.24,32900
AIMC,20140715,36.26,36.29,35.73,36.14,73500
AINV,20140715,8.8,8.83,8.71,8.79,2706800
AIQ,20140715,28.54,29.39,28.4,28.86,50600
AIRM,20140715,51.72,51.86,50.47,50.59,267900
AIRR,20140715,19.1,19.1,18.73,18.78,10100
AIRT,20140715,12.55,12.98,12.22,12.74,10500
AIXG,20140715,14.19,14.22,14.07,14.13,13200
AKAM,20140715,60.06,60.85,59.23,59.72,1379000
AKAO,20140715,12.65,12.65,11.86,12.2,105500
AKBA,20140715,25.25,25.25,23.77,24.33,207700
AKER,20140715,4.19,4.19,3.98,4.09,6600
AKRX,20140715,35.4,35.64,34.44,35.14,892900
ALCO,20140715,38.37,39.37,37.9,38.78,6500
ALDR,20140715,15.5,15.69,15,15.05,135800
ALDX,20140715,6.4,6.4,6,6,7600
ALGN,20140715,54.27,54.44,53.06,53.91,524500
ALGT,20140715,121.22,122.63,120.01,122.36,71100
ALIM,20140715,6,6.1,5.71,5.75,86600
ALKS,20140715,48.61,48.61,46.54,46.8,689200
ALLT,20140715,13.14,13.29,12.97,13.15,245500
ALNY,20140715,56.04,56.96,53.26,53.26,695200
ALOG,20140715,76.45,76.72,74.87,75.38,79500
ALOT,20140715,13.79,13.79,13.56,13.64,5100
ALQA,20140715,5.11,5.46,5.09,5.27,66300
ALSK,20140715,1.75,1.75,1.71,1.72,118300
ALXN,20140715,164.33,164.66,160.26,160.32,1215400
AMAG,20140715,20.06,20.12,18.97,19.09,448700
AMAT,20140715,23.1,23.23,22.69,22.89,10532100
AMBA,20140715,31.42,31.63,30.05,30.54,569200
AMBC,20140715,23.04,23.23,22.41,22.43,547300
AMBCW,20140715,14,14.55,14,14.55,4300
AMCC,20140715,10.47,10.52,10.1,10.21,666600
AMCN,20140715,2.27,2.31,2.26,2.3,81500
AMCX,20140715,61.08,61.33,60.56,60.88,334800
AMD,20140715,4.63,4.8,4.41,4.53,156257500
AMDA,20140715,65.25,65.85,63.75,63.75,3500
