<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140917,37.92,38.24,37.04,37.46,6684300
AAME,20140917,3.95,4.02,3.95,4.02,1600
AAOI,20140917,18.08,18.54,17.75,18.07,158700
AAON,20140917,18.5,18.63,18.34,18.38,113600
AAPL,20140917,101.27,101.8,100.59,101.58,60926500
AAWW,20140917,35.72,36.5,35.41,35.98,158200
AAXJ,20140917,64.39,64.5,63.93,63.98,296500
ABAC,20140917,7.6,7.6,7.16,7.6,83200
ABAX,20140917,52.16,52.53,51.88,52.45,130700
ABCB,20140917,22.66,22.92,22.51,22.67,57600
ABCD,20140917,1.54,1.56,1.29,1.5,63200
ABCO,20140917,47.96,48.87,47.47,48.31,587300
ABDC,20140917,13.61,13.84,13.51,13.53,40400
ABIO,20140917,9.31,9.31,8.96,9.24,50300
ABMD,20140917,24.93,25.84,24.8,25.18,208400
ABTL,20140917,8.59,9.28,8.56,8.93,195500
ABY,20140917,36.97,37.98,36.97,37.44,328600
ACAD,20140917,27.09,27.78,27.09,27.45,984500
ACAS,20140917,15.09,15.16,15.05,15.08,2239600
ACAT,20140917,36.19,37.78,36.19,37.56,177800
ACET,20140917,20.88,21.16,20.74,21,188900
ACFC,20140917,4.01,4.01,3.9,3.9,42800
ACGL,20140917,53.9,54.46,53.9,54.18,1785000
ACHC,20140917,49.33,49.86,48.6,49.22,178400
ACHN,20140917,11.84,12.24,11.63,11.95,4321100
ACIW,20140917,19.18,19.3,19.02,19.06,376700
ACLS,20140917,7.72,8.12,7.72,7.8,245600
ACNB,20140917,18.85,19.45,18.85,19.07,5100
ACOR,20140917,30.03,30.41,29.61,29.69,513800
ACPW,20140917,2.05,2.05,2.01,2.02,33200
ACRX,20140917,7.25,7.49,7.18,7.29,431100
ACSF,20140917,13.78,13.81,13.77,13.8,25400
ACST,20140917,10.5,10.5,10,10.1,147700
ACTA,20140917,17.09,17.5,17.03,17.22,86900
ACTG,20140917,17.21,17.33,16.96,16.99,198600
ACTS,20140917,2.45,2.5,2.44,2.48,63000
ACUR,20140917,0.84,0.86,0.82,0.82,36600
ACWI,20140917,60.43,60.57,60.11,60.25,744400
ACWX,20140917,47.17,47.21,46.83,46.88,85600
ACXM,20140917,18.22,18.43,18.05,18.2,367100
ADBE,20140917,68.03,69.09,67.16,67.3,9471200
ADES,20140917,21.96,21.96,21.08,21.12,102000
ADHD,20140917,17.21,18.44,17.04,18.11,327000
ADI,20140917,49,50.02,49,49.63,1814200
ADMP,20140917,4.78,4.98,4.68,4.81,45900
ADMS,20140917,18.15,18.49,17.8,17.88,22600
ADP,20140917,73.2835,73.3188,72.704,73.1781,1426700
ADRA,20140917,30.38,30.44,30.33,30.37,2700
ADRD,20140917,24.91,24.99,24.88,24.91,2500
ADRE,20140917,42.37,42.46,42.1,42.14,7300
