<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110216,2.15,2.15,2.08,2.13,400
AAON,20110216,8.8978,8.9926,8.7703,8.957,42400
AAPL,20110216,51.5429,52.1286,51.5,51.8757,17184100
AAWW,20110216,68.01,70,68.01,69.4,778700
AAXJ,20110216,60.92,61.26,60.83,61.05,776700
ABAX,20110216,27.25,27.43,27.03,27.21,28500
ABCB,20110216,10.02,10.06,9.88,9.91,13700
ABCD,20110216,3.83,3.91,3.81,3.9,4300
ABCO,20110216,26.255,26.255,25.91,26.085,105000
ABIO,20110216,132.72,132.72,128.94,131.46,8300
ABMD,20110216,13.42,13.55,13.24,13.27,119800
ABTL,20110216,5,5.5,4.95,5.5,387500
ACAD,20110216,1.68,1.72,1.68,1.71,143400
ACAS,20110216,9.5,9.7,9.3,9.41,12197500
ACAT,20110216,14.3,14.8,13.9,14.18,116600
ACET,20110216,8.67,8.74,8.4,8.45,134800
ACGL,20110216,29.8533,30.0933,29.8067,29.9733,300600
ACHN,20110216,5,5.13,4.98,5.13,199000
ACIW,20110216,9.3733,9.62,9.2033,9.6,226300
ACLS,20110216,11.04,11.16,10.56,11.04,1728200
ACNB,20110216,15.79,16.21,15.79,15.81,1000
ACOR,20110216,22.92,23.2,22.64,23.2,554000
ACPW,20110216,12,12.7,11.7,12.6,589400
ACRX,20110216,4.37,4.37,4.15,4.24,9400
ACTG,20110216,24.96,25.48,24.66,25.42,286500
ACTS,20110216,2.4,2.45,2.39,2.4,214000
ACUR,20110216,3.21,3.43,3.21,3.43,66300
ACWI,20110216,48.57,48.91,48.53,48.86,202900
ACWX,20110216,45.3,45.65,45.16,45.59,106900
ACXM,20110216,18,18.04,17.69,17.69,383800
ADBE,20110216,33.99,35.17,33.9,34.69,7727800
ADES,20110216,7.43,7.595,7.425,7.545,32100
ADI,20110216,40.19,41.11,40.15,40.84,5198300
ADP,20110216,43.6172,43.6699,43.1608,43.4592,1952000
ADRA,20110216,29.4,29.49,29.4,29.46,2800
ADRD,20110216,23.06,23.09,22.85,23.09,1800
ADRE,20110216,46.75,47.1,46.75,47,41400
ADRU,20110216,22.32,22.43,22.32,22.43,1400
ADSK,20110216,42.78,44.44,42.73,43.84,3075800
ADTN,20110216,45.73,46.01,44.98,45.61,576600
ADUS,20110216,4.83,4.83,4.81,4.81,2400
AEGR,20110216,14.5,14.88,14.38,14.58,25800
AEHR,20110216,1.47,1.5,1.45,1.46,34200
AEIS,20110216,15.01,15.44,14.66,15.14,1010400
AEPI,20110216,29.24,29.87,29.14,29.79,4100
AETI,20110216,2.46,2.59,2.41,2.58,8500
AEY,20110216,2.92,2.97,2.89,2.91,11300
AEZS,20110216,1008,1038,990,1002,796700
AFAM,20110216,37.11,38.26,37.03,38.26,101400
AFSI,20110216,9.645,9.82,9.61,9.8,113800
AGEN,20110216,0.94,0.95,0.91,0.93,382000
AGII,20110216,36.43,36.51,36.02,36.29,90400
AGNC,20110216,29.26,29.3,29.1,29.16,2017800
AGYS,20110216,5.96,5.99,5.8,5.82,57600
AHGP,20110216,56.32,56.86,55,55.29,57400
AHPI,20110216,5.66,5.66,4.74,4.8,10400
AIMC,20110216,21.74,21.83,21.38,21.53,68200
AINV,20110216,12.17,12.28,12.1,12.24,1515900
AIRM,20110216,18.6,19.0867,18.4833,18.99,91600
AIRT,20110216,9.48,9.77,9.43,9.77,2800
AIXG,20110216,42.46,43.34,42.46,43.21,89600
AKAM,20110216,43.26,43.58,42.62,42.79,6938500
AKRX,20110216,5.2,5.37,5.19,5.32,301800
ALCO,20110216,24.2,24.67,23.99,24.1,6100
ALGN,20110216,20.55,21.05,20.54,21.02,546200
ALGT,20110216,42.65,43.63,42.54,43.63,155200
ALIM,20110216,8.68,8.82,8.34,8.7,46700
ALKS,20110216,14.47,14.59,14.3,14.39,643500
ALLT,20110216,15.15,15.2,14.7,14.91,263300
ALNY,20110216,9.95,10.11,9.89,10.08,139200
ALOG,20110216,53.13,54.4,52.24,53.59,32700
ALOT,20110216,7.6,7.81,7.6,7.8,800
ALSK,20110216,9.55,9.67,9.5,9.67,402400
ALXN,20110216,45.225,46.405,45.125,46.205,604000
AMAG,20110216,17.4,17.56,17.29,17.49,137400
AMAT,20110216,16.14,16.57,16.14,16.35,18176000
AMCC,20110216,10.66,11.05,10.61,10.95,1454000
AMCN,20110216,7.21,7.26,7.18,7.2,85500
AMD,20110216,8.65,9.12,8.61,8.99,47686700
AMED,20110216,36.07,36.87,36.05,36.86,248200
AMGN,20110216,53.38,53.43,52.36,52.95,11465100
AMKR,20110216,7.77,7.8,7.68,7.73,1321500
AMNB,20110216,21.7,21.8,21.45,21.77,4300
AMOT,20110216,8.51,8.7,8.51,8.68,26800
AMOV,20110216,28.04,28.225,28,28.225,2000
AMRB,20110216,6.51,6.55,6.3,6.55,3300
AMRI,20110216,4.54,4.63,4.44,4.61,141700
AMRN,20110216,8.39,8.65,8.38,8.56,1556600
AMRS,20110216,31.74,31.74,30.3,30.74,55900
AMSC,20110216,277.2,279.9,276.3,277.9,517200
AMSF,20110216,18.83,19.25,18.75,19.18,93700
AMSG,20110216,22.8,23.23,22.66,23.2,186600
AMSWA,20110216,6.73,6.73,6.6,6.69,38100
AMTD,20110216,21.42,21.49,21.03,21.28,3489300
AMWD,20110216,19.72,20.34,19.68,20.34,11300
AMZN,20110216,189.5,190,186.35,186.62,4633000
ANAT,20110216,84.24,85.73,83.11,84.91,10600
ANCB,20110216,10.18,10.18,10.11,10.18,1000
ANCX,20110216,6.95,6.96,6.87,6.9,13900
ANDE,20110216,32.0667,32.7933,32.0667,32.5533,164800
ANGO,20110216,16.51,16.63,16.38,16.55,43000
ANIK,20110216,8.17,8.58,8,8.45,211300
ANSS,20110216,54.44,54.83,54.01,54.51,317400
ANTH,20110216,36.24,40,36.24,39.68,94000
AOSL,20110216,13.59,13.6,13.25,13.49,30600
APEI,20110216,36.54,37.32,36.05,36.79,125500
APOG,20110216,14.16,14.38,14.09,14.31,108200
APOL,20110216,43.34,43.79,43.05,43.46,1077400
APPY,20110216,28.8,29.76,27.36,29.28,80800
APRI,20110216,40.5,40.7,39.2,40.7,431300
ARAY,20110216,9.92,10.53,9.85,10.53,545100
ARCC,20110216,17.4,17.67,17.39,17.63,1743200
ARCI,20110216,3.77,3.77,3.75,3.75,800
ARCW,20110216,1.148,1.148,1.14,1.14,2200
AREX,20110216,28.9,29.62,28.7,29.62,297600
ARIA,20110216,6.4,6.42,6.27,6.27,2181100
ARII,20110216,21.87,22.08,21.53,21.89,64300
ARKR,20110216,14.37,14.5,14.37,14.5,1100
ARLP,20110216,38.03,38.37,37.3,37.89,88900
ARNA,20110216,1.65,1.68,1.63,1.65,1672900
AROW,20110216,23.9,24.23,23.77,24.2,26000
ARQL,20110216,6.49,6.49,6.25,6.27,196000
ARRS,20110216,13.57,13.6,13.35,13.5,1218800
ARRY,20110216,2.84,2.87,2.81,2.83,156600
ARTNA,20110216,19.2,19.34,19.2,19.29,3400
ARTW,20110216,13.9,14.61,13.77,14.42,38300
ARTX,20110216,1.42,1.46,1.4,1.4,19400
ARWR,20110216,0.81,0.81,0.7,0.73,1344500
ASCMA,20110216,39.24,39.9,38.78,39.49,76000
ASFI,20110216,8.33,8.36,8.3,8.35,23100
ASML,20110216,43.96,44.61,43.95,44.6,2027100
ASNA,20110216,15.285,15.595,15.245,15.46,495400
ASPS,20110216,29.9,30.15,29.9,30.03,82600
ASRV,20110216,2.14,2.28,2.05,2.28,34700
ASRVP,20110216,25.1,25.1,25.1,25.1,100
ASTC,20110216,1.26,1.26,1.22,1.24,95700
ASTE,20110216,33.19,34.25,33.19,34.24,179500
ASUR,20110216,1.8067,1.8333,1.8067,1.8067,5100
ASYS,20110216,24.96,25,23.76,24.43,523000
ATAI,20110216,4.26,4.38,4.26,4.38,4300
ATAX,20110216,5.54,5.57,5.45,5.5,160100
ATEC,20110216,31.92,32.16,30.72,31.92,358500
ATHN,20110216,47.8,48.26,47.37,47.55,290600
ATHX,20110216,2.63,2.65,2.53,2.54,137900
ATLO,20110216,18.88,18.88,18.34,18.69,7900
ATNI,20110216,40.17,40.31,39.27,39.51,16600
ATRC,20110216,11.28,11.79,11.28,11.49,39100
ATRI,20110216,173.64,174.32,172.51,174.32,600
ATRO,20110216,19.3167,19.4,18.3,18.6333,20100
ATSG,20110216,8.36,8.44,8.21,8.32,165100
ATVI,20110216,10.93,11.1,10.9,10.95,12136600
AUBN,20110216,19.94,19.94,19.51,19.51,600
AUDC,20110216,7.28,7.33,7.07,7.18,200000
AVAV,20110216,28.9,29.25,28.5,29.14,114300
AVEO,20110216,14.11,14.83,13.79,13.88,104200
AVGO,20110216,33.91,34.6,33.81,34.38,1260400
AVID,20110216,22.03,22.36,22,22.28,101400
AVNW,20110216,74.64,76.32,74.52,75.6,347000
AWRE,20110216,3.74,3.74,3.7,3.7,8500
AXAS,20110216,4.74,4.9,4.73,4.87,1003400
AXTI,20110216,9.25,9.44,9.18,9.2,710000
AZPN,20110216,15.24,15.65,15.17,15.62,690000
BABY,20110216,15.02,15.2,15,15.18,49800
BANF,20110216,42.62,43.32,42.36,42.86,15700
BANFP,20110216,26.55,26.55,26.55,26.55,200
BANR,20110216,17.71,18.13,17.29,17.57,1462900
BASI,20110216,2.48,2.6,2.44,2.6,22500
BBBY,20110216,49.44,49.96,49.33,49.65,2280100
BBGI,20110216,6.22,6.4,5.52,6.32,4700
BBOX,20110216,39.46,39.74,38.63,39.24,61300
BBRG,20110216,17.95,18.35,17.6,17.88,63400
BBRY,20110216,67.25,68.76,66.86,68.35,16331000
BBSI,20110216,15.19,15.25,15.15,15.22,5600
BCBP,20110216,11.34,11.49,11.05,11.06,4500
BCOM,20110216,34.3,34.33,33.16,34.3,600
BCPC,20110216,34.56,35.42,34.56,35.36,51800
BCRX,20110216,4.19,4.28,4.17,4.24,208300
BDE,20110216,7.06,7.07,6.9,6.98,306400
BDGE,20110216,22.44,22.44,21.96,22.19,6700
BDSI,20110216,3.47,3.54,3.46,3.5,35600
BEAT,20110216,4.3,4.34,4.26,4.28,44500
BEAV,20110216,37.54,37.84,35.66,36.25,2723000
BEBE,20110216,6.02,6.08,5.77,6.03,232000
BECN,20110216,21.63,21.63,21.2,21.44,193100
BELFA,20110216,23.71,23.71,23.65,23.66,600
BELFB,20110216,22.18,22.3,21.65,21.83,26100
BFIN,20110216,9.12,9.13,9.03,9.09,76800
BGCP,20110216,8.77,8.86,8.75,8.77,558200
BGFV,20110216,14.05,14.57,13.88,13.95,40700
BIB,20110216,7.78,7.78,7.7413,7.7413,400
BICK,20110216,31.3,31.53,31.28,31.5,31300
BIDU,20110216,128.34,129.75,127.36,128.71,4244800
BIIB,20110216,67.1,67.48,66.83,67.36,1589800
BIOC,20110216,13.53,13.56,13.29,13.56,19800
BIOS,20110216,4.68,4.72,4.64,4.67,130200
BIS,20110216,203.08,203.08,203.08,203.08,300
BJRI,20110216,35.98,36.5,35.76,36.16,225400
BKCC,20110216,12.03,12.1,11.99,12.07,328100
BKMU,20110216,4.46,4.46,4.38,4.44,73800
BKSC,20110216,12.01,12.25,12.01,12.25,300
BLDP,20110216,2.08,2.12,2.06,2.1,511900
BLDR,20110216,2.38,2.46,2.37,2.46,125900
BLIN,20110216,6.75,7,6.5,6.5,15900
BLKB,20110216,26.77,26.77,26.23,26.53,181200
BMRC,20110216,34.79,35.24,34.62,34.95,6600
BMRN,20110216,27.1,27.65,27.03,27.55,1444500
BMTC,20110216,20.96,21.45,20.94,21.25,17500
BNCL,20110216,9,9,8.89,8.99,39600
BNCN,20110216,8.25,8.41,8.2,8.3,7900
BNSO,20110216,2.43,2.44,2.19,2.23,9600
BOBE,20110216,32.39,32.84,31.23,31.92,536600
BOCH,20110216,4.1,4.19,4.06,4.19,2500
BOFI,20110216,3.7925,3.8225,3.7925,3.8025,14200
BOKF,20110216,51.55,51.57,50.65,51.35,93400
BONT,20110216,15.03,16.37,15.03,16.3,112100
BOOM,20110216,22.49,22.57,21.95,22.4,86100
BOSC,20110216,7,7,6.8,6.92,12300
BPFH,20110216,7.25,7.35,7.14,7.27,436200
BPFHW,20110216,2.8,2.8,2.8,2.8,0
BPOP,20110216,33.7,34.2,33.3,34.1,8985000
BPOPM,20110216,18.76,18.93,18.76,18.9,2600
BPOPN,20110216,20.71,21.13,20.71,21.13,1500
BRCD,20110216,5.81,5.85,5.71,5.72,16033500
BRID,20110216,11.54,11.54,11.54,11.54,100
BRKL,20110216,10.85,10.9,10.75,10.84,232200
BRKR,20110216,18.25,18.79,18.25,18.69,529000
BRKS,20110216,12.36,12.75,12.29,12.64,466800
BSET,20110216,6.83,7.31,6.83,7.07,27700
BSFT,20110216,37.14,38.38,36.85,37.52,135500
BSPM,20110216,51.45,52.71,51.24,52.5,162000
BSQR,20110216,11.6,12.14,11.06,11.78,355300
BSRR,20110216,11,11,10.76,10.91,13900
BSTC,20110216,26.27,26.36,26.02,26.02,6000
BUSE,20110216,4.9,4.93,4.85,4.89,125500
BVSN,20110216,12.1,12.5,12.05,12.5,14800
BWEN,20110216,19.8,19.8,18.7,19,458500
BWINA,20110216,21.24,21.24,21.24,21.24,100
BWINB,20110216,23.99,24.21,23.9,24.08,8200
BWLD,20110216,56.32,57.36,55.34,55.48,383800
BYFC,20110216,2.19,2.32,2.17,2.32,2500
CA,20110216,24.77,25.14,24.55,25.03,3379500
CAAS,20110216,12.56,12.63,12.32,12.4,145700
CAC,20110216,33.35,34.01,33.11,33.82,10500
CACB,20110216,9.48,9.48,9.18,9.23,1400
CACC,20110216,65.35,66.73,65.17,66.6,29100
CADC,20110216,56.52,58.56,56.52,57.6,55100
CAKE,20110216,29.87,30.41,29.58,29.58,993600
CALD,20110216,5.84,5.93,5.8,5.91,106400
CALI,20110216,18.3,20.1,17.7,19.38,74300
CALL,20110216,9.755,9.875,9.575,9.735,39000
CALM,20110216,14.15,14.225,14.05,14.225,160900
CAMP,20110216,3.13,3.2,3.1,3.2,86700
CAMT,20110216,4.25,4.53,4.18,4.38,247700
CAR,20110216,15.59,15.95,15.57,15.66,1736400
CART,20110216,3.2,3.2,3.2,3.2,300
CARV,20110216,1.65,1.74,1.53,1.56,31600
CASH,20110216,16.41,16.7,16.36,16.41,16600
CASM,20110216,2.96,3.08,2.95,3,16900
CASS,20110216,37.6,38.06,37.43,37.93,4400
CASY,20110216,42.99,43.39,42.77,43.37,135900
CATM,20110216,18.57,18.9,18.01,18.71,1046900
CATY,20110216,18.74,18.87,18.52,18.64,252100
CAVM,20110216,44.24,45.49,44.15,45.19,803100
CBAK,20110216,9.5,9.6,9.35,9.45,89400
CBAN,20110216,4.13,4.18,4.13,4.15,300
CBLI,20110216,143.2,143.8,140.2,143.8,64200
CBMX,20110216,385.5,387,364.5,373.5,22500
CBMXW,20110216,2.9,2.9,2.9,2.9,0
CBOE,20110216,26.31,26.7,25.75,26.32,793100
CBPO,20110216,16.94,17.15,16.65,17.03,56600
CBRL,20110216,52.08,52.97,52.08,52.5,210500
CBSH,20110216,40.99,41.23,40.84,41.16,419200
CCBG,20110216,12.89,13,12.72,12.8,12200
CCCL,20110216,59.04,59.04,57.92,58.4,7600
CCIH,20110216,16.97,17.3,16.66,16.9,114900
CCMP,20110216,48.58,48.97,47.56,48.71,543100
CCNE,20110216,13.72,13.76,13.65,13.73,9400
CCOI,20110216,14.47,14.51,14.28,14.46,138600
CCRN,20110216,7.82,7.9,7.67,7.84,42600
CCUR,20110216,5.72,5.79,5.7,5.79,5500
CDNS,20110216,10.19,10.28,9.88,10.26,3676000
CDTI,20110216,37.5,37.5,36.5,36.95,19000
CDXS,20110216,10.41,10.48,10.14,10.46,61500
CDZI,20110216,12.04,12.25,12,12.25,21300
CECE,20110216,6.21,6.29,6.13,6.21,5800
CECO,20110216,23.52,23.9,22.95,23.15,976500
CELG,20110216,26.705,27.005,26.595,26.96,4344100
CELGZ,20110216,2.6,2.6,2.49,2.49,16900
CENT,20110216,9.43,9.53,9.28,9.46,50600
CENTA,20110216,9.3,9.39,9.13,9.3,196800
CENX,20110216,16.5,17.48,16.3,17.38,6469100
CERN,20110216,24.75,25,24.6125,24.915,401400
CERS,20110216,3.46,3.59,3.39,3.54,1091700
CETV,20110216,18.82,18.98,18.6,18.91,88600
CEVA,20110216,24.48,25.28,24.28,25.03,147900
CFBK,20110216,9,9.5,8.3,8.3,4100
CFFI,20110216,22.99,22.99,22.99,22.99,0
CFFN,20110216,12.25,12.26,12.12,12.23,1012400
CFNB,20110216,14.44,14.65,14.44,14.56,1800
CFNL,20110216,10.96,11.24,10.92,11.13,87300
CGEN,20110216,5.25,5.45,5.21,5.43,110700
CGNX,20110216,14.65,14.68,14.27,14.57,605300
CHCI,20110216,1.29,1.54,1.28,1.44,446500
CHCO,20110216,34.77,35.44,34.77,35.1,72300
CHDN,20110216,42,42.15,41.88,42.11,9500
CHFC,20110216,20.17,20.4,20.02,20.33,43300
CHFN,20110216,9.495,9.495,9.495,9.495,0
CHKE,20110216,17.01,17.27,16.94,17.18,43200
CHKP,20110216,49.99,50.64,49.68,50.52,1706600
CHNR,20110216,13.83,14.3,13.83,14.2,15700
CHRS,20110216,3.36,3.49,3.36,3.49,617100
CHRW,20110216,74.14,75.51,73.88,74.92,929600
CHSCP,20110216,29.48,29.49,29.41,29.41,15700
CHTR,20110216,47.03,47.2,45.95,46.32,266100
CIDM,20110216,18.5,18.8,17.7,18.1,34500
CINF,20110216,33.51,33.75,33.39,33.74,591700
CISG,20110216,18.09,18.22,17.49,17.79,499900
CIZN,20110216,20.16,20.34,19.83,19.99,600
CJJD,20110216,4,4.05,3.9,3.97,125200
CKEC,20110216,7.14,7.26,7.03,7.14,64300
CLBH,20110216,3.96,4.11,3.83,4.11,6100
CLCT,20110216,13.98,14.16,13.9,14.12,54200
CLDX,20110216,3.54,3.58,3.54,3.57,139200
CLFD,20110216,5.75,5.8,5.15,5.38,486100
CLMS,20110216,16.74,17.03,16.65,16.93,85500
CLMT,20110216,23.37,23.55,22.86,23.27,123900
CLNE,20110216,12.3,12.31,12.11,12.22,419800
CLRO,20110216,4.76,4.8,4.71,4.71,3200
CLSN,20110216,2.49,2.49,2.45,2.48,45700
CLUB,20110216,4.06,4.31,4.06,4.17,42300
CLWT,20110216,7.26,7.535,7.15,7.535,3700
CMCO,20110216,18.42,18.48,18.2,18.43,86300
CMCSA,20110216,24.9,25.36,24.69,25.13,37316800
CME,20110216,58.676,59.468,58.436,58.736,1050000
CMLS,20110216,34.72,34.96,34.32,34.48,14900
CMTL,20110216,28.41,28.68,28.21,28.6,210800
CNBKA,20110216,27.37,27.37,26.84,27.16,1400
CNET,20110216,3.87,4,3.87,3.98,30900
CNIT,20110216,4.6,4.6,4.58,4.58,165600
CNMD,20110216,26.64,26.88,26.5,26.86,34800
CNOB,20110216,9.26,9.26,9.09,9.22,4800
CNSL,20110216,18.36,18.4,18.24,18.3,120200
CNTF,20110216,20.9,21.5,20.7,21.4,155200
CNTY,20110216,2.77,2.8,2.72,2.76,55200
COBZ,20110216,6.39,6.68,6.39,6.5,142100
COHR,20110216,60.28,61.47,60.16,61.11,169800
COHU,20110216,14.77,15.15,14.77,14.93,53000
COKE,20110216,54.94,54.98,54.33,54.68,7500
COLB,20110216,19.59,20.24,19.58,20.1,275100
COLM,20110216,31.36,31.86,31.335,31.73,55100
CONN,20110216,4.49,4.49,4.14,4.2,166500
COOL,20110216,63,63,59.64,61.74,326700
CORE,20110216,8.5275,8.5625,8.4825,8.5375,22100
CORT,20110216,4.07,4.08,4.01,4.07,117400
COST,20110216,74.47,75.1,74.4,74.96,1434900
COWN,20110216,4.65,4.74,4.57,4.72,109600
CPHC,20110216,12.58,12.58,12.58,12.58,0
CPIX,20110216,6.39,6.39,6.24,6.38,40100
CPLA,20110216,51.26,54.48,50.22,54.02,711600
CPLP,20110216,9.9,9.95,9.81,9.9,129000
CPRT,20110216,20.48,20.59,20.415,20.495,405900
CPRX,20110216,1.12,1.2,1.12,1.18,7900
CPSI,20110216,54.49,54.75,54.12,54.55,42400
CPSS,20110216,1.21,1.29,1.2,1.23,10300
CPST,20110216,29,30,28.8,29.8,3345900
CRAI,20110216,24.33,25.29,24.16,24.95,37000
CRAY,20110216,8.15,8.38,7.94,8.26,316900
CREE,20110216,55.41,55.53,54.25,54.87,2062600
CREG,20110216,28.5,30.9,28.5,30.7,50500
CRESY,20110216,17.68,18.06,17.57,17.67,109800
CRIS,20110216,2.81,2.9,2.79,2.89,506200
CRME,20110216,30.25,30.4,29.85,29.95,118000
CRMT,20110216,23.72,23.77,23.5,23.73,65300
CRNT,20110216,13.5,13.5,13.26,13.36,167200
CROX,20110216,17.9,18.06,17.58,17.82,989100
CRUS,20110216,24.96,25.21,24.34,25,2440800
CRVL,20110216,23.77,24.05,23.485,23.84,68300
CRWS,20110216,5,5.01,4.99,5.01,95500
CRZO,20110216,35.43,36.35,35.04,36.11,524300
CSBK,20110216,11.42,11.42,11.25,11.41,19400
CSCO,20110216,18.77,18.79,18.56,18.58,101531700
CSFL,20110216,7.2,7.22,6.97,7,118500
CSGP,20110216,59.54,61.34,59,61.01,98300
CSGS,20110216,19.95,20,19.54,19.76,551900
CSII,20110216,9.81,10.05,9.81,10,70700
CSIQ,20110216,15.62,16.39,15.6,16.37,2294200
CSPI,20110216,4.42,4.42,4.34,4.42,2800
CSTR,20110216,44.01,44.2,42.05,43.3,3600700
CSWC,20110216,24.9025,25.0275,24.9025,25.0275,3200
CSX,20110216,24.8667,25,24.69,24.9,2559700
CTAS,20110216,28.88,29,28.64,28.94,811600
CTBI,20110216,29.09,29.42,28.94,29.18,12100
CTHR,20110216,3.62,3.8,3.6,3.77,48000
CTIB,20110216,6.19,6.3,6.04,6.3,4700
CTIC,20110216,1.7,1.7,1.65,1.7,4383200
CTRN,20110216,21.91,22.01,21.43,21.65,135700
CTRP,20110216,20,20.075,19.57,19.61,3933400
CTSH,20110216,38.32,38.44,38.015,38.32,1675900
CTWS,20110216,24.82,25.24,24.8,24.89,16200
CTXS,20110216,72.26,72.83,71.56,72.42,2229200
CUBA,20110216,7.41,7.48,7.4,7.48,3400
CUTR,20110216,8.84,9,8.8,8.88,442000
CVBF,20110216,8.62,8.7,8.52,8.67,324100
CVCO,20110216,40.17,42.12,39.94,41.3,14100
CVCY,20110216,6.05,6.09,6.05,6.09,500
CVGI,20110216,17.01,17.3,16.95,17.2,230800
CVGW,20110216,23.85,24.07,23.57,24,21100
CVLT,20110216,36.76,37,35.81,36.77,918400
CVLY,20110216,10.86,10.88,10.46,10.69,1000
CVTI,20110216,9.32,9.75,9.25,9.6,21300
CVV,20110216,10.05,10.39,9.92,10.36,134500
CWBC,20110216,4.57,4.57,4.56,4.56,1700
CWCO,20110216,10.44,10.6,10.3,10.4,26300
CWST,20110216,7.34,7.42,7.26,7.41,127600
CXDC,20110216,6.65,6.7,6.5,6.65,71700
CY,20110216,22.9,23.22,22.8,22.97,2890100
CYAN,20110216,2.82,4.67,2.8,3.65,974100
CYBE,20110216,8.95,9.28,8.76,9.15,21100
CYCC,20110216,126.84,127.68,120.12,123.48,503700
CYCCP,20110216,4,4.01,4,4,500
CYNO,20110216,13.68,14.05,13.5,14.04,92900
CYOU,20110216,36.75,36.96,36.39,36.63,60200
CYTK,20110216,10.02,10.2,9.24,9.3,1011700
