<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20151120,26,27.01,25.1,25.2,60300
AAL,20151120,42.4,42.71,42.05,42.2,5655900
AAME,20151120,4.88,4.89,4.51,4.69,1500
AAOI,20151120,17.39,18.25,17.32,17.96,425100
AAON,20151120,24.06,24.39,23.8,24.13,167200
AAPC,20151120,10.16,10.16,10.16,10.16,0
AAPL,20151120,119.2,119.92,118.85,119.3,34287000
AAWW,20151120,41.08,41.3,40.46,40.61,129600
AAXJ,20151120,56.44,56.69,56.34,56.45,740100
ABAC,20151120,2.56,2.68,2.56,2.6,8700
ABAX,20151120,51.54,52.06,51.28,51.69,111300
ABCB,20151120,33.63,33.97,33.2,33.79,327000
ABCD,20151120,5.13,5.21,5.07,5.19,47800
ABCO,20151120,51.99,51.99,50.82,51.04,290300
ABDC,20151120,11.95,12.06,11.71,11.87,34200
ABEO,20151120,4.1,4.39,4.05,4.19,134800
ABEOW,20151120,1.5,1.78,1.5,1.78,13200
ABIO,20151120,5.27,5.31,5.16,5.26,22700
ABMD,20151120,78.65,81.75,78.27,81.24,511100
ABTL,20151120,23.3,23.5,22.27,22.76,158700
ABTX,20151120,22.3,22.95,22.25,22.6,32500
ABUS,20151120,5.66,5.66,5.4,5.47,175200
ABY,20151120,18.13,18.33,16.4,17.08,2210300
ACAD,20151120,36.05,36.76,35.77,36,707800
ACAS,20151120,14.41,14.46,14.27,14.33,1612000
ACAT,20151120,21.23,21.7,21.03,21.58,169800
ACBI,20151120,14.35,14.35,14.25,14.27,39100
ACET,20151120,27.3,27.5,26.94,27.41,166300
ACFC,20151120,6.15,6.15,6.12,6.12,12400
ACGL,20151120,74.07,74.43,73.79,74.06,209100
ACHC,20151120,67.8,68.85,67.12,68.59,668000
ACHN,20151120,9.98,10,9.81,9.84,1334900
ACIW,20151120,23.63,23.65,23.14,23.28,615900
ACLS,20151120,10.16,10.36,10.04,10.2,396300
ACNB,20151120,21.9,21.95,21.87,21.93,400
ACOR,20151120,37.47,37.72,37.17,37.4,318100
ACPW,20151120,1.52,1.53,1.48,1.52,23200
ACRS,20151120,19.68,22.05,19.35,20.84,51000
ACRX,20151120,5.34,5.48,5.15,5.38,368000
ACSF,20151120,10.31,10.37,10.08,10.09,33200
ACST,20151120,2.29,2.32,2.29,2.3,4700
ACTA,20151120,11.29,11.54,11.25,11.39,48500
ACTG,20151120,5.25,5.5,5.23,5.47,952900
ACTS,20151120,1.94,1.95,1.8,1.8,3100
ACTX,20151120,13.37,13.37,13.37,13.37,0
ACUR,20151120,2.46,2.46,2.35,2.42,15600
ACWI,20151120,58.32,58.41,58.07,58.14,4173200
ACWX,20151120,41.74,41.74,41.44,41.46,1152600
ACXM,20151120,22,22.32,21.88,21.96,278800
ADAP,20151120,8.77,8.98,8.44,8.96,104000
ADBE,20151120,92.33,92.5,91.22,91.81,2134500
ADHD,20151120,6.1,6.42,5.9,6.22,198400
ADI,20151120,60.21,60.21,59.22,59.42,3043900
ADMA,20151120,9,9.4,9,9.4,4900
ADMP,20151120,4.03,4.16,4.01,4.15,26100
ADMS,20151120,15.84,16.59,15.59,16.26,69700
ADP,20151120,86.94,87.65,86.49,87.29,1800100
ADRA,20151120,28,28,27.79,27.79,1300
ADRD,20151120,22.12,22.12,21.9,21.9,7100
ADRE,20151120,30.97,31.12,30.92,31.12,6900
ADRO,20151120,28.61,29.2,28.27,28.83,203700
ADRU,20151120,21.67,21.67,21.58,21.58,400
ADSK,20151120,60.55,60.88,58.55,60.55,7665500
ADTN,20151120,16.36,16.56,16.23,16.3,322800
ADUS,20151120,21.03,21.41,20.72,21.17,68100
ADXS,20151120,11.5,11.85,11.1,11.73,415200
ADXSW,20151120,7.75,8.28,7.67,8.28,2500
AEGN,20151120,21.14,21.46,21.01,21.23,149000
AEGR,20151120,9.77,10.29,9.7,10.19,628800
AEHR,20151120,1.85,1.86,1.83,1.86,5500
AEIS,20151120,28.89,29.15,28.67,28.94,138300
AEMD,20151120,7.11,7.57,7.11,7.49,27300
AEPI,20151120,84.89,86.92,84.89,85.46,29600
AERI,20151120,25,25.23,24.66,24.87,266000
AETI,20151120,2.5,2.58,2.48,2.49,3900
AEY,20151120,2.27,2.27,2.27,2.27,1000
AEZS,20151120,3.73,4.25,3.19,4.23,813400
AFAM,20151120,39.75,41.04,39.74,40.91,50800
AFH,20151120,19.5,19.5,19.22,19.43,35900
AFMD,20151120,5.93,6.18,5.83,5.97,145700
AFSI,20151120,30.63,31.03,30.35,30.675,770500
AGEN,20151120,4.69,4.78,4.45,4.51,1537700
AGFS,20151120,5.37,5.88,5.32,5.72,316200
AGFSW,20151120,0.75,0.78,0.61,0.78,9100
AGII,20151120,64.1,64.93,64.1,64.78,157500
AGIIL,20151120,25.72,25.72,25.63,25.69,2900
AGIO,20151120,62.04,62.74,60.56,62.47,291200
AGNC,20151120,18.12,18.2,17.92,17.96,3654400
AGNCB,20151120,24.31,24.42,24.31,24.39,6200
AGNCP,20151120,25.78,25.88,25.54,25.65,12500
AGND,20151120,44.45,44.45,44.43,44.43,1400
AGRX,20151120,7.95,8.06,7.75,7.97,46700
AGTC,20151120,16.23,16.73,15.92,16.63,87000
AGYS,20151120,10.86,11.07,10.76,11.02,15200
AGZD,20151120,48.16,48.22,48.03,48.03,10300
AHGP,20151120,23.61,24.16,23.27,23.96,126400
AHPI,20151120,1.2,1.2,1.19,1.19,3900
AIMC,20151120,27,27.45,26.94,27.31,138200
AIMT,20151120,19.92,20.99,19.24,20.93,117000
AINV,20151120,6.06,6.1,6.02,6.07,966100
AIQ,20151120,7.83,9.15,7.8,8.49,78900
AIRM,20151120,42.8,43.99,42.73,43.31,583700
AIRR,20151120,17.45,17.46,17.39,17.39,5800
AIRT,20151120,25.66,25.67,25.06,25.12,3800
AIXG,20151120,7.69,7.71,7.64,7.65,46700
AKAM,20151120,57.96,58,55.36,56.92,6647100
AKAO,20151120,5.73,6,5.73,5.9,21400
AKBA,20151120,8.93,9.58,8.79,9.5,217500
AKER,20151120,1.92,2.1,1.92,1.94,16900
AKRX,20151120,32.33,33.19,32.09,32.82,660000
AKTX,20151120,19,19.62,19,19.2,1500
ALCO,20151120,40.48,40.72,39.93,40.68,6000
ALDR,20151120,35.66,36.22,35.02,35.54,299500
ALDX,20151120,7.04,7.19,6.7,7.11,8700
ALGN,20151120,67.36,67.96,66.92,67.19,453800
ALGT,20151120,192.59,197.65,192.33,197.57,113000
ALIM,20151120,3.31,3.35,3.18,3.22,91200
ALKS,20151120,73.37,74.47,71.87,72.3,807300
ALLT,20151120,5.26,5.35,5.25,5.3,48300
ALNY,20151120,103.37,104.75,101.69,102.61,516900
ALOG,20151120,79,81.08,79,80.74,106900
ALOT,20151120,13.31,13.31,13.31,13.31,0
ALQA,20151120,2.7,2.85,2.66,2.81,29800
ALRM,20151120,17.47,18.68,17.33,17.85,312700
ALSK,20151120,1.97,1.99,1.96,1.96,42300
ALTY,20151120,14.36,14.36,14.36,14.36,100
ALXN,20151120,176.53,176.63,172.61,173.59,907500
AMAG,20151120,26.44,27.16,26.2,26.55,1097300
AMAT,20151120,18.29,18.36,17.99,18.18,13651100
AMBA,20151120,55.65,60.6,55.6,58.47,3859700
AMBC,20151120,15.22,15.39,14.98,14.99,225000
AMBCW,20151120,6.46,6.46,6.46,6.46,0
AMCC,20151120,7.38,7.47,7.21,7.33,689300
AMCN,20151120,5.36,5.44,5.32,5.39,657100
AMCX,20151120,81.06,81.06,79.9,80.15,720800
AMD,20151120,2.14,2.25,2.13,2.22,10727000
AMDA,20151120,1.5,1.8,1.5,1.65,13493000
AMED,20151120,40.15,41.92,39.86,41.6,235500
AMGN,20151120,160.74,161.34,159.55,159.91,2728000
AMKR,20151120,6.38,6.41,6.16,6.24,776800
AMNB,20151120,25.48,25.94,25.1,25.45,7900
AMOT,20151120,20.59,20.91,20.47,20.73,67600
AMOV,20151120,16.95,17.05,16.95,17.05,500
AMPH,20151120,14.49,14.67,14.13,14.3,252800
AMRB,20151120,10.83,10.85,10.55,10.71,13900
AMRI,20151120,19.91,20.24,19.57,19.6,233500
AMRK,20151120,15.5,15.67,15.31,15.63,11300
AMRN,20151120,1.97,2.01,1.94,1.96,1350100
AMRS,20151120,1.55,1.6,1.52,1.54,63900
AMSC,20151120,3.93,4.07,3.91,3.95,28400
AMSF,20151120,53.5,54.13,53.49,53.96,144500
AMSG,20151120,80.64,83.85,79.62,83.04,490200
AMSGP,20151120,157.52,158.35,157.24,157.5,4400
AMSWA,20151120,9.98,10.33,9.89,10.32,43200
AMTX,20151120,2.2,2.34,2.2,2.24,9400
AMWD,20151120,70.53,71.64,65.07,65.11,721400
AMZN,20151120,667.94,668.87,657.57,668.45,3896100
ANAT,20151120,106.31,107.94,106,107.45,59100
ANCB,20151120,25.45,25.74,25.45,25.6,1900
ANCX,20151120,21.4,21.68,21.17,21.52,23000
ANDE,20151120,34.02,34.21,32.99,33.08,183300
ANGI,20151120,10.09,10.64,10.05,10.5,667400
ANGO,20151120,11.56,11.61,11.29,11.36,303000
ANIK,20151120,41.66,41.92,41.1,41.36,118200
ANIP,20151120,41.86,43.03,41.41,42.37,316600
ANSS,20151120,91.24,91.98,90.78,91.63,373500
ANTH,20151120,5.35,5.41,5.15,5.29,421300
ANY,20151120,1.84,1.85,1.78,1.81,211700
AOSL,20151120,9.49,9.64,9.42,9.62,128900
APDN,20151120,4.64,4.64,4.12,4.27,523600
APDNW,20151120,2.2,2.49,1.9,1.91,64000
APEI,20151120,22.26,22.58,22.12,22.43,77900
APIC,20151120,7.17,7.3,7.03,7.1,138300
APLP,20151120,16.35,17.11,15.9,16.07,143600
APOG,20151120,52.99,54.34,51.62,52.27,267700
APOL,20151120,7.34,7.68,7.34,7.57,980000
APPF,20151120,15.76,16.04,15.61,15.79,35200
APPS,20151120,1.48,1.54,1.47,1.49,103700
APPY,20151120,2.32,2.48,2.32,2.32,38100
APRI,20151120,11.6,11.9,11.2,11.2,145200
APTO,20151120,4.31,4.33,2.5,2.51,457400
APWC,20151120,1.78,1.84,1.76,1.84,6500
AQMS,20151120,5.03,5.09,4.9,4.99,12600
AQXP,20151120,12.22,12.55,11.62,12.17,186600
ARAY,20151120,6.41,6.91,6.39,6.8,676500
ARCB,20151120,25.52,25.68,24.54,25.01,168800
ARCC,20151120,15.74,15.8,15.55,15.61,931700
ARCI,20151120,0.61,0.7,0.6,0.7,25800
ARCW,20151120,1.84,2,1.79,1.93,34700
ARDM,20151120,6.26,6.26,6.26,6.26,0
ARDX,20151120,17.12,17.79,16.76,17.25,281100
AREX,20151120,2.28,2.33,2.19,2.24,498200
ARGS,20151120,4.55,4.55,4.21,4.22,18200
ARIA,20151120,6.63,6.67,6.42,6.42,2708400
ARII,20151120,54.8,56.02,54.69,54.96,191200
ARIS,20151120,3.82,3.83,3.67,3.67,13600
ARKR,20151120,22.8,23.15,22.79,23.06,2300
ARLP,20151120,18.3,18.35,17.66,18,311400
ARNA,20151120,2.04,2.1,1.98,2.08,1863800
AROW,20151120,28.19,28.64,28.13,28.26,15300
ARQL,20151120,2.45,2.47,2.4,2.44,136400
ARRS,20151120,29.9,30.46,29.62,30.39,2226700
ARRY,20151120,4.1,4.11,3.98,4.02,3076600
ARTNA,20151120,25.18,25.5,25.11,25.49,34600
ARTW,20151120,3.21,3.21,3,3.21,2300
ARTX,20151120,1.57,1.6,1.53,1.57,52600
ARWA,20151120,9.82,9.82,9.81,9.81,20000
ARWAR,20151120,0.21,0.21,0.21,0.21,0
ARWAW,20151120,0.11,0.11,0.11,0.11,0
ARWR,20151120,5.46,5.46,5.3,5.39,712100
ASBB,20151120,26.04,26.04,26.04,26.04,200
ASCMA,20151120,20.14,20.2,19.79,19.99,131700
ASFI,20151120,8.06,8.38,8.06,8.38,1100
ASMB,20151120,8.9,9.05,8.39,8.88,29700
