<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADP,20110330,44.5214,44.9518,44.3634,44.9078,2480700
ADRA,20110330,27.93,28.12,27.93,28.05,3400
ADRD,20110330,22.31,22.49,22.3,22.49,36200
ADRE,20110330,47.72,48.17,47.7,48.06,104100
ADRU,20110330,22.13,22.21,22.13,22.21,1400
ADSK,20110330,43.61,43.82,43.38,43.6,1309500
ADTN,20110330,43,43.12,42.15,42.73,839100
ADUS,20110330,4.96,5.04,4.96,5,9400
AEGR,20110330,17.63,17.65,16.94,17.06,20200
AEHR,20110330,2.15,2.2,2.1,2.12,12600
AEIS,20110330,16.12,16.27,16.03,16.23,223200
AEPI,20110330,28.84,30.65,28.74,30.09,18600
AETI,20110330,2.63,2.69,2.63,2.69,1300
AEY,20110330,3.09,3.09,3.06,3.08,16900
AEZS,20110330,1146,1200,1122,1200,8975600
AFAM,20110330,36.9,37.39,36.81,37.28,29100
AFSI,20110330,9.255,9.325,9.22,9.305,73500
AGEN,20110330,0.92,0.93,0.91,0.91,161700
AGII,20110330,32.35,32.89,32.18,32.87,96900
AGNC,20110330,28.9,28.95,28.65,28.7,2837500
AGYS,20110330,5.52,5.73,5.52,5.73,67800
AHGP,20110330,53,53.14,52.2,52.25,318700
AHPI,20110330,4.43,4.43,4.27,4.39,9600
AIMC,20110330,24.72,24.77,23.25,23.59,419200
AINV,20110330,11.96,12.03,11.91,12.03,1203500
AIRM,20110330,21.7133,22.0067,21.7133,21.95,37500
AIRT,20110330,9.48,9.48,9.48,9.48,200
AIXG,20110330,43.18,43.26,42.62,42.95,272400
AKAM,20110330,38.36,38.44,37.84,38.1,2329100
AKRX,20110330,5.78,5.95,5.75,5.82,341600
ALCO,20110330,26.1,26.48,26.08,26.47,3900
ALGN,20110330,21.14,21.35,19.56,20.37,2656200
ALGT,20110330,43.24,44.26,43.05,44.07,177600
ALIM,20110330,7.7,7.88,7.61,7.75,45300
ALKS,20110330,12.6,12.9,12.58,12.77,457000
ALLT,20110330,15.16,15.45,14.98,15.23,183700
ALNY,20110330,9.58,9.98,9.52,9.83,232400
ALOG,20110330,56.37,56.48,55.71,56.25,20200
ALOT,20110330,7.75,7.75,7.64,7.65,2600
ALSK,20110330,10.49,10.74,10.49,10.71,453100
ALXN,20110330,49.21,50,49.005,49.73,969500
AMAG,20110330,16.13,16.47,15.93,16.46,293100
AMAT,20110330,15.76,15.89,15.56,15.73,11390600
AMCC,20110330,10.22,10.29,10.08,10.26,382100
AMCN,20110330,5.17,5.2,5.08,5.14,82300
AMD,20110330,8.7,8.85,8.61,8.79,14593100
AMED,20110330,34.26,35.31,34.23,34.96,227300
AMGN,20110330,53.51,54.36,53.43,53.9,4562300
AMKR,20110330,6.95,6.96,6.76,6.8,2184500
AMNB,20110330,22.23,22.31,21.94,22.31,5200
AMOT,20110330,7.18,7.2,6.94,7.16,6600
AMOV,20110330,28.445,28.56,28.325,28.555,6900
AMRB,20110330,6.59,6.6,6.48,6.5,3100
AMRI,20110330,4.2,4.31,4.2,4.29,37400
AMRN,20110330,7.28,7.42,7.16,7.23,1422800
AMRS,20110330,28.48,28.5,27.95,28.32,289600
AMSC,20110330,249.3,251.1,245,250.7,980900
AMSF,20110330,22.07,22.63,22.01,22.21,56800
AMSG,20110330,25.03,25.37,24.99,25.32,81000
AMSWA,20110330,7.23,7.32,7.16,7.22,36900
AMTD,20110330,20.76,20.96,20.65,20.79,3475500
AMWD,20110330,20.04,20.61,20.04,20.6,5000
AMZN,20110330,177.77,181.16,177.66,179.42,6860100
ANAT,20110330,77.47,78.79,77.47,78.77,9500
ANCB,20110330,10.58,10.74,10.58,10.65,600
ANCX,20110330,7.05,7.1,7.03,7.05,6800
ANDE,20110330,31.0333,31.8667,30.42,31.72,177400
ANGO,20110330,15.17,15.18,15.09,15.1,27200
ANIK,20110330,8.8,9.16,8.71,8.94,158800
ANSS,20110330,54.19,54.26,53.86,53.97,629100
ANTH,20110330,52.56,53.6,52,53.04,55000
AOSL,20110330,12.85,12.89,12.63,12.83,28400
APEI,20110330,39.06,40.44,39,40.09,68800
APOG,20110330,13.19,13.28,13.13,13.22,60300
APOL,20110330,40.8,41.6,40.17,41.4,3016500
APPY,20110330,38.4,39.84,32.64,38.4,577400
APRI,20110330,45.2,45.8,42.1,42.4,490700
ARAY,20110330,9,9.25,8.99,9.25,519200
ARCC,20110330,16.7,16.84,16.52,16.83,1805800
ARCI,20110330,3.9,3.93,3.73,3.8,13100
ARCW,20110330,1.14,1.14,1.14,1.14,0
AREX,20110330,31.73,32.69,31.01,32.25,422700
ARIA,20110330,7.44,7.58,7.38,7.58,2561100
ARII,20110330,24.35,25.09,24.05,24.98,174800
ARKR,20110330,14.4,14.4,14.25,14.25,5400
ARLP,20110330,40.52,40.805,40.15,40.67,121800
ARNA,20110330,1.44,1.44,1.39,1.41,1554800
AROW,20110330,24.78,24.79,24.68,24.79,5600
ARQL,20110330,6.78,6.95,6.77,6.95,156600
ARRS,20110330,12.58,12.67,12.45,12.63,980200
ARRY,20110330,3,3.08,2.99,3,362500
ARTNA,20110330,19.3,19.8,19.3,19.78,4600
ARTW,20110330,10.34,10.44,10.15,10.25,9900
ARTX,20110330,1.4,1.42,1.4,1.4,11400
ARWR,20110330,0.76,0.78,0.76,0.77,173200
ASCMA,20110330,47.25,49.16,47.19,49.02,63700
ASFI,20110330,8.48,8.57,8.45,8.55,15300
ASML,20110330,44.54,44.68,44.17,44.35,2029000
ASNA,20110330,15.95,16.225,15.945,16.215,515600
ASPS,20110330,30.48,30.52,30.2,30.36,68200
ASRV,20110330,2.25,2.25,2.21,2.24,2700
ASRVP,20110330,26,26,26,26,0
ASTC,20110330,1.11,1.11,1.05,1.09,103100
ASTE,20110330,36.12,36.61,35.97,36.57,91900
ASUR,20110330,1.7267,1.8067,1.72,1.8,6400
ASYS,20110330,25.5,25.9,25.24,25.55,193300
ATAI,20110330,7.9,8,7.45,7.81,63600
ATAX,20110330,5.66,5.71,5.62,5.63,47000
ATEC,20110330,31.68,32.4,31.2,32.28,146500
ATHN,20110330,45.45,46.51,45.21,46.17,421200
ATHX,20110330,2.64,2.79,2.61,2.73,300300
ATLO,20110330,18.47,19.32,18.47,19.32,6100
ATNI,20110330,36.34,36.47,35.83,36.46,23300
ATRC,20110330,11.14,11.35,11.14,11.29,14900
ATRI,20110330,170.36,172.32,170.36,172.32,500
ATRO,20110330,21.0417,21.0667,20.8333,20.9,27600
ATSG,20110330,8.1,8.15,8.06,8.15,179000
ATVI,20110330,11.05,11.06,10.91,10.97,7176600
AUBN,20110330,19.61,19.61,19.56,19.56,800
AUDC,20110330,5.94,6.05,5.84,5.96,64700
AVAV,20110330,34.52,34.85,34.02,34.76,199400
AVEO,20110330,13.31,13.67,13.31,13.52,95400
AVGO,20110330,31.32,31.58,30.61,31.49,1735200
AVID,20110330,22.2,22.34,22.09,22.28,106000
AVNW,20110330,62.16,62.4,61.56,62.4,376400
AWRE,20110330,3.31,3.42,3.31,3.41,1900
AXAS,20110330,5.25,5.37,5.21,5.36,1304400
AXTI,20110330,7.21,7.21,7.02,7.08,364900
AZPN,20110330,14.98,15.2,14.94,15.16,447100
BABY,20110330,16.82,16.84,16.5,16.53,99600
BANF,20110330,41.96,42.88,41.96,42.4,33300
BANFP,20110330,26.3,26.3,26.3,26.3,0
BANR,20110330,17.01,17.01,16.52,16.73,548700
BASI,20110330,2.4,2.4,2.39,2.39,900
BBBY,20110330,48.03,48.7,47.9,48.54,2298400
BBGI,20110330,7.33,7.33,6.26,7.3,5000
BBOX,20110330,34.9,35.37,34.63,35.26,26700
BBRG,20110330,17,18,16.51,17.36,349500
BBRY,20110330,57.65,57.85,56.73,57.03,8132200
BBSI,20110330,15.85,15.92,15.6,15.81,17300
BCBP,20110330,10.32,10.32,10.25,10.3,1100
BCOM,20110330,32.41,32.41,32.41,32.41,0
BCPC,20110330,36.12,36.92,36.05,36.88,51000
BCRX,20110330,3.71,3.71,3.59,3.64,113500
BDE,20110330,6.59,6.83,6.25,6.72,157400
BDGE,20110330,22.15,22.62,22.13,22.34,35900
BDSI,20110330,3.3,3.34,3.25,3.32,90700
BEAT,20110330,4.87,4.88,4.8,4.83,70600
BEAV,20110330,35.29,35.55,34.94,35.38,700700
BEBE,20110330,5.79,5.9,5.65,5.85,231500
BECN,20110330,20.49,20.64,20.24,20.59,242000
BELFA,20110330,24.33,24.4,24.33,24.4,400
BELFB,20110330,22.1,22.22,21.79,22.03,22400
BFIN,20110330,9.16,9.32,9,9.31,27700
BGCP,20110330,9.46,9.46,9.2,9.45,757100
BGFV,20110330,11.89,12.07,11.69,11.99,47700
BIB,20110330,8.375,8.475,8.365,8.455,1400
BICK,20110330,33,33.37,33,33.24,18800
BIDU,20110330,138.3,138.53,135.5,136.38,7555400
BIIB,20110330,71.47,72.2,71.45,71.9,2167000
BIOC,20110330,15.93,15.93,15.48,15.72,14500
BIOS,20110330,4.35,4.55,4.25,4.52,183400
BIS,20110330,177.88,177.88,175.2,175.2,800
BJRI,20110330,38.76,39.44,38.71,39.1,261500
BKCC,20110330,9.97,10.05,9.92,9.94,984000
BKMU,20110330,4.23,4.24,4.12,4.21,104200
BKSC,20110330,11.47,11.51,11.4,11.41,1300
BLDP,20110330,2.44,2.47,2.32,2.35,1571800
BLDR,20110330,2.72,2.82,2.7,2.79,129200
BLIN,20110330,5.35,5.5,5.35,5.5,6300
BLKB,20110330,26.77,27.02,26.7,26.92,149000
BMRC,20110330,36.06,36.89,36.06,36.61,3400
BMRN,20110330,24.44,25.05,24.24,25,1322800
BMTC,20110330,19.79,20.48,19.57,20.32,44500
BNCL,20110330,8.69,8.7,8.61,8.68,60100
BNCN,20110330,8.01,8.14,8.01,8.14,800
BNSO,20110330,2.04,2.24,1.9,2.2,10200
BOBE,20110330,31.93,32.4,31.92,32.3,73500
BOCH,20110330,4.11,4.17,4.11,4.11,6200
BOFI,20110330,3.9275,3.9275,3.8575,3.895,20000
BOKF,20110330,50.91,51.71,50.91,51.63,81500
BONT,20110330,15.5,15.66,15.31,15.61,143900
BOOM,20110330,25.01,25.74,24.95,25.71,42200
BOSC,20110330,8.92,9.92,8.92,9.44,39700
BPFH,20110330,6.75,7.09,6.71,7.02,422700
BPFHW,20110330,2.63,2.65,2.63,2.65,1000
BPOP,20110330,29.2,30.1,28.3,29.9,10198300
BPOPM,20110330,18.7,18.75,18.7,18.75,1500
BPOPN,20110330,20.5,20.5,20.31,20.49,4500
BRCD,20110330,6.26,6.28,6.16,6.17,10366500
BRID,20110330,11.47,11.47,11.47,11.47,300
BRKL,20110330,10.31,10.5,10.3,10.38,313600
BRKR,20110330,20.44,20.92,20.19,20.6,939200
BRKS,20110330,13.24,13.36,12.97,13.29,443200
BSET,20110330,7.99,8.07,7.85,7.97,9600
BSFT,20110330,43.95,45.65,43.53,44.99,1281500
BSPM,20110330,48.3,50.4,48.09,48.51,459500
BSQR,20110330,7.38,7.46,7.22,7.3,37500
BSRR,20110330,10.97,11.11,10.97,11.04,22100
BSTC,20110330,24.55,24.71,24.5,24.69,6800
BUSE,20110330,4.78,4.95,4.76,4.91,232900
BVSN,20110330,14.46,14.48,14.39,14.39,400
BWEN,20110330,13.6,14.2,13.4,13.6,4320000
BWINA,20110330,20.49,20.49,20.49,20.49,0
BWINB,20110330,23,23.4,22.87,23.37,18400
BWLD,20110330,54.87,55.39,54.69,55.26,177000
BYFC,20110330,2.35,2.35,2.35,2.35,0
CA,20110330,23.91,24.04,23.77,23.86,2627200
CAAS,20110330,9.32,9.4,9.03,9.06,294700
CAC,20110330,33.5,33.69,33.13,33.61,9800
CACB,20110330,6.7,6.74,6.51,6.7,11200
CACC,20110330,69.75,70.1,69.34,69.78,22200
CADC,20110330,42.6,43.68,42,43.56,109500
CAKE,20110330,29.38,29.83,29.32,29.69,581000
CALD,20110330,6.68,6.92,6.66,6.9,49800
CALI,20110330,14.7,15.66,14.7,15.66,5900
CALL,20110330,10.8,10.935,10.67,10.69,18000
CALM,20110330,14.665,14.81,14.555,14.585,123200
CAMP,20110330,3.3,3.38,3.17,3.38,60600
CAMT,20110330,3.99,4,3.87,3.91,72700
CAR,20110330,18.17,18.34,18.1,18.22,1266500
CART,20110330,3.19,3.19,3.18,3.19,500
CARV,20110330,0.9,0.9,0.9,0.9,100
CASH,20110330,16.12,16.19,15.91,15.92,5000
CASM,20110330,3.08,3.15,3.07,3.15,5800
CASS,20110330,39,39.3,38.82,39.3,5700
CASY,20110330,38.67,38.96,38.5,38.85,302400
CATM,20110330,19.82,20.19,19.61,20.16,232300
CATY,20110330,16.86,17.1,16.76,17.08,376000
CAVM,20110330,42.42,42.98,41.81,42.93,696100
CBAK,20110330,9.25,9.45,8.95,9.05,329000
CBAN,20110330,4.11,4.15,4.11,4.12,600
CBLI,20110330,153.2,155,145.6,148,555100
CBMX,20110330,325.5,337.5,322.5,325.5,7100
CBMXW,20110330,3,3,3,3,100
CBOE,20110330,28.88,29.08,28.4,29.01,202200
CBPO,20110330,16.01,16.07,15.23,15.59,27200
CBRL,20110330,48.82,49.25,48.6,48.9,180900
CBSH,20110330,39.76,40.2,39.61,40.15,311800
CCBG,20110330,12.61,12.64,12.55,12.57,28600
CCCL,20110330,47.2,50,47.12,50,72200
CCIH,20110330,19.76,19.8,18.26,18.4,529600
CCMP,20110330,51.19,51.84,50.77,51.78,135200
CCNE,20110330,14.19,14.3,14.15,14.2,12000
CCOI,20110330,14.06,14.31,14.06,14.27,278600
CCRN,20110330,7.74,7.91,7.72,7.85,235700
CCUR,20110330,6.28,6.29,6.25,6.25,3000
CDNS,20110330,9.83,9.86,9.71,9.76,1689200
CDTI,20110330,28.5,32.65,28.5,31.75,103800
CDXS,20110330,11.24,11.64,11.04,11.59,261000
CDZI,20110330,12.09,12.23,11.95,12.08,11700
CECE,20110330,5.79,5.97,5.75,5.8,10400
CECO,20110330,22.16,22.99,21.62,22.76,646900
CELG,20110330,27.975,28.485,27.935,28.37,3439600
CELGZ,20110330,2.37,2.49,2.37,2.49,600
CENT,20110330,8.78,8.83,8.71,8.8,179200
CENTA,20110330,9.04,9.17,9.02,9.1,189300
CENX,20110330,18.88,19,18.2,18.65,1724400
CERN,20110330,27.545,27.6425,27.405,27.5725,334800
CERS,20110330,2.93,3,2.86,2.91,200100
CETV,20110330,21.13,21.21,20.85,21.15,171500
CEVA,20110330,26.36,26.87,26.28,26.84,192300
CFBK,20110330,6.95,6.95,6.95,6.95,0
CFFI,20110330,23,23,22.98,22.98,600
CFFN,20110330,11.22,11.38,11.17,11.3,871700
CFNB,20110330,15.09,15.36,15.09,15.25,6500
CFNL,20110330,11.13,11.44,11.13,11.42,36900
CGEN,20110330,5,5.17,4.99,5.12,108700
CGNX,20110330,13.825,14.265,13.8,14.24,324000
CHCI,20110330,1.37,1.38,1.31,1.35,33400
CHCO,20110330,34.63,35.29,34.57,35.09,48400
CHDN,20110330,40.26,42,40.26,41.89,22300
CHFC,20110330,19.69,19.96,19.69,19.94,23700
CHFN,20110330,10.4394,10.5986,10.1607,10.5986,1900
CHKE,20110330,17.07,17.37,17.07,17.27,49800
CHKP,20110330,50.6,51.18,50.38,50.88,1076800
CHNR,20110330,13.79,13.79,13.32,13.42,12000
CHRS,20110330,4.03,4.21,3.97,4.18,1228100
CHRW,20110330,73.42,73.79,73.02,73.11,920600
CHSCP,20110330,29.5,29.82,29.25,29.39,13800
CHTR,20110330,49.64,49.81,49.19,49.49,236900
CIDM,20110330,19.1,19.1,18,18.3,79400
CINF,20110330,32.7,32.97,32.57,32.97,588500
CISG,20110330,13.3,13.78,12.95,13.51,731100
CIZN,20110330,20.05,20.05,20,20,2000
CJJD,20110330,2.75,2.82,2.5,2.75,180200
CKEC,20110330,7.13,7.34,6.99,7.32,70900
CLBH,20110330,3.85,3.85,3.85,3.85,200
CLCT,20110330,14.09,14.2,14.06,14.17,10400
CLDX,20110330,3.91,4,3.88,3.98,204100
CLFD,20110330,5.18,5.2,5,5.16,90900
CLMS,20110330,16.22,16.75,16.22,16.7,74400
CLMT,20110330,21.19,21.44,20.9,21.37,148600
CLNE,20110330,15.66,16.9,15.58,16.4,8963900
CLRO,20110330,6.6,6.78,6.54,6.75,17300
CLSN,20110330,2.39,2.48,2.25,2.29,109100
CLUB,20110330,4.84,5.01,4.2,4.88,36100
CLWT,20110330,7.81,7.865,7.59,7.645,6000
CMCO,20110330,17.55,17.68,17.34,17.62,102300
CMCSA,20110330,24.68,24.79,24.53,24.7,11385000
CME,20110330,60,60.774,59.644,60.65,471300
CMLS,20110330,35.36,35.52,34.72,34.96,68600
CMTL,20110330,27.04,27.52,26.63,27.27,187900
CNBKA,20110330,26.72,26.89,26.7,26.89,1300
CNET,20110330,3.69,3.71,3.47,3.6,46200
CNIT,20110330,2.86,2.89,2.76,2.76,1365700
CNMD,20110330,26.39,26.7,26.18,26.2,101000
CNOB,20110330,9.45,9.55,9.45,9.55,3800
CNSL,20110330,18.54,18.7,18.53,18.58,146800
CNTF,20110330,22.5,22.75,21.95,22.6,222400
CNTY,20110330,2.95,3,2.89,2.97,30500
COBZ,20110330,6.93,6.96,6.89,6.92,144100
COHR,20110330,58.18,58.31,57.62,58.19,142400
COHU,20110330,15.27,15.62,14.94,15.37,62400
COKE,20110330,65.56,65.79,64.76,65.76,27800
COLB,20110330,18.75,18.86,18.65,18.7,146600
COLM,20110330,28.75,29.53,28.61,29.38,223500
CONN,20110330,4.7,4.86,4.7,4.86,191600
COOL,20110330,138.18,143.22,133.14,136.5,1127100
CORE,20110330,8.405,8.4925,8.2925,8.365,75900
CORT,20110330,4.3,4.31,4.18,4.21,154800
COST,20110330,72.27,72.98,72.27,72.81,1769600
COWN,20110330,4.14,4.17,4.06,4.08,231100
CPHC,20110330,12.88,13.05,11.55,11.55,3200
CPIX,20110330,5.55,5.58,5.46,5.49,81200
CPLA,20110330,49.04,50.68,48.8,49.67,185300
CPLP,20110330,10.25,10.55,10.2,10.51,166800
CPRT,20110330,21.425,21.595,21.375,21.485,218000
CPRX,20110330,1.17,1.17,1.1,1.11,25000
CPSI,20110330,62,63.34,62,63.11,63300
CPSS,20110330,1.09,1.12,1.02,1.12,13700
CPST,20110330,38.6,39,37.2,37.4,6071200
CRAI,20110330,27.8,28.88,27.8,28.79,17500
CRAY,20110330,6.35,6.56,6.28,6.5,220800
CREE,20110330,47,47.4,46.48,46.72,3057600
CREG,20110330,27.1,27.9,26.3,26.3,45400
CRESY,20110330,18.42,18.42,18.04,18.2,67700
CRIS,20110330,3.29,3.35,3.25,3.28,386700
CRME,20110330,21.45,21.85,21.05,21.5,836800
CRMT,20110330,25.75,26.1,25.16,26.09,16200
CRNT,20110330,11.24,11.5,11.24,11.49,158100
CROX,20110330,17.53,18.22,17.53,18.21,1952900
CRUS,20110330,21.49,21.68,20.86,21.11,1733600
CRVL,20110330,25.95,26.67,25.92,26.35,39100
CRWS,20110330,4.9,5.03,4.82,4.9,1600
CRZO,20110330,35.81,37.61,35.81,37.13,574900
CSBK,20110330,11.98,11.98,11.89,11.95,4400
CSCO,20110330,17.59,17.6,17.3,17.33,60260800
CSFL,20110330,6.86,6.95,6.77,6.94,61500
CSGP,20110330,61.74,62.91,61.41,62.89,132900
CSGS,20110330,19.4,19.9,19.4,19.8,350300
CSII,20110330,10.06,10.36,10.01,10.34,31300
CSIQ,20110330,11.5,11.6,11.3,11.6,1267700
CSOD,20110330,18.55,18.6,18.17,18.58,59200
CSPI,20110330,4.46,4.59,4.46,4.59,12300
CSTR,20110330,46.55,46.89,45.89,46.54,1066000
CSWC,20110330,22.5,22.975,22.495,22.5625,51200
CSX,20110330,26.8067,26.8067,25.8533,25.8567,6310900
CTAS,20110330,29.85,29.85,29.63,29.8,724900
CTBI,20110330,27.89,27.89,27.44,27.7,21600
CTHR,20110330,3.69,3.75,3.66,3.75,13900
CTIB,20110330,5.3,5.3,4.75,5.04,13100
CTIC,20110330,2,2.05,1.85,1.9,12671000
CTRN,20110330,22.37,22.63,22.17,22.33,80000
CTRP,20110330,20.215,20.525,20.165,20.415,2404800
CTSH,20110330,40.695,40.89,40.565,40.825,1508000
CTWS,20110330,25.69,26.5,25.69,26.48,17900
CTXS,20110330,70.65,73.09,70.63,72.24,2530600
CUBA,20110330,7.39,7.42,7.36,7.39,17600
CUTR,20110330,8.53,8.74,8.42,8.67,29200
CVBF,20110330,8.86,9.28,8.84,9.13,2028900
CVCO,20110330,44.9,44.91,44.63,44.81,8700
CVCY,20110330,6.13,6.14,6.1,6.1,1200
CVGI,20110330,17.81,18.66,17.73,18.33,188700
CVGW,20110330,22.93,23.06,22.59,22.75,40600
CVLT,20110330,40.26,40.96,40.08,40.94,305900
CVLY,20110330,10.78,10.95,10.7,10.9,1400
CVTI,20110330,9.25,9.43,9.07,9.22,35900
CVV,20110330,11,11.06,10.6,10.6,20100
CWBC,20110330,4.5,4.67,4.5,4.67,1000
CWCO,20110330,11.26,11.41,10.86,11,215000
CWST,20110330,7.16,7.19,7.08,7.17,42900
CXDC,20110330,5.5,5.53,5.3,5.32,208800
CY,20110330,19.88,19.99,19.48,19.68,2315800
CYAN,20110330,3.37,3.43,3.37,3.41,8500
CYBE,20110330,8.39,8.58,8.39,8.4,27700
CYCC,20110330,117.6,127.68,115.08,120.12,1654900
CYCCP,20110330,3.88,3.88,3.88,3.88,0
CYNO,20110330,13.43,13.76,13.43,13.73,45800
CYOU,20110330,32.36,32.4,31.47,31.65,231100
CYTK,20110330,8.88,9.06,8.7,9,221900
CYTR,20110330,6.23,6.23,6.02,6.16,213900
CYTX,20110330,115.95,118.35,115.2,117.6,355500
CYTXW,20110330,5.09,5.57,5.09,5.57,3100
CZFC,20110330,8.27,8.27,8.27,8.27,900
CZNC,20110330,16.6,16.96,16.55,16.89,7500
CZWI,20110330,5.27,5.27,5.27,5.27,0
DAIO,20110330,5.99,5.99,5.86,5.86,3800
DAKT,20110330,10.95,11.18,10.91,10.95,130300
DAVE,20110330,9.76,9.8,9.73,9.79,5900
DCIX,20110330,95.6,96.8,95.6,96.64,13200
DCOM,20110330,14.42,14.66,14.4,14.59,82100
DCTH,20110330,121.44,121.76,117.12,120,420700
DENN,20110330,4.14,4.23,4.14,4.18,395900
DEPO,20110330,9.83,10.19,9.73,10.02,2004000
DEST,20110330,22.68,23.15,22.62,23.05,46600
DGAS,20110330,15.95,16.15,15.94,16.125,2100
DGICA,20110330,12.97,13.18,12.76,13.18,10900
DGICB,20110330,17,17,17,17,0
DGII,20110330,10.55,10.71,10.25,10.55,47400
DGLY,20110330,1.31,1.47,1.3,1.4,52400
DHIL,20110330,79,79.54,78.91,79.18,2900
DHRM,20110330,5.04,5.08,4.97,4.99,4900
DIOD,20110330,33.02,33.39,32.88,33.36,415000
DISCA,20110330,38.85,40.04,38.75,40,2297100
DISCB,20110330,39.37,39.37,39.37,39.37,100
DISCK,20110330,17.055,17.705,17.055,17.7,2116600
DISH,20110330,24.23,24.47,24.16,24.4,2044200
DJCO,20110330,71.6,72,71.6,72,900
DLBS,20110330,53.43,53.43,53.01,53.01,16600
DLTR,20110330,27.715,28.125,27.7,28.1,853400
DMLP,20110330,28.89,29.13,28.48,28.81,28600
DMRC,20110330,28.01,28.73,28,28.67,9900
DNBF,20110330,9.72,9.72,9.72,9.72,1200
DORM,20110330,20.2,20.68,20.025,20.53,32100
DRAD,20110330,2.5,2.53,2.45,2.51,36400
DRAM,20110330,40.68,41.4,39.6,40.68,30000
DRRX,20110330,3.62,3.64,3.57,3.61,300600
DRWI,20110330,205.5,209.75,200.5,204.5,676000
DRYS,20110330,7485,7500,7380,7395,11394000
DSCI,20110330,10.1,10.5,9.85,10.1,67500
DSGX,20110330,6.5,6.6,6.49,6.59,7200
DSPG,20110330,7.68,7.76,7.6,7.7,55600
DSWL,20110330,3.02,3.05,2.98,2.98,22500
DTLK,20110330,6.06,6.27,6.05,6.27,191300
DTSI,20110330,44.6,46.03,44.37,45.86,67500
DTUS,20110330,49.49,49.49,49.34,49.38,5700
DTYS,20110330,53.26,53.26,52.82,52.86,15600
DVAX,20110330,28.1,28.4,27.7,28,225300
DWCH,20110330,5.48,5.5,5.41,5.41,2800
DWSN,20110330,43.41,43.97,42.92,43.87,51600
DXCM,20110330,15.67,15.87,15.45,15.75,268100
DXPE,20110330,22.26,22.33,22,22.32,84600
DXYN,20110330,4.36,4.74,4.36,4.73,13000
DYNT,20110330,5,5.25,5,5.1,61900
DYSL,20110330,4.78,4.78,4.4,4.44,37500
EBAY,20110330,13.1705,13.4189,13.0947,13.3179,9734500
EBIX,20110330,22.42,23.16,22.31,22.76,1590000
EBMT,20110330,11.55,11.55,11.55,11.55,0
EBSB,20110330,5.674,5.7312,5.674,5.7312,6000
EBTC,20110330,14.95,14.95,14.77,14.87,1700
ECHO,20110330,12.48,12.8,12.48,12.65,64700
ECOL,20110330,17.26,17.38,17.08,17.31,33300
ECPG,20110330,24.05,24.13,23.7,23.85,132400
ECYT,20110330,8.01,8.47,8,8.34,127700
EDAP,20110330,3.72,3.77,3.48,3.59,314700
EDGW,20110330,3.25,3.35,3.25,3.34,58200
EDUC,20110330,6.4,6.4,5.87,5.94,3400
EEFT,20110330,19.14,19.26,19.08,19.21,100000
EEI,20110330,19.95,19.95,18.52,18.87,19800
EFII,20110330,14.58,14.75,14.45,14.71,101300
EFOI,20110330,1.17,1.18,1.09,1.14,243500
EFSC,20110330,13.71,13.99,13.71,13.99,19700
EFUT,20110330,5.51,5.51,5.5,5.5,1400
EGBN,20110330,13.82,14.11,13.82,14.06,11400
EGHT,20110330,2.78,2.87,2.76,2.82,208000
EGLE,20110330,5544,5544,5414.4,5486.4,763600
EGOV,20110330,12.11,12.45,12.08,12.44,413500
