<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170206,34.4,35.12,34.2,34.9,215100
AAL,20170206,44.8,45.6,44.74,45.3,6496000
AAME,20170206,3.85,3.87,3.65,3.65,2200
AAOI,20170206,31.91,32.79,31.38,31.79,439400
AAON,20170206,33.9,33.97,33.55,33.6,110100
AAPC,20170206,9.9,9.9,9.9,9.9,0
AAPL,20170206,129.13,130.5,128.9,130.29,26845900
AAWW,20170206,52.3,52.6,51.2,51.6,148500
AAXJ,20170206,59.51,59.63,59.46,59.54,467100
AAXN,20170206,26.33,26.99,26.18,26.92,1059000
ABAC,20170206,3.8,3.96,3.55,3.68,45400
ABAX,20170206,51.22,51.85,50.64,51.06,109500
ABCB,20170206,46.1,46.3,45.85,46.15,190600
ABCD,20170206,5.1,5.12,5.05,5.06,23200
ABCO,20170206,47.15,47.65,46.5,46.75,696200
ABDC,20170206,11.9,12.21,11.88,12.16,76500
ABEO,20170206,4.9,5.16,4.89,5,152400
ABEOW,20170206,2.85,2.85,2.85,2.85,300
ABIL,20170206,3.23,3.3,3.22,3.25,12400
ABIO,20170206,2.45,2.8,2.45,2.51,21000
ABMD,20170206,105.11,111.22,105.11,110.5,1240500
ABTL,20170206,13.69,13.82,13.54,13.74,54900
ABTX,20170206,32.05,33.4,31.8,33.1,62400
ABUS,20170206,2.55,2.6,2.55,2.55,67900
ABY,20170206,21.91,22.18,21.45,21.49,191400
ACAD,20170206,36.32,37.95,35.82,37.85,3107900
ACBI,20170206,19.35,19.65,19.15,19.45,48900
ACET,20170206,15.89,16,15.19,15.33,1255400
ACFC,20170206,7.51,7.69,7.48,7.6,28400
ACGL,20170206,90.88,91.36,90.08,91.16,442300
ACGLP,20170206,22.21,22.21,22.12,22.19,72500
ACHC,20170206,38.9,38.95,38.12,38.18,464500
ACHN,20170206,4.31,4.45,4.3,4.43,888900
ACIA,20170206,56.75,56.79,55.45,55.54,977600
ACIU,20170206,12.05,12.25,11.88,12,15900
ACIW,20170206,19.37,19.6,18.99,19.12,290700
ACLS,20170206,16.75,16.95,16.3,16.35,452900
ACNB,20170206,29.7,29.9,29.15,29.2,10100
ACOR,20170206,21.55,22,21.5,21.95,410800
ACRS,20170206,25.82,25.98,24.83,25.25,260500
ACRX,20170206,3,3.15,3,3.1,325900
ACSF,20170206,12.55,12.65,12.4,12.55,40800
ACST,20170206,1.32,1.4,1.27,1.3,221400
ACTA,20170206,14,14.15,13.95,13.95,61500
ACTG,20170206,5.85,5.9,5.7,5.75,185100
ACTX,20170206,14.57,14.57,14.57,14.57,0
ACWI,20170206,61.08,61.15,60.98,61.12,1144100
ACWX,20170206,41.86,41.93,41.8,41.91,508100
ACXM,20170206,28.34,28.49,28.05,28.09,247900
ADAP,20170206,4.47,4.6,4.45,4.53,58200
ADBE,20170206,114.68,114.82,113.29,114.46,3067400
ADES,20170206,10.25,10.91,10.21,10.52,145800
ADHD,20170206,1.4,1.44,1.26,1.3,1842300
ADI,20170206,75.65,75.65,74.94,75.53,1789100
ADMA,20170206,4.96,5.07,4.88,4.97,33800
ADMP,20170206,3.15,3.28,3.06,3.1,451600
ADMS,20170206,16.33,16.64,16.17,16.28,152300
ADP,20170206,96.68,97.07,96.07,96.47,1770600
ADRA,20170206,29.23,29.23,29.2,29.21,600
ADRD,20170206,20.35,20.47,20.35,20.43,2000
ADRE,20170206,35.25,35.41,35.17,35.21,4800
ADRO,20170206,12.05,12.1,11.4,11.75,218100
ADRU,20170206,19.71,19.71,19.58,19.58,400
ADSK,20170206,84.45,84.55,82.33,82.82,1925000
ADTN,20170206,21.7,21.7,21.35,21.45,339700
ADUS,20170206,35.6,35.6,34.9,35.45,38000
ADVM,20170206,2.95,2.95,2.85,2.95,299100
ADXS,20170206,9.18,9.44,8.97,9.38,819700
ADXSW,20170206,5.36,5.5,5.36,5.5,3000
AEGN,20170206,23.62,23.75,23,23.17,92000
AEHR,20170206,2.38,2.42,2.19,2.19,28400
AEIS,20170206,61.97,62.5,60.59,61.19,632000
AEMD,20170206,4.55,4.6,4.25,4.38,8700
AERI,20170206,44.2,44.35,43.3,43.75,209000
AETI,20170206,1.8,1.9,1.8,1.85,43400
AEY,20170206,1.81,1.86,1.81,1.81,6900
AEZS,20170206,2.9,2.95,2.75,2.85,279400
AFAM,20170206,47.9,48.05,47.25,47.75,118500
AFH,20170206,17.25,17.45,16.85,16.9,129100
AFMD,20170206,2,2.3,2,2.1,603900
AFSI,20170206,27.1,27.2,26.8,26.86,674300
AGEN,20170206,4.12,4.22,4.06,4.21,1012600
AGFS,20170206,2.77,2.77,2.64,2.65,64400
AGFSW,20170206,0.18,0.18,0.17,0.18,17000
AGII,20170206,65.15,65.55,64.35,64.4,96500
AGIIL,20170206,25.48,25.76,25.48,25.51,7600
AGIO,20170206,43.75,44.7,43.32,44.42,321800
AGLE,20170206,4.11,4.38,4.05,4.29,115500
AGNC,20170206,18.96,19.21,18.95,19.2,3834400
AGNCB,20170206,25.59,25.59,25.48,25.54,11500
AGNCP,20170206,25.54,25.58,25.51,25.58,8700
AGND,20170206,43.92,44.15,43.89,43.89,4700
AGRX,20170206,2.31,2.32,2.25,2.29,111600
AGTC,20170206,6.95,7.1,6.85,6.9,269200
