<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20091112,1.25,1.25,1.25,1.25,300
AAON,20091112,5.9733,6.0741,5.8252,5.8578,71500
AAPL,20091112,29.02,29.2671,28.7757,28.8557,12996900
AAWW,20091112,28.78,29.2,28.26,28.62,475100
AAXJ,20091112,55.16,55.18,54.43,54.68,169500
ABAX,20091112,22.89,23.64,22.53,22.6,130200
ABCB,20091112,6.34,6.34,5.86,5.95,49300
ABCO,20091112,13.195,13.305,12.755,12.785,27800
ABIO,20091112,116.34,116.34,105,110.46,90500
ABMD,20091112,9.26,9.41,8.79,8.83,499000
ABTL,20091112,4.1,4.15,4,4.05,6300
ACAD,20091112,1.47,1.51,1.37,1.39,459600
ACAS,20091112,2.91,2.95,2.76,2.77,6011500
ACAT,20091112,7.04,7.05,6.92,7,25100
ACET,20091112,5.51,5.64,5.18,5.31,341700
ACFC,20091112,1.59,1.59,1.31,1.43,11400
ACGL,20091112,23.4233,23.44,23.2533,23.3067,712600
ACHN,20091112,1.87,1.94,1.83,1.92,73900
ACIW,20091112,5.76,5.87,5.64,5.6433,106100
ACLS,20091112,4.36,4.44,4.12,4.16,411900
ACOR,20091112,23.97,24.22,23.48,23.54,434400
ACPW,20091112,5.6,5.8,5.45,5.5,133300
ACTG,20091112,8.13,8.23,7.8,7.93,214800
ACTS,20091112,2.4,2.47,2.37,2.38,73100
ACUR,20091112,4.25,4.25,4.1,4.11,10900
ACWI,20091112,42.08,42.46,41.77,41.88,80000
ACWX,20091112,41.2,41.35,40.65,40.74,275400
ACXM,20091112,12.1,12.3,11.74,11.78,360200
ADBE,20091112,35.82,36.11,35.41,35.61,5872800
ADES,20091112,1.035,1.095,1.035,1.045,17100
ADI,20091112,27.64,28.1,27.37,27.4,2679500
ADP,20091112,38.0947,38.4371,37.928,38.0334,3798200
ADRA,20091112,25.25,25.25,24.92,24.93,9500
ADRD,20091112,21.91,21.91,21.64,21.7,13900
ADRE,20091112,44.17,44.4,43.28,43.44,163300
ADRU,20091112,21.98,21.98,21.75,21.75,3400
ADSK,20091112,27.7,27.75,26.92,26.98,2852500
ADTN,20091112,23.69,23.93,23.13,23.16,888700
ADUS,20091112,8.58,8.59,8.16,8.4,195000
AEHR,20091112,1.44,1.44,1.35,1.38,4700
AEIS,20091112,12.36,12.53,11.84,11.9,138600
AEPI,20091112,36.88,38.89,36.48,36.87,52600
AETI,20091112,2.31,2.38,2.31,2.38,1300
AEY,20091112,2.29,2.35,2.26,2.26,4000
AEZS,20091112,636,648,618,636,127100
AFAM,20091112,35.12,35.68,34.53,34.64,134100
AFSI,20091112,5.955,6.01,5.78,5.79,111500
AGEN,20091112,1.05,1.08,1.05,1.08,661700
AGII,20091112,31.62,31.83,31.21,31.21,128500
AGNC,20091112,25.35,25.48,25.11,25.17,241200
AGYS,20091112,7.44,8.18,7.35,7.39,268500
AHGP,20091112,22.36,22.5,22.26,22.35,12600
AHPI,20091112,5.2,5.2,5.04,5.04,300
AIMC,20091112,11.52,11.67,11.46,11.5,74200
AINV,20091112,9.23,9.35,9.03,9.08,919500
AIRM,20091112,11.7,11.7733,11.2,11.3367,78300
AIRT,20091112,9.79,9.91,9.57,9.71,5500
AIXG,20091112,32.96,33.13,32,32.3,272000
AKAM,20091112,23.88,24.03,23.52,23.68,2469900
AKRX,20091112,1.58,1.65,1.58,1.6,307700
ALCO,20091112,27.65,28.19,26.19,26.33,18000
ALGN,20091112,16.07,16.13,15.52,15.59,467200
