<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130712,3.77,3.77,3.77,3.77,500
AAON,20130712,16.3933,17.2267,16.3467,17.0933,96200
AAPL,20130712,61.0929,61.3986,60.4871,60.93,9987200
AAWW,20130712,43.73,43.97,43.39,43.71,240900
AAXJ,20130712,56.12,56.12,55.76,55.94,370400
ABAX,20130712,51.01,51.84,50.55,50.56,73700
ABCB,20130712,17.91,18.19,17.85,17.99,71100
ABCD,20130712,1.22,1.31,1.22,1.3,11500
ABCO,20130712,57.08,57.35,56.21,56.33,130600
ABIO,20130712,9.52,9.87,9.45,9.66,237800
ABMD,20130712,22.73,23.17,22.67,23.14,163700
ABTL,20130712,4.98,5.05,4.87,5.04,22000
ACAD,20130712,18.5,18.92,18.24,18.49,2141900
ACAS,20130712,13.45,13.48,13.27,13.43,2487300
ACAT,20130712,50.76,51.17,49.77,49.96,116100
ACET,20130712,14.49,14.49,14.27,14.4,95500
ACFC,20130712,4.88,4.88,4.88,4.88,0
ACGL,20130712,53.27,53.89,53.15,53.86,177100
ACHC,20130712,34.8,35.94,34.77,35.23,176300
ACHN,20130712,6.63,7.05,6.6,6.95,1654400
ACIW,20130712,15.8,16,15.8,15.88,124100
ACLS,20130712,7.8,7.88,7.48,7.68,567200
ACNB,20130712,17,17.15,17,17.15,1600
ACOR,20130712,36.42,37.96,36.2,37.73,321100
ACPW,20130712,4.19,4.19,4.14,4.16,15800
ACRX,20130712,13,13.28,12.04,12.23,823700
ACST,20130712,30.5,31,30.5,30.6,12400
ACTG,20130712,24.81,25.13,24.7,24.86,648500
ACTS,20130712,2.88,2.9,2.88,2.9,14200
ACUR,20130712,1.88,1.88,1.83,1.86,153700
ACWI,20130712,52,52.13,51.92,52.04,817500
ACWX,20130712,42.34,42.4,42.22,42.31,328000
ACXM,20130712,25.72,26.01,25.65,25.94,420200
ADBE,20130712,48.35,48.63,48.08,48.39,4135600
ADES,20130712,21.315,21.46,20.955,21.225,49200
ADHD,20130712,9.51,11.28,9.5,10.69,265500
ADI,20130712,48.08,48.43,47.61,48.35,1969200
ADP,20130712,63.2047,64.4776,63.152,64.4513,2808900
ADRA,20130712,28.01,28.06,27.94,27.99,700
ADRD,20130712,22.36,22.45,22.31,22.43,1200
ADRE,20130712,34.72,34.77,34.5,34.62,38200
