<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170501,38.01,38.4,37.75,38,51300
AAL,20170501,42.76,42.96,42.01,42.08,8591300
AAME,20170501,3.88,3.9,3.65,3.85,2800
AAOI,20170501,50.25,52.1,49.33,50.13,3243700
AAON,20170501,36.7,37.45,36.5,37.45,134800
AAPC,20170501,10.1,10.1,10.1,10.1,0
AAPL,20170501,145.1,147.2,144.96,146.58,33602900
AAWW,20170501,58.3,58.3,57.5,57.9,133600
AAXJ,20170501,64.46,64.64,64.29,64.42,744400
AAXN,20170501,24.72,24.82,24.54,24.75,495100
ABAC,20170501,1.7,1.75,1.65,1.71,25500
ABAX,20170501,45.35,45.97,44.12,45.84,169400
ABCB,20170501,47.55,47.95,46.85,47.35,161100
ABCD,20170501,4.84,4.99,4.8,4.92,31900
ABCO,20170501,51.25,51.4,50.7,50.8,357800
ABDC,20170501,13.99,14.1,13.73,14.09,52900
ABEO,20170501,5.7,5.7,5.45,5.65,128800
ABEOW,20170501,2.75,2.75,2.75,2.75,0
ABIL,20170501,0.8,0.83,0.8,0.81,10600
ABIO,20170501,2.7,2.7,2.6,2.65,11100
ABMD,20170501,130.5,133.7,130.09,133.57,330300
ABTL,20170501,13.08,13.59,12.99,13.45,62600
ABTX,20170501,39.4,39.85,38.85,39.3,38400
ABUS,20170501,3.3,3.35,3.3,3.35,45900
ABY,20170501,20.85,21.02,20.48,20.53,407100
ACAD,20170501,34.32,34.98,34.11,34.41,1199100
ACBI,20170501,18.95,19.25,18.7,19,91600
ACET,20170501,15.96,16.02,15.73,15.88,160800
ACFC,20170501,7.82,7.82,7.66,7.82,6000
ACGL,20170501,97.23,97.36,96.52,96.99,221700
ACGLP,20170501,23.1,23.13,23.03,23.13,34000
ACHC,20170501,43.51,44.14,43.51,43.94,1805400
ACHN,20170501,3.4,3.57,3.37,3.53,995400
ACIA,20170501,46.05,47.19,45.74,47.07,1071300
ACIU,20170501,9.5,9.57,8.91,8.93,146200
ACIW,20170501,21.57,21.85,21.45,21.82,354300
ACLS,20170501,19.25,20.1,19.25,20,317900
