<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20100922,1.81,1.89,1.8,1.86,8700
AAON,20100922,6.8355,6.9393,6.6903,6.797,50200
AAPL,20100922,40.3871,41.14,40.3443,41.1071,20907600
AAWW,20100922,53.47,55.55,53.37,55.46,626100
AAXJ,20100922,59.17,59.47,59,59.17,189300
ABAX,20100922,22.03,22.17,21.51,21.72,64700
ABCB,20100922,9.04,9.09,8.61,8.78,29100
ABCD,20100922,3.23,3.31,3.17,3.19,13500
ABCO,20100922,21.65,21.975,21.28,21.39,27000
ABIO,20100922,151.62,154.14,149.1,151.2,29400
ABMD,20100922,10.63,10.8,10.22,10.43,77600
ABTL,20100922,4.35,4.35,4,4.1,65100
ACAD,20100922,1.02,1.02,0.93,1,996400
ACAS,20100922,5.83,5.93,5.71,5.75,2051100
ACAT,20100922,8.79,8.82,8.22,8.27,24900
ACET,20100922,6.87,6.95,6.75,6.85,141300
ACFC,20100922,2.19,2.2,1.99,2.01,4900
ACGL,20100922,27.62,27.7367,27.2767,27.3233,261000
ACHN,20100922,2.86,3.04,2.86,2.95,256400
ACIW,20100922,6.8967,6.97,6.8233,6.8767,78200
ACLS,20100922,6.44,6.56,6.4,6.44,597300
ACOR,20100922,34.21,34.5,33.5,33.7,417300
ACPW,20100922,5.8,6.15,5.75,6.05,388200
ACTG,20100922,17.19,17.25,16.72,16.79,137900
ACTS,20100922,2,2,1.99,2,25300
ACUR,20100922,2.44,2.44,2.37,2.41,22200
ACWI,20100922,42.92,43.04,42.55,42.7,754900
ACWX,20100922,41,41.19,40.71,40.83,45100
ACXM,20100922,15.05,15.24,14.64,14.69,426400
ADBE,20100922,25.89,26.85,25.81,26.67,108752300
ADES,20100922,2.5,2.5,2.5,2.5,4600
ADI,20100922,29.8,30.08,29.19,29.31,6592400
ADP,20100922,36.7077,37.1642,36.655,36.7954,2532500
ADRA,20100922,25.52,25.62,25.36,25.36,4300
ADRD,20100922,20.42,20.42,20.32,20.38,2100
ADRE,20100922,43.64,43.91,43.44,43.52,53700
ADRU,20100922,20.14,20.14,20.14,20.14,1600
ADSK,20100922,32.91,32.92,31.57,31.66,5056900
ADTN,20100922,34.45,34.75,33.67,33.78,944500
ADUS,20100922,4.61,4.65,4.42,4.44,27200
AEHR,20100922,1.35,1.35,1.31,1.31,1000
AEIS,20100922,13.81,13.82,12.18,12.3,1961600
AEPI,20100922,21.38,21.78,21.17,21.61,29700
AETI,20100922,2.26,2.32,2.25,2.3,4300
AEY,20100922,3.09,3.09,3.08,3.08,300
AEZS,20100922,768,840,768,792,2393000
AFAM,20100922,29.78,30.26,29.29,30.02,91100
AFSI,20100922,7.135,7.185,7.065,7.175,105900
AGEN,20100922,0.98,1.07,0.95,0.98,967100
AGII,20100922,33.61,34.01,33.13,33.25,105600
AGNC,20100922,29.83,29.83,29.35,29.38,1721600
