<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170118,29.08,29.08,28.03,28.41,67500
AAL,20170118,46.72,47.8,46.65,47.64,5176500
AAME,20170118,3.95,3.98,3.95,3.98,2000
AAOI,20170118,30.49,31.61,29.81,30.84,912100
AAON,20170118,32.3,32.5,32,32.2,102600
AAPC,20170118,9.62,9.62,9.62,9.62,0
AAPL,20170118,120,120.5,119.71,119.99,23712900
AAWW,20170118,51.1,51.7,50.97,51.7,106700
AAXJ,20170118,57.85,57.93,57.52,57.57,473100
AAXN,20170118,24.86,25.37,24.69,25.1,554000
ABAC,20170118,3.58,3.65,3.58,3.65,1200
ABAX,20170118,48.14,48.79,47.85,48.5,146300
ABCB,20170118,42,42.13,41.6,42.1,117700
ABCD,20170118,5.23,5.4,5.18,5.31,117900
ABCO,20170118,40.6,41.35,40.3,41.25,467400
ABDC,20170118,12.62,12.62,12.25,12.46,44700
ABEO,20170118,5.15,5.25,5.05,5.1,194100
ABEOW,20170118,3,3,3,3,200
ABIL,20170118,3.43,3.43,3.34,3.34,5800
ABIO,20170118,2.65,2.7,2.6,2.65,17100
ABMD,20170118,114.82,114.82,112.91,113.27,235700
ABTL,20170118,12.85,12.88,12.72,12.78,37100
ABTX,20170118,33.65,33.9,32.81,33.65,25500
ABUS,20170118,2.85,2.85,2.6,2.65,292600
ABY,20170118,21.33,21.47,21.07,21.35,445900
ACAD,20170118,31.38,32.4,31.26,32.31,1590800
ACBI,20170118,19.65,19.65,19.4,19.6,43200
ACET,20170118,20.49,20.56,19.97,20.1,256200
ACFC,20170118,7.19,7.51,7.18,7.45,14600
ACGL,20170118,87.2,88.09,86.58,88.07,527300
ACGLP,20170118,22.23,22.23,22.14,22.2,76900
ACHC,20170118,38.2,39.02,37.71,39,1084300
ACHN,20170118,4.14,4.16,4.08,4.15,1001400
ACIA,20170118,59.24,60.97,59.2,60.01,599500
ACIU,20170118,13.35,13.48,12.93,12.98,19300
ACIW,20170118,18.93,18.93,18.63,18.82,272100
ACLS,20170118,15.6,16.2,15.55,15.9,206300
ACNB,20170118,29.65,30,29.42,29.55,2200
ACOR,20170118,20.6,21.1,20.4,21.1,572400
ACRS,20170118,28.07,28.5,26.7,28,198500
ACRX,20170118,2.8,2.8,2.67,2.75,84300
ACSF,20170118,12.85,12.85,12.55,12.7,68300
ACST,20170118,1.25,1.43,1.2,1.28,140800
ACTA,20170118,13.9,14.05,13.6,14.05,74000
ACTG,20170118,6,6.25,5.9,6.15,240700
ACTX,20170118,14.43,14.43,14.42,14.42,200
ACWI,20170118,60.47,60.48,60.29,60.41,2246100
ACWX,20170118,41.39,41.48,41.25,41.32,613500
ACXM,20170118,27.54,27.54,26.94,27.27,419200
ADAP,20170118,4.46,4.51,4.32,4.43,69300
ADBE,20170118,108.5,109.17,107.53,108.79,2537200
ADES,20170118,9.13,9.33,9.13,9.19,33900
ADHD,20170118,0.93,1.04,0.92,1.03,2714800
ADI,20170118,72.64,73.63,72.22,73.01,2107000
ADMA,20170118,5.23,5.23,5.07,5.11,20100
ADMP,20170118,3.05,3.1,2.95,3,197200
ADMS,20170118,16.28,16.72,16.05,16.61,132100
ADP,20170118,103.49,103.49,102.73,102.91,1485900
ADRA,20170118,28.65,28.66,28.65,28.66,2800
ADRD,20170118,20.36,20.39,20.35,20.37,2000
ADRE,20170118,34.47,34.47,34.27,34.27,1000
ADRO,20170118,11.85,12.15,11.2,11.4,292400
ADRU,20170118,19.4,19.4,19.4,19.4,3300
ADSK,20170118,79.1,80.06,78.69,79.71,1676800
ADTN,20170118,23,23.2,21.5,22.7,1514200
ADUS,20170118,34.65,34.95,34.35,34.9,21000
ADVM,20170118,3.05,3.1,3,3.05,160500
ADXS,20170118,8.86,9.2,8.5,9.12,715800
ADXSW,20170118,5.12,5.37,5.01,5.37,2700
AEGN,20170118,21.8,22.19,21.43,21.79,298700
AEHR,20170118,2.39,2.48,2.36,2.4,4400
AEIS,20170118,56.5,57.66,56.31,56.9,312500
AEMD,20170118,3.84,3.94,3.77,3.89,22400
AERI,20170118,41.65,42.95,40.41,42.3,439900
AETI,20170118,1.8,1.8,1.75,1.75,800
AEY,20170118,1.79,1.8,1.78,1.78,3900
AEZS,20170118,3,3.1,2.6,2.7,567600
AFAM,20170118,45.35,47.29,45.2,47.15,257100
AFH,20170118,17.05,17.05,16.85,17,25300
AFMD,20170118,2.05,2.15,2.05,2.15,422400
AFSI,20170118,27.06,27.17,26.79,26.96,545500
AGEN,20170118,3.98,4,3.92,4,539300
AGFS,20170118,2.77,2.8,2.73,2.77,68500
AGFSW,20170118,0.16,0.16,0.16,0.16,0
AGII,20170118,63.1,64.7,63.1,64.45,103400
AGIIL,20170118,25.16,25.38,25.16,25.25,9100
AGIO,20170118,41.5,42.75,41.14,42.67,484300
AGLE,20170118,5.15,5.25,5.15,5.18,19200
AGNC,20170118,18.97,19.14,18.96,18.99,4660400
AGNCB,20170118,25.2,25.31,25.2,25.25,5600
AGNCP,20170118,25.35,25.59,25.35,25.59,40400
AGND,20170118,43.79,43.97,43.79,43.97,2800
AGRX,20170118,2.53,2.55,2.36,2.44,342900
AGTC,20170118,9,9.25,8.6,8.75,128700
AGYS,20170118,10.28,10.33,10.01,10.29,26000
AGZD,20170118,48.18,48.18,48.1,48.12,4700
AHGP,20170118,28.04,28.23,27.34,27.44,55100
AHPA,20170118,9.85,9.85,9.85,9.85,3600
AHPAU,20170118,10.2,10.35,10.1,10.35,80300
AHPAW,20170118,0.45,0.5,0.45,0.5,300
AHPI,20170118,2.1,2.21,2.09,2.18,14100
AIA,20170118,48.66,48.73,48.48,48.53,21800
AIMC,20170118,37,37.5,36.55,37.2,115600
AIMT,20170118,19.62,20.04,19.08,19.37,304900
AINV,20170118,6,6.03,5.94,5.95,806000
AIQ,20170118,9.65,9.7,9.65,9.65,13400
AIRG,20170118,15.82,15.82,15.34,15.45,186600
AIRR,20170118,23.47,23.47,23.24,23.36,28700
AIRT,20170118,21.65,22.12,21,22.12,1500
AKAM,20170118,69.74,69.81,68.94,69.6,1075400
AKAO,20170118,17.38,17.93,16.77,17.78,685300
AKBA,20170118,9.73,9.81,9.62,9.73,168500
AKER,20170118,1.3,1.35,1.25,1.25,74100
AKRX,20170118,21.25,21.47,20.26,20.87,2014700
AKTX,20170118,8.29,8.55,8,8,4000
ALBO,20170118,19.83,20.4,19.1,19.5,20600
ALCO,20170118,26.5,26.6,26.41,26.5,2500
ALDR,20170118,21.8,23.8,21.8,22.6,905800
ALDX,20170118,5.25,5.3,5.2,5.3,3700
ALGN,20170118,95.79,96.11,93.83,94.42,794100
ALGT,20170118,176.45,178.55,174.3,178.55,116500
ALIM,20170118,1.22,1.23,1.16,1.21,501500
ALJJ,20170118,3.78,3.95,3.75,3.93,24200
ALKS,20170118,54.89,56.01,54.48,55.83,661800
ALLT,20170118,5.24,5.28,5.19,5.2,426600
ALNY,20170118,39.04,39.04,37.02,38.51,1187200
ALOG,20170118,80.95,80.95,79.2,79.7,97500
ALOT,20170118,13.85,14.03,13.85,13.95,1600
ALQA,20170118,0.63,0.63,0.58,0.59,140800
ALRM,20170118,28.69,29.18,28.32,28.65,105800
ALSK,20170118,1.67,1.68,1.65,1.66,26500
ALTY,20170118,15.4,15.4,15.26,15.38,16000
ALXN,20170118,136.25,138.47,134.97,135.87,2121800
AMAG,20170118,23.45,24.75,23.35,24.7,1837700
AMAT,20170118,33.68,34,33.53,33.69,10609400
AMBA,20170118,49.6,50.32,48.46,49.42,810200
AMBC,20170118,22.08,22.37,21.54,22.36,197500
AMBCW,20170118,11.76,11.76,11.27,11.68,2900
AMCN,20170118,2.43,2.45,2.35,2.43,62100
AMCX,20170118,56.75,57.33,56.59,56.82,557700
AMD,20170118,9.54,10.1,9.42,9.88,51797500
AMDA,20170118,0.66,0.67,0.63,0.63,540900
AMED,20170118,45.22,45.86,43.76,45.81,387500
AMGN,20170118,155.69,155.94,154.51,155.77,2432700
AMKR,20170118,9.9,9.97,9.77,9.86,2180000
AMMA,20170118,3.76,3.88,3.75,3.85,32100
AMNB,20170118,34.75,35,34.75,34.9,5300
AMOT,20170118,21.12,21.27,20.61,21.08,12700
AMPH,20170118,16.63,16.89,16.38,16.56,438900
AMRB,20170118,14.49,14.95,14.3,14.76,9500
AMRI,20170118,17.66,18.05,17.47,18,1138100
AMRK,20170118,19.2,19.55,18.75,19.17,17800
AMRN,20170118,2.92,2.97,2.9,2.92,1240900
AMRS,20170118,0.69,0.69,0.64,0.67,2157100
AMSC,20170118,7.23,7.29,7.08,7.17,19000
AMSF,20170118,64.05,64.55,63.45,64.55,72400
AMSWA,20170118,9.99,10.11,9.92,10.04,22300
AMTD,20170118,45.77,46.71,44.88,46.65,4935100
AMTX,20170118,1.66,1.82,1.43,1.82,354900
AMWD,20170118,72.3,73.35,70.55,71.7,120500
AMZN,20170118,809.5,811.73,804.27,807.48,2354200
ANAT,20170118,122.08,123.08,120.55,120.88,16500
ANCB,20170118,26.45,26.45,26.1,26.1,3400
ANCX,20170118,28.43,28.43,27.9,28.04,17700
ANDA,20170118,9.93,9.93,9.93,9.93,0
ANDAR,20170118,0.43,0.43,0.43,0.43,0
ANDAU,20170118,10.72,10.72,10.72,10.72,0
