<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130222,3.23,3.25,3.23,3.25,400
AAON,20130222,10.6889,10.8978,10.5955,10.8089,53400
AAPL,20130222,64.1786,64.5143,63.8,64.4014,11809000
AAWW,20130222,47.14,48.17,47.01,47.89,565600
AAXJ,20130222,60.11,60.14,59.77,59.95,371500
ABAX,20130222,42.98,43.56,42.51,43.52,143000
ABCB,20130222,14,14.06,13.95,14.03,21700
ABCD,20130222,1.2,1.24,1.2,1.24,8800
ABCO,20130222,49.87,50.54,49.74,50.3,100300
ABIO,20130222,23.52,23.94,22.26,22.68,381600
ABMD,20130222,14.39,14.89,14.33,14.72,693300
ABTL,20130222,4.28,4.3,4.28,4.28,7100
ACAD,20130222,6.05,6.15,5.99,6.13,584700
ACAS,20130222,13.92,14.04,13.87,13.96,4715100
ACAT,20130222,36.3,36.74,36.1,36.31,206900
ACET,20130222,10.5,10.57,10.34,10.5,79400
ACFC,20130222,3.41,3.44,3.32,3.35,1300
ACGL,20130222,48.07,48.4,47.94,48.4,411500
ACHC,20130222,26.53,27.06,26.28,26.8,377200
ACHN,20130222,8.65,8.87,8.35,8.86,6228100
ACIW,20130222,15.5633,15.7933,15.44,15.7733,110400
ACLS,20130222,4.88,5.08,4.76,5.04,228000
ACNB,20130222,16.94,16.94,16.61,16.61,1000
ACOR,20130222,30.07,30.26,29.7,30,348000
ACPW,20130222,4.7,4.8,4.65,4.8,36200
ACRX,20130222,5.39,5.46,5.21,5.33,63900
ACST,20130222,23.6,23.6,23,23.3,5600
ACTG,20130222,32.35,32.59,28.76,29.2,2209900
ACTS,20130222,2.1,2.12,2.1,2.11,22400
ACUR,20130222,2.08,2.1,2.03,2.08,72300
ACWI,20130222,49.82,49.97,49.62,49.96,426300
ACWX,20130222,42.49,42.7,42.36,42.7,192800
ACXM,20130222,18.03,18.14,17.97,18.09,422800
ADBE,20130222,38.54,38.87,38.37,38.55,2835400
ADES,20130222,12.555,12.775,12.395,12.73,37100
ADI,20130222,45.19,45.89,45.19,45.52,2320200
ADP,20130222,53.3012,53.5733,52.9762,53.5646,1570000
ADRA,20130222,27.06,27.16,26.9,27.16,4400
ADRD,20130222,21.5,21.7,21.49,21.7,3500
ADRE,20130222,39.56,39.6,39.35,39.6,40000
ADRU,20130222,21.05,21.1,21.01,21.09,4800
ADSK,20130222,38.1,38.37,37.82,37.91,2684900
ADTN,20130222,23.1,23.5,23,23.37,755600
ADUS,20130222,8.72,9.5,8.72,9.37,50400
AEGN,20130222,23.45,23.66,23.09,23.47,218200
AEGR,20130222,28.28,29.34,28.28,29.28,370800
AEHR,20130222,0.95,0.95,0.88,0.88,1500
AEIS,20130222,17.7,18.35,17.5,17.94,512600
AEPI,20130222,64.04,65.87,64.04,65.75,22300
AETI,20130222,4.98,4.98,4.83,4.98,600
AEY,20130222,2.33,2.33,2.18,2.3,7400
AEZS,20130222,258,258,248,258,237900
AFAM,20130222,20.7,20.83,20.39,20.82,28400
AFH,20130222,5.95,5.95,5.94,5.95,6600
AFSI,20130222,16.835,16.835,16.615,16.73,89700
AGEN,20130222,4.29,4.45,4.29,4.35,35300
AGII,20130222,38.51,38.51,38.16,38.29,52700
AGIIL,20130222,25.08,25.35,25.05,25.32,32900
AGNC,20130222,32.12,32.22,31.93,32.18,4547700
AGNCP,20130222,26.2,26.23,26.14,26.14,23800
AGYS,20130222,9.51,9.66,9.4,9.62,25700
AHGP,20130222,51.32,51.85,51.32,51.71,10000
AHPI,20130222,2.69,2.73,2.69,2.73,12600
AIMC,20130222,25.32,25.35,24.93,25.05,120300
AINV,20130222,8.32,8.44,8.3,8.4,2510200
AIQ,20130222,6.85,7.09,6.85,6.97,16800
AIRM,20130222,42.88,43.79,42.52,43.77,177300
AIRT,20130222,9.27,9.68,9.27,9.68,500
AIXG,20130222,11.99,12.09,11.89,11.93,209300
AKAM,20130222,37.17,37.41,36,36.27,5544600
AKRX,20130222,12.96,13.07,12.75,12.77,417600
ALCO,20130222,43.45,44.37,42.45,44.37,8500
ALGN,20130222,31.49,32.05,31.02,31.88,687800
ALGT,20130222,79.66,80.37,78.53,80.34,85200
ALIM,20130222,3.32,3.35,2.85,3.02,160900
ALKS,20130222,20.84,20.97,20.68,20.81,801600
ALLT,20130222,14.83,14.89,14.35,14.53,372200
ALNY,20130222,23.63,23.98,23.26,23.44,521000
ALOG,20130222,73.8,74.61,73.53,73.95,68400
ALOT,20130222,10.06,10.07,10,10.07,10100
ALSK,20130222,1.73,1.76,1.73,1.74,134600
ALXN,20130222,87.28,87.8,86.93,87.44,2005900
AMAG,20130222,16.48,16.48,15.99,16.32,76800
AMAT,20130222,13.33,13.6,13.3,13.57,9134500
AMBA,20130222,9.3,9.7,9.29,9.49,141500
AMCC,20130222,8.59,8.69,8.37,8.45,542000
AMCN,20130222,2.26,2.26,2.12,2.21,13000
AMCX,20130222,58.98,59.67,58.57,59.04,719600
AMD,20130222,2.64,2.67,2.55,2.61,20254100
AMED,20130222,11.79,11.79,11.25,11.3,426500
AMGN,20130222,85.07,86.88,85.07,86.82,4920300
AMKR,20130222,4.43,4.46,4.28,4.39,388700
AMNB,20130222,20.18,20.79,20.04,20.79,15600
AMOT,20130222,7,7,6.95,7,10200
AMOV,20130222,22.11,22.51,21.97,22.03,8600
AMRB,20130222,7.26,7.34,7.26,7.31,2400
AMRI,20130222,8.21,8.34,7.98,8.06,465500
AMRN,20130222,8.17,8.29,8.05,8.24,1956200
AMRS,20130222,3.2,3.27,3.05,3.16,249900
AMSC,20130222,31.1,32,30.9,31.9,306400
AMSF,20130222,29.3,29.45,28.91,29.4,52200
AMSG,20130222,32.11,32.23,31.5,31.85,99300
AMSWA,20130222,8.57,8.69,8.55,8.67,22600
AMWD,20130222,32.79,33.1,31.81,32.43,141400
AMZN,20130222,266.62,267.11,261.61,265.42,3125200
ANAT,20130222,81.85,82.95,80.76,82.19,18700
ANCB,20130222,14.75,14.75,14.75,14.75,200
ANCX,20130222,15.73,15.84,15.32,15.68,25500
ANDAU,20130222,10.15,10.15,10.15,10.15,200
ANDAW,20130222,0.27,0.27,0.27,0.27,0
ANDE,20130222,32.6667,32.9267,31.8333,32.3133,82200
ANGI,20130222,17.03,17.23,16.45,16.63,796900
ANGO,20130222,12.21,12.34,12.09,12.33,45000
ANIK,20130222,10.64,10.78,10.5,10.7,50900
ANSS,20130222,75.9,76.38,75.31,76.38,210600
ANTH,20130222,5.2,5.36,5.12,5.28,757000
AOSL,20130222,8.23,8.26,8.14,8.26,65500
APEI,20130222,40.72,41.37,39.92,41.2,164700
APOG,20130222,24.9,25.3,24.9,25.09,113200
APOL,20130222,18.61,18.75,18.37,18.58,1675600
APPY,20130222,17.04,17.6,16.8,17.12,97900
APRI,20130222,25.6,27.3,25.5,26,167100
