<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140321,36.78,36.82,35.91,36.11,14113100
AAME,20140321,3.73,3.75,3.54,3.74,4700
AAOI,20140321,25.68,26.03,25.05,25.47,234400
AAON,20140321,19.4467,19.7,18.9467,19.1667,227900
AAPL,20140321,75.99,76.25,75.19,76.1243,13373100
AAWW,20140321,32.75,34.01,32.54,34,443600
AAXJ,20140321,57.03,57.41,56.74,56.85,452100
ABAX,20140321,39.71,39.73,38.36,38.53,154900
ABCB,20140321,24,24,23.48,23.75,235300
ABCD,20140321,2.16,2.19,2.03,2.19,49400
ABCO,20140321,69.54,70.14,67.38,67.55,232800
ABIO,20140321,14.21,14.77,13.93,14.21,800600
ABMD,20140321,27.47,27.48,26.68,26.84,790600
ABTL,20140321,14.3,14.3,12.19,12.2,735100
ACAD,20140321,27.89,28.25,25.6,26.01,3368300
ACAS,20140321,14.85,14.89,14.63,14.77,5336600
ACAT,20140321,48.24,49.69,48.1,49.15,223600
ACET,20140321,20.13,20.19,19.95,20,295200
ACFC,20140321,4.03,4.21,3.97,4.21,12900
ACGL,20140321,58.18,58.74,57.03,57.03,3196800
ACHC,20140321,48.02,48.64,46.99,47.28,652200
ACHN,20140321,3.52,3.53,3.3,3.38,2174900
ACIW,20140321,20.4067,20.4067,20.1,20.13,296100
ACLS,20140321,9.4,9.48,9.16,9.24,874900
ACNB,20140321,18.25,18.29,18.25,18.29,3100
ACOR,20140321,39.5,39.8,38.02,38.39,789200
ACPW,20140321,3.34,3.42,3.28,3.42,126600
ACRX,20140321,13,13.4,12.47,12.47,821400
ACSF,20140321,14,14.13,13.85,13.91,66000
ACST,20140321,12.4,12.6,12.4,12.4,269000
ACTG,20140321,15.7,16.31,15.7,16.15,673000
ACTS,20140321,2.52,2.53,2.48,2.5,10100
ACUR,20140321,1.72,1.72,1.65,1.65,397400
ACWI,20140321,57.29,57.55,56.92,56.98,724700
ACWX,20140321,45.3,45.43,44.97,45.02,188600
ACXM,20140321,36.99,37.4,36.16,36.26,692000
ADBE,20140321,69.06,69.06,66.91,67.14,5477100
ADES,20140321,23.75,24.19,23.34,23.75,270100
ADHD,20140321,22.26,22.26,20.49,20.6,89900
ADI,20140321,53.37,54.31,53,53.24,6903800
ADMP,20140321,6.75,6.9,6.38,6.39,283900
ADP,20140321,69.6487,69.7014,68.0421,68.2617,4637400
ADRA,20140321,27.21,27.26,27.21,27.26,1100
ADRD,20140321,24.12,24.24,24.08,24.08,6600
ADRE,20140321,34.75,34.93,34.59,34.62,8800
ADRU,20140321,24.16,24.24,24.09,24.15,3000
ADSK,20140321,52.07,52.07,50.04,50.04,3862700
ADTN,20140321,25.81,25.81,25.1,25.14,1046800
ADUS,20140321,23.73,24.15,22.75,22.86,198000
ADXS,20140321,4.92,5.08,4.87,4.91,157700
ADXSW,20140321,1.81,1.82,1.78,1.78,17900
AEGN,20140321,24.27,24.77,24.23,24.4,510900
AEGR,20140321,50.62,50.62,47.34,47.73,2119200
AEHR,20140321,2.81,2.99,2.76,2.96,95300
AEIS,20140321,26.84,27.4,26.59,26.79,909600
AEPI,20140321,40.17,41.19,39.6,40.98,61400
AERI,20140321,22.8,22.88,21.62,22.54,104800
AETI,20140321,6.77,6.83,6.75,6.83,64700
AEY,20140321,3.14,3.14,3.1,3.14,14800
AEZS,20140321,128,129,125,126,1060600
AFAM,20140321,25.04,25.04,24.25,24.26,61900
AFH,20140321,13.58,13.87,13.01,13.87,24200
AFSI,20140321,19.05,19.58,18.92,19.435,877700
AGEN,20140321,3.79,3.85,3.5,3.64,1487600
