<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170605,35.56,35.99,35.2,35.61,28100
AAL,20170605,49.53,49.95,49.4,49.74,5466600
AAME,20170605,3.78,3.8,3.75,3.8,1600
AAOI,20170605,74.96,75,71.8,72.44,2754700
AAON,20170605,37.3,37.42,36.85,36.9,105600
AAPL,20170605,154.34,154.45,153.46,153.93,25331600
AAWW,20170605,52,52.55,51.3,52.45,368200
AAXJ,20170605,67.77,67.82,67.68,67.69,562700
AAXN,20170605,24.44,24.59,24.14,24.4,753100
ABAC,20170605,2.01,2.06,1.98,2.03,14800
ABAX,20170605,50.75,51.39,50.14,50.45,95900
ABCB,20170605,44.25,44.6,43.85,44.05,157000
ABCD,20170605,5.13,5.22,4.99,5.06,16600
ABCO,20170605,52.7,52.95,52.3,52.35,218800
ABDC,20170605,13.2,13.28,13.18,13.23,32400
ABEO,20170605,5.4,5.45,5.2,5.25,151700
ABIL,20170605,0.61,0.62,0.59,0.59,8800
ABIO,20170605,2.45,2.45,2.3,2.35,43500
ABMD,20170605,141.98,142.95,140.85,141.81,153700
ABTL,20170605,12.77,13,12.67,12.93,119800
ABTX,20170605,38.35,38.75,38.35,38.4,15400
ABUS,20170605,3.45,3.45,3.35,3.35,23300
ABY,20170605,20.92,20.92,20.69,20.77,455600
ACAD,20170605,27.04,27.04,25.97,26.51,1282500
ACBI,20170605,18.75,18.8,18.45,18.55,220400
ACET,20170605,14.71,14.78,14.52,14.55,116500
ACFC,20170605,7.68,7.68,7.65,7.65,14500
ACGL,20170605,98.59,99.13,98.1,98.33,668200
ACGLP,20170605,24.15,24.23,24.1,24.11,35800
ACHC,20170605,43.55,43.99,43.3,43.51,1046800
ACHN,20170605,4.95,4.97,4.54,4.8,2596600
ACIA,20170605,46.97,47.99,45.9,46.01,1032200
ACIU,20170605,8.89,9.46,8.89,9.45,44800
ACIW,20170605,23.37,23.52,23.18,23.18,300000
ACLS,20170605,23.6,23.9,23.3,23.8,592800
ACNB,20170605,29.42,29.42,28.6,28.7,2500
ACOR,20170605,15.25,15.45,14.85,15.3,1258700
ACRS,20170605,23.7,23.85,22.75,23.31,791800
ACRX,20170605,2.6,2.6,2.5,2.53,257400
ACSF,20170605,12.95,13.05,12.95,13,66800
ACST,20170605,1.28,1.29,1.25,1.25,3900
ACTA,20170605,14.6,14.65,14.4,14.45,117700
ACTG,20170605,4,4.2,3.9,3.9,218300
ACTX,20170605,15.2,15.2,15.2,15.2,200
ACWI,20170605,66.54,66.57,66.41,66.54,1609300
ACWX,20170605,46.52,46.52,46.43,46.5,319700
ACXM,20170605,26.72,26.81,26.38,26.45,415000
ADAP,20170605,5.3,5.34,5,5.23,342000
ADBE,20170605,144.14,144.34,143.51,143.59,1847600
ADES,20170605,9.5,9.65,9.43,9.57,190400
ADHD,20170605,1.16,1.19,1.12,1.14,134200
ADI,20170605,81.01,81.3,78.26,78.75,8580100
ADMA,20170605,3.8,4,3.62,3.69,13500
ADMP,20170605,4.7,4.75,4.45,4.55,1490600
ADMS,20170605,16.91,17.15,16.4,17.08,189800
ADP,20170605,101.1,101.63,100.89,101.1,3138500
ADRA,20170605,30.9,30.9,30.73,30.73,200
ADRD,20170605,22.49,22.49,22.34,22.42,10000
ADRE,20170605,38.3,38.49,38.25,38.4,10800
ADRO,20170605,10.1,10.4,9.88,10.3,450800
ADRU,20170605,22.16,22.16,22.16,22.16,700
ADSK,20170605,112.74,113.14,110.23,110.88,4008000
ADTN,20170605,20.35,20.55,20.25,20.5,237500
ADUS,20170605,38.3,38.3,37.35,37.55,33200
ADVM,20170605,2.7,2.75,2.65,2.65,125100
ADXS,20170605,8.04,8.23,7.77,8,749100
ADXSW,20170605,4.22,4.25,4,4.16,2400
AEGN,20170605,20.22,20.25,19.98,20,78800
AEHR,20170605,4.4,4.4,4.12,4.35,67100
AEIS,20170605,79.52,80.82,79.34,79.54,210200
AEMD,20170605,1.91,1.95,1.75,1.76,36300
AERI,20170605,55.25,55.9,53.25,54.7,584500
AETI,20170605,1.55,1.6,1.5,1.53,2600
AEY,20170605,1.66,1.67,1.65,1.67,4700
AEZS,20170605,1,1.08,1,1.06,252100
AFAM,20170605,59.4,59.4,58.13,58.75,76200
AFH,20170605,15,15,14.4,14.45,24800
AFMD,20170605,2.25,2.25,2.15,2.17,55100
AFSI,20170605,13.38,13.58,13.01,13.05,2324500
AGEN,20170605,3.51,3.51,3.35,3.4,883400
AGFS,20170605,7.49,7.68,7.32,7.4,322100
AGFSW,20170605,0.95,0.95,0.91,0.95,99800
AGII,20170605,62.55,62.55,60.54,61.65,82800
AGIIL,20170605,25.43,25.43,25.36,25.41,4100
AGIO,20170605,49.52,49.71,47.25,48.72,394000
AGLE,20170605,4.21,4.43,4.18,4.26,66900
AGNC,20170605,20.84,20.87,20.74,20.84,3170900
AGNCB,20170605,26.34,26.41,26.34,26.41,1800
AGNCP,20170605,26,26,25.86,25.95,8000
AGND,20170605,43.16,43.16,43.14,43.14,2600
AGRX,20170605,3.65,3.81,3.56,3.78,133700
AGTC,20170605,5.05,5.05,4.8,4.82,165900
AGYS,20170605,9.78,9.99,9.65,9.89,41300
AGZD,20170605,47.89,47.92,47.89,47.9,2900
AHGP,20170605,27.83,28.08,27.37,27.52,79900
AHPA,20170605,9.81,9.81,9.81,9.81,0
AHPAU,20170605,10.2,10.2,10.2,10.2,0
AHPAW,20170605,0.45,0.45,0.45,0.45,100
AHPI,20170605,1.96,2,1.96,2,4600
AIA,20170605,57.15,57.16,57.03,57.12,34400
AIMC,20170605,43.75,43.8,42.6,42.6,71100
AIMT,20170605,17.9,18.51,17.57,17.74,266400
AINV,20170605,6.4,6.43,6.37,6.38,509000
AIQ,20170605,13.25,13.25,13.21,13.25,7900
AIRG,20170605,14.36,14.78,14.27,14.5,81700
AIRR,20170605,23.44,23.54,23.35,23.36,30000
AIRT,20170605,19.39,19.39,19.39,19.39,100
AKAM,20170605,48.45,49.06,48.39,48.91,1918300
AKAO,20170605,22,22.39,21.22,22.2,838200
AKBA,20170605,13.77,13.83,13.13,13.2,291600
AKER,20170605,1.42,1.45,1.35,1.35,45100
AKRX,20170605,33.27,33.32,33.14,33.2,3747000
AKTS,20170605,9.36,9.75,9.01,9.23,86800
AKTX,20170605,6.8,6.8,5.77,6.08,65900
ALBO,20170605,20.43,20.61,19.03,20.26,24700
ALCO,20170605,30.7,30.7,30.1,30.3,7900
ALDR,20170605,17.55,17.92,16.55,16.65,949500
ALDX,20170605,5.25,5.25,4.85,5.2,99200
ALGN,20170605,150,150.56,148.6,148.83,830600
ALGT,20170605,139.35,140.35,138.15,139.25,161600
ALIM,20170605,1.39,1.42,1.38,1.4,302000
ALJJ,20170605,3.63,3.63,3.35,3.38,73500
ALKS,20170605,59.59,59.75,57.41,58.02,1682100
ALLT,20170605,5,5,4.97,4.97,1700
ALNY,20170605,72.17,72.39,69.14,69.93,826800
ALOG,20170605,76.15,76.4,75,75.05,56300
ALOT,20170605,14.2,14.2,14.05,14.07,3200
ALQA,20170605,0.38,0.38,0.35,0.36,84600
ALRM,20170605,33.94,35.91,33.93,35.15,921900
ALSK,20170605,2.31,2.39,2.26,2.28,115400
ALT,20170605,4.28,4.3,4.11,4.14,33700
ALTY,20170605,15.51,15.51,15.51,15.51,1500
ALXN,20170605,101.53,102.14,100.02,101.61,1564300
AMAG,20170605,17.8,17.8,16.85,17.05,1270200
AMAT,20170605,46.63,47.24,46.51,46.72,6807500
AMBA,20170605,59.59,59.69,58.28,58.95,1115300
AMBC,20170605,16.77,16.93,16.3,16.37,447500
AMBCW,20170605,7.8,7.8,7.7,7.7,1900
AMCN,20170605,1.71,1.74,1.65,1.69,442700
AMCX,20170605,53.49,53.53,52.5,53.12,492200
AMD,20170605,10.84,11.34,10.8,11.24,66207300
AMDA,20170605,0.28,0.29,0.28,0.29,210700
AMED,20170605,60.05,60.61,59.78,59.91,176100
AMGN,20170605,160.29,161.12,158.27,160.22,4611100
AMKR,20170605,11.29,11.61,11.26,11.55,695700
AMMA,20170605,1.29,1.29,1.2,1.2,20500
AMNB,20170605,35.85,36.08,35.05,35.6,6800
AMOT,20170605,27.62,28.4,26.77,27.08,50200
AMPH,20170605,17.16,17.16,16.61,17.06,207300
AMRB,20170605,13.85,13.93,13.54,13.82,13000
AMRI,20170605,20.15,22.17,19.68,19.77,1583900
AMRK,20170605,15.5,16.92,15.25,15.31,17900
AMRN,20170605,3.02,3.05,2.93,3.02,1171000
AMRS,20170605,0.26,0.26,0.21,0.22,7299000
