<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130823,3.88,3.94,3.57,3.91,42800
AAON,20130823,16.7067,16.7067,16.1733,16.3667,53500
AAPL,20130823,71.9,71.9071,71.3357,71.5743,7954600
AAWW,20130823,46.99,47.44,46.38,47.24,192300
AAXJ,20130823,54.66,54.89,54.52,54.79,344700
ABAX,20130823,41.28,41.71,40.87,41.3,96600
ABCB,20130823,18.94,19.5,18.82,19.44,107800
ABCD,20130823,1.41,1.59,1.35,1.54,125900
ABCO,20130823,56.79,56.81,56.01,56.8,88400
ABIO,20130823,9.59,9.59,9.31,9.38,123900
ABMD,20130823,22.53,22.53,22.29,22.43,100500
ABTL,20130823,6.02,6.08,5.9,6.06,58000
ACAD,20130823,20.53,20.81,20.34,20.63,942200
ACAS,20130823,12.97,13.08,12.88,13.06,2642500
ACAT,20130823,56.42,57.3,55.15,57.02,109700
ACET,20130823,16.11,16.11,15.6,15.98,123600
ACFC,20130823,4.21,4.24,4.21,4.21,2700
ACGL,20130823,53.71,53.89,53.21,53.46,185100
ACHC,20130823,37.92,38.15,37.35,38,184300
ACHN,20130823,6.79,6.79,6.63,6.66,720700
ACIW,20130823,16.4367,16.54,16.33,16.4467,98100
ACLS,20130823,7.84,7.96,7.72,7.8,181400
ACNB,20130823,17.5,17.5,17.3,17.3,1600
ACOR,20130823,34.52,35.38,34.26,34.36,148600
ACPW,20130823,3.56,3.58,3.5,3.52,25900
ACRX,20130823,9.91,10.06,9.5,9.88,409900
ACST,20130823,28.8,28.8,27,27,16000
ACTG,20130823,22.05,22.17,21.79,22.01,251500
ACTS,20130823,2.68,2.7,2.65,2.7,62500
ACUR,20130823,1.72,1.84,1.72,1.81,148900
ACWI,20130823,52.29,52.42,52.09,52.35,706600
ACWX,20130823,42.92,43.17,42.91,43.15,271100
ACXM,20130823,25.15,25.42,25.08,25.34,292600
ADBE,20130823,45.85,45.88,45.4,45.77,2410800
ADES,20130823,20.12,20.385,19.83,20.295,31100
ADHD,20130823,13.68,13.76,13.34,13.5,20700
ADI,20130823,47.34,47.56,46.91,47.33,1773500
ADP,20130823,63.6348,63.7051,63.222,63.4591,1324600
ADRA,20130823,27.95,27.95,27.95,27.95,100
ADRD,20130823,23.15,23.15,23.05,23.05,2200
ADRE,20130823,35.23,35.54,35.11,35.52,20500
ADRU,20130823,22.7,22.8,22.69,22.8,1400
ADSK,20130823,38.9,41.72,38.75,38.91,16680700
ADTN,20130823,24.89,25.01,24.72,24.85,226900
ADUS,20130823,21.32,21.47,20.9,20.97,75400
AEGN,20130823,22.23,22.38,21.46,21.75,147500
AEGR,20130823,88.66,89.49,87.55,89.18,173500
AEHR,20130823,1.71,1.71,1.61,1.69,8100
AEIS,20130823,19.1,19.43,18.87,18.99,198300
AEPI,20130823,77.69,79.66,77.69,78.75,69800
AETI,20130823,7.14,7.52,6.94,7.19,30000
AEY,20130823,2.47,2.47,2.45,2.45,14400
AEZS,20130823,147,149,144,146,258500
AFAM,20130823,19.42,19.65,19.21,19.26,19600
AFH,20130823,9.82,10.39,9.66,10.16,8500
AFSI,20130823,19.1,19.35,18.825,18.885,412200
AGEN,20130823,3.78,3.94,3.75,3.87,510600
AGII,20130823,43.1,43.1,42.08,42.63,116300
AGIIL,20130823,22.26,22.79,22.26,22.68,4100
AGIO,20130823,25.46,26.35,25.38,25.87,36300
AGNC,20130823,21.7,22.84,21.7,22.82,10076800
AGNCP,20130823,24.99,25.05,24.77,24.96,52800
AGYS,20130823,11.41,11.45,11.18,11.42,56300
AHGP,20130823,62.51,62.82,61.45,62.66,36600
AHPI,20130823,2.51,2.52,2.44,2.45,11400
AIMC,20130823,25.17,25.59,24.88,25.28,121900
AINV,20130823,7.99,8.03,7.93,7.97,1608700
AIQ,20130823,23.99,24.16,23.54,24.06,117200
AIRM,20130823,41.46,41.67,41.11,41.3,217500
AIRT,20130823,10.47,10.75,10.47,10.75,6800
AIXG,20130823,17.34,17.39,17.15,17.29,86400
AKAM,20130823,47.44,47.44,46.73,47.1,1312900
AKRX,20130823,16.48,16.58,16.18,16.19,399100
ALCO,20130823,41.44,41.97,41.14,41.27,20000
ALGN,20130823,44.37,44.56,43.93,44.51,270900
ALGT,20130823,96.31,97.12,94.17,95.45,46800
ALIM,20130823,3.23,3.86,3.08,3.75,91800
ALKS,20130823,33.28,33.48,32.41,32.71,565500
ALLT,20130823,12.48,12.57,12.37,12.4,158200
ALNY,20130823,51.72,51.98,51.02,51.93,301300
ALOG,20130823,74.43,74.74,73.21,73.82,35100
ALOT,20130823,11.45,11.83,10.61,11.79,2800
ALSK,20130823,3.32,3.38,3.3,3.37,411900
ALXN,20130823,107,107,104.84,105.46,929100
AMAG,20130823,24.47,24.59,23.83,24.37,50400
AMAT,20130823,15.74,15.75,15.54,15.62,7079200
AMBA,20130823,14.89,15.29,13.89,15.05,1493700
AMBC,20130823,23.95,24,22.91,22.99,142600
AMBCW,20130823,13.59,13.59,13,13.24,6000
AMCC,20130823,11.05,11.13,10.87,10.91,503800
AMCN,20130823,1.78,1.8,1.68,1.73,64700
AMCX,20130823,64.84,64.86,64.25,64.7,310100
AMD,20130823,3.67,3.74,3.61,3.65,22498800
AMED,20130823,17.13,17.31,17,17.18,218600
AMGN,20130823,106.18,106.5,104.85,105.6,1572200
AMKR,20130823,4.25,4.3,4.19,4.23,548800
AMNB,20130823,23.59,23.78,23.28,23.56,11100
AMOT,20130823,8.49,8.98,8.2,8.75,66500
AMOV,20130823,19.92,20.22,19.92,19.99,10000
AMRB,20130823,9.06,9.25,9.04,9.04,2200
AMRI,20130823,11.95,11.95,11.55,11.64,81200
AMRN,20130823,5.98,6.22,5.98,6.06,3960400
AMRS,20130823,2.64,2.8,2.63,2.78,202600
AMSC,20130823,24.2,24.6,23.8,24.5,243600
AMSF,20130823,33.7,34.27,33.02,33.88,66400
AMSG,20130823,39.62,39.85,39.42,39.46,94500
AMSWA,20130823,8.22,8.22,8.03,8.04,24400
AMWD,20130823,36.15,37.74,36.15,37.15,258900
AMZN,20130823,291.21,291.5,287.9,290.01,1968200
ANAT,20130823,109.91,109.92,109.06,109.41,8300
ANCB,20130823,15.74,16.13,15.66,15.75,2200
ANCX,20130823,15.95,16.16,15.77,15.99,33100
ANDA,20130823,10.08,10.08,10.08,10.08,0
ANDAU,20130823,10.25,10.25,10.25,10.25,0
ANDAW,20130823,0.4,0.41,0.4,0.4,9600
ANDE,20130823,44.9333,46.48,44.9133,46.42,167400
ANGI,20130823,21.01,21.19,20.74,21.08,806600
ANGO,20130823,11.17,11.17,10.92,11.02,229400
ANIK,20130823,24.39,24.49,23.6,24.02,213200
ANIP,20130823,8.11,8.5,8.05,8.5,176000
ANSS,20130823,86.84,86.9,85.66,86.05,175600
ANTH,20130823,3.43,3.45,3.4,3.41,27700
AOSL,20130823,7.48,7.48,7.41,7.48,52200
APEI,20130823,38.94,39.89,38.72,39.75,49400
APOG,20130823,29.13,29.13,28.6,28.83,165300
APOL,20130823,18.63,18.63,18.3,18.5,1072900
APPY,20130823,11.92,11.92,11.36,11.44,193100
APRI,20130823,21.8,22.4,21.5,22.3,262200
APWC,20130823,3.8,3.85,3.8,3.8,13600
ARAY,20130823,6.29,6.34,6.17,6.29,631500
ARCC,20130823,17.66,17.74,17.55,17.7,1015500
ARCI,20130823,2.98,2.99,2.82,2.98,7700
ARCW,20130823,2,2,2,2,100
AREX,20130823,24.84,24.96,24.51,24.84,322300
ARIA,20130823,17.7,18.07,17.34,18.01,3033600
ARII,20130823,37.35,37.6,36.79,37.41,154900
ARKR,20130823,20.58,20.98,20.58,20.98,500
ARLP,20130823,39.015,39.45,38.875,39.115,39000
ARNA,20130823,7.14,7.16,6.89,6.96,4125500
AROW,20130823,26.47,26.65,26.28,26.37,5400
ARQL,20130823,2.68,2.71,2.63,2.67,96100
ARRS,20130823,16.36,16.61,16.21,16.25,616000
ARRY,20130823,6.17,6.17,5.92,6.02,1137800
ARTNA,20130823,22.45,22.58,22.12,22.3,11100
ARTW,20130823,7,7.05,6.95,7.05,700
ARTX,20130823,2.01,2.08,2,2.06,90200
ARWR,20130823,4.2,4.4,4.2,4.33,1346100
ASBB,20130823,17.27,17.3,16.96,16.96,500
ASCMA,20130823,76.84,77.58,75.73,76.68,37800
ASFI,20130823,8.72,8.82,8.65,8.7,9200
ASML,20130823,91.32,91.44,90.73,90.83,849300
ASNA,20130823,16.73,16.75,16.25,16.45,2290500
ASPS,20130823,127.28,128.86,124.36,128.48,52300
ASRV,20130823,3.12,3.12,3.06,3.06,6900
ASRVP,20130823,26.11,26.48,26.08,26.48,3300
