<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20131029,4.05,4.07,4.03,4.06,11200
AAOI,20131029,11.91,13.18,11.91,13.06,180000
AAON,20131029,18.3667,18.7467,18.26,18.5133,53700
AAPL,20131029,76.61,77.0357,73.5057,73.8114,22707400
AAWW,20131029,49.64,49.9,48.5,49.29,212500
AAXJ,20131029,60.37,60.61,60.37,60.56,360100
ABAX,20131029,36,36,35.61,35.8,172400
ABCB,20131029,18.82,19,18.61,19,114300
ABCD,20131029,1.34,1.36,1.32,1.32,17300
ABCO,20131029,69.42,70.25,68.68,69.47,100400
ABIO,20131029,11.06,11.34,10.5,10.71,716000
ABMD,20131029,21.67,21.78,21.41,21.75,224800
ABTL,20131029,8.17,8.8,8.14,8.47,196000
ACAD,20131029,23.8,23.98,23,23.63,1165100
ACAS,20131029,14.13,14.2,13.94,14.06,1621700
ACAT,20131029,51.65,52.55,51.47,51.83,158100
ACET,20131029,16.39,16.75,16.34,16.52,243300
ACFC,20131029,3.77,3.9,3.77,3.9,5300
ACGL,20131029,58.71,59.3,57.53,57.98,641400
ACHC,20131029,39.1,40.56,38.91,39.35,392400
ACHN,20131029,2.44,2.58,2.44,2.52,2071300
ACIW,20131029,18.64,18.82,18.5267,18.62,215300
ACLS,20131029,9.12,9.52,9.08,9.44,729900
ACNB,20131029,17.13,17.24,17,17.03,3900
ACOR,20131029,33.03,33.44,32.4,33.28,311100
ACPW,20131029,2.98,3.02,2.98,3,95500
ACRX,20131029,7.25,7.58,7.12,7.51,413100
ACST,20131029,22.3,22.3,19.8,20.8,40900
ACTG,20131029,15.15,15.61,15.12,15.58,537900
ACTS,20131029,2.45,2.47,2.44,2.46,27500
ACUR,20131029,1.75,1.75,1.71,1.72,143600
ACWI,20131029,56.39,56.58,56.39,56.57,736200
ACWX,20131029,46.83,46.83,46.71,46.8,102400
ACXM,20131029,33.09,33.61,33.03,33.6,301300
ADBE,20131029,54,55.12,53.91,54.86,5148200
ADES,20131029,19.2,20.5,18.525,18.85,129900
ADHD,20131029,17.17,17.49,16.5,16.62,136300
ADI,20131029,47.98,49.18,47.49,49.17,2618400
ADP,20131029,66.7604,67.3046,66.3477,67.0325,1683300
ADRA,20131029,29.57,29.76,29.57,29.76,1700
ADRD,20131029,24.74,24.86,24.74,24.84,1700
ADRE,20131029,38.69,38.84,38.63,38.84,20800
ADRU,20131029,24.6,24.6,24.46,24.46,700
ADSK,20131029,39.86,40.3,39.51,40.3,2255600
ADTN,20131029,24.01,24.33,23.74,23.87,647400
ADUS,20131029,25.42,26.15,25.01,26.05,127000
ADXS,20131029,3.79,3.95,3.72,3.87,516300
ADXSW,20131029,2.5,2.5,1.15,1.28,93000
AEGN,20131029,23.98,24.09,23.74,23.94,170500
AEGR,20131029,90.58,95.17,89.18,93.32,997100
AEHR,20131029,2.6,2.74,2.6,2.6,13500
AEIS,20131029,20.14,21.55,19.92,21.54,865300
AEPI,20131029,62.9,64.37,61.61,61.77,106900
AERI,20131029,10.41,10.55,10.31,10.53,94300
AETI,20131029,8.15,8.2,8.01,8.2,75100
AEY,20131029,2.72,2.79,2.62,2.62,9100
AEZS,20131029,137,140,137,140,146400
AFAM,20131029,19.17,19.4,19.06,19.25,24500
AFH,20131029,10.88,11.27,10.75,11.15,37400
AFSI,20131029,19.385,19.605,19.275,19.545,322000
AGEN,20131029,2.51,2.57,2.5,2.54,221800
AGII,20131029,42.9,43.25,42.64,42.84,80100
AGIIL,20131029,21.54,21.63,21.4,21.63,11500
AGIO,20131029,25.05,25.91,24.75,25.68,54000
AGNC,20131029,22.28,22.47,21.71,21.87,26890100
AGNCP,20131029,25.47,25.47,25.32,25.39,36400
AGYS,20131029,11.91,12.08,11.83,11.96,24200
AHGP,20131029,58.9,59.96,58.29,58.78,40500
AHPI,20131029,2.27,2.39,2.26,2.39,600
AIMC,20131029,31.75,32.76,30.41,30.55,268200
AINV,20131029,8.62,8.64,8.56,8.64,1882300
AIQ,20131029,23.08,25.38,23.08,24.42,49700
AIRM,20131029,44.11,44.29,43.59,44.29,247300
AIRT,20131029,11.06,11.06,11.06,11.06,100
AIXG,20131029,14.31,14.43,14.22,14.39,268200
AKAM,20131029,46.08,46.75,45.79,46.57,2880500
AKRX,20131029,20.99,21.05,20.66,21.04,680500
ALCO,20131029,39.1,40.1,39.1,40.03,13400
ALGN,20131029,56.29,57.27,56.26,57.24,1042400
ALGT,20131029,106.74,107.57,105.19,106.47,68000
ALIM,20131029,2.12,2.33,2.12,2.18,75700
ALKS,20131029,36.27,36.72,35.92,36.39,856800
ALLT,20131029,13.55,14.65,13.46,14.35,1194100
ALNY,20131029,59.81,61.53,59.15,61.49,425000
ALOG,20131029,93.44,94.7,93.08,94.51,30300
ALOT,20131029,14.83,14.83,12.5,12.75,17000
ALSK,20131029,2.51,2.58,2.5,2.52,344300
ALXN,20131029,124.24,124.44,122,124.08,789500
AMAG,20131029,26.38,27.96,26.38,27.91,159300
AMAT,20131029,17.85,18.14,17.76,18,11644900
AMBA,20131029,21.09,21.58,21.03,21.5,416000
AMBC,20131029,20.74,21.03,20.24,20.75,351300
AMBCW,20131029,12.5,12.5,12.5,12.5,500
AMCC,20131029,11.63,11.71,11.3,11.69,1130900
AMCN,20131029,1.73,1.8,1.66,1.68,793700
AMCX,20131029,69.99,70.33,68.35,69.67,809900
AMD,20131029,3.34,3.37,3.32,3.33,15816400
AMED,20131029,16.27,16.45,16.02,16.28,304400
AMGN,20131029,118.3,118.38,116.7,118.27,2655500
AMKR,20131029,5.1,5.25,5.03,5.16,3335300
AMNB,20131029,23.25,23.25,23.01,23.2,8700
AMOT,20131029,9.1,9.1,8.81,8.85,8300
AMOV,20131029,21.54,21.62,21.49,21.54,6100
AMRB,20131029,8.65,9,8.65,8.85,16100
AMRI,20131029,13.03,13.13,12.98,13.12,96100
AMRN,20131029,2.15,2.16,2.08,2.1,5028500
AMRS,20131029,2.65,2.68,2.6,2.66,200300
AMSC,20131029,23.1,23.5,22.8,22.9,609700
AMSF,20131029,39.86,40.18,39.57,39.7,26500
AMSG,20131029,43.09,43.42,42.11,43.39,104600
AMSWA,20131029,9,9.15,8.92,9.04,32000
AMWD,20131029,35.4,35.64,34.95,35.39,122200
AMZN,20131029,358.96,362.89,356.29,362.7,2190700
ANAT,20131029,101.28,102.76,100.96,102.59,3300
ANCB,20131029,16.62,17.32,16.62,17.32,500
ANCX,20131029,14.7,14.88,14.4,14.55,28100
ANDA,20131029,10.16,10.16,10.16,10.16,0
ANDAU,20131029,10.55,10.55,10.55,10.55,0
ANDAW,20131029,0.5,0.5,0.5,0.5,2000
ANDE,20131029,49.4667,50.3867,49.12,49.7667,117700
ANGI,20131029,14.41,14.7,14.07,14.49,1728900
ANGO,20131029,15.81,16.15,15.74,16.12,364700
ANIK,20131029,27.3,28.2,27.13,28.04,139500
ANIP,20131029,10.24,10.37,9.85,10.28,15900
ANSS,20131029,87.8,88.21,86.76,87.91,479600
ANTH,20131029,3.53,3.53,3.35,3.4,68600
AOSL,20131029,7.97,8,7.91,7.94,34400
APEI,20131029,39.39,39.83,38.87,39.68,264000
APOG,20131029,31.37,31.74,31.37,31.6,231900
APOL,20131029,27.98,29.07,27.95,28.25,2654400
APPY,20131029,14.64,15.04,14.48,14.64,102900
APRI,20131029,20,20.1,20,20,126800
APWC,20131029,3.43,3.43,3.4,3.43,3600
ARAY,20131029,7.03,7.06,6.92,7,748300
ARCC,20131029,17.65,17.7,17.54,17.58,1587700
ARCI,20131029,2.91,2.95,2.87,2.92,12800
ARCW,20131029,4.6,5.548,4.52,5.54,74400
AREX,20131029,29.41,29.83,29.36,29.44,488200
ARIA,20131029,4.19,4.28,3.73,3.79,14103300
ARII,20131029,40.49,40.87,39.39,40.16,238600
ARKR,20131029,21.25,21.27,21.25,21.27,600
ARLP,20131029,38.25,38.295,37.835,38.13,50200
ARNA,20131029,4.75,4.78,4.48,4.5,5632200
AROW,20131029,26.7,26.7,26.08,26.25,10800
ARQL,20131029,2.33,2.4,2.31,2.37,144900
ARRS,20131029,16.53,16.64,16.48,16.59,1356600
ARRY,20131029,5.49,5.63,5.41,5.63,654300
ARTNA,20131029,22.68,22.92,22.51,22.82,10300
ARTW,20131029,5.7,5.95,5.7,5.8,1700
ARTX,20131029,1.76,1.78,1.75,1.75,105200
ARWR,20131029,7.7,7.85,7.5,7.65,324200
ASBB,20131029,17.09,17.09,17.05,17.05,700
ASCMA,20131029,86.82,87.05,85.21,86.94,25700
ASFI,20131029,8.55,8.68,8.55,8.68,2200
ASML,20131029,94.61,94.92,93.95,94.2,1003900
ASNA,20131029,19.97,20.32,19.93,20.06,1409000
ASPS,20131029,143.92,147.39,143.92,147.38,141100
ASRV,20131029,3.18,3.21,3.18,3.18,11200
ASRVP,20131029,26,26,26,26,100
ASTC,20131029,1.49,1.55,1.49,1.51,100300
ASTE,20131029,34.1,34.1,33.5,33.71,45400
ASUR,20131029,5.29,5.38,5.26,5.38,4300
ASYS,20131029,8.16,8.57,8.01,8.27,30300
ATAI,20131029,4.08,4.35,4.08,4.23,13300
ATAX,20131029,7.05,7.11,6.97,7.11,54900
ATEC,20131029,23.28,23.52,23.04,23.16,66600
ATHN,20131029,138.45,139.57,135.95,136.89,488800
ATHX,20131029,1.75,1.77,1.72,1.73,126200
ATLC,20131029,3.61,3.61,3.61,3.61,0
ATLO,20131029,22.89,22.95,22.8,22.83,7600
ATNI,20131029,55.97,55.97,55,55.8,15200
ATOS,20131029,27.45,27.45,26.25,26.4,172300
ATRC,20131029,12.73,12.79,12.25,12.45,76900
ATRI,20131029,265.03,267.4,265.03,267.4,2100
ATRO,20131029,47.72,48.64,47.34,47.9,51600
ATRS,20131029,4.13,4.17,4.08,4.15,1168900
ATSG,20131029,7.94,8,7.88,7.9,181700
ATTU,20131029,9.59,9.9,9.23,9.57,106300
ATVI,20131029,17.34,17.41,16.58,16.59,31928200
AUBN,20131029,25.78,25.98,24.5,25.55,1300
AUDC,20131029,7.16,7.62,7.13,7.56,568900
AVAV,20131029,26.85,27.25,26.69,26.96,116300
AVEO,20131029,2.15,2.17,2.06,2.14,1731300
AVGO,20131029,45.87,46.28,45.58,45.8,2216100
AVHI,20131029,19,19,18.71,18.99,16200
AVID,20131029,6.73,6.79,6.69,6.77,293600
AVNW,20131029,25.92,26.64,25.68,25.92,542500
AWRE,20131029,5.49,5.49,5.18,5.31,89700
AXAS,20131029,3.02,3.07,3.01,3.02,596100
AXDX,20131029,13.54,14.17,12.66,13.05,88100
AXGN,20131029,4.6,4.6,4.36,4.37,11300
AXTI,20131029,2.16,2.23,2.16,2.23,97800
AZPN,20131029,35.15,35.46,34.64,35.18,441800
BABY,20131029,19.54,20.24,19.33,19.96,338800
BANF,20131029,56.36,56.36,55.33,56.25,14000
BANFP,20131029,27.06,27.06,27.06,27.06,0
BANR,20131029,38.93,39.1,38.43,39.06,55900
BASI,20131029,1.9,1.94,1.87,1.87,36600
BBBY,20131029,76.67,77.63,76.64,77.44,1559300
BBGI,20131029,8.98,9.05,8.79,8.94,3700
BBOX,20131029,30.89,31.59,30.57,31.43,48700
BBRG,20131029,15.18,15.64,15.18,15.63,87200
BBRY,20131029,8.2,8.44,8.2,8.31,15280200
BBSI,20131029,75.29,75.73,66.71,69.19,108500
BCBP,20131029,10.86,10.9,10.84,10.86,9700
BCOM,20131029,18.4,18.8,18.17,18.42,3300
BCOR,20131029,24.74,25.09,24.62,25.06,280900
BCOV,20131029,16.1,16.25,15.7,15.94,700300
BCPC,20131029,58.93,59.05,58,58.74,103100
BCRX,20131029,6.42,6.65,6.28,6.65,960400
BDE,20131029,14.23,14.46,14.02,14.31,188400
BDGE,20131029,23.89,23.99,23.32,23.6,63500
BDSI,20131029,5.18,5.23,5.1,5.14,192800
BEAT,20131029,9.15,9.26,8.88,9.23,301400
BEAV,20131029,80.87,81.26,80.04,80.96,662800
BEBE,20131029,6.04,6.07,5.94,6.06,477300
BECN,20131029,35.6,36.08,35.57,35.99,414800
BELFA,20131029,18.18,18.18,18.18,18.18,100
BELFB,20131029,18.29,18.38,17.13,18.27,55200
BFIN,20131029,9.28,9.43,9.25,9.38,15200
BGCP,20131029,5.46,5.49,5.28,5.33,1564000
BGFV,20131029,16.46,17.19,16.42,16.79,511100
BIB,20131029,33.125,33.125,32.255,32.91,21800
BICK,20131029,24.79,24.79,24.79,24.79,400
BIDU,20131029,155.54,159.5,152.53,159.41,6291900
BIIB,20131029,255.85,256,249.13,254.39,875300
BIOL,20131029,1.94,1.97,1.9,1.94,133900
BIOS,20131029,7.44,7.46,7.35,7.37,987100
BIS,20131029,24.83,24.94,24.7,24.7,1000
BJRI,20131029,25.6,26.28,25.52,26.04,790300
BKCC,20131029,9.65,9.65,9.52,9.56,510800
BKEP,20131029,8.93,9.14,8.7,9.14,25500
BKEPP,20131029,9.15,9.15,9.06,9.15,3400
BKMU,20131029,6.6,6.6,6.45,6.55,42700
BKSC,20131029,15.45,16.41,15.32,16,3500
BLDP,20131029,1.41,1.42,1.37,1.39,505800
BLDR,20131029,7.56,7.75,7.5,7.63,831800
