<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20080506,2.23,2.23,2.05,2.05,6400
AAON,20080506,5.4785,5.5793,5.443,5.4993,52300
AAPL,20080506,26.38,26.7314,26.0257,26.6657,32816700
AAWW,20080506,61.25,62.02,61.25,61.46,87000
ABAX,20080506,24.81,25.5,24.57,25.45,246500
ABCB,20080506,15.26,15.5,15.14,15.43,27300
ABCO,20080506,23.48,24.21,23.47,24.1,164400
ABMD,20080506,14.75,15,14.69,14.72,128600
ABTL,20080506,9.65,10.1,9.45,9.95,247300
ACAD,20080506,8.13,8.43,7.95,8.39,337000
ACAS,20080506,28.76,30.76,28.51,30.54,5933500
ACAT,20080506,7.68,7.74,7.51,7.65,106300
ACET,20080506,6.97,7.09,6.95,7,17700
ACFC,20080506,9.03,9.07,8.97,9.03,16000
ACGL,20080506,22.95,23.19,22.8867,23.1,663500
ACHN,20080506,3.91,4.18,3.76,3.95,5700
ACIW,20080506,7.2867,7.4167,7.1633,7.26,637500
ACLS,20080506,22.4,23.2,22.16,22.76,748100
ACOR,20080506,21.05,21.19,20.4,20.65,466600
ACPW,20080506,6.3,6.35,5.9,6,230300
ACTG,20080506,5.2,5.8,5.16,5.76,197900
ACTS,20080506,3.56,3.85,3.5,3.82,174700
ACUR,20080506,9.9,9.9,9.01,9.01,7800
ACWI,20080506,53.42,53.93,53.39,53.93,2100
ACWX,20080506,54.53,55.03,54.53,55.02,20300
ACXM,20080506,12.07,12.22,11.97,12.13,175800
ADBE,20080506,40.15,40.45,39.53,40.25,4972400
ADES,20080506,4.73,5.225,4.5,5.15,30100
ADI,20080506,33.8,34.44,33.4,34.3,4888100
ADP,20080506,37.7787,38.3494,37.5943,38.2001,1706500
ADRA,20080506,34.41,34.85,34.35,34.76,20700
ADRD,20080506,30.21,30.75,30.21,30.67,12700
ADRE,20080506,55.98,56.35,55.38,56.34,358500
ADRU,20080506,30.46,30.8,30.41,30.8,5000
ADSK,20080506,38.25,39.6,38.14,39.29,2099000
ADTN,20080506,23.3,23.86,23.06,23.71,692200
AEHR,20080506,8.73,8.84,8.69,8.76,174800
AEIS,20080506,14.38,14.76,14.23,14.65,292200
AEPI,20080506,27.85,28.1,27.04,27.83,15200
AETI,20080506,5.28,5.6,5.2,5.6,17000
