<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070608,4.4,4.6,3.99,4.5,8600
AAON,20070608,5.6759,5.84,5.5849,5.8142,25500
AAPL,20070608,17.9686,17.9757,17.47,17.7843,44441000
AAWW,20070608,56.62,57.7,56.55,57.56,97400
ABAX,20070608,22.66,22.87,22.48,22.61,128300
ABCB,20070608,22.2,22.7,22.09,22.66,20500
ABCO,20070608,26.21,26.56,26.12,26.525,91300
ABMD,20070608,11.55,11.61,11.34,11.54,126900
ABTL,20070608,20.1,20.7,20.1,20.55,69300
ACAD,20070608,13.24,14.13,13.13,13.96,2186000
ACAS,20070608,45.3,45.48,44.5,45.36,1207100
ACAT,20070608,19.18,19.48,19.18,19.38,131800
ACET,20070608,8.46,8.55,8.4,8.53,15700
ACFC,20070608,18.73,18.95,18.56,18.56,5400
ACGL,20070608,23.6,23.71,23.32,23.67,276000
ACHN,20070608,5.26,5.43,5.26,5.38,5200
ACLS,20070608,24.92,25.12,24.72,25.04,1325300
ACOR,20070608,18.57,18.75,18.33,18.39,1397000
ACPW,20070608,8.25,8.25,8.05,8.05,79400
ACTG,20070608,13.14,13.64,13.02,13.53,245200
ACTS,20070608,6.28,6.31,6.13,6.24,1279300
ACXM,20070608,27.26,27.53,27.24,27.47,365400
ADBE,20070608,42.45,43.11,42.45,43.04,5390100
ADES,20070608,10.225,10.415,10.02,10.025,8500
ADI,20070608,36,36.57,35.62,36.37,7194700
ADP,20070608,42.546,42.669,42.1686,42.5023,3165600
ADRA,20070608,33.94,34.95,33.94,34.95,35800
ADRD,20070608,31.69,31.88,31.5,31.88,51400
ADRE,20070608,43.19,44.16,43,44.16,245500
ADRU,20070608,32.19,32.59,31.25,32.59,18100
ADSK,20070608,43.05,44.22,42.83,44.18,2742300
ADTN,20070608,25.35,26.12,24.56,26.1,1143600
AEHR,20070608,5.98,6.07,5.9,5.96,2500
AEIS,20070608,23.69,24.26,23.69,24.23,395000
AEPI,20070608,44.49,45.82,44.49,45.59,43900
AETI,20070608,5.1,5.14,4.81,5.14,2100
AEZS,20070608,2046,2064,1980,2028,53400
AFAM,20070608,19.32,20.13,19.11,19.38,29600
AFSI,20070608,7.72,8.49,7.645,8.445,849800
AGEN,20070608,2.99,3.19,2.97,3.14,702700
AGII,20070608,32.08,32.49,31.75,32.15,89800
AGYS,20070608,22.2,22.81,22.18,22.79,386700
AHGP,20070608,30.01,30.1,28.86,29.86,55300
AHPI,20070608,6.43,6.5,6.35,6.36,800
AIMC,20070608,16.35,16.84,16.19,16.72,48300
AINV,20070608,23,23.24,22.78,23.12,947300
AIRM,20070608,12.1733,12.3167,12,12.1667,86400
AIRT,20070608,8.41,8.46,8.4,8.42,5400
AIXG,20070608,7.92,8.09,7.92,8.06,16900
AKAM,20070608,43.06,45.69,42.98,45.6,10682900
AKRX,20070608,6.29,6.66,6.29,6.37,189300
ALCO,20070608,57.8,59.36,56.33,59.23,17100
ALGN,20070608,22.2,23.12,22.19,23.11,1092600
ALGT,20070608,31.47,31.86,31.29,31.73,294000
ALKS,20070608,15.14,15.14,14.86,14.97,1744200
ALLT,20070608,6.77,6.95,6.7,6.75,65800
ALNY,20070608,15.28,15.58,15.16,15.5,323600
ALOG,20070608,68.26,69.31,67.7,68.52,199900
ALOT,20070608,11.5,11.56,11.5,11.56,16200
ALSK,20070608,15.54,15.81,15.15,15.75,460700
ALXN,20070608,23.77,24.25,23.565,23.96,407900
AMAG,20070608,61.7,63,61.69,62.49,460000
AMAT,20070608,18.45,18.8,18.39,18.79,22805700
AMCC,20070608,2.7,2.77,2.69,2.75,5726800
AMD,20070608,13.77,14.17,13.73,14.07,42605000
AMED,20070608,36.66,37.24,36.37,36.95,237700
AMGN,20070608,56.26,57.52,56.22,57.37,10809700
AMKR,20070608,13.85,14.1,13.61,14.07,1954100
AMNB,20070608,22.5,22.61,22.38,22.61,2100
