<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110127,2.13,2.2,2.13,2.2,600
AAON,20110127,8.2845,8.3555,8.163,8.2993,17600
AAPL,20110127,49.1114,49.2414,48.9757,49.03,10179400
AAWW,20110127,53.64,53.78,52.96,53.14,232700
AAXJ,20110127,62.99,63.1,62.78,62.92,190000
ABAX,20110127,27.52,27.52,26.84,27.3,130300
ABCB,20110127,10.19,10.3,10.12,10.21,20300
ABCD,20110127,3.3,3.36,3.27,3.36,56800
ABCO,20110127,24.945,25.3,24.89,25.15,33100
ABIO,20110127,132.72,134.82,132.3,132.72,23500
ABMD,20110127,9.99,10.1,9.95,10.01,60700
ABTL,20110127,4.55,4.55,4.3,4.55,858000
ACAD,20110127,1.79,1.79,1.69,1.75,285700
ACAS,20110127,8.26,8.39,8.16,8.25,2581700
ACAT,20110127,15.18,16.45,15.17,16.13,521600
ACET,20110127,8.99,9.08,8.78,9.03,72400
ACFC,20110127,1.93,1.93,1.93,1.93,1000
ACGL,20110127,29.8033,29.9133,29.7033,29.8833,227700
ACHN,20110127,4.51,4.51,4.35,4.47,155000
ACIW,20110127,8.7633,8.9367,8.7067,8.8367,101400
ACLS,20110127,13.68,13.88,13.56,13.84,993300
ACNB,20110127,15.3,15.39,15.3,15.39,300
ACOR,20110127,22.82,22.92,22.24,22.62,415200
ACPW,20110127,10.9,11.65,10.65,11.45,560900
ACTG,20110127,25.59,26,25.38,25.77,136000
ACTS,20110127,2.33,2.37,2.31,2.33,128000
ACUR,20110127,3,3.17,3,3.06,47000
ACWI,20110127,47.93,48.04,47.73,47.95,558900
ACWX,20110127,44.95,45.12,44.82,44.97,92300
ACXM,20110127,17.09,17.36,16.82,17.22,949000
ADBE,20110127,33.48,34,33.44,33.85,4679300
ADES,20110127,6.065,6.09,5.9,5.95,25800
ADI,20110127,39.03,39.67,38.98,39.18,3211600
ADP,20110127,41.8875,42.8183,41.8525,42.7217,3359000
ADRA,20110127,28.87,28.92,28.74,28.86,5800
ADRD,20110127,22.49,22.54,22.45,22.45,1200
ADRE,20110127,47.34,47.48,46.96,47.02,73400
ADRU,20110127,22.08,22.08,22,22.05,500
ADSK,20110127,40.89,40.99,39.77,40.77,2787000
ADTN,20110127,42.41,43.6,42.15,42.66,1472500
ADUS,20110127,4.7,4.77,4.59,4.77,34500
AEGR,20110127,13.04,13.07,12.75,12.87,11900
AEHR,20110127,1.33,1.38,1.33,1.38,22200
AEIS,20110127,15.2,15.46,15.05,15.35,274500
AEPI,20110127,28.71,28.71,27.46,28.54,23000
AETI,20110127,2.3,2.4,2.3,2.4,5400
AEY,20110127,3.05,3.11,3.05,3.1,6800
AEZS,20110127,984,1020,984,1008,1098500
AFAM,20110127,35.28,35.98,34.89,35.53,88400
AFSI,20110127,9.2,9.5,9.085,9.36,357500
AGEN,20110127,0.95,0.98,0.94,0.95,152900
AGII,20110127,36.78,36.91,36.46,36.69,69800
AGNC,20110127,28.84,28.85,28.67,28.79,2092900
AGYS,20110127,5.75,5.95,5.58,5.77,98900
AHGP,20110127,48.55,49.05,47.5,48.25,33100
AHPI,20110127,4.18,4.32,4.18,4.32,3100
AIMC,20110127,20.53,21.18,20.34,21.11,147700
AINV,20110127,11.92,12,11.85,11.88,2100100
AIRM,20110127,17.7767,17.7967,17.5267,17.59,35600
AIRT,20110127,10.32,10.4,9.76,9.81,13700
AIXG,20110127,43.66,43.8,42.93,43.08,223800
AKAM,20110127,48.15,49.08,47.88,47.99,2677800
AKRX,20110127,5.18,5.27,5.09,5.2,231600
ALCO,20110127,25.8,25.8,24.78,25.07,5500
ALGN,20110127,19.94,21.2,19.41,20.9,1804700
ALGT,20110127,48.18,49.95,48.1,49.86,134500
ALIM,20110127,9.4,9.87,9.18,9.7,58600
ALKS,20110127,13.15,13.4,13.15,13.3,620300
ALLT,20110127,12.58,12.65,12.51,12.53,97200
ALNY,20110127,10.92,10.92,10.59,10.62,322800
ALOG,20110127,53.04,53.04,52.03,52.34,44700
ALOT,20110127,7.98,7.98,7.73,7.85,1700
ALSK,20110127,9.45,9.49,9.31,9.39,395600
ALXN,20110127,42.725,43.195,42.145,42.515,622000
AMAG,20110127,17.39,18.26,17.39,17.91,682600
AMAT,20110127,15.45,16.15,15.45,16.1,24322600
AMCC,20110127,10.42,10.83,10.41,10.64,1316700
AMCN,20110127,7.08,7.08,6.94,6.99,69600
AMD,20110127,7.61,7.78,7.53,7.75,29765900
AMED,20110127,34.95,36.93,34.12,36.24,1202700
AMGN,20110127,56.46,56.87,56.06,56.48,4686000
AMKR,20110127,8.07,8.38,8.03,8.22,2896400
AMNB,20110127,21.18,21.48,20.97,21.1,4000
AMOT,20110127,8.54,8.64,8.3,8.37,24000
AMOV,20110127,28.93,28.93,28.775,28.8,4600
AMRB,20110127,6.65,6.65,6.65,6.65,200
AMRI,20110127,5.56,5.67,5.47,5.48,69400
AMRN,20110127,8.74,8.74,8.45,8.58,848500
AMRS,20110127,33.37,33.99,33.37,33.86,73400
AMSC,20110127,278,284.3,275,283.4,793500
AMSF,20110127,18.07,18.15,17.98,18.02,37200
AMSG,20110127,21.28,21.72,21.24,21.57,124000
AMSWA,20110127,6.69,6.72,6.57,6.63,18200
