<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130711,3.8,3.8,3.72,3.75,4800
AAON,20130711,16.5467,16.64,16.3333,16.46,122800
AAPL,20130711,60.4214,61.1786,60.1671,61.0414,11659800
AAWW,20130711,44,44.35,43.87,43.99,321700
AAXJ,20130711,56.14,56.77,55.92,56.73,774900
ABAX,20130711,50.91,51.72,50.65,51.41,93400
ABCB,20130711,18.43,18.55,17.87,17.99,84600
ABCD,20130711,1.32,1.35,1.21,1.22,12300
ABCO,20130711,55.83,57.21,55.47,57.21,163700
ABIO,20130711,9.59,9.59,9.38,9.52,81400
ABMD,20130711,23.5,23.55,22.63,22.87,313400
ABTL,20130711,5.08,5.08,5,5.03,38300
ACAD,20130711,18.64,18.78,18.28,18.56,1512000
ACAS,20130711,13,13.5,12.95,13.4,5063500
ACAT,20130711,50.7,50.94,49.89,50.91,89400
ACET,20130711,14.51,14.52,14.38,14.47,103200
ACFC,20130711,4.96,4.96,4.88,4.88,3700
ACGL,20130711,53,53.4,52.74,53.36,273500
ACHC,20130711,34.99,35,34.61,34.88,194800
ACHN,20130711,6.49,6.59,6.42,6.59,1538400
ACIW,20130711,16.2067,16.2333,15.75,15.8333,288100
ACLS,20130711,7.92,8.08,7.68,7.8,916900
ACNB,20130711,17,17.24,16.95,17.15,3400
ACOR,20130711,37.39,37.63,36.47,36.81,433600
ACPW,20130711,4.16,4.25,4.12,4.21,152100
ACRX,20130711,12.14,12.98,11.95,12.73,1007100
ACST,20130711,31.2,31.9,30.8,31.2,36800
ACTG,20130711,24.75,25.1,24.52,24.91,813200
ACTS,20130711,2.9,2.9,2.85,2.9,32600
ACUR,20130711,1.87,1.88,1.82,1.87,238200
ACWI,20130711,52,52.23,51.77,52.21,893500
ACWX,20130711,42.18,42.62,42.14,42.62,534100
ACXM,20130711,25.31,26.47,25.28,25.8,1109500
ADBE,20130711,47.62,48,47.5,47.99,3293400
ADES,20130711,21.055,21.355,20.84,21.305,64400
ADHD,20130711,9.66,9.71,8.9,9.6,122000
ADI,20130711,47.26,48.05,47.2,48,3064500
ADP,20130711,63.4064,63.7314,62.9939,63.0817,2252700
ADRA,20130711,27.96,28.08,27.96,28.06,700
ADRD,20130711,22.32,22.46,22.25,22.46,4000
