<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140825,40.23,40.28,39.4,39.42,7075500
AAME,20140825,4.07,4.15,4.05,4.15,700
AAOI,20140825,19.36,19.74,19.36,19.42,113900
AAON,20140825,18.82,18.93,18.46,18.67,113300
AAPL,20140825,101.81,102.17,101.28,101.54,40270100
AAWW,20140825,34.09,34.09,33.2,33.47,156900
AAXJ,20140825,65.82,65.95,65.78,65.93,125200
ABAC,20140825,8,8.2,7.72,8,32100
ABAX,20140825,46.53,47.22,45.55,45.71,150000
ABCB,20140825,23.41,24.25,23.41,24.04,160800
ABCD,20140825,1.62,1.67,1.56,1.66,37400
ABCO,20140825,49.69,50.23,48.81,49.1,244800
ABDC,20140825,13.2,13.5,13.2,13.4,81900
ABIO,20140825,9.52,9.8,9.45,9.59,128900
ABMD,20140825,25.07,25.28,24.75,25.11,162500
ABTL,20140825,8.54,8.88,8.29,8.38,194900
ABY,20140825,38.8,38.98,38.05,38.17,276800
ACAD,20140825,22.53,23.24,22.16,23.15,805300
ACAS,20140825,15.47,15.6,15.27,15.56,1368100
ACAT,20140825,37.08,38.39,36.86,37.25,237700
ACET,20140825,19.34,19.64,19.18,19.21,124800
ACFC,20140825,4.17,4.18,4.14,4.18,6200
ACGL,20140825,55.67,55.76,55.35,55.61,362200
ACHC,20140825,50.7,50.88,50.23,50.63,227900
ACHN,20140825,9.78,11.15,9.75,10.78,15008800
ACIW,20140825,19.23,19.24,18.99,19.1,406900
ACLS,20140825,7.52,7.76,7.28,7.64,418600
ACNB,20140825,18.76,19.1,18.76,19.06,2200
ACOR,20140825,31.67,32.85,31.39,32.36,373200
ACPW,20140825,2.25,2.27,2.23,2.25,28400
ACRX,20140825,6.65,6.9,6.56,6.7,643800
ACSF,20140825,13.91,14.01,13.9,14.01,29800
ACST,20140825,9.4,9.8,9.2,9.2,294000
ACTG,20140825,17.36,17.44,16.98,17.1,318000
ACTS,20140825,2.37,2.4,2.37,2.39,43900
ACUR,20140825,0.93,0.94,0.9,0.92,59300
ACWI,20140825,60.73,60.9,60.66,60.82,566900
ACWX,20140825,47.66,47.88,47.63,47.81,406300
ACXM,20140825,18.36,18.5,18.13,18.32,316800
ADBE,20140825,72.44,72.57,71.63,71.82,1709000
ADES,20140825,21.57,21.68,20.88,21.06,154800
ADHD,20140825,21.06,21.53,20.55,20.68,91900
ADI,20140825,52.75,52.95,51.85,51.93,1903300
ADMP,20140825,4.13,4.18,3.99,4.04,47500
ADMS,20140825,18.03,18.03,17.51,17.77,10500
ADP,20140825,73.5119,73.6962,73.1081,73.4152,845300
ADRA,20140825,30.71,30.82,30.71,30.82,500
ADRD,20140825,25,25.1,25,25.08,21300
ADRE,20140825,42.77,42.77,42.54,42.72,26000
ADRU,20140825,24.9,25.16,24.9,25.11,2200
ADSK,20140825,53.7,53.83,53.2,53.54,1052500
ADTN,20140825,22.77,22.94,22.46,22.62,455500
ADUS,20140825,22,22.12,21.55,21.86,41100
ADXS,20140825,3.35,4.02,3.32,4,3416500
ADXSW,20140825,1.2,1.65,1.2,1.64,109000
AEGN,20140825,24.69,24.92,24.38,24.78,285900
AEGR,20140825,30.25,31.27,30.25,30.82,731700
AEHR,20140825,2.7,2.7,2.56,2.62,17900
AEIS,20140825,19.18,19.34,19.06,19.21,260900
AEPI,20140825,41.01,41.09,40.7,40.78,10300
AERI,20140825,17,17.32,16.73,17.22,174300
AETI,20140825,6.5,6.58,6.45,6.46,6300
AEY,20140825,2.38,2.45,2.36,2.41,6200
AEZS,20140825,130,132,129,129,435800
AFAM,20140825,27.77,28,27.51,27.78,37700
AFH,20140825,14.46,14.7,14.45,14.55,26800
AFSI,20140825,22.1,22.395,21.845,22.31,517400
AGEN,20140825,3.12,3.23,3.09,3.1,431700
AGII,20140825,53.77,53.77,52.53,52.6,83000
AGIIL,20140825,24.6,24.61,24.26,24.38,16300
AGIO,20140825,43.99,44.96,43.53,44.02,246100
AGNC,20140825,23.38,23.46,23.29,23.38,1519700
AGNCB,20140825,24.77,24.9,24.76,24.86,50300
AGNCP,20140825,26.16,26.16,25.7,26,14600
AGND,20140825,46.75,46.95,46.73,46.83,15200
AGRX,20140825,7.7,7.81,7.52,7.7,27700
AGTC,20140825,18.18,18.56,17.08,18.01,28900
