<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170201,32.62,33.33,32.55,32.94,85400
AAL,20170201,44.75,45,43.91,44.05,7955500
AAME,20170201,3.75,3.81,3.75,3.8,2800
AAOI,20170201,31.3,31.36,30.51,30.93,256400
AAON,20170201,34.15,34.2,33.5,33.9,97500
AAPC,20170201,8.82,8.82,8.82,8.82,0
AAPL,20170201,127.03,130.49,127.01,128.75,111985000
AAWW,20170201,53.2,53.7,52.7,52.85,214500
AAXJ,20170201,59.26,59.36,58.99,59.09,1080500
AAXN,20170201,25.13,25.3,24.91,25.13,501000
ABAC,20170201,3.48,3.48,3.15,3.38,15900
ABAX,20170201,51.75,52.22,50.81,51.05,288500
ABCB,20170201,45.5,46.2,44.75,45.05,130200
ABCD,20170201,5.09,5.14,4.72,5.02,90200
ABCO,20170201,45.7,46.42,45.7,46.1,600000
ABDC,20170201,12.03,12.03,11.67,11.89,68300
ABEO,20170201,4.6,4.75,4.5,4.65,172700
ABEOW,20170201,2.75,2.85,2.65,2.75,3600
ABIL,20170201,3.24,3.24,3.2,3.2,5000
ABIO,20170201,2.6,2.65,2.53,2.53,9700
ABMD,20170201,106.28,106.76,104.9,105.59,467400
ABTL,20170201,13.86,14.01,13.71,13.81,45100
ABTX,20170201,32.75,33.15,31.65,32,34900
ABUS,20170201,2.75,2.75,2.55,2.55,88600
ABY,20170201,21.4,21.74,21.12,21.31,334300
ACAD,20170201,34.65,35.38,34.06,34.49,2724300
ACBI,20170201,19.15,19.45,18.65,19.05,110500
ACET,20170201,19.04,19.18,18.46,18.7,976700
ACFC,20170201,7.3,7.43,7.3,7.33,2500
ACGL,20170201,88.38,89.1,88.07,89.05,371900
ACGLP,20170201,22.06,22.07,21.94,22.07,130600
ACHC,20170201,38.71,39.18,38.19,38.49,962700
ACHN,20170201,4.18,4.23,4.08,4.11,1114400
ACIA,20170201,59.61,59.61,54.25,54.98,2268900
ACIU,20170201,12.2,12.3,11.98,11.98,47000
ACIW,20170201,19.58,19.63,18.84,18.94,427500
ACLS,20170201,15.35,15.7,15.25,15.65,171400
ACNB,20170201,30.45,30.45,30,30,1500
ACOR,20170201,20.85,21.25,20.15,20.95,532800
ACRS,20170201,26.52,26.92,25.89,26.35,287200
ACRX,20170201,2.65,2.7,2.6,2.65,169800
ACSF,20170201,12.45,12.55,12.35,12.45,52700
ACST,20170201,1.27,1.34,1.26,1.28,58500
ACTA,20170201,14.25,14.4,14,14.05,77700
ACTG,20170201,5.9,6,5.7,5.9,132500
ACTX,20170201,14.51,14.52,14.51,14.52,600
ACWI,20170201,61.13,61.19,60.79,60.92,3562900
ACWX,20170201,42.02,42.06,41.82,41.98,1524300
ACXM,20170201,28,30.4,28,28.95,1846500
ADAP,20170201,4.31,4.58,4.31,4.5,110700
ADBE,20170201,113.31,113.64,112.68,113.36,1859000
ADES,20170201,9.66,9.83,9.54,9.71,56700
ADHD,20170201,1.08,1.33,1.08,1.27,4495900
ADI,20170201,75.76,76.73,75.42,76.17,2589100
ADMA,20170201,5.11,5.11,4.89,5.01,24500
ADMP,20170201,3.1,3.1,3,3.05,111900
ADMS,20170201,15.97,16.18,15.68,15.94,147600
ADP,20170201,96.03,97.32,94.11,95.25,8013800
ADRA,20170201,29.03,29.03,28.89,28.99,1200
ADRD,20170201,20.43,20.45,20.37,20.45,4100
ADRE,20170201,35.4,35.4,35.1,35.33,3200
ADRO,20170201,11.8,12,11.6,11.9,349000
ADRU,20170201,19.76,19.76,19.62,19.62,500
ADSK,20170201,81.09,81.96,80.38,81.28,1440800
ADTN,20170201,22.05,22.2,21.6,21.85,281400
ADUS,20170201,34.5,34.95,33.75,33.95,75800
ADVM,20170201,2.9,2.97,2.85,2.95,285100
ADXS,20170201,9.1,9.18,8.9,9.01,413500
ADXSW,20170201,5.29,5.52,5.29,5.32,2900
AEGN,20170201,23.42,23.81,23.06,23.22,97400
AEHR,20170201,2.36,2.46,2.35,2.38,4100
AEIS,20170201,59.57,61,58.87,59.8,640600
AEMD,20170201,4.32,4.6,4.3,4.56,49300
AERI,20170201,44.15,44.45,43.05,43.9,282500
AETI,20170201,1.8,1.87,1.8,1.85,29700
AEY,20170201,1.77,1.8,1.77,1.79,1300
AEZS,20170201,3.05,3.2,2.95,3.1,450000
AFAM,20170201,47.2,47.9,47,47.5,92900
AFH,20170201,17.1,17.15,16.8,16.8,16500
AFMD,20170201,1.85,1.9,1.8,1.9,188100
AFSI,20170201,26.42,26.89,26.39,26.64,724800
AGEN,20170201,4.02,4.03,3.87,3.92,857200
AGFS,20170201,2.64,2.8,2.64,2.78,92300
AGFSW,20170201,0.13,0.15,0.11,0.13,24700
AGII,20170201,64.4,64.65,63.9,63.9,86200
AGIIL,20170201,25.45,25.6,25.45,25.45,9500
AGIO,20170201,43.31,43.9,42.59,43.23,512000
AGLE,20170201,4.01,4.1,3.83,4.09,46700
AGNC,20170201,18.65,18.72,18.41,18.56,4013200
AGNCB,20170201,25.26,25.35,25.25,25.28,14000
AGNCP,20170201,25.27,25.38,25.27,25.36,18300
AGND,20170201,44.17,44.32,44,44,29200
AGRX,20170201,2.31,2.31,2.23,2.25,87700
AGTC,20170201,7.4,7.45,7.2,7.2,159300
AGYS,20170201,9.84,9.97,9.64,9.66,18700
AGZD,20170201,48.04,48.18,47.96,47.96,9200
AHGP,20170201,30.14,30.58,28.87,29.28,57400
AHPA,20170201,9.88,9.88,9.88,9.88,0
AHPAU,20170201,10.31,10.31,10.31,10.31,300
AHPAW,20170201,0.45,0.45,0.45,0.45,34100
AHPI,20170201,2.16,2.2,2.07,2.08,27900
AIA,20170201,49.95,49.99,49.76,49.85,18900
AIMC,20170201,37.55,38.05,37.15,37.5,71900
AIMT,20170201,18.36,18.56,17.76,17.96,273500
AINV,20170201,5.89,6.01,5.88,5.99,1074300
AIQ,20170201,9.77,9.8,9.75,9.8,32600
AIRG,20170201,17.35,17.55,16.7,16.74,94300
AIRR,20170201,24.24,24.39,24.01,24.13,191400
AIRT,20170201,22.45,22.5,21.18,22.32,2900
AKAM,20170201,68.67,68.8,67.76,68.7,1579500
AKAO,20170201,16.4,16.89,15.92,16.83,578200
AKBA,20170201,10.05,10.05,9.8,9.91,116100
AKER,20170201,1.3,1.3,1.2,1.2,43200
AKRX,20170201,19.13,20.28,19.1,19.45,2002800
AKTX,20170201,7.5,7.5,7,7,1900
ALBO,20170201,20.5,21.63,20.03,20.4,30700
ALCO,20170201,27.34,27.5,26.81,27,4300
ALDR,20170201,20.65,21.5,20.5,20.9,735400
ALDX,20170201,5.35,5.4,5.35,5.35,1300
ALGN,20170201,97,102,95.43,97.25,3782000
ALGT,20170201,174,178.45,171,172.4,230900
ALIM,20170201,1.15,1.19,1.14,1.15,371200
ALJJ,20170201,3.99,4.16,3.97,4.03,47200
ALKS,20170201,54.45,54.96,52.79,54.7,1268000
ALLT,20170201,4.99,4.99,4.91,4.93,18500
ALNY,20170201,40.07,40.5,39.01,40.45,795000
ALOG,20170201,77.8,78.2,76.3,76.75,62500
ALOT,20170201,13.46,13.95,13.46,13.95,1100
ALQA,20170201,0.55,0.63,0.55,0.58,52000
ALRM,20170201,27.28,27.66,27.09,27.24,121100
ALSK,20170201,1.68,1.69,1.66,1.68,49800
ALTY,20170201,15.23,15.23,15.15,15.18,4600
ALXN,20170201,128.5,132.84,128.5,132.32,2327500
AMAG,20170201,24.2,24.5,23.35,23.45,1221500
AMAT,20170201,34.59,35.05,34.5,35.03,15244800
AMBA,20170201,50,50.5,49.18,50.04,584200
AMBC,20170201,20.99,21.33,20.71,20.85,251500
AMBCW,20170201,10.73,10.77,10.53,10.53,18300
AMCN,20170201,2.42,2.44,2.41,2.44,24600
AMCX,20170201,57.22,57.76,56.42,56.89,398300
AMD,20170201,10.9,12.14,10.81,12.06,165939200
AMDA,20170201,0.37,0.4,0.36,0.4,871000
AMED,20170201,45.63,46.55,45.19,45.57,307700
AMGN,20170201,158.59,159.75,157.05,159.67,3924800
AMKR,20170201,9.51,9.69,9.45,9.63,1296600
AMMA,20170201,3.6,3.74,3.55,3.55,14400
AMNB,20170201,35.8,36.1,35.2,35.7,9300
AMOT,20170201,22.4,22.79,21.75,21.85,30000
AMPH,20170201,15.84,16.05,15.65,16.02,431800
AMRB,20170201,15.1,15.22,15.05,15.05,13100
AMRI,20170201,18.45,18.75,18.36,18.43,276300
AMRK,20170201,18.78,19.04,18.52,18.7,24400
AMRN,20170201,2.97,3.03,2.9,2.95,1144800
AMRS,20170201,0.53,0.56,0.52,0.53,1993800
AMSC,20170201,6.99,7.09,6.99,7.04,38900
AMSF,20170201,63.3,64,63.25,64,62700
AMSWA,20170201,10.57,10.58,10.35,10.39,28900
AMTD,20170201,46.64,46.85,46.01,46.09,1371300
AMTX,20170201,1.61,1.74,1.58,1.64,207600
AMWD,20170201,71.85,73.55,71.8,73.45,127400
AMZN,20170201,829.21,833.78,824.94,832.35,3850100
ANAB,20170201,17.26,17.26,16.59,16.62,102400
ANAT,20170201,117.22,121.52,116.06,117.82,16400
ANCB,20170201,26.95,26.95,26.55,26.9,11600
ANCX,20170201,27.12,27.39,26.41,26.63,48800
ANDA,20170201,10.35,10.35,10.35,10.35,0
ANDAR,20170201,0.44,0.44,0.44,0.44,0
ANDAW,20170201,0.31,0.31,0.3,0.31,32200
ANDE,20170201,37.9,37.9,37.33,37.5,93000
ANGI,20170201,6.36,6.64,6.21,6.55,529500
ANGO,20170201,16.19,16.36,16.06,16.13,127800
ANIK,20170201,50.93,51,49.84,50.02,82000
ANIP,20170201,60.35,63.04,60.12,61.48,211100
ANSS,20170201,93.46,94.47,92.33,93.24,424000
ANTH,20170201,4.32,4.56,4.24,4.4,739800
ANY,20170201,0.34,0.36,0.33,0.35,1214600
AOBC,20170201,21.02,21.37,21.02,21.24,1407900
AOSL,20170201,20.63,20.94,20.48,20.7,76300
APDN,20170201,1.8,1.85,1.8,1.8,43500
APDNW,20170201,0.53,0.53,0.53,0.53,200
APEI,20170201,24.6,24.7,24.15,24.4,55300
APEN,20170201,12.8,13,12.75,13,3100
APLP,20170201,17.5,17.5,17,17.44,198000
APOG,20170201,57.06,57.83,56.68,57.21,159500
APOP,20170201,3.17,3.85,3.17,3.45,78300
APOPW,20170201,0.5,0.56,0.45,0.56,5500
APPF,20170201,22.75,23.34,22.35,22.9,22500
APPS,20170201,0.87,0.87,0.69,0.72,222400
APRI,20170201,2.47,2.57,2.35,2.42,391300
APTI,20170201,13.92,14.69,13.81,14.63,259800
APTO,20170201,1,1.05,0.98,1,901200
APVO,20170201,1.98,2.01,1.92,1.99,124100
APWC,20170201,2.9,2.9,2.9,2.9,0
AQB,20170201,13.75,13.75,12.52,12.61,34700
AQMS,20170201,11.25,11.4,10.68,10.79,117200
AQXP,20170201,18.18,18.54,17.93,18.25,62900
ARAY,20170201,5.4,6,5.25,5.6,1883000
ARCB,20170201,31.9,32.4,31.35,31.95,247300
ARCC,20170201,16.93,17.04,16.91,16.97,1403300
ARCI,20170201,1.08,1.13,1.06,1.06,22100
ARCW,20170201,4.5,4.65,4.3,4.4,9100
ARDM,20170201,1.98,1.98,1.82,1.91,28700
ARDX,20170201,12,12.15,11.7,12.05,100000
AREX,20170201,3.34,3.46,3.18,3.32,1556300
ARGS,20170201,4.5,4.6,4.5,4.5,106500
ARII,20170201,45.09,45.99,44.92,45.54,51300
ARIS,20170201,5.3,5.3,5.2,5.21,13500
ARKR,20170201,22.57,22.87,22.57,22.83,1100
ARLP,20170201,23.85,24.21,23,23.8,569300
ARLZ,20170201,4.23,4.28,4.15,4.25,499000
ARNA,20170201,1.55,1.64,1.51,1.61,3939000
AROW,20170201,35.65,35.8,34.95,34.95,15100
ARQL,20170201,1.6,1.62,1.39,1.4,890000
ARRS,20170201,28.77,29.22,28.23,29.19,2510900
ARRY,20170201,10.81,11.05,10.6,10.7,3402300
ARTNA,20170201,30.97,31.26,30.66,30.83,13900
ARTW,20170201,3.15,3.66,3.15,3.65,40500
ARTX,20170201,4.05,4.2,4.01,4.05,155900
ARWR,20170201,1.96,2.08,1.71,1.74,1984800
ASBB,20170201,31.25,31.25,31.05,31.05,1000
ASCMA,20170201,15.61,15.97,15.14,15.43,24800
ASET,20170201,25.74,25.77,25.74,25.76,1400
ASFI,20170201,10.3,10.3,10.25,10.25,4000
ASMB,20170201,18.65,19.39,18.48,19.08,24000
ASML,20170201,121.65,122.11,121,121.31,1324600
ASNA,20170201,4.85,4.89,4.68,4.71,1748500
ASND,20170201,21.45,22.39,21.45,21.89,22600
ASPS,20170201,28.56,28.97,28.5,28.58,69700
ASRV,20170201,3.95,4,3.85,4,39100
ASRVP,20170201,26.55,26.72,26.39,26.59,7700
ASTC,20170201,1.42,1.63,1.39,1.54,83100
ASTE,20170201,70.69,71.31,69.98,71,192200
ASUR,20170201,10.8,10.8,10.32,10.34,30200
ASYS,20170201,5.48,5.7,5.32,5.51,57500
ATAI,20170201,2.97,3.33,2.97,3.16,28900
ATAX,20170201,5.6,5.6,5.45,5.45,114600
ATEC,20170201,2.9,3.09,2.9,2.96,10900
ATHN,20170201,126.59,127.17,124.4,124.88,436800
ATHX,20170201,1.16,1.16,1.1,1.13,1357200
ATLC,20170201,2.9,2.94,2.73,2.73,1200
ATLO,20170201,32.78,32.78,31.6,31.6,2600
ATNI,20170201,80.77,81.19,74.45,76.27,109300
ATOM,20170201,6.12,6.12,5.78,5.94,3600
ATOS,20170201,1.36,1.51,1.36,1.41,200800
ATRA,20170201,13.55,13.95,13.1,13.75,187200
ATRC,20170201,16.36,16.54,16.06,16.13,183200
ATRI,20170201,493.85,493.85,480,480.7,5000
ATRO,20170201,33.17,33.46,32.28,32.63,67200
ATRS,20170201,2.2,2.26,2.15,2.23,712700
ATSG,20170201,16.2,16.53,16.2,16.51,333100
ATTU,20170201,6.26,6.66,6.26,6.54,104700
ATVI,20170201,40.32,40.56,39.15,40.47,10384600
AUBN,20170201,33,33.4,32.85,33.4,14900
AUDC,20170201,6.56,6.6,6.2,6.31,218300
AUPH,20170201,3.11,3.24,2.95,3.16,1561400
AVAV,20170201,26.3,26.48,25.64,25.87,87500
AVDL,20170201,9.3,9.58,9.09,9.55,98500
AVEO,20170201,0.61,0.64,0.6,0.63,49500
AVGO,20170201,202.25,204.48,200.21,203.69,3118300
AVGR,20170201,2.65,2.65,2.45,2.5,213200
AVHI,20170201,17.75,18.2,17.5,17.55,31900
AVID,20170201,5.44,5.5,5.27,5.49,634900
AVIR,20170201,1.3,1.3,1.19,1.23,501200
AVNW,20170201,12.07,13.54,11.98,12.61,7300
AVXL,20170201,4.57,4.77,4.52,4.76,1204900
AVXS,20170201,56.11,58.43,55.15,57.43,554000
AWRE,20170201,6.2,6.2,6.05,6.15,19400
AXARU,20170201,9.98,9.98,9.98,9.98,0
AXARW,20170201,0.1,0.1,0.08,0.08,16800
AXAS,20170201,2.52,2.53,2.43,2.48,1239700
AXDX,20170201,21.1,21.25,20.35,20.5,145300
AXGN,20170201,10.95,11.25,10.8,10.8,179100
AXSM,20170201,4.9,4.95,4.75,4.75,33400
