<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160922,38.4,38.96,37.85,38.79,60000
AAL,20160922,34.96,36.03,34.85,35.25,7438700
AAME,20160922,3.3,3.41,3.3,3.3,1500
AAOI,20160922,22,22.47,20.63,20.84,758400
AAON,20160922,28.61,28.96,28.61,28.79,131300
AAPC,20160922,10.45,10.45,10.45,10.45,0
AAPL,20160922,114.35,114.94,114,114.62,31060900
AAWW,20160922,39.67,41.11,39.58,40.75,428400
AAXJ,20160922,61.38,61.63,61.29,61.43,2209500
ABAC,20160922,2.32,2.32,2.2,2.24,12200
ABAX,20160922,52.13,52.87,51.77,52.84,128400
ABCB,20160922,35.36,35.48,35.09,35.46,252600
ABCD,20160922,5.45,5.86,5.45,5.67,79500
ABCO,20160922,44.77,45.31,44.14,44.18,313700
ABDC,20160922,13.3,13.47,13.1,13.19,55600
ABEO,20160922,6.68,6.8,6.05,6.39,817400
ABEOW,20160922,3.5,3.52,2.23,3.1,13900
ABIL,20160922,3.9,3.9,3.82,3.9,12300
ABIO,20160922,2.87,2.97,2.87,2.95,16500
ABMD,20160922,127.86,127.86,126.17,126.37,334200
ABTL,20160922,17.06,17.19,16.91,17.08,57000
ABTX,20160922,26.42,26.67,26.02,26.33,38900
ABUS,20160922,3.89,4,3.87,3.95,131300
ABY,20160922,18.59,18.99,18.49,18.82,567400
ACAD,20160922,35.81,36,34.55,34.98,2053400
ACAS,20160922,17,17.06,16.88,16.9,2736900
ACAT,20160922,14.76,14.95,14.53,14.73,112900
ACBI,20160922,15.13,15.13,14.97,15.06,26100
ACET,20160922,19.29,19.55,19.29,19.46,172200
ACFC,20160922,6.42,6.51,6.31,6.34,4200
ACGL,20160922,81.74,82,81.32,81.69,309000
ACHC,20160922,49.26,51.06,48.9,50.32,1322100
ACHN,20160922,8.16,8.52,8.07,8.44,2047000
ACIA,20160922,119.25,121,115.01,116.69,1889300
ACIW,20160922,18.68,18.99,18.66,18.97,434900
ACLS,20160922,12.8,13.47,12.76,13.43,247800
ACNB,20160922,26.86,27.32,26.86,27.15,4300
ACOR,20160922,27.06,27.26,26.82,27.22,636500
ACRS,20160922,24.74,25.08,24.49,25.03,70500
ACRX,20160922,3.67,3.75,3.57,3.58,452600
ACSF,20160922,10.77,10.88,10.77,10.88,27900
ACST,20160922,1.9,1.98,1.85,1.88,57800
ACTA,20160922,10.34,10.45,10.22,10.26,192400
ACTG,20160922,6.47,6.55,6.39,6.46,384600
ACTX,20160922,13.51,13.51,13.51,13.51,0
ACUR,20160922,1.57,1.8,1.57,1.67,266500
ACWI,20160922,59.55,59.76,59.44,59.54,2545600
ACWX,20160922,42.2,42.26,41.94,42,242400
ACXM,20160922,27.2,27.24,26.48,27.08,441400
ADAP,20160922,7.12,7.35,6.98,7.12,123000
ADBE,20160922,107.46,108.5,107.01,107.92,3960300
ADES,20160922,8.39,8.59,8.05,8.44,23200
ADHD,20160922,4.79,4.79,4.65,4.7,60200
ADI,20160922,63.89,64.02,63.37,63.68,2323900
ADMA,20160922,7.12,7.32,7.08,7.25,32700
ADMP,20160922,3.33,3.45,3.29,3.39,393500
ADMS,20160922,18.09,18.4,17.54,18.07,261100
ADP,20160922,89.53,89.81,89.17,89.46,1622500
ADRA,20160922,28.91,28.92,28.91,28.92,300
ADRD,20160922,20.5,20.61,20.5,20.56,2600
ADRE,20160922,35.42,35.58,35.26,35.4,19900
ADRO,20160922,14.79,14.89,14.35,14.79,204800
ADRU,20160922,19.92,19.92,19.88,19.88,800
ADSK,20160922,72.26,72.62,71.76,72.35,1858300
ADTN,20160922,18.77,19.36,18.6,19.32,343700
ADUS,20160922,25.34,26.23,25.1,26.17,60500
ADVM,20160922,4.09,4.21,4.02,4.19,93900
ADXS,20160922,11.08,11.25,10.8,10.98,736300
ADXSW,20160922,7.1,7.1,7.1,7.1,0
AEGN,20160922,18.48,18.89,18.37,18.87,246400
AEHR,20160922,2.31,2.35,2.3,2.35,13600
AEIS,20160922,46.48,47.17,46.26,46.96,494500
AEMD,20160922,4.72,4.94,4.71,4.78,18500
AEPI,20160922,111.77,112.38,111.16,111.29,65600
AERI,20160922,39.1,39.22,37.31,38.05,1991100
AETI,20160922,2.57,2.58,2.42,2.47,16900
AEY,20160922,1.8,1.82,1.8,1.82,5700
AEZS,20160922,3.5,3.51,3.48,3.49,137600
AFAM,20160922,36.71,37.2,36.67,37.11,38800
AFH,20160922,16.75,16.77,16.56,16.76,21400
AFMD,20160922,3.05,3.19,2.9,3,905200
AFSI,20160922,26.56,27.14,26.48,26.98,978100
AGEN,20160922,7.08,7.2,6.96,7,1225100
AGFS,20160922,5.5,5.51,5.3,5.48,77200
AGFSW,20160922,0.77,0.77,0.77,0.77,100
AGII,20160922,56.16,56.94,55.76,56.89,72600
AGIIL,20160922,26.72,26.78,26.11,26.14,12700
AGIO,20160922,52.81,53.39,51.41,53.03,842400
AGLE,20160922,6.35,6.45,6.21,6.42,29900
AGNC,20160922,19.79,19.9,19.69,19.81,2205500
AGNCB,20160922,26.59,26.69,26.59,26.69,13400
AGNCP,20160922,26.48,26.65,26.48,26.55,21600
AGND,20160922,42.38,42.55,42.38,42.38,800
AGRX,20160922,7.48,7.58,7.22,7.3,17700
AGTC,20160922,9,9.05,8.75,8.89,149000
AGYS,20160922,10.96,11.45,10.93,11.4,31100
AGZD,20160922,47.96,47.96,47.95,47.95,3400
AHGP,20160922,25.82,26.16,25.24,25.5,98700
AHPI,20160922,0.55,0.57,0.53,0.54,42300
AIA,20160922,50.65,50.68,50.42,50.5,121400
AIMC,20160922,27.56,27.99,27.47,27.98,80300
AIMT,20160922,16.32,17.09,16.26,16.96,163200
AINV,20160922,5.9,5.93,5.84,5.92,1207100
AIQ,20160922,6.79,7.25,6.79,6.88,46000
AIRG,20160922,16.47,16.77,15.25,15.51,348000
AIRM,20160922,32.16,33.21,32.05,33.13,455400
AIRR,20160922,20.25,20.31,20.17,20.3,4900
AIRT,20160922,21.17,21.62,21,21,2000
AIXG,20160922,6.15,6.2,6.15,6.17,8600
AKAM,20160922,52.7,52.93,52.17,52.43,2073600
AKAO,20160922,4.18,4.4,4.18,4.34,101900
AKBA,20160922,9.35,9.38,9.16,9.25,156100
AKER,20160922,3.28,3.34,3.22,3.23,10000
AKRX,20160922,27.76,28.26,27.48,27.88,1176200
AKTX,20160922,8.8,8.93,8.31,8.84,8000
ALCO,20160922,27.15,27.5,26.85,27.18,4100
ALDR,20160922,35.6,35.62,33.66,34.3,496900
ALDX,20160922,7.16,7.43,7.06,7.35,21200
ALGN,20160922,95.98,96.23,95.46,95.67,1132600
ALGT,20160922,130.5,132.31,127.5,127.87,209600
ALIM,20160922,1.65,1.67,1.62,1.63,383100
ALJJ,20160922,4.9,4.91,4.86,4.89,8000
ALKS,20160922,50.5,51.35,50.2,51,560600
ALLT,20160922,5.22,5.24,5.14,5.19,137300
ALNY,20160922,78.57,78.87,76.8,77.09,494300
ALOG,20160922,88.33,94.39,85.32,91.95,305400
ALOT,20160922,15.22,15.4,14.92,15.1,6300
ALQA,20160922,0.85,0.89,0.75,0.76,110100
ALRM,20160922,27.07,27.35,26.65,26.92,323200
ALSK,20160922,1.7,1.7,1.68,1.69,45600
ALTY,20160922,15.76,15.76,15.68,15.68,5100
ALXN,20160922,131.09,133.88,129.85,133.69,1175500
AMAG,20160922,24.2,24.57,23.72,24.16,388000
AMAT,20160922,30.76,31.07,30.17,30.29,15660400
AMBA,20160922,67.94,68.68,67.28,68.15,562700
AMBC,20160922,18.86,19.19,18.63,19.12,289200
AMBCW,20160922,8.98,10.51,8.98,9.15,10100
AMCC,20160922,7,7.09,6.85,7,220800
AMCN,20160922,3.39,3.47,3.39,3.47,111600
AMCX,20160922,50.34,51.72,50.21,50.98,1005800
AMD,20160922,6.35,6.44,6.33,6.37,35808300
AMDA,20160922,0.94,0.98,0.93,0.96,854800
AMED,20160922,49.99,50.17,49.29,49.5,284000
AMGN,20160922,174.6,175.73,173.75,175.62,2338300
AMKR,20160922,9.3,9.42,9.22,9.39,1142800
AMNB,20160922,27.6,28.42,27.33,28.03,11200
AMOT,20160922,19.27,19.27,18.68,18.9,44700
AMPH,20160922,20.96,21.11,19.65,19.75,1314300
AMRB,20160922,10.55,10.64,10.51,10.51,9300
AMRI,20160922,15.95,16.25,15.79,16.17,246600
AMRK,20160922,16,16.15,15.71,15.81,48500
AMRN,20160922,2.75,2.78,2.69,2.7,1400800
AMRS,20160922,0.55,0.55,0.52,0.52,2596000
AMSC,20160922,6.89,7.08,6.81,6.94,77600
AMSF,20160922,58.28,59.57,58.1,59.53,51500
AMSWA,20160922,10.94,11.02,10.63,11,110600
AMTD,20160922,33.47,33.85,33.45,33.66,1325100
AMTX,20160922,1.3,1.34,1.3,1.31,9900
AMWD,20160922,81,82.1,80.84,81.26,138800
AMZN,20160922,794.27,805.89,794.27,804.7,4078200
ANAT,20160922,122.85,122.85,121.26,122.31,35100
ANCB,20160922,25.39,25.39,25.39,25.39,300
ANCX,20160922,23.59,23.65,23.13,23.64,15000
ANDA,20160922,9.86,9.86,9.86,9.86,0
ANDAR,20160922,0.28,0.28,0.28,0.28,0
ANDAW,20160922,0.18,0.18,0.18,0.18,300
ANDE,20160922,34.98,35.01,34.31,34.96,106100
ANGI,20160922,10.14,10.47,9.97,10.37,285700
ANGO,20160922,17.5,17.54,17.27,17.5,155900
ANIK,20160922,48.14,48.2,47.52,47.99,128600
ANIP,20160922,65.48,67.15,64.82,66.81,263000
ANSS,20160922,93.97,93.98,92.5,93.21,431600
ANTH,20160922,3.13,3.18,3.05,3.14,423400
ANY,20160922,0.52,0.53,0.45,0.5,1294800
AOSL,20160922,20.97,21.15,20.71,20.92,113700
APDN,20160922,3.04,3.19,3,3.14,25900
APDNW,20160922,1.12,1.16,1.02,1.12,13500
APEI,20160922,19.52,19.95,18.87,19.87,89700
APLP,20160922,14.75,15.24,14.61,15.02,77500
APOG,20160922,44.31,44.48,43.94,44.25,380400
APOL,20160922,7.6,7.68,7.56,7.64,433200
APOP,20160922,4.5,4.51,4.39,4.49,6700
APOPW,20160922,0.85,0.85,0.75,0.78,9300
APPF,20160922,19.57,19.78,19.41,19.64,26600
APPS,20160922,1.23,1.32,1.2,1.24,150900
APRI,20160922,4,4.3,3.9,4,657400
APTO,20160922,2.2,2.2,2.08,2.15,14000
APVO,20160922,2.6,2.83,2.6,2.75,423200
APWC,20160922,2.4,2.4,2.4,2.4,100
AQMS,20160922,9.1,9.25,8.98,9.04,100200
AQXP,20160922,14.5,15.76,13.59,15,1160400
ARAY,20160922,5.83,5.92,5.77,5.84,1423800
ARCB,20160922,19.23,19.65,19.05,19.3,257500
ARCC,20160922,15.68,15.74,15.46,15.55,2440300
ARCI,20160922,0.99,0.99,0.96,0.96,1600
ARCW,20160922,3.17,3.42,3.15,3.34,50900
ARDM,20160922,5.29,6.35,5.24,6.25,42200
ARDX,20160922,12,12,11.41,11.83,117000
AREX,20160922,3,3.09,2.82,2.93,1248600
ARGS,20160922,5.22,5.22,4.82,4.94,252000
ARIA,20160922,13.5,13.74,13.23,13.63,9313000
ARII,20160922,39.95,39.97,39.63,39.87,63000
ARIS,20160922,4.6,4.6,4.46,4.46,36500
ARKR,20160922,23.23,23.23,23,23,1000
ARLP,20160922,22.24,22.25,21.51,21.56,238900
ARLZ,20160922,5.23,5.26,5.09,5.11,876100
ARNA,20160922,1.79,1.83,1.76,1.77,4076700
AROW,20160922,32.52,33.31,32.52,33.21,14800
ARQL,20160922,1.62,1.62,1.57,1.57,36200
ARRS,20160922,28.98,29.54,28.63,29.32,2273200
ARRY,20160922,3.65,3.7,3.56,3.69,1607400
ARTNA,20160922,29,30.04,28.69,30,36000
ARTW,20160922,2.96,2.96,2.9,2.9,300
ARTX,20160922,3.15,3.16,3,3.01,118600
ARWA,20160922,10.19,10.19,10.19,10.19,0
ARWAR,20160922,0.25,0.25,0.25,0.25,0
ARWAU,20160922,10.35,10.35,10.35,10.35,0
ARWAW,20160922,0.12,0.12,0.12,0.12,100
ARWR,20160922,7.29,7.34,7.04,7.27,566900
ASBB,20160922,25.1,25.1,25.1,25.1,0
ASCMA,20160922,21.37,21.61,21.08,21.43,53800
ASET,20160922,27.03,27.04,27.03,27.04,400
ASFI,20160922,10.19,10.64,9.93,10.11,84800
ASMB,20160922,7.49,7.8,7.3,7.72,23700
ASML,20160922,109.04,109.56,108.69,108.79,579500
ASNA,20160922,5.65,5.92,5.55,5.91,5624800
ASND,20160922,20.04,20.3,19.12,19.97,41900
ASPS,20160922,31.62,31.98,30.8,31.6,284800
ASRV,20160922,3.27,3.34,3.25,3.25,13300
ASRVP,20160922,27.11,27.11,26.83,26.85,1500
ASTC,20160922,1.87,1.87,1.73,1.75,30200
ASTE,20160922,58.74,59.44,58.46,59.07,155400
ASUR,20160922,6.51,6.69,6.3,6.5,45900
ASYS,20160922,4.87,5.07,4.75,4.89,12000
ATAI,20160922,4.56,4.68,4.51,4.57,11300
ATAX,20160922,6.08,6.1,6.05,6.05,92900
ATEC,20160922,7.38,8.34,7.22,8.25,275600
ATHN,20160922,121.89,125.85,121.83,124.62,325400
ATHX,20160922,1.99,2,1.96,2,138200
ATLC,20160922,3.02,3.11,3.02,3.11,2500
ATLO,20160922,27.25,27.49,26.97,27.49,2700
ATNI,20160922,67.13,67.51,66.33,67.45,72000
ATOS,20160922,2.2,2.29,2.15,2.16,42300
ATRA,20160922,20.64,20.99,19.98,20.46,112400
ATRC,20160922,16.12,16.53,16.11,16.5,219700
ATRI,20160922,428,429.7,422.79,429.7,3900
ATRO,20160922,43.37,44.02,43.37,43.96,51900
ATRS,20160922,1.61,1.69,1.56,1.66,1039000
ATSG,20160922,13.64,13.89,13.6,13.87,151300
ATTU,20160922,7.34,7.34,6.83,6.87,206900
ATVI,20160922,44.86,45.12,44.41,44.51,5873300
AUBN,20160922,28.5,28.5,28.28,28.28,1200
AUDC,20160922,5.46,5.6,5.45,5.49,112000
AUPH,20160922,2.13,2.3,2.13,2.28,1349500
AVAV,20160922,25.62,25.62,24.94,25.09,187800
AVEO,20160922,0.89,0.89,0.84,0.88,150200
AVGO,20160922,170.97,171.25,168.07,168.84,2061900
AVGR,20160922,4.65,4.96,4.65,4.91,298100
AVHI,20160922,16,16.43,16,16.36,55900
AVID,20160922,7.91,8.16,7.69,8.05,800100
AVIR,20160922,1.69,1.72,1.67,1.68,94400
AVNW,20160922,9.72,9.86,8.63,9.18,13600
AVXL,20160922,3,3.54,2.9,3.28,11343900
AVXS,20160922,44.97,45.95,42.36,42.5,436200
AWRE,20160922,5.8,5.85,5.72,5.76,53600
AXAS,20160922,1.63,1.67,1.56,1.66,1000300
AXDX,20160922,26.91,27.49,26.66,27.33,333500
AXGN,20160922,8.73,9.21,8.73,9.19,149800
AXSM,20160922,7.87,7.95,7.64,7.79,52300
AXTI,20160922,4.99,5.04,4.91,4.99,405300
AYA,20160922,15.91,15.92,15.64,15.76,46400
AZPN,20160922,46.62,47.16,46.41,47.02,493300
BABY,20160922,44,44.39,43.62,44.38,298100
BANF,20160922,71.02,72.17,70.99,72.07,25800
BANFP,20160922,27.81,27.81,27.81,27.81,500
BANR,20160922,44.19,44.36,44,44.27,276600
BANX,20160922,18.75,18.89,18.75,18.83,21500
BASI,20160922,1.17,1.17,1.1,1.13,4300
BATRA,20160922,17.62,17.62,17.38,17.51,67000
BATRK,20160922,17.4,17.44,17.24,17.4,80700
BBBY,20160922,43.75,44.87,43.17,43.43,4968600
BBC,20160922,23.13,23.13,22.76,23.12,11700
BBGI,20160922,5.46,5.46,5.41,5.41,500
BBH,20160922,118.76,119.36,117.9,119.17,38500
BBOX,20160922,14.33,14.52,14.2,14.49,74800
BBP,20160922,34.66,34.66,33.99,34.62,8200
BBRG,20160922,4.59,4.84,4.59,4.72,103600
BBRY,20160922,7.86,7.92,7.78,7.89,3533800
BBSI,20160922,48.48,48.57,47.2,48,68700
BCBP,20160922,10.99,11.15,10.99,11.02,3200
BCLI,20160922,2.42,2.48,2.42,2.43,21300
BCOM,20160922,23.98,23.98,23.55,23.55,1200
BCOR,20160922,10.91,11.09,10.84,11.02,573200
BCOV,20160922,12.84,13.34,12.71,13.23,426700
BCPC,20160922,69,70.15,68.99,70.08,112600
BCRX,20160922,4.73,4.84,4.64,4.76,1003300
BDE,20160922,4.77,4.89,4.77,4.85,31400
BDGE,20160922,28.9,28.9,28.66,28.75,145400
BDSI,20160922,2.47,2.51,2.4,2.45,551900
BEAT,20160922,18.66,18.91,18.46,18.6,154500
BEAV,20160922,49.11,49.64,48.92,49.27,563000
BEBE,20160922,0.74,0.75,0.7,0.72,81300
BECN,20160922,41.14,42.32,41.09,42.29,740600
BELFA,20160922,20.07,20.07,19.83,19.83,600
BELFB,20160922,23.55,23.75,21.52,23.72,42600
BFIN,20160922,12.72,12.8,12.69,12.78,29500
BFIT,20160922,15.9,15.9,15.9,15.9,0
BGCP,20160922,9.05,9.09,9,9.09,1000000
BGFV,20160922,14.53,14.55,14.32,14.45,265800
BGNE,20160922,31.38,31.94,30.9,31.18,77200
BHACR,20160922,0.16,0.16,0.16,0.16,0
BHACU,20160922,10.39,10.39,10.39,10.39,0
BHACW,20160922,0.12,0.12,0.12,0.12,500
BHBK,20160922,14.84,15.02,14.83,14.98,57600
BIB,20160922,51.83,52.28,50.95,52.16,731100
BICK,20160922,23.62,23.62,23.15,23.26,4400
BIDU,20160922,197,197.8,193.68,195.45,3619700
BIIB,20160922,313.07,315.98,311.37,314.81,1377900
BIOC,20160922,1.77,1.86,1.74,1.74,107400
BIOL,20160922,1.86,1.9,1.8,1.88,96400
BIOS,20160922,2.84,2.87,2.79,2.82,528200
BIS,20160922,29.45,30.17,29.38,29.43,857300
BITE,20160922,25.11,25.11,25.11,25.11,0
BJRI,20160922,37.17,37.37,36.96,37.14,303000
BKCC,20160922,8.33,8.42,8.21,8.27,389600
BKEP,20160922,5.85,6.09,5.85,6.06,75700
BKEPP,20160922,8.15,8.25,8.04,8.04,21300
BKMU,20160922,7.68,7.86,7.63,7.85,243200
BKSC,20160922,18.22,18.67,18.22,18.45,1500
BLBD,20160922,13.93,14.24,13.93,14.22,61900
BLCM,20160922,19.91,20,19.09,19.31,204400
BLDP,20160922,2.1,2.1,2.01,2.02,651600
BLDR,20160922,11.78,12.07,11.59,11.81,1311600
BLFS,20160922,1.84,1.85,1.81,1.81,27700
BLIN,20160922,0.8,0.8,0.78,0.8,34200
BLKB,20160922,66.05,66.5,65.68,66.12,329900
BLMN,20160922,18.08,18.7,18.04,18.26,585000
BLMT,20160922,23.35,23.57,23.3,23.57,7900
BLPH,20160922,1.55,1.55,1.39,1.43,31800
BLRX,20160922,1,1.03,1,1.01,135500
BLUE,20160922,74.77,74.88,71.68,73.3,1498400
BLVD,20160922,9.91,9.91,9.91,9.91,0
BLVDU,20160922,10.17,10.17,10.17,10.17,0
BLVDW,20160922,0.58,0.58,0.51,0.51,500
BMCH,20160922,18.17,18.51,18.02,18.4,241900
BMLA,20160922,28.44,28.44,28.44,28.44,300
BMRA,20160922,2.75,2.77,2.75,2.77,900
BMRC,20160922,50.07,50.67,49.97,50.36,10100
BMRN,20160922,98,98.94,95.69,97.45,1053700
BMTC,20160922,31.53,32.06,31.44,32.03,39200
BNCL,20160922,14.87,14.9,14.82,14.88,246700
BNCN,20160922,25.25,25.25,24.86,25.1,160900
BNDX,20160922,55.87,55.97,55.87,55.95,654000
BNFT,20160922,38.79,39.77,38.13,39.68,143600
BNSO,20160922,1.65,1.83,1.6,1.74,543000
BNTC,20160922,1.34,1.34,1.32,1.33,45400
BOBE,20160922,38.05,39.36,38.05,39.34,269500
BOCH,20160922,7.2,7.22,7.19,7.19,13500
BOFI,20160922,22.02,22.39,21.99,22.21,553900
BOFIL,20160922,25.85,25.99,25.65,25.66,5600
BOJA,20160922,16.16,16.2,16.03,16.16,159600
BOKF,20160922,67.58,68.09,66.96,67.95,141100
BOKFL,20160922,25.75,25.83,25.53,25.66,34700
BOLD,20160922,15.48,16.71,15.35,15.9,74100
BONT,20160922,1.6,1.69,1.6,1.64,12900
BOOM,20160922,10.53,10.84,10.49,10.81,40400
BOSC,20160922,2.31,2.59,2.31,2.38,194300
BOTJ,20160922,12.5,12.5,12.5,12.5,900
BOTZ,20160922,15.38,15.39,15.29,15.32,4000
BPFH,20160922,12.69,12.81,12.64,12.81,521400
BPFHP,20160922,26.33,26.4,26.33,26.38,2200
BPFHW,20160922,6,6.19,5.5,6.15,14000
BPMC,20160922,29.55,29.75,28.81,29.11,159600
BPOP,20160922,38.85,39.15,38.56,39.07,363800
BPOPM,20160922,23.05,23.05,22.61,22.95,3900
BPOPN,20160922,24.34,24.34,24.13,24.13,7500
BPTH,20160922,1.43,1.48,1.42,1.44,76700
BRCD,20160922,9.16,9.16,9.04,9.11,6239700
BREW,20160922,19.25,19.75,19.17,19.57,196800
BRID,20160922,13.7,13.7,13.7,13.7,0
BRKL,20160922,11.87,12.01,11.78,12,170000
BRKR,20160922,22.46,22.67,22.42,22.55,351600
BRKS,20160922,13.4,13.96,13.39,13.96,462000
BSET,20160922,24.68,25.27,24.53,25.22,41000
BSF,20160922,9.13,9.13,8.97,9.03,7900
BSFT,20160922,46.66,47.48,46.45,47.33,302000
BSPM,20160922,4.18,4.43,3.61,3.69,1391200
BSQR,20160922,4.61,4.71,4.56,4.67,16700
BSRR,20160922,18.65,18.82,18.64,18.74,26100
BSTC,20160922,43.32,44.9,43.32,44.04,51100
BSTG,20160922,1.1,1.11,1.03,1.05,97700
BTEC,20160922,26.41,26.41,26.41,26.41,0
BUFF,20160922,24.7,24.7,24.41,24.41,1008500
BUR,20160922,2.33,2.45,2.32,2.45,1400
BUSE,20160922,23.11,23.5,23.06,23.47,73900
BV,20160922,4.95,5.01,4.93,5.01,2140000
BVSN,20160922,4.8,5.28,4.8,4.97,1200
BVXV,20160922,3.6,3.6,3.6,3.6,0
BVXVW,20160922,0.6,0.6,0.6,0.6,0
BWEN,20160922,4.46,4.46,4.4,4.41,15600
