<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20101004,1.65,1.65,1.43,1.48,44700
AAON,20101004,6.957,6.957,6.7881,6.8445,18300
AAPL,20101004,40.2286,40.4143,39.6814,39.8057,15546400
AAWW,20101004,50.09,50.56,48.37,49.38,442900
AAXJ,20101004,61.74,61.8,61.31,61.68,678900
ABAX,20101004,23.17,23.28,22.65,22.71,129000
ABCB,20101004,9.34,9.54,9.26,9.47,45200
ABCD,20101004,3.15,3.2,3.08,3.08,16700
ABCO,20101004,23.175,23.355,22.8,22.855,86900
ABIO,20101004,156.66,160.02,154.14,157.5,33400
ABMD,20101004,10.59,10.77,10.52,10.74,145100
ABTL,20101004,4.1,4.25,4.05,4.25,32900
ACAD,20101004,0.94,0.94,0.91,0.91,143300
ACAS,20101004,5.81,5.89,5.65,5.66,2644000
ACAT,20101004,10.81,11.31,10.63,10.97,142600
ACET,20101004,6.69,6.79,6.55,6.74,138300
ACFC,20101004,1.82,1.82,1.82,1.82,0
ACGL,20101004,27.5933,27.8233,27.5633,27.7,122000
ACHN,20101004,2.99,3.06,2.95,3.01,214600
ACIW,20101004,7.4033,7.5067,7.38,7.43,108000
ACLS,20101004,7.64,7.76,7.32,7.36,498700
ACOR,20101004,32.06,32.07,31.25,31.32,654200
ACPW,20101004,6.85,6.9,6.3,6.75,206500
ACTG,20101004,20.49,20.84,19.68,20.5,487000
ACTS,20101004,2,2.02,1.99,2,19600
ACUR,20101004,2.45,2.48,2.23,2.41,89200
ACWI,20101004,43.52,43.52,42.94,43.16,186700
ACWX,20101004,41.62,41.65,41.16,41.31,76400
ACXM,20101004,15.83,15.99,15.38,15.59,430300
ADBE,20101004,26.14,26.4,25.56,25.6,12822400
ADES,20101004,2.585,3.015,2.585,2.79,58700
ADI,20101004,31.22,31.45,30.69,31.03,4134300
ADP,20101004,36.7778,37.0238,36.4443,36.655,3342200
ADRA,20101004,26,26,25.73,25.73,5200
ADRD,20101004,20.52,20.55,20.34,20.43,7100
ADRE,20101004,45.64,45.88,45.42,45.64,93100
ADRU,20101004,20.41,20.43,20.17,20.21,20000
ADSK,20101004,31.54,31.96,31,31.38,2080900
ADTN,20101004,35.78,36,35.1,35.51,977500
ADUS,20101004,3.8,3.97,3.69,3.81,33400
AEHR,20101004,1.44,1.44,1.38,1.38,5200
AEIS,20101004,12.98,13.19,12.61,12.76,393100
AEPI,20101004,24.05,24.05,22.8,23.14,23100
AETI,20101004,2.27,2.32,2.27,2.32,1400
AEY,20101004,2.99,3,2.98,2.98,4800
AEZS,20101004,792,792,762,768,942200
AFAM,20101004,29.66,29.66,28.52,28.61,123600
AFSI,20101004,7.355,7.415,7.255,7.285,109500
AGEN,20101004,0.97,1,0.96,0.96,298300
AGII,20101004,34.5,34.78,33.77,34.11,96100
AGNC,20101004,27.05,27.06,26.71,26.95,1190300
AGYS,20101004,6.5,6.75,6.45,6.58,120100
AHGP,20101004,43.43,43.72,43.12,43.72,43000
AHPI,20101004,4.05,4.05,3.9,3.97,1400
AIMC,20101004,14.58,14.69,14.24,14.37,125500
AINV,20101004,10.35,10.44,10.18,10.2,1044000
AIRM,20101004,13.7667,13.96,13.7167,13.8533,84300
AIRT,20101004,8.84,8.97,8.74,8.75,11900
AIXG,20101004,28.87,28.88,28.13,28.25,533600
AKAM,20101004,49.16,49.16,46.51,47.39,8152400
AKRX,20101004,4.02,4.1,3.86,3.93,508900
ALCO,20101004,23,23.02,22.45,22.5,13100
ALGN,20101004,19.54,19.6,19.24,19.32,302100
