<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20121019,2.78,2.8,2.68,2.75,4400
AAON,20121019,8.5867,8.7822,8.5378,8.7467,50800
AAPL,20121019,90.15,90.2529,87.0886,87.12,26574400
AAWW,20121019,51.91,52.66,50.91,51.3,128900
AAXJ,20121019,56.69,56.77,56.13,56.19,197900
ABAX,20121019,36.67,37.23,35.72,35.89,116200
ABCB,20121019,12.09,12.26,11.95,12.07,43300
ABCD,20121019,1,1,0.94,0.94,17300
ABCO,20121019,48.52,48.81,46.88,47.03,145500
ABIO,20121019,14.28,14.28,13.02,13.02,51500
ABMD,20121019,20.17,20.22,19.62,19.7,755000
ABTL,20121019,3.86,4,3.84,4,4200
ACAD,20121019,2.55,2.55,2.35,2.4,1428300
ACAS,20121019,12.06,12.12,11.85,11.89,3224300
ACAT,20121019,42,42.33,41.51,42.15,147400
ACET,20121019,9.39,9.47,9.18,9.32,85200
ACFC,20121019,2.18,2.18,2.15,2.15,2100
ACGL,20121019,44.53,44.77,44.06,44.35,205400
ACHC,20121019,22.16,22.16,21.74,21.77,284900
ACHN,20121019,10.79,10.89,9.96,10.25,1947500
ACIW,20121019,13.3333,13.5333,13.0867,13.3067,211200
ACLS,20121019,3.76,3.96,3.68,3.72,200500
ACNB,20121019,16.45,16.45,16.1,16.1,500
ACOR,20121019,23.81,23.83,22.98,23.3,354200
ACPW,20121019,3.75,3.75,3.65,3.65,231200
ACRX,20121019,3.1,3.17,3.06,3.1,47500
ACTG,20121019,24.33,25.74,24.25,24.51,1492600
ACTS,20121019,1.54,1.56,1.53,1.56,61700
ACUR,20121019,1.62,1.63,1.53,1.53,32600
ACWI,20121019,47.6,47.62,46.94,47.02,264300
ACWX,20121019,40.28,40.28,39.85,39.92,62600
ACXM,20121019,17.56,17.62,17.02,17.08,243400
ADBE,20121019,33.45,33.65,33.14,33.24,5562500
ADES,20121019,9.95,10.16,9.83,10.005,80300
ADI,20121019,39.2,39.24,38.32,38.45,1925900
ADP,20121019,51.9666,52.0983,51.1852,51.2905,2350300
ADRA,20121019,24.22,24.22,24.22,24.22,1300
ADRD,20121019,20.4,20.4,20.15,20.19,5200
ADRE,20121019,39.67,39.67,39.26,39.35,55300
ADRU,20121019,20.41,20.41,20.41,20.41,200
ADSK,20121019,31.58,31.6,30.42,30.47,5285300
ADTN,20121019,15.86,16,15.63,15.83,1629300
ADUS,20121019,5.85,5.95,5.85,5.85,12300
AEGN,20121019,19.35,19.65,18.8,19.3,293600
AEGR,20121019,20.88,21.5,19.18,19.65,1502000
AEHR,20121019,0.97,1,0.97,1,23400
AEIS,20121019,11.93,11.93,11.51,11.64,246600
AEPI,20121019,63.8,64.04,62.69,63.03,36600
AETI,20121019,4.6,4.6,4.4,4.6,14400
AEY,20121019,2.11,2.15,2.05,2.05,34900
AEZS,20121019,240,241,227,228,805800
AFAM,20121019,20.7,20.91,20.7,20.8,42600
AFSI,20121019,12.4,12.475,12.25,12.325,211700
AGEN,20121019,4.63,4.63,4.38,4.42,133000
AGII,20121019,33.88,33.97,33.68,33.86,92600
AGIIL,20121019,25.23,25.5,25.2,25.5,226000
AGNC,20121019,33.1,33.12,32.82,33.04,5526600
AGNCP,20121019,26.2,26.39,26.08,26.39,34600
AGYS,20121019,8.18,8.22,7.76,8,70200
AHGP,20121019,49.05,50,48.78,49.65,28700
AHPI,20121019,2.79,2.79,2.79,2.79,100
AIMC,20121019,17.12,17.2,16.81,16.83,108500
AINV,20121019,7.97,8.02,7.92,7.94,995400
AIRM,20121019,35.8333,36.07,34.5633,34.9533,152700
AIRT,20121019,8.71,8.71,8.6,8.6,1100
AIXG,20121019,12.86,13.02,12.79,12.9,197000
AKAM,20121019,37.23,37.39,36.02,36.37,3062800
AKRX,20121019,12.86,12.86,12.44,12.51,531800
ALCO,20121019,32.15,32.88,31.4,31.4,17000
ALGN,20121019,27.77,28.97,27.4,27.68,5212600
ALGT,20121019,68.98,69.73,68.03,68.77,112500
ALIM,20121019,2.64,2.75,2.57,2.7,30900
ALKS,20121019,19.26,19.26,18.52,18.76,1097500
ALLT,20121019,25.05,25.12,23.79,24.5,228000
ALNY,20121019,17.63,17.67,17.16,17.32,300600
ALOG,20121019,77.55,77.56,74.54,74.76,132200
ALOT,20121019,8.73,8.75,8.71,8.75,4300
ALSK,20121019,2.28,2.32,2.28,2.31,148900
ALXN,20121019,113.68,113.95,107.58,107.62,2000000
AMAG,20121019,17.2,17.31,16.5,16.52,62100
AMAT,20121019,11.21,11.21,10.78,10.84,17084900
AMBA,20121019,6.08,6.08,5.99,6,132800
AMCC,20121019,4.51,4.52,4.4,4.5,603200
AMCN,20121019,2.01,2.09,1.98,2.07,150600
AMCX,20121019,45.2,45.85,44.64,45.53,1234600
AMD,20121019,2.54,2.62,2.17,2.18,110068900
AMED,20121019,11.66,11.7,11.53,11.62,244300
AMGN,20121019,89.82,89.82,86.7,87.16,5489500
AMKR,20121019,4.35,4.35,4.2,4.26,717700
AMNB,20121019,22.08,22.36,20.8,21.25,29700
AMOT,20121019,6.55,6.6,6.55,6.6,3200
AMOV,20121019,26.34,26.34,26.18,26.18,1900
AMRB,20121019,7.35,7.55,7.31,7.52,2400
AMRI,20121019,3.52,3.52,3.43,3.45,96500
AMRN,20121019,11.6,11.89,11.2,11.26,5113300
AMRS,20121019,2.94,3.02,2.89,2.9,322900
AMSC,20121019,38.1,38.4,37,37.3,234800
AMSF,20121019,26.56,26.56,25.85,26.08,85400
AMSG,20121019,26.46,26.51,25.56,25.98,161600
AMSWA,20121019,8.1,8.23,8.02,8.03,52100
AMWD,20121019,22.6,22.6,21.16,21.76,54000
AMZN,20121019,245.16,246.82,238.94,240,4396900
ANAT,20121019,72.54,72.74,72,72.4,10600
ANCB,20121019,12.17,12.19,12.09,12.19,600
ANCX,20121019,13.48,13.5,12.91,13.37,21500
ANDA,20121019,9.8,9.8,9.8,9.8,0
ANDAU,20121019,10.05,10.05,10.05,10.05,0
ANDAW,20121019,0.25,0.25,0.25,0.25,0
ANDE,20121019,25.4533,25.5933,24.66,24.6733,161100
ANGI,20121019,9.69,9.81,9.19,9.32,721100
ANGO,20121019,10.43,10.47,10.29,10.33,81900
ANIK,20121019,13.15,13.4,12.09,12.17,123300
ANSS,20121019,70.38,70.7,68.68,68.85,266200
ANTH,20121019,7.92,7.92,7.28,7.6,985700
AOSL,20121019,7.82,7.82,7.51,7.61,68500
APEI,20121019,35.98,36.2,34.91,34.93,97400
APOG,20121019,20.12,20.25,19.75,19.94,127700
APOL,20121019,21.05,21.14,19.53,20.39,5379600
APPY,20121019,21.6,22.4,20.8,21.52,269700
APRI,20121019,32.8,32.8,31.2,31.4,89600
APWC,20121019,3.15,3.15,3.15,3.15,0
ARAY,20121019,6.42,6.46,6.3,6.43,598400
ARCC,20121019,17.4,17.54,17.21,17.28,1498600
ARCI,20121019,2.57,2.59,2.53,2.53,2200
ARCW,20121019,2.292,2.792,2.292,2.792,600
AREX,20121019,27.78,28.18,26.81,26.99,533300
ARIA,20121019,24.26,24.3,22.56,23.14,4285400
ARII,20121019,30.58,30.68,29.6,30.16,67900
ARKR,20121019,16.78,17,16.75,16.88,5300
ARLP,20121019,31.96,32.14,31.45,31.61,65900
ARNA,20121019,9.53,9.82,9.14,9.19,13141500
AROW,20121019,24.61,24.78,24.42,24.52,54300
ARQL,20121019,2.75,2.8,2.66,2.69,779400
ARRS,20121019,12.96,13.1,12.93,13.02,583400
ARRY,20121019,4.83,4.84,4.43,4.49,1055700
ARTNA,20121019,23.92,23.92,22.5,22.6,31300
ARTW,20121019,6.4,6.4,6.27,6.27,2500
ARTX,20121019,0.91,0.98,0.91,0.97,33400
ARWR,20121019,2.23,2.28,2.22,2.25,32100
ASBB,20121019,15.9,15.9,15.85,15.9,38900
ASCMA,20121019,56.84,58.44,55.61,57,38900
ASFI,20121019,9.21,9.31,9.1,9.2,54400
ASML,20121019,51.88,52.55,51.74,52.18,10685100
ASNA,20121019,21.14,21.39,20.65,20.97,1619900
ASPS,20121019,110.72,114.51,110.12,111.92,192300
ASRV,20121019,2.94,3.14,2.86,3,6600
ASRVP,20121019,26.75,26.75,26.75,26.75,0
ASTC,20121019,0.9,0.92,0.86,0.9,68300
ASTE,20121019,30.97,31.1,30.06,30.55,82800
ASUR,20121019,7.22,7.35,7.17,7.35,3200
ASYS,20121019,3.3,3.42,3.3,3.36,100000
ATAI,20121019,4.63,5.18,4.63,4.83,1900
ATAX,20121019,6,6.05,5.97,5.99,79400
ATEC,20121019,21.24,21.36,20.76,21,185400
ATHN,20121019,71.3,73.98,70,73.31,3357600
ATHX,20121019,1.17,1.2,1.16,1.2,384200
ATLO,20121019,19.75,20.05,19.5,19.55,17000
ATNI,20121019,42.2,42.55,40,40.33,42200
ATRC,20121019,7.07,7.19,7.06,7.15,43800
ATRI,20121019,201.45,201.5,198.58,199.56,1900
ATRO,20121019,23.7583,23.8167,22.5917,22.825,59700
ATRS,20121019,3.88,3.91,3.85,3.86,727300
ATSG,20121019,3.94,3.97,3.87,3.94,290600
ATTU,20121019,7.6,7.63,7.36,7.54,33500
ATVI,20121019,11.25,11.4,11.09,11.18,6810700
AUBN,20121019,23,23,22.5,22.62,2500
AUDC,20121019,2.3,2.37,2.22,2.33,28800
AVAV,20121019,23.4,23.61,22.72,22.78,171000
AVEO,20121019,8.24,8.3,7.59,7.74,355000
AVGO,20121019,34.12,34.18,32.9,33.19,1908700
AVHI,20121019,14.36,15.25,14.36,14.75,25100
AVID,20121019,8.51,8.51,8.03,8.17,214800
AVNW,20121019,27.84,28.8,27.6,28.44,260000
AWRE,20121019,6,6.17,5.88,5.9,29100
AXAS,20121019,2.19,2.19,2.12,2.15,714800
AXTI,20121019,3.44,3.46,3.25,3.29,139700
AZPN,20121019,25.08,25.24,24.36,24.67,347100
BABY,20121019,11.44,11.49,11.2,11.31,80700
BANF,20121019,44.03,44.14,42.7,42.77,35800
BANFP,20121019,26.29,26.29,26.29,26.29,100
BANR,20121019,27,27.16,26.49,27.05,127700
BASI,20121019,1.26,1.26,1.25,1.25,1000
BBBY,20121019,61.02,61.05,59.68,60.24,3191700
BBGI,20121019,4.8,4.88,4.78,4.78,7100
BBOX,20121019,24.12,24.26,22.66,22.83,63500
BBRG,20121019,14.43,14.51,14.03,14.13,197800
BBRY,20121019,7.88,7.9,7.64,7.76,19095000
BBSI,20121019,26.94,27.24,26.4,26.76,49600
BCBP,20121019,10.12,10.17,10.12,10.17,1000
BCOM,20121019,7,7.13,6.71,6.93,7000
BCOR,20121019,17.5,17.6,17.14,17.28,286700
