<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20151116,25.01,26.19,24.13,25.02,16900
AAL,20151116,42.41,42.84,41.85,42.83,10201100
AAME,20151116,4.9,4.9,4.76,4.89,7400
AAOI,20151116,16.67,17.19,16.35,16.93,421100
AAON,20151116,23.39,23.71,23.39,23.5,229600
AAPC,20151116,10.15,10.16,10.15,10.16,1600
AAPL,20151116,111.38,114.24,111,114.18,38106700
AAWW,20151116,39.1,39.97,38.45,39.87,175600
AAXJ,20151116,54.48,55.37,54.48,55.34,794800
ABAC,20151116,2.28,2.6,2.28,2.56,2500
ABAX,20151116,51.12,51.95,50.9,51.76,147700
ABCB,20151116,32.1,32.57,31.33,32.4,200100
ABCD,20151116,5.3,5.4,5.19,5.38,39400
ABCO,20151116,52.44,52.63,51.91,52.25,165800
ABDC,20151116,12.14,12.14,11.68,11.81,31100
ABEO,20151116,3.89,3.95,3.74,3.94,120200
ABEOW,20151116,1.65,1.65,1.65,1.65,0
ABIO,20151116,5.05,5.08,5,5.05,16200
ABMD,20151116,79.65,80.72,78.02,78.77,493200
ABTL,20151116,19.8,20.45,19.76,20.41,121700
ABTX,20151116,23.78,23.89,22.25,22.48,60900
ABUS,20151116,5.52,5.68,5.26,5.38,339200
ABY,20151116,19.48,19.6,19.14,19.39,856100
ACAD,20151116,34.79,35.47,33.7,34.89,997300
ACAS,20151116,14.26,14.79,14.24,14.71,4496800
ACAT,20151116,19.6,20.67,19.42,20.3,179400
ACBI,20151116,14.85,14.85,14.32,14.53,27500
ACET,20151116,24.52,25.71,24.27,25.66,355100
ACFC,20151116,6.09,6.18,6.05,6.1,13300
ACGL,20151116,73.12,73.71,72.94,73.66,393800
ACHC,20151116,67.67,68,66.85,67.49,474300
ACHN,20151116,10.02,10.24,9.69,9.99,1733100
ACIW,20151116,23.27,23.58,22.75,23.56,210800
ACLS,20151116,9.56,10,9.44,9.92,824800
ACNB,20151116,21.5,21.99,21.5,21.51,2200
ACOR,20151116,36.85,38,35.79,37.2,484600
ACPW,20151116,1.54,1.54,1.48,1.51,54400
ACRS,20151116,18.17,18.78,16.66,18.36,40400
ACRX,20151116,5.07,5.34,4.96,5.22,567400
ACSF,20151116,10.4,10.46,10.26,10.35,29100
ACST,20151116,2.31,2.35,2.27,2.31,7800
ACTA,20151116,11.4,11.77,11.04,11.2,157700
ACTG,20151116,6,6.03,5.64,5.65,660500
ACTS,20151116,1.91,1.96,1.91,1.96,25200
ACTX,20151116,13.37,13.37,13.37,13.37,0
ACUR,20151116,2.55,2.55,2.42,2.44,10000
ACWI,20151116,56.41,57.18,56.33,57.17,2262700
ACWX,20151116,40.24,40.79,40.24,40.78,665200
ACXM,20151116,21.54,21.73,21.42,21.69,210200
ADAP,20151116,10.62,10.89,9.1,9.52,151800
ADBE,20151116,89.66,89.8,88,89.76,2198400
ADHD,20151116,6.2,6.39,6.1,6.1,223700
ADI,20151116,58.08,58.54,57.78,58.48,2617600
ADMA,20151116,9,9,8.79,8.81,7200
ADMP,20151116,4.21,4.49,4.18,4.26,82600
ADMS,20151116,15.63,15.63,14.88,15.29,127800
ADP,20151116,85.16,86.54,85.06,86.52,1133500
ADRA,20151116,27.18,27.79,27.1,27.79,1700
ADRD,20151116,21.41,21.54,21.33,21.54,5000
ADRE,20151116,29.67,30.15,29.64,30.12,4500
ADRO,20151116,28.88,29.2,27.08,27.63,347100
ADRU,20151116,21.02,21.02,21.02,21.02,300
ADSK,20151116,60.78,61.72,60.07,60.93,4054600
ADTN,20151116,15.28,15.76,15.27,15.74,242700
ADUS,20151116,19.89,20.76,19.78,20.68,141800
ADXS,20151116,13.25,13.67,12.25,12.38,900400
ADXSW,20151116,9.5,9.5,8.7,8.75,10100
AEGN,20151116,20.68,20.94,20.41,20.66,236600
AEGR,20151116,9.99,10.34,9.83,9.98,929000
AEHR,20151116,2.03,2.03,1.97,1.98,12600
AEIS,20151116,28.23,28.82,28.01,28.73,259000
AEMD,20151116,7.14,7.41,7.05,7.27,20800
AEPI,20151116,85.89,87.26,84.68,85.5,40500
AERI,20151116,25.34,26.06,23.54,24.09,454900
AETI,20151116,3,3,2.83,2.88,7400
AEY,20151116,2.31,2.31,2.31,2.31,4900
AEZS,20151116,5,5,4,4,21405400
AFAM,20151116,41.22,41.49,40.17,40.41,54200
AFH,20151116,18.63,19.06,18.4,18.91,30900
AFMD,20151116,6.02,6.22,5.8,6.08,175000
AFSI,20151116,29.935,30.49,29.5,30.465,944000
AGEN,20151116,4.64,4.68,4.34,4.4,1526200
AGFS,20151116,7,7.18,6.94,7.16,114000
AGFSW,20151116,1.5,1.5,1.5,1.5,0
AGII,20151116,62.32,62.71,62,62.68,119700
AGIIL,20151116,25.6,25.69,25.6,25.6,3500
AGIO,20151116,63.05,63.05,57.85,59.13,561800
AGNC,20151116,17.78,17.94,17.78,17.91,2050600
AGNCB,20151116,24.65,24.69,24.58,24.66,4200
AGNCP,20151116,26.09,26.09,26.02,26.02,6800
AGND,20151116,44.62,44.67,44.59,44.62,31700
AGRX,20151116,7.66,8.17,7.49,8,18600
AGTC,20151116,15.85,16.08,15.55,16,131700
AGYS,20151116,10.74,10.93,10.72,10.89,17800
AGZD,20151116,48.16,48.16,48.05,48.05,400
AHGP,20151116,24.11,25.12,24.11,24.46,68700
AHPI,20151116,1.14,1.21,1.14,1.21,2300
AIMC,20151116,26.46,26.98,26.41,26.89,109500
AIMT,20151116,18.52,18.62,17.62,18.22,124200
AINV,20151116,5.85,5.97,5.78,5.95,1226200
AIQ,20151116,9.1,9.1,7.81,7.88,352600
AIRM,20151116,40.58,40.81,39.53,40.54,484000
AIRR,20151116,16.9,17.03,16.9,17.01,15600
AIRT,20151116,23.45,25.93,23.45,25.46,7100
AIXG,20151116,7.32,7.4,7.26,7.35,87500
AKAM,20151116,58.59,59.31,58.26,59.14,1777000
AKAO,20151116,5.6,5.65,5.55,5.6,20100
AKBA,20151116,8.31,8.55,8.12,8.43,164600
AKER,20151116,1.86,1.99,1.86,1.93,19300
AKRX,20151116,28.81,31.49,28.08,30.61,2579600
AKTX,20151116,18.79,19.14,18.76,19,7400
ALCO,20151116,40.24,41.58,40.24,41.41,14600
ALDR,20151116,34.18,34.92,33.26,33.91,404800
ALDX,20151116,7.28,7.35,7.16,7.35,3000
ALGN,20151116,63.65,65.23,63.05,65.15,699200
ALGT,20151116,184.04,186.63,182.27,185.62,106600
ALIM,20151116,3.21,3.3,3.11,3.24,148900
ALKS,20151116,72.05,73.24,70.4,73.2,596300
ALLT,20151116,5.26,5.26,5.15,5.24,197900
ALNY,20151116,102.08,103.75,98.82,101.36,716100
ALOG,20151116,86.71,88.23,85.75,88.1,56200
ALOT,20151116,13.42,13.42,13.27,13.35,3500
ALQA,20151116,2.72,2.78,2.56,2.69,148100
ALRM,20151116,16.06,16.68,16.04,16.55,129900
ALSK,20151116,2.09,2.1,2.02,2.05,103700
ALTY,20151116,14.11,14.2,14.11,14.2,500
ALXN,20151116,166.87,170.03,164.62,168.91,1046000
AMAG,20151116,29.25,29.88,27.44,28.29,1360100
AMAT,20151116,17.14,17.79,17.02,17.74,15869800
AMBA,20151116,50.18,52.25,49.62,50.85,1298300
AMBC,20151116,15.2,15.26,14.75,15.15,247700
AMBCW,20151116,6.71,6.71,6.71,6.71,0
AMCC,20151116,6.87,6.95,6.8,6.87,261400
AMCN,20151116,5.35,5.39,5.32,5.38,939000
AMCX,20151116,74.67,76.81,74.51,76.67,741300
AMD,20151116,1.99,2.02,1.95,1.99,4149600
AMDA,20151116,1.5,2.25,1.5,1.65,21782500
AMED,20151116,40.04,40.21,39.52,39.91,278600
AMGN,20151116,152.02,154.78,151.1,154.5,2443100
AMKR,20151116,6.27,6.35,6.13,6.35,733500
AMNB,20151116,24.85,25.1,24.4,24.88,14800
AMOT,20151116,19.98,20.47,19.24,20.3,64600
AMOV,20151116,15.95,16.05,15.8,16.01,5900
AMPH,20151116,13.83,14,13.22,13.8,241500
AMRB,20151116,10.99,11.06,10.88,11.06,1600
AMRI,20151116,19.36,19.59,18.83,19.57,329800
AMRK,20151116,15.98,15.98,15.53,15.82,13500
AMRN,20151116,2.03,2.04,1.89,1.93,1270200
AMRS,20151116,1.55,1.59,1.48,1.55,157900
AMSC,20151116,4.23,4.35,4.21,4.23,22400
AMSF,20151116,53.24,54.01,52.8,53.75,51400
AMSG,20151116,82.75,83.63,80.48,81.59,429300
AMSGP,20151116,157.37,158.85,154.08,154.94,22400
AMSWA,20151116,9.67,9.87,9.66,9.85,25300
AMTX,20151116,2.27,2.27,2.21,2.21,13600
AMWD,20151116,70.6,71.25,69.91,70.42,100400
AMZN,20151116,640.92,649.99,622.29,647.81,7435900
ANAT,20151116,104,105.07,102.89,104.97,28600
ANCB,20151116,26.25,26.25,25.5,25.93,2200
ANCX,20151116,20.99,21.33,20.66,20.78,20200
ANDE,20151116,34.92,35.27,33.65,35.03,107700
ANGI,20151116,9.38,9.87,9.35,9.83,2268200
ANGO,20151116,11.71,11.93,11.71,11.85,128900
ANIK,20151116,42.02,42.26,41.38,41.83,97400
ANIP,20151116,42.58,43.11,39.64,41.25,357200
ANSS,20151116,89.21,90.2,88.88,90.17,616500
ANTH,20151116,5.32,5.32,5.1,5.2,439000
ANY,20151116,2.06,2.2,1.95,2.11,532300
AOSL,20151116,9.18,9.4,9.04,9.09,96000
APDN,20151116,3.91,4.04,3.76,3.79,196800
APDNW,20151116,1.72,1.91,1.72,1.82,13100
APEI,20151116,21.16,21.82,20.91,21.78,78200
APIC,20151116,7.06,7.38,6.98,7.25,128800
APLP,20151116,16.61,17.2,16.11,16.98,174000
APOG,20151116,48.12,49.34,47.79,49.27,154700
APOL,20151116,7.2,7.3,7.03,7.27,803400
APPF,20151116,15.32,15.91,15.32,15.65,42700
APPS,20151116,1.43,1.44,1.42,1.42,152400
APPY,20151116,2.48,2.48,2.24,2.24,77500
APRI,20151116,12.3,12.8,11.9,12,51600
APTO,20151116,5.62,5.81,5.41,5.69,9900
APWC,20151116,1.91,1.91,1.89,1.91,12300
AQMS,20151116,5.34,5.34,5.15,5.16,15000
AQXP,20151116,12.88,13,12.36,12.53,76800
ARAY,20151116,7.03,7.13,6.88,6.97,723800
ARCB,20151116,25.17,25.33,24.06,25.07,294900
