<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070404,4.17,4.21,4.01,4.21,12500
AAON,20070404,5.1087,5.1286,5.0593,5.1265,9100
AAPL,20070404,13.5629,13.5914,13.4471,13.4671,17039300
AAWW,20070404,55.27,55.6,53.98,55.59,118000
ABAX,20070404,24.7,24.91,24.49,24.73,117900
ABCB,20070404,24.73,24.98,24.26,24.29,15800
ABCO,20070404,25.585,25.645,25.48,25.595,57600
ABMD,20070404,13.27,13.63,13.27,13.5,213100
ABTL,20070404,17.55,18,17.4,17.95,103300
ACAD,20070404,16.43,17.08,15.51,15.6,1351600
ACAS,20070404,45.47,45.62,45.12,45.38,1687700
ACAT,20070404,19.39,19.39,18.88,18.96,109000
ACET,20070404,8.11,8.15,8.01,8.12,19900
ACFC,20070404,19.26,19.4,19.18,19.37,6100
ACGL,20070404,22.8933,22.9033,22.6867,22.78,124700
ACHN,20070404,5.8,5.81,5.75,5.75,11300
ACLS,20070404,30.52,31.92,30.48,31.36,2931400
ACOR,20070404,20.09,20.88,20.01,20.76,310000
ACPW,20070404,9.6,9.7,9.35,9.5,182000
ACTG,20070404,15.76,15.86,15.67,15.75,45100
ACTS,20070404,7.35,7.37,7.25,7.29,157700
ACXM,20070404,21.49,21.5,21.25,21.29,235500
ADBE,20070404,42.11,42.7,42.1,42.7,4522500
ADES,20070404,7.1,7.22,7.1,7.22,24400
ADI,20070404,34.94,35.44,34.85,35.37,2679500
ADP,20070404,39.7191,40.3599,39.684,40.0264,3892500
ADRA,20070404,33.57,33.7,33.52,33.69,108100
ADRD,20070404,30.33,30.46,30.28,30.46,9300
ADRE,20070404,40.5,40.6,40.29,40.58,199100
ADRU,20070404,30.82,31,30.77,30.97,4100
ADSK,20070404,38.43,39.1,38.26,38.87,2328500
ADTN,20070404,24.7,25.06,24.66,24.96,1106300
AEHR,20070404,5.88,5.9,5.64,5.7,30500
AEIS,20070404,21.99,21.99,21.46,21.77,436500
AEPI,20070404,43.98,43.98,42.72,43.37,21500
AEZS,20070404,2448,2472,2364,2370,52100
AFAM,20070404,23.75,23.9,23.3,23.38,26900
AFSI,20070404,5.41,5.6,5.36,5.47,445100
AGEN,20070404,2.42,2.66,2.36,2.63,497400
AGII,20070404,33.95,33.95,33.44,33.65,310500
AGYS,20070404,22.48,22.56,21.05,21.29,482500
AHGP,20070404,23.48,24.42,23.16,24.22,33100
AHPI,20070404,6.04,6.15,6.04,6.15,1100
AIMC,20070404,14.25,14.48,13.95,14.45,70700
AINV,20070404,22,22.47,21.9,22.21,872000
AIRM,20070404,8.4333,8.6333,8.4333,8.6167,239600
AIRT,20070404,8.06,8.08,8,8.08,7500
AIXG,20070404,7.04,7.09,7,7.03,34400
AKAM,20070404,50.94,51.48,50.57,51.17,2903200
AKRX,20070404,6.51,6.75,6.49,6.57,267000
ALCO,20070404,57.06,57.61,57.06,57.28,8900
ALGN,20070404,16.53,16.67,16.29,16.54,296400
ALGT,20070404,32.41,32.6,31.3,31.59,45400
ALKS,20070404,15.64,15.82,15.55,15.61,658000
ALLT,20070404,6.99,6.99,6.8,6.98,63600
ALNY,20070404,17.97,18.1,17.63,17.81,263600
ALOG,20070404,63.91,63.91,63.13,63.9,105500
ALOT,20070404,11.15,11.24,11.05,11.24,40600
ALSK,20070404,15.1,15.11,14.81,14.9,340400
ALXN,20070404,21.8,21.97,21.63,21.91,531600
AMAG,20070404,63.95,64.99,63.7,64.61,443700
AMAT,20070404,18.42,18.71,18.37,18.65,17982000
AMCC,20070404,3.53,3.55,3.41,3.43,5470300
AMD,20070404,12.81,12.87,12.67,12.71,15559300
AMED,20070404,32.26,32.33,32.08,32.23,230800
AMGN,20070404,55.85,57,55.75,56.68,12828200
AMKR,20070404,13.56,13.8,13.43,13.75,3476400
AMNB,20070404,22.59,22.59,22.54,22.54,300
AMOT,20070404,6.23,6.3,5.91,6.28,9500
AMOV,20070404,24.885,25.25,24.68,25.02,8400
AMPH,20070404,17.5,17.5,17.5,17.5,100
AMRB,20070404,24.49,24.49,24.25,24.49,1100
AMRI,20070404,10.06,10.11,9.78,9.85,50400
AMRN,20070404,2.49,2.52,2.4,2.44,490300
AMSC,20070404,134.3,135.3,132.3,133.6,213900
AMSF,20070404,18.39,18.41,17.81,17.98,363100
AMSG,20070404,24.75,24.8,24.5,24.56,157500
AMSWA,20070404,8.3,8.65,8.28,8.55,99700
AMTD,20070404,15.01,15.27,14.98,15.2,6182900
AMWD,20070404,36.54,36.8,36.17,36.4,133500
AMZN,20070404,41.17,41.55,40.92,41.53,4066500
ANAT,20070404,129.3,129.39,128.14,129.3,3700
ANCX,20070404,9.49,9.51,9.45,9.47,7800
ANDE,20070404,29.5867,30.6667,28.7533,29.7267,1046600
ANGO,20070404,17.41,17.43,16.95,17,823300
ANIK,20070404,12.85,13.49,12.85,13.46,28300
ANSS,20070404,25.25,25.25,24.945,25.095,232000
APOG,20070404,20.65,20.86,20.63,20.77,264900
APOL,20070404,44.42,44.71,43.65,44.13,1068900
ARAY,20070404,22.51,22.7,22.13,22.49,190400
ARCC,20070404,18.11,18.16,18.02,18.11,667800
ARCI,20070404,2.3,2.3,2.3,2.3,0
ARIA,20070404,4.49,4.6,4.43,4.55,369800
ARII,20070404,29.7,29.78,29.03,29.49,180700
ARKR,20070404,34.87,35,34.55,34.88,4900
ARLP,20070404,19.055,19.325,18.75,19.325,79300
ARNA,20070404,10.61,10.71,10.34,10.53,417500
AROW,20070404,22.45,22.7,21.87,21.99,13100
ARQL,20070404,7.66,7.75,7.48,7.56,198500
ARRS,20070404,14.17,14.52,14.16,14.5,12636300
ARRY,20070404,12.87,12.9,12.57,12.72,579800
ARTNA,20070404,20.25,20.46,20.25,20.35,1600
ARTW,20070404,7.65,7.66,7.51,7.51,800
ARTX,20070404,3.23,3.27,3.17,3.22,72500
ARWR,20070404,4.75,4.79,4.55,4.6,92400
ASFI,20070404,45.73,46.5,43.75,44.24,182600
ASML,20070404,25.15,25.29,25.06,25.22,1339500
ASRV,20070404,4.75,4.77,4.63,4.75,55000
ASRVP,20070404,25.43,25.43,25.43,25.43,0
ASTE,20070404,41.48,42.2,41.25,41.62,189500
ASYS,20070404,7.91,8.1,7.85,8,62700
ATEC,20070404,48.96,49.2,43.8,45.6,85400
ATLO,20070404,21.01,21.01,21.01,21.01,0
ATNI,20070404,25.96,26.71,25.5,26.01,65000
ATRC,20070404,9.91,9.97,9.64,9.97,15900
ATRI,20070404,89.5,89.5,89.5,89.5,100
ATRO,20070404,14.3667,14.5417,14.3667,14.5417,2100
ATRS,20070404,32.97,32.98,32.96,32.96,559800
ATTU,20070404,1.16,1.16,1.15,1.16,9400
ATVI,20070404,9.555,9.65,9.5,9.65,3221400
AUBN,20070404,27.85,27.86,27.85,27.86,700
AUDC,20070404,6.63,6.72,6.62,6.69,109000
AVAV,20070404,22.98,23.05,22.77,22.94,64600
AVID,20070404,36,36.06,35.41,35.6,375200
AWRE,20070404,6.19,6.25,6.16,6.25,14300
AXTI,20070404,4.97,5.02,4.75,4.84,263800
AZPN,20070404,13.24,13.28,12.95,13.21,889500
BABY,20070404,17.66,17.75,17.51,17.52,74900
BANF,20070404,47.05,47.33,46,46.45,20600
BANFP,20070404,25.18,25.75,25.18,25.22,600
BANR,20070404,291.76,291.83,287.56,289.03,29300
BASI,20070404,7.24,7.26,6.76,7.24,3300
BBBY,20070404,40.82,41.16,40.56,40.85,1652900
BBGI,20070404,8.83,8.83,8.8,8.8,1400
BBOX,20070404,37.41,37.5,36.86,37.35,109400
BBRY,20070404,141.17,142.7,140.62,142.53,5804200
BBSI,20070404,24.48,24.75,24.18,24.5,36900
BCBP,20070404,17.25,17.25,17.25,17.25,600
BCPC,20070404,12.1067,12.1667,11.8133,11.9667,28300
BCRX,20070404,8.38,8.49,8.36,8.47,177400
BDSI,20070404,6,6,5.75,5.89,160400
BEAV,20070404,32.45,32.63,31.96,32.39,836100
BEBE,20070404,17.92,18.09,17.85,18.01,639200
BECN,20070404,15.81,16.03,15.72,16.01,353300
