<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20141231,53.9,54.64,53.32,53.63,11063000
AAME,20141231,3.95,4.05,3.95,4.03,6200
AAOI,20141231,11.04,11.48,10.84,11.22,248300
AAON,20141231,22.45,22.75,22.35,22.39,101700
AAPL,20141231,112.82,113.13,110.21,110.38,41403300
AAWW,20141231,49.15,50.12,48.95,49.3,168700
AAXJ,20141231,61.1,61.27,60.88,60.93,595700
ABAC,20141231,7.52,7.64,6.84,6.92,17100
ABAX,20141231,58.1,59.05,56.72,56.83,130700
ABCB,20141231,26,26.09,25.6,25.64,79900
ABCD,20141231,1.66,1.84,1.65,1.66,33600
ABCO,20141231,49.99,50.26,48.66,48.98,314300
ABDC,20141231,12.7,12.99,12.4,12.5,141300
ABIO,20141231,6.37,6.79,6.37,6.65,351700
ABMD,20141231,38.57,39,38,38.06,232400
ABTL,20141231,11.11,11.11,10.76,10.9,78300
ABY,20141231,27.22,28.08,27.06,27.32,261400
ACAD,20141231,31.78,32.7,31.69,31.75,848800
ACAS,20141231,14.84,14.88,14.57,14.61,1803800
ACAT,20141231,35.11,35.75,34.77,35.5,125200
ACET,20141231,22.24,22.42,21.63,21.7,105900
ACFC,20141231,3.96,3.98,3.9,3.97,18500
ACGL,20141231,59.81,59.81,59.05,59.1,274500
ACHC,20141231,62.58,62.8,61.06,61.21,331500
ACHN,20141231,12.27,12.75,12.23,12.25,3970000
ACIW,20141231,20.64,20.86,20.07,20.17,631100
ACLS,20141231,10.12,10.4,9.84,10.24,600900
ACNB,20141231,22.9,22.9,21.71,21.75,1500
ACOR,20141231,40.67,41.65,40.5,40.87,305500
ACPW,20141231,1.88,1.9,1.82,1.84,113200
ACRX,20141231,6.69,6.92,6.69,6.73,342400
ACSF,20141231,12.25,12.5,12.11,12.11,109500
ACST,20141231,5,5.4,4.8,5,128700
ACTA,20141231,18.44,18.68,18.31,18.47,58900
ACTG,20141231,17.72,17.75,16.78,16.94,793100
ACTS,20141231,1.9,1.94,1.86,1.94,26100
ACUR,20141231,0.46,0.5,0.45,0.45,175900
ACWI,20141231,59.19,59.25,58.32,58.5,5750100
ACWX,20141231,43.29,43.37,42.98,43.02,1047300
ACXM,20141231,20.63,20.68,20.24,20.27,334700
ADBE,20141231,73.4,74.21,72.65,72.7,1359200
ADES,20141231,23.19,23.56,22.73,22.79,365800
ADHD,20141231,3.83,3.84,3.66,3.73,135900
ADI,20141231,55.94,56.41,55.49,55.52,1746700
ADMA,20141231,11.13,11.25,10.98,11.17,16000
ADMP,20141231,6.13,6.17,5.85,6.17,82600
ADMS,20141231,16.94,17.4,16.94,17.37,115200
ADP,20141231,84.38,84.87,83.36,83.37,1805500
ADRA,20141231,28.48,28.48,28.48,28.48,300
ADRD,20141231,22.76,22.76,22.41,22.41,12000
ADRE,20141231,35.62,35.71,35.5,35.52,41600
ADRU,20141231,22.5,22.5,22.33,22.33,7900
ADSK,20141231,60.31,61.23,60.01,60.06,1899100
ADTN,20141231,22.23,22.23,21.76,21.8,401500
ADUS,20141231,24.2,24.29,23.8,24.27,29300
ADXS,20141231,8.65,8.7,7.92,8.01,1162000
ADXSW,20141231,4.26,4.39,3.95,4.15,41800
AEGN,20141231,18.79,19,18.56,18.61,216500
AEGR,20141231,21.22,21.99,20.91,20.94,544900
AEHR,20141231,2.67,2.75,2.55,2.55,30400
AEIS,20141231,24.01,24.01,23.66,23.7,250900
AEPI,20141231,57.05,58.76,57.05,58.15,13000
AERI,20141231,28.97,29.99,28.8,29.19,203900
AETI,20141231,5.91,5.91,5.45,5.53,13600
AEY,20141231,2.42,2.47,2.42,2.44,38000
AEZS,20141231,62,64,59,60,744000
AFAM,20141231,29.13,29.25,28.75,28.95,76600
AFH,20141231,16.17,16.44,15.9,16.32,160200
AFMD,20141231,6.25,6.39,6.11,6.2,67200
AFSI,20141231,27.5,28.24,27.48,28.125,606100
AGEN,20141231,4.05,4.09,3.93,3.97,452900
AGII,20141231,56.95,57.19,55.44,55.47,74700
AGIIL,20141231,24.99,25.1,24.5,24.63,46300
AGIO,20141231,112.03,115.85,111.63,112.04,449400
AGNC,20141231,22.08,22.24,21.78,21.83,3085200
AGNCB,20141231,24.78,25,24.78,24.95,10100
AGNCP,20141231,26.17,26.68,26.17,26.68,4000
AGND,20141231,45.04,45.34,45.02,45.04,2900
AGRX,20141231,6.63,6.78,6,6.14,115700
AGTC,20141231,21.54,22.19,20.9,21.02,57200
AGYS,20141231,12.43,12.65,12.36,12.59,24000
AGZD,20141231,49.29,49.34,49.14,49.34,2300
AHGP,20141231,61.06,61.5,60,60.99,86700
AHPI,20141231,1.5,1.84,1.48,1.84,17800
AIMC,20141231,28.74,29.02,28.33,28.39,263800
AINV,20141231,7.44,7.49,7.37,7.42,3096100
AIQ,20141231,22,22,20.88,20.99,14200
AIRM,20141231,44.78,44.78,43.92,44.03,439600
AIRR,20141231,18.44,18.59,18.33,18.33,15800
AIRT,20141231,25.95,26.5,25.5,25.57,14500
AIXG,20141231,11.37,11.41,11.2,11.21,53100
AKAM,20141231,64.45,64.55,62.85,62.96,891400
AKAO,20141231,13.02,13.37,13,13.05,55600
AKBA,20141231,11.64,12,11.45,11.64,210700
AKER,20141231,4.15,4.25,3.99,3.99,36000
AKRX,20141231,36.27,37.02,36.17,36.2,1627900
ALCO,20141231,50.51,50.51,48.97,50.03,10900
ALDR,20141231,27.35,30.35,27.35,29.09,305600
ALDX,20141231,7.08,7.49,7,7.22,23600
ALGN,20141231,56.42,57.36,55.85,55.91,222400
ALGT,20141231,148.16,152.14,147.71,150.33,254500
ALIM,20141231,5.5,5.65,5.44,5.54,129000
ALKS,20141231,58.38,59.05,58.21,58.56,1268200
ALLT,20141231,9.08,9.23,8.97,9.18,250300
ALNY,20141231,96.71,99.33,96.4,97,349200
ALOG,20141231,86.65,87.26,84.38,84.61,72100
ALOT,20141231,16.38,16.5,16.02,16.5,9000
ALQA,20141231,5.03,5.34,4.7,5.3,192600
ALSK,20141231,1.7,1.79,1.7,1.79,370400
ALXN,20141231,185.81,188.12,184.45,185.03,1569800
AMAG,20141231,43.26,43.98,42.23,42.62,327500
