<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110317,2.08,2.1,2.05,2.05,700
AAON,20110317,8.6933,8.8445,8.6341,8.6459,43500
AAPL,20110317,48.1186,48.5157,47.2371,47.8057,23550700
AAWW,20110317,63.44,64.96,62.53,63.31,362500
AAXJ,20110317,59.31,59.4,58.74,59.1,222200
ABAX,20110317,27.62,27.64,26.96,27.52,86200
ABCB,20110317,9.55,9.72,9.39,9.56,47900
ABCD,20110317,3.35,3.35,3.26,3.29,21400
ABCO,20110317,23.805,23.945,23.375,23.515,93000
ABIO,20110317,116.34,116.76,113.82,114.24,29400
ABMD,20110317,13.87,13.94,13.68,13.75,214200
ABTL,20110317,5.9,5.9,5.65,5.7,174800
ACAD,20110317,1.55,1.55,1.44,1.47,205300
ACAS,20110317,8.7,8.77,8.53,8.64,3476300
ACAT,20110317,13.02,13.24,12.79,13.01,100700
ACET,20110317,7.4,7.48,7.25,7.25,80700
ACFC,20110317,9.95,10.05,9.95,10.05,300
ACGL,20110317,30.2367,30.2667,29.95,30.0433,326300
ACHN,20110317,5.97,5.98,5.7,5.81,209400
ACIW,20110317,10.2867,10.3767,10.1833,10.1967,218400
ACLS,20110317,9.48,9.64,8.8,8.84,2056500
ACNB,20110317,15.27,15.27,15.27,15.27,500
ACOR,20110317,22.53,22.53,22.14,22.3,334200
ACPW,20110317,10.2,10.6,10,10.55,291700
ACRX,20110317,3.36,3.43,3.35,3.43,4800
ACTG,20110317,33.29,33.74,31.9,31.94,302900
ACTS,20110317,2.33,2.41,2.32,2.36,66000
ACUR,20110317,3.01,3.1,2.93,2.99,47000
ACWI,20110317,46.34,46.5,45.82,46.05,731800
ACWX,20110317,43.16,43.24,42.79,43.02,1436800
ACXM,20110317,16.21,16.22,15.89,15.9,239200
ADBE,20110317,32.57,32.57,31.53,31.83,9127100
ADES,20110317,9.35,9.475,8.255,8.27,90100
ADI,20110317,37.1,37.75,36.84,37.36,4272800
ADP,20110317,43.1344,43.1344,42.6514,42.8183,2391800
ADRA,20110317,26.86,27.01,26.86,26.9,3900
ADRD,20110317,21.53,21.67,21.49,21.56,7600
ADRE,20110317,45.56,45.67,45.16,45.33,46500
ADRU,20110317,21.25,21.34,21.25,21.34,4800
ADSK,20110317,39.06,39.42,38.36,38.56,2682300
ADTN,20110317,44.26,44.77,43.77,44.18,829600
ADUS,20110317,4.81,4.88,4.68,4.73,3900
AEGR,20110317,15.3,15.42,14.71,15.1,6300
AEHR,20110317,1.69,1.76,1.64,1.68,10000
AEIS,20110317,15.34,15.49,14.87,15.03,454300
AEPI,20110317,25.4,25.91,25,25.85,29400
AETI,20110317,2.74,2.74,2.7,2.7,700
AEY,20110317,3.05,3.09,3.05,3.06,20600
AEZS,20110317,1056,1086,1050,1062,716900
AFAM,20110317,36.63,36.63,36.12,36.44,61000
AFSI,20110317,9.155,9.205,9.005,9.095,68300
AGEN,20110317,0.89,0.9,0.88,0.88,400400
AGII,20110317,32.36,32.61,31.91,31.97,79500
AGNC,20110317,30.43,30.46,30.25,30.35,3792500
AGYS,20110317,4.94,5.09,4.9,4.96,65200
AHGP,20110317,54.97,56.9,54.32,56.5,91000
AHPI,20110317,4.21,4.32,4.2,4.32,1300
AIMC,20110317,19.63,19.63,19.13,19.14,176700
AINV,20110317,11.36,11.44,11.22,11.31,1071400
AIRM,20110317,21.8333,22.0933,21.35,21.49,123700
AIRT,20110317,9.37,9.52,9.27,9.32,2800
AIXG,20110317,40.17,41.24,40.03,40.61,207900
AKAM,20110317,36.13,36.98,35.86,36.47,7975400
AKRX,20110317,5.36,5.36,5.13,5.14,377700
ALCO,20110317,24.5,24.79,24.02,24.43,14000
ALGN,20110317,20.62,20.69,20.24,20.33,362900
ALGT,20110317,43.5,43.67,41.86,41.86,223600
ALIM,20110317,7.14,7.14,6.87,6.93,24900
ALKS,20110317,12.43,12.6,12.24,12.44,777900
ALLT,20110317,12.83,12.85,12.34,12.75,276300
ALNY,20110317,10.24,10.32,9.86,9.86,244200
ALOG,20110317,54.85,54.93,53.95,53.95,80100
ALOT,20110317,7.5,7.69,7.5,7.57,1600
ALSK,20110317,9.86,9.94,9.76,9.79,435300
ALXN,20110317,47.14,47.665,46.74,46.84,697900
AMAG,20110317,17.3,17.35,17.05,17.05,311400
AMAT,20110317,14.68,14.97,14.67,14.83,15750300
AMCC,20110317,10.86,10.89,10.3,10.34,868000
AMCN,20110317,4.83,4.86,4.37,4.72,118200
AMD,20110317,8.29,8.4,8.2,8.31,14555400
AMED,20110317,35.56,35.7,34.72,34.75,332500
AMGN,20110317,54,54.7,53.32,53.56,10654900
AMKR,20110317,6.54,6.68,6.48,6.49,2457300
AMNB,20110317,20.77,20.92,20.64,20.9,4600
AMOT,20110317,7.1,7.1,6.75,6.81,13300
AMOV,20110317,27.095,27.095,27.095,27.095,0
AMRB,20110317,6.25,6.25,6.22,6.25,3100
AMRI,20110317,4.28,4.28,4.18,4.21,49600
AMRN,20110317,7.25,7.45,7.03,7.07,1724700
AMRS,20110317,30.39,31.39,29,30.59,172500
AMSC,20110317,241.1,244.1,230,232.4,1483100
AMSF,20110317,22.18,22.24,21.86,22.17,70300
AMSG,20110317,25.2,25.2,24.9,24.92,384100
AMSWA,20110317,6.78,6.83,6.67,6.79,83300
AMTD,20110317,20.18,20.32,20,20.16,2993500
AMWD,20110317,19.83,19.89,18.92,19.35,42400
AMZN,20110317,165.91,166.3,160.78,160.97,6472800
ANAT,20110317,78.99,78.99,76.62,76.83,28600
ANCB,20110317,10.8,10.88,10.8,10.85,9000
ANCX,20110317,7.09,7.16,7.04,7.05,10100
ANDE,20110317,30.34,30.78,29.98,29.98,103600
ANGO,20110317,15.6,15.6,15.21,15.29,46200
ANIK,20110317,10.78,10.83,10.12,10.4,196000
ANSS,20110317,52.16,52.45,50.99,51.02,516400
ANTH,20110317,48.56,49.2,47.44,49.2,35600
AOSL,20110317,12.66,12.95,12.42,12.94,45200
APEI,20110317,40.4,40.78,39.26,39.53,78500
APOG,20110317,13.32,13.32,13.09,13.15,144400
APOL,20110317,40.82,41.9,40.33,40.4,1229700
APPY,20110317,28.8,28.8,26.88,26.88,56000
APRI,20110317,44.9,46,44.5,45,234500
ARAY,20110317,8.81,8.91,8.62,8.71,903300
ARCC,20110317,16.22,16.42,16.08,16.19,1614500
ARCI,20110317,3.98,3.98,3.93,3.94,2200
ARCW,20110317,1.16,1.16,1.16,1.16,0
AREX,20110317,29.39,29.96,29.04,29.31,171000
ARIA,20110317,5.78,5.98,5.78,5.88,2229300
ARII,20110317,20.61,20.92,20.42,20.59,36300
ARKR,20110317,14.15,14.6,14.1,14.37,3700
ARLP,20110317,38.82,40.705,38.645,40.535,249300
ARNA,20110317,1.47,1.48,1.42,1.48,1484900
AROW,20110317,23.87,24.03,23.68,23.8,11800
ARQL,20110317,6.35,6.45,6.27,6.39,217500
ARRS,20110317,12.09,12.16,11.83,11.85,1295000
ARRY,20110317,2.92,2.97,2.86,2.95,259100
ARTNA,20110317,19.65,19.65,19.28,19.43,25300
ARTW,20110317,10.13,10.34,9.92,10.1,13000
ARTX,20110317,1.37,1.42,1.37,1.38,29800
ARWR,20110317,0.61,0.62,0.6,0.6,190200
ASCMA,20110317,42.25,42.69,42.1,42.3,64700
ASFI,20110317,8.56,8.56,8.21,8.25,8800
ASML,20110317,40.67,41.29,40.36,41.02,2283600
ASNA,20110317,15.285,15.59,15.23,15.24,689300
ASPS,20110317,29.93,30.05,29.79,30,34900
ASRV,20110317,2.19,2.19,2.06,2.17,5000
ASRVP,20110317,24.81,24.81,24.81,24.81,0
ASTC,20110317,1.1,1.13,1.1,1.11,36600
ASTE,20110317,33.62,34.16,33,33.65,113000
ASUR,20110317,1.7067,1.78,1.7,1.7,1800
ASYS,20110317,21.86,22.27,21.52,21.89,218900
ATAI,20110317,8.41,8.6,7.84,8.09,49100
ATAX,20110317,5.76,5.85,5.7,5.85,101100
ATEC,20110317,31.44,31.56,30.72,31.08,265400
ATHN,20110317,43.25,43.25,42.05,42.06,295500
ATHX,20110317,2.41,2.45,2.4,2.45,35300
ATLO,20110317,17.6,17.6,17.16,17.36,12000
ATNI,20110317,33.68,34.16,33.17,33.48,81800
ATRC,20110317,9.97,9.99,9.82,9.94,28900
ATRI,20110317,164.07,166.06,164,164.49,1700
ATRO,20110317,16.6667,16.9917,16.5917,16.6667,44300
ATSG,20110317,7.45,7.48,7.19,7.21,202600
ATVI,20110317,10.61,10.69,10.41,10.45,8362900
AUBN,20110317,19.8,19.8,19.8,19.8,0
AUDC,20110317,5.6,5.68,5.48,5.51,131000
AVAV,20110317,32.64,33.51,32.64,33.19,257800
AVEO,20110317,14.48,14.66,14.3,14.49,43700
AVGO,20110317,30.27,30.31,28.27,29.32,3814200
AVID,20110317,21.69,21.86,20.9,20.96,135600
AVNW,20110317,65.52,65.52,61.56,62.16,376400
AWRE,20110317,3.57,3.69,3.57,3.69,500
AXAS,20110317,5,5.23,4.4,4.52,4358400
AXTI,20110317,6.36,6.56,6.24,6.49,1141500
AZPN,20110317,14.3,14.43,14.23,14.35,274100
BABY,20110317,15.29,15.8,15.05,15.36,273900
BANF,20110317,42,42,41.22,41.36,32500
BANFP,20110317,27.3,27.31,27.3,27.31,500
BANR,20110317,16.45,16.52,16.17,16.52,415300
BASI,20110317,1.94,1.94,1.9,1.94,1800
BBBY,20110317,45.72,46.08,45.57,45.82,3360900
BBGI,20110317,5.78,6.17,5.78,6.13,8300
BBOX,20110317,34.05,34.1,33.42,33.43,62200
