<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20161005,36.99,38.98,36.51,38.96,174200
AAL,20161005,37.82,38.12,37.31,37.87,4713100
AAME,20161005,3.39,3.39,3.26,3.26,2000
AAOI,20161005,22.06,24.18,21.79,23.26,763300
AAON,20161005,30.05,30.8,29.86,30.48,159000
AAPC,20161005,10.5,10.5,10.5,10.5,0
AAPL,20161005,113.4,113.66,112.69,113.05,21453000
AAWW,20161005,42.34,43.5,42.09,43.3,169900
AAXJ,20161005,60.82,61.09,60.7,61.04,719200
ABAC,20161005,2.1,2.13,2.04,2.13,10200
ABAX,20161005,52.44,53.21,52.08,52.79,137500
ABCB,20161005,35.25,35.82,35.2,35.55,237500
ABCD,20161005,5.37,5.39,5.34,5.37,15300
ABCO,20161005,43.4,43.4,42.02,42.43,337400
ABDC,20161005,12.71,13.03,12.55,12.77,74800
ABEO,20161005,5.9,7,5.9,6.69,691300
ABEOW,20161005,3.24,3.6,3.24,3.6,1900
ABIL,20161005,3.79,3.85,3.78,3.82,20400
ABIO,20161005,2.82,2.88,2.81,2.88,12200
ABMD,20161005,127.49,128.5,126.7,127.45,406500
ABTL,20161005,17.99,18.2,17.86,17.97,77300
ABTX,20161005,26.95,27.8,26.95,27.68,15500
ABUS,20161005,3.37,3.53,3.37,3.49,222300
ABY,20161005,18.74,19.13,18.73,19,560300
ACAD,20161005,28.98,29.47,28.61,28.81,1959300
ACAS,20161005,17,17.03,16.96,16.98,2527700
ACAT,20161005,15.78,16.07,15.49,15.55,111300
ACBI,20161005,15,15.04,14.96,14.96,18500
ACET,20161005,19.52,19.9,19.45,19.7,146500
ACFC,20161005,6.45,6.54,6.43,6.53,6800
ACGL,20161005,79.97,80,77.19,77.3,574700
ACGLP,20161005,24.93,24.94,24.85,24.9,77500
ACHC,20161005,49.86,50.18,48.55,48.65,1083100
ACHN,20161005,7.96,8.25,7.94,8.08,1307500
ACIA,20161005,110.23,116.5,108.76,113.54,3897100
ACIU,20161005,17.5,18.22,16.5,16.66,169300
ACIW,20161005,19.61,19.84,19.46,19.61,343400
ACLS,20161005,13.86,14.07,13.78,13.89,99500
ACNB,20161005,26.45,26.69,26.12,26.62,12000
ACOR,20161005,20.59,21.16,20.31,20.67,674800
ACRS,20161005,24.84,25.5,24.6,25.1,48700
ACRX,20161005,3.81,3.86,3.77,3.83,147900
ACSF,20161005,10.96,11.05,10.95,11,27800
ACST,20161005,1.7,1.85,1.7,1.71,18200
ACTA,20161005,12.77,12.98,12.52,12.82,184700
ACTG,20161005,6.41,6.52,6.36,6.37,238800
ACTX,20161005,13.61,13.61,13.61,13.61,0
ACUR,20161005,1.5,1.54,1.45,1.49,29800
ACWI,20161005,58.95,59.19,58.95,59.09,710400
ACWX,20161005,41.47,41.63,41.42,41.6,1559400
ACXM,20161005,26.39,26.48,26.17,26.27,225700
