<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110113,2,2,1.92,2,6800
AAON,20110113,8.1481,8.1955,8.0593,8.1955,32800
AAPL,20110113,49.3086,49.52,49.1214,49.3829,10648000
AAWW,20110113,52.01,52.24,51.1,51.5,429000
AAXJ,20110113,64.25,64.34,63.74,63.88,1371700
ABAX,20110113,25.66,25.79,25.45,25.59,42400
ABCB,20110113,10.91,10.98,10.83,10.98,26400
ABCD,20110113,3.46,3.46,3.35,3.4,31600
ABCO,20110113,23.92,23.945,23.53,23.735,53800
ABIO,20110113,137.76,139.44,136.92,137.76,24400
ABMD,20110113,10.25,10.3,10.08,10.29,65500
ABTL,20110113,5.2,5.25,5.15,5.15,51600
ACAD,20110113,1.7,1.72,1.6,1.64,975500
ACAS,20110113,8.51,8.55,8.36,8.39,3540800
ACAT,20110113,14.96,14.96,14.5,14.7,42300
ACET,20110113,9.17,9.26,9.07,9.2,119300
ACFC,20110113,1.8,1.8,1.7,1.7,2400
ACGL,20110113,29.3267,29.3333,29.0833,29.2033,249100
ACHN,20110113,4.72,5.17,4.63,5.07,308200
ACIW,20110113,8.9433,8.9433,8.7233,8.7867,72100
ACLS,20110113,14.32,14.76,14.32,14.4,3762000
ACNB,20110113,15.04,15.1,15,15.1,1200
ACOR,20110113,29.3,29.43,27.4,27.44,1300400
ACPW,20110113,13.9,14,13.05,13.45,912600
ACTG,20110113,26.65,28.33,26.57,27.77,479100
ACTS,20110113,2.3,2.33,2.27,2.27,108600
ACUR,20110113,3.57,3.57,3.46,3.46,28800
ACWI,20110113,47.66,47.7,47.4,47.41,1420900
ACWX,20110113,44.75,44.79,44.41,44.54,57800
ACXM,20110113,17.57,17.83,17.57,17.8,237400
ADBE,20110113,33.58,33.72,33.07,33.38,7594700
ADES,20110113,6.675,6.675,6.38,6.45,34700
ADI,20110113,37.95,38.05,37.73,37.85,2124000
ADP,20110113,42.8621,42.9764,42.3003,42.59,2140900
ADRA,20110113,29.17,29.19,29.06,29.08,3600
ADRD,20110113,22.1,22.2,22.07,22.07,8500
ADRE,20110113,48.59,48.68,48.04,48.15,38100
ADRU,20110113,21.49,21.55,21.47,21.47,4300
ADSK,20110113,40.43,41.24,40.33,41.08,2311600
ADTN,20110113,39.65,39.65,39.19,39.42,403900
ADUS,20110113,4.73,4.76,4.7,4.72,17700
AEGR,20110113,13.5,13.69,12.38,13.58,5700
AEHR,20110113,1.35,1.48,1.33,1.36,52200
AEIS,20110113,14.77,14.93,14.57,14.75,458000
AEPI,20110113,24.48,24.66,23.9,24.56,16300
AETI,20110113,2.19,2.21,2.1,2.21,5300
AEY,20110113,3.08,3.11,3.07,3.11,13300
AEZS,20110113,996,1002,966,966,1345200
AFAM,20110113,38.7,39.15,37.92,38.12,60400
AFSI,20110113,8.825,8.905,8.815,8.875,122600
AGEN,20110113,1.02,1.04,0.99,1.04,596400
AGII,20110113,35,37.07,35,36.52,106500
AGNC,20110113,29.3,29.35,28.54,28.64,8025100
AGYS,20110113,5.56,5.69,5.35,5.37,124400
AHGP,20110113,50.19,50.89,49.63,50.44,38900
AHPI,20110113,4.12,4.36,4.07,4.34,6200
AIMC,20110113,21.12,21.41,21.09,21.18,81800
AINV,20110113,11.9,12,11.81,11.86,1370400
AIRM,20110113,19.47,19.6233,19.1067,19.19,44300
AIRT,20110113,10.42,10.49,10.42,10.49,2300
AIXG,20110113,41.85,43.2,41.75,43.02,484200
AKAM,20110113,49.25,51.08,49.2,50.38,5019700
AKRX,20110113,5.75,5.84,5.61,5.82,256200
ALCO,20110113,25.9,26.19,25.9,26.06,13200
ALGN,20110113,20.31,20.6,20.31,20.56,359700
ALGT,20110113,47.99,48.2,47.76,48.03,98900
ALIM,20110113,9.99,10.01,9.85,9.96,107500
ALKS,20110113,12.64,12.74,12.56,12.62,383800
ALLT,20110113,12.9,13.44,12.52,13.41,931800
ALNY,20110113,10.34,10.42,10.25,10.33,147900
ALOG,20110113,52.29,52.29,52,52.19,22400
ALOT,20110113,7.5,8,7.36,7.95,22100
ALSK,20110113,9.98,9.98,9.59,9.61,790900
ALXN,20110113,42.16,42.485,42.045,42.32,319200
AMAG,20110113,18.09,18.28,17.62,17.84,271500
AMAT,20110113,14.28,14.34,14.2,14.24,9343200
AMCC,20110113,10.6,10.61,10.4,10.45,895100
AMCN,20110113,6.88,7.2,6.86,6.92,200800
AMD,20110113,8.44,8.46,8.24,8.26,31566600
AMED,20110113,33.51,34.21,32.67,33.06,396900
AMGN,20110113,56.72,57,56.23,56.32,4660200
AMKR,20110113,7.92,7.97,7.83,7.91,788900
AMNB,20110113,23.38,23.38,22.67,22.67,3800
AMOT,20110113,7.2,7.5,7.15,7.5,30000
AMOV,20110113,28.895,29,28.895,28.94,3800
AMRB,20110113,6.31,6.49,6.31,6.44,3000
AMRI,20110113,5.78,5.85,5.65,5.66,83200
AMRN,20110113,9.15,9.21,8.81,9.1,2085500
AMRS,20110113,30.35,32.42,30.35,31.91,158900
AMSC,20110113,297.1,297.8,290.2,292,537600
AMSF,20110113,18.49,18.49,18.16,18.32,51800
AMSG,20110113,21.79,22.11,21.71,21.81,92400
AMSWA,20110113,6.74,6.75,6.53,6.58,34100
AMTD,20110113,20.36,21,20.24,20.89,9491900
AMWD,20110113,23.35,23.35,22.09,22.6,28300
AMZN,20110113,183.6,186.45,183.51,185.53,3368700
ANAT,20110113,87.32,87.39,86.16,86.19,24500
ANCX,20110113,6.58,6.6,6.37,6.52,6600
ANDE,20110113,26.6667,27.32,26.5333,26.8933,334800
ANGO,20110113,17.4,17.4,17.2,17.25,58600
ANIK,20110113,7,7.05,6.96,7,26100
ANSS,20110113,53.72,54.08,53.69,53.96,180000
ANTH,20110113,40.32,40.8,38.64,39.2,99100
AOSL,20110113,14.29,14.29,14.09,14.25,51800
APEI,20110113,36.08,36.29,35.77,36,104800
APOG,20110113,14.02,14.14,13.96,14.09,207500
APOL,20110113,41.87,42.39,41.6,42.39,3450400
APPY,20110113,28.8,28.8,27.84,28.32,193100
APRI,20110113,39.4,39.4,36.1,38.2,423500
ARAY,20110113,7.55,7.74,7.41,7.48,301900
ARCC,20110113,16.61,16.83,16.58,16.73,1302400
ARCI,20110113,3.49,3.5,3.22,3.36,26500
ARCW,20110113,1.12,1.12,1.12,1.12,0
AREX,20110113,25.19,25.7,24.99,25.38,142600
ARIA,20110113,5.31,5.31,5.06,5.08,2018900
ARII,20110113,21.47,21.96,21.47,21.92,41000
ARKR,20110113,14.4,14.5,14.4,14.5,2100
ARLP,20110113,35,35.26,35,35.15,49400
ARNA,20110113,2.13,2.18,2.05,2.05,4332800
AROW,20110113,26.63,26.81,26.25,26.25,7900
ARQL,20110113,6.74,6.74,6.57,6.74,178200
ARRS,20110113,12.33,12.51,12.19,12.42,1246700
ARRY,20110113,3.19,3.22,3.16,3.21,356800
ARTNA,20110113,19.04,19.55,19.04,19.32,12300
ARTW,20110113,11.79,12.2,11.79,12.2,19600
ARTX,20110113,1.69,1.69,1.63,1.64,13600
ARWR,20110113,0.93,0.94,0.93,0.94,60600
ASCMA,20110113,39.17,39.17,37.88,38.5,83100
ASFI,20110113,8.55,8.7,8.45,8.65,78900
ASML,20110113,37.33,37.66,37.16,37.29,973400
ASNA,20110113,13.32,13.4,13.12,13.285,443700
ASPS,20110113,28.89,29.11,28.89,29.06,91100
ASRV,20110113,1.75,1.92,1.71,1.91,19600
ASRVP,20110113,24,24,23.95,23.95,200
ASTC,20110113,1.3,1.3,1.23,1.26,115900
ASTE,20110113,32.91,33.07,32.53,32.89,102800
ASUR,20110113,1.8933,1.9267,1.8467,1.86,6300
ASYS,20110113,29.13,29.35,27.61,27.92,460900
ATAI,20110113,3.89,3.89,3.75,3.75,1100
ATAX,20110113,5.38,5.39,5.34,5.34,87400
ATEC,20110113,32.04,32.76,31.44,31.56,448500
ATHN,20110113,41.58,42.3,41,42.16,369700
ATHX,20110113,2.68,2.74,2.65,2.65,53900
ATLO,20110113,20.85,21.48,20.85,20.87,5600
ATNI,20110113,39.3,39.3,38.94,39.21,68400
ATRC,20110113,11.16,11.22,11.15,11.22,26400
ATRI,20110113,183.9,184.98,183.15,184.98,800
ATRO,20110113,19.2,19.2417,19.1083,19.175,10400
ATSG,20110113,7.82,8.02,7.81,7.82,111900
ATVI,20110113,12,12.14,11.93,12.04,9628100
AUBN,20110113,20.02,20.37,20.01,20.37,300
AUDC,20110113,7.54,7.55,7.32,7.41,238000
AVAV,20110113,27.15,28.15,27.12,27.89,114200
AVEO,20110113,14.89,14.89,14.44,14.45,33400
AVGO,20110113,28.4,28.66,28.02,28.35,964400
AVID,20110113,17.6,17.96,17.5,17.82,50900
AVNW,20110113,66.6,66.6,64.56,65.16,314300
AWRE,20110113,3.4,3.85,3.36,3.6,23900
AXAS,20110113,4.51,4.56,4.42,4.48,417100
AXTI,20110113,10.99,11.05,10.58,10.97,465900
AZPN,20110113,13.68,13.93,13.52,13.91,753600
BABY,20110113,15.34,15.74,14.95,15.11,297600
BANF,20110113,42.45,43.28,42.45,43.21,12900
BANFP,20110113,26.75,26.75,26.75,26.75,200
BANR,20110113,15.4,15.47,15.19,15.33,919500
BASI,20110113,2.35,2.49,2.35,2.49,27800
BBBY,20110113,49.41,49.48,48.78,49.24,1844300
BBGI,20110113,5.46,5.5,5.45,5.45,500
BBOX,20110113,39.2,39.3,38.62,38.62,51800
BBRG,20110113,18.15,18.43,17.98,18.05,62000
BBRY,20110113,63.61,66.15,63.58,64.01,22696200
BBSI,20110113,15.31,15.31,15.02,15.03,6700
BCBP,20110113,10.51,10.52,10.3,10.3,4700
BCOM,20110113,36.7,36.7,36.7,36.7,0
BCPC,20110113,35.91,36.01,35.5,35.7,62100
BCRX,20110113,5,5,4.63,4.82,1100100
BDE,20110113,7.35,7.37,7.32,7.33,20900
BDGE,20110113,24.03,24.24,23.14,23.15,11600
BDSI,20110113,3.6,3.7,3.55,3.7,110400
BEAT,20110113,4.94,4.97,4.89,4.9,62300
BEAV,20110113,39.06,39.47,38.54,39.16,493000
BEBE,20110113,5.91,5.99,5.81,5.97,343900
BECN,20110113,18.2,18.28,18.13,18.24,133000
BELFA,20110113,26.82,26.82,26.28,26.75,1000
BELFB,20110113,24.53,24.91,24.45,24.6,10400
BFIN,20110113,9.52,9.65,9.44,9.58,26100
