<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20151223,29.75,30.3,29.15,29.82,15400
AAL,20151223,42.78,43.38,42.43,43.29,6093600
AAME,20151223,4.71,4.73,4.7,4.73,2500
AAOI,20151223,16.99,17.25,16.92,17.12,188500
AAON,20151223,23.23,23.47,23.09,23.21,113900
AAPC,20151223,10.13,10.13,10.13,10.13,0
AAPL,20151223,107.27,108.85,107.2,108.61,32657300
AAWW,20151223,41.99,43.45,41.6,43.41,285300
AAXJ,20151223,54.27,54.7,54.27,54.63,932400
ABAC,20151223,3.96,3.96,3.52,3.88,18700
ABAX,20151223,54.41,54.83,53.9,54.78,135500
ABCB,20151223,34,34.2,33.73,33.98,170300
ABCD,20151223,5.18,5.44,5.05,5.13,137800
ABCO,20151223,49.29,50.14,48.86,49.91,221000
ABDC,20151223,11.96,12.48,11.96,12.17,29000
ABEO,20151223,3.48,3.66,3.48,3.64,133900
ABEOW,20151223,1.4,1.4,1.4,1.4,0
ABIO,20151223,5.05,5.29,5.05,5.24,23800
ABMD,20151223,87.73,89.85,87.23,88.25,303000
ABTL,20151223,20.75,21.35,20.59,20.93,44600
ABTX,20151223,23.75,24,23.4,23.68,17000
ABUS,20151223,4.49,4.75,4.49,4.7,390100
ABY,20151223,18.55,18.88,18.36,18.82,831400
ACAD,20151223,34.51,34.99,34.04,34.91,690700
ACAS,20151223,14.12,14.36,14.1,14.19,2083200
ACAT,20151223,16.74,17.07,15.97,16.26,244400
ACBI,20151223,14.74,14.9,14.7,14.89,183100
ACET,20151223,28.07,28.42,27.56,27.81,259500
ACFC,20151223,5.88,5.97,5.7,5.71,9600
ACGL,20151223,70.35,70.64,70.02,70.39,214600
ACHC,20151223,62.63,63.24,62.34,63.17,400600
ACHN,20151223,9.98,10.18,9.94,10.13,854600
ACIW,20151223,22.58,22.61,22.19,22.33,576700
ACLS,20151223,10.68,10.76,10.56,10.6,268000
ACNB,20151223,21.68,21.68,21.68,21.68,0
ACOR,20151223,43.04,43.27,41.47,42.95,654400
ACPW,20151223,1.3,1.37,1.3,1.37,36800
ACRS,20151223,30,30,28.4,28.69,26300
ACRX,20151223,4.09,4.32,4.09,4.2,258300
ACSF,20151223,9.93,10.09,9.83,9.96,54500
ACST,20151223,2.8,2.8,2.62,2.69,58700
ACTA,20151223,10.98,11.62,10.86,11.61,111500
ACTG,20151223,3.96,4.2,3.85,4.06,2308300
ACTS,20151223,1.73,1.73,1.69,1.69,16800
ACTX,20151223,13.01,13.01,13.01,13.01,1200
ACUR,20151223,2.14,2.18,2.05,2.13,7600
ACWI,20151223,56.22,56.55,56.14,56.54,2376800
ACWX,20151223,39.98,40.25,39.92,40.25,6443700
ACXM,20151223,21.06,21.26,20.97,21.21,211200
ADAP,20151223,10.34,12.2,10.05,11.03,3013400
ADBE,20151223,94.42,94.99,93.53,94.7,1526500
ADHD,20151223,5.75,5.88,5.59,5.79,143300
ADI,20151223,56.36,56.84,56.23,56.48,1153100
ADMA,20151223,8.5,8.5,8.32,8.48,21300
ADMP,20151223,5.16,5.5,5.11,5.26,25400
ADMS,20151223,22.76,30.97,22.5,30.85,7821500
ADP,20151223,85.39,85.96,84.86,85.73,1056600
ADRA,20151223,27.27,27.27,27.27,27.27,300
ADRD,20151223,20.98,21.21,20.98,21.18,16900
ADRE,20151223,29.76,29.96,29.76,29.96,23300
ADRO,20151223,27.01,28.5,26.86,28.42,262200
ADRU,20151223,20.54,20.67,20.52,20.67,2400
ADSK,20151223,61.23,62.19,60.84,62.04,1045200
