<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20100405,1.54,1.54,1.51,1.51,5600
AAON,20100405,6.7378,6.8355,6.6607,6.8355,40500
AAPL,20100405,33.5686,34.0729,33.5386,34.07,24446600
AAWW,20100405,53,54.13,52.05,52.61,639200
AAXJ,20100405,58.49,58.81,58.27,58.8,107400
ABAX,20100405,26.9,27.41,26.9,27.02,80700
ABCB,20100405,9.08,9.6,9.03,9.6,44800
ABCD,20100405,4.74,4.75,4.51,4.62,39400
ABCO,20100405,16.395,16.49,16.28,16.365,40300
ABIO,20100405,205.38,225.54,201.18,203.7,3038400
ABMD,20100405,10.07,10.23,9.95,10.15,648500
ABTL,20100405,5.2,5.4,5.2,5.3,70700
ACAD,20100405,1.48,1.57,1.48,1.55,274800
ACAS,20100405,5.34,5.56,5.3,5.51,6288200
ACAT,20100405,10.73,10.91,10.36,10.64,118100
ACET,20100405,6.11,6.23,6.05,6.23,185300
ACFC,20100405,3.1,3.46,2.75,3.33,29600
ACGL,20100405,25.1633,25.2,24.8967,24.9533,372600
ACHN,20100405,2.78,2.91,2.76,2.9,132800
ACIW,20100405,6.9533,7.1567,6.9067,6.99,142000
ACLS,20100405,7.4,8.36,7.36,7.88,3052500
ACOR,20100405,34.5,36.15,34.4,36.15,568600
ACPW,20100405,3.9,4,3.85,4,125600
ACTG,20100405,11.3,11.44,11.07,11.14,134300
ACTS,20100405,2.38,2.38,2.35,2.35,57800
ACUR,20100405,5.6,6,5.6,5.65,56300
ACWI,20100405,44.42,44.47,44.12,44.42,33500
ACWX,20100405,42.57,42.77,42.42,42.6,95800
ACXM,20100405,18.07,18.5,17.97,18.48,1035500
ADBE,20100405,35.68,36.07,35.66,35.99,5267000
ADES,20100405,3.9,4.05,3.9,3.95,21900
ADI,20100405,28.89,29.57,28.89,29.45,2608600
ADP,20100405,38.9639,39.2363,38.7358,38.9729,3248800
ADRA,20100405,27.19,27.35,27.19,27.35,13900
ADRD,20100405,21.78,21.8,21.69,21.71,9200
ADRE,20100405,45.34,45.5,45.17,45.41,105200
ADRU,20100405,21.29,21.4,21.28,21.37,2800
ADSK,20100405,29.2,30.36,29.2,30.18,3582800
ADTN,20100405,26.68,27.24,26.53,27.18,762000
ADUS,20100405,5.59,5.77,5.53,5.53,19400
AEHR,20100405,2.45,2.53,2.22,2.34,62200
AEIS,20100405,16.2,16.28,16,16.05,343500
AEPI,20100405,26.03,26.68,25.44,26.59,140000
AETI,20100405,2.78,2.78,2.77,2.78,2300
AEY,20100405,2.27,2.28,2.23,2.26,5900
AEZS,20100405,588,642,552,570,9181700
AFAM,20100405,38.72,38.96,38.14,38.58,116900
AFSI,20100405,7.14,7.14,6.97,7.06,127300
AGEN,20100405,0.7,0.71,0.7,0.7,181000
AGII,20100405,32.93,33.34,32.74,33.2,124200
AGNC,20100405,26.12,26.28,25.99,26.12,519800
AGYS,20100405,11.21,11.72,11.07,11.71,87500
AHGP,20100405,32.15,32.53,32.1,32.53,63100
AHPI,20100405,3.99,3.99,3.75,3.75,2200
AIMC,20100405,13.36,13.77,13.07,13.53,243000
AINV,20100405,12.81,13.05,12.77,12.98,1155400
AIRM,20100405,11.4167,11.5133,11.3267,11.41,257900
AIRT,20100405,11.44,11.61,11.35,11.57,5700
AIXG,20100405,37.28,38.96,37.12,38.35,999600
AKAM,20100405,31.44,32.59,31.44,32.45,3079800
AKRX,20100405,1.5,1.55,1.46,1.55,126300
ALCO,20100405,25.93,26.22,25.44,25.77,15800
