<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20090917,0.73,0.74,0.71,0.71,3000
AAON,20090917,6.1837,6.3467,6.1659,6.2193,80900
AAPL,20090917,25.9971,26.6843,25.9957,26.3643,28948900
AAWW,20090917,31.05,31.95,31.01,31.77,727000
AAXJ,20090917,53.12,53.36,52.63,53,299600
ABAX,20090917,29.33,29.8,28.77,28.92,253900
ABCB,20090917,6.53,6.68,6.52,6.62,10300
ABCO,20090917,13.47,13.49,13.285,13.36,37200
ABIO,20090917,157.5,160.86,155.4,158.76,67600
ABMD,20090917,8.94,9.25,8.94,9.2,344500
ABTL,20090917,3,3.5,3,3.5,567400
ACAD,20090917,1.95,1.98,1.91,1.92,1108800
ACAS,20090917,3.51,3.73,3.25,3.27,14423400
ACAT,20090917,7.75,7.75,7.28,7.43,43100
ACET,20090917,6.74,6.74,6.45,6.49,272400
ACFC,20090917,1.92,2.01,1.92,1.99,10200
ACGL,20090917,21.9033,22.1833,21.8167,22.0633,535600
ACHN,20090917,1.9,1.92,1.8,1.85,21100
ACIW,20090917,5.1467,5.2433,5.1067,5.1867,103900
ACLS,20090917,3.52,3.52,3.2,3.48,954400
ACOR,20090917,25.04,25.38,24.88,25.05,333400
ACPW,20090917,3.95,3.95,3.75,3.95,82600
ACTG,20090917,9,9,8.91,8.97,51300
ACTS,20090917,2.36,2.9,2.36,2.86,1117600
ACUR,20090917,5.22,5.25,4.85,4.93,33800
ACWI,20090917,41.33,42.15,41,41.2,55100
ACWX,20090917,40.26,40.56,40.01,40.16,120000
ACXM,20090917,9.91,10.05,9.64,10,460400
ADBE,20090917,33.55,33.59,32.72,32.84,13828500
ADES,20090917,1.725,1.77,1.54,1.605,67600
ADI,20090917,27.45,27.84,27.37,27.47,4373800
ADP,20090917,34.3723,34.6796,34.3459,34.4863,2446200
ADRA,20090917,25.24,25.3,25.03,25.09,12700
ADRD,20090917,21.65,21.89,21.65,21.69,5100
ADRE,20090917,41.55,41.77,41.05,41.32,91800
ADRU,20090917,21.76,21.76,21.58,21.6,3000
ADSK,20090917,23.86,24.18,23.49,23.56,2590700
ADTN,20090917,24.51,24.82,24.39,24.56,598700
AEHR,20090917,1.19,1.19,1.06,1.1,105400
AEIS,20090917,12.8,12.86,12.2,12.66,224000
AEPI,20090917,40.23,40.96,39.7,39.9,32600
AETI,20090917,2.08,2.29,2.08,2.21,2800
AEY,20090917,2.3,2.3,2.21,2.25,3200
AEZS,20090917,792,834,732,768,1458100
AFAM,20090917,30.96,31.99,30.29,30.5,274400
AFSI,20090917,5.86,5.92,5.795,5.805,271900
AGEN,20090917,2.08,2.16,2.05,2.05,2125900
AGII,20090917,36.3,36.66,35.84,35.94,130000
AGNC,20090917,28.11,28.9,27.92,28.36,448200
AGYS,20090917,6.81,7.05,6.79,7.05,92500
AHGP,20090917,20.59,21,20.5,20.85,59000
AHPI,20090917,4.76,5.14,4.75,5.14,1900
AIMC,20090917,10,10.1,9.73,9.86,274100
AINV,20090917,10.3,10.54,10.06,10.19,2135600
AIRM,20090917,11.22,11.4367,11.22,11.4267,52700
AIRT,20090917,8.91,8.91,8.85,8.89,3000
AIXG,20090917,23.78,24.64,23.75,24.08,306900
AKAM,20090917,18.88,19,18.52,18.71,4130500
AKRX,20090917,1.34,1.54,1.3,1.37,2775000
ALCO,20090917,30,30.6,29.85,30.29,17700
ALGN,20090917,13.5,13.68,13.44,13.51,296400
ALGT,20090917,44.22,44.29,43.19,43.29,240600
ALKS,20090917,9.88,10.1,9.84,9.96,757900
ALLT,20090917,3.63,3.77,3.52,3.56,26900
ALNY,20090917,23.62,24.05,23.48,23.62,149000
ALOG,20090917,37.1,37.82,36.86,37.76,46000
ALOT,20090917,6,6.2,6,6.18,2000
ALSK,20090917,8.67,8.8,8.48,8.53,340300
ALXN,20090917,23.03,23.32,22.995,23.225,715800
AMAG,20090917,42.42,44.05,42.27,43.96,478700
AMAT,20090917,13.34,13.36,12.92,13.03,32026200
AMCC,20090917,9.48,9.66,9.36,9.54,830800
AMCN,20090917,8.28,8.29,7.94,8.04,313400
AMD,20090917,5.69,5.78,5.55,5.67,38172300
AMED,20090917,43.05,44.32,41.62,42.26,2098900
AMGN,20090917,59.85,60.56,59.62,60.52,7710300
AMKR,20090917,7.44,7.56,7.04,7.15,3581400
AMNB,20090917,22.92,22.92,22.62,22.8,13400
AMOT,20090917,2.39,2.5,2.19,2.5,7800
AMOV,20090917,23.625,23.775,23.54,23.555,3000
AMPH,20090917,23.38,23.49,22.99,23.38,8800
AMRB,20090917,7.7,7.7,7.5,7.7,2100
AMRI,20090917,8.35,8.38,8.23,8.26,87500
AMRN,20090917,1.44,1.44,1.28,1.29,10000
AMSC,20090917,351.6,370.6,350,367.9,1985400
AMSF,20090917,16.8,16.99,16.49,16.83,96500
AMSG,20090917,22,22.43,21.8,22.22,123700
AMSWA,20090917,6.14,6.29,6.13,6.27,31900
AMTD,20090917,19.8,19.84,19.47,19.48,3427700
AMWD,20090917,19.76,20.66,19.76,20.14,61700
AMZN,20090917,90.75,91.19,89,90.44,7873900
ANAT,20090917,87.7,89.16,86.8,86.8,20700
ANCX,20090917,6.13,6.28,6.13,6.28,4700
ANDE,20090917,23.6667,24.2333,23.4867,24.02,286200
ANGO,20090917,13.62,13.9,13.62,13.74,116700
ANIK,20090917,6.28,6.51,6.28,6.43,53600
ANSS,20090917,38.16,38.61,38.1,38.45,268900
APEI,20090917,34.31,34.99,34.06,34.88,84900
APOG,20090917,14.85,16.26,14.73,15.49,753100
APOL,20090917,67.41,69.4,66.73,69.27,3686300
APPY,20090917,101.76,106.56,97.92,100.8,176000
ARAY,20090917,6.61,6.74,6.58,6.63,160200
ARCC,20090917,10.47,10.7,10.3,10.53,908400
ARCI,20090917,2.4,2.5,2.4,2.44,20300
ARCW,20090917,0.928,0.928,0.928,0.928,400
AREX,20090917,8.61,8.84,8.52,8.67,58500
