<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110923,1.94,1.99,1.81,1.85,9000
AAON,20110923,6.7022,7.24,6.7022,7.0978,80500
AAPL,20110923,57.1829,58.1057,57.1214,57.7571,19517200
AAWW,20110923,36.05,37.69,35.85,36.1,333500
AAXJ,20110923,47.29,48.13,47.2,47.97,682200
ABAX,20110923,24.13,24.76,23.81,24.16,183600
ABCB,20110923,8.6,8.69,8.5,8.67,41800
ABCD,20110923,2.99,3.06,2.95,3,43100
ABCO,20110923,29.83,30.3,29.625,30.27,70800
ABIO,20110923,49.14,52.5,48.72,50.4,8500
ABMD,20110923,10.77,10.89,10.38,10.51,168600
ABTL,20110923,4.1,4.25,4.05,4.15,18400
ACAD,20110923,1.2,1.26,1.19,1.19,326200
ACAS,20110923,7.79,7.92,7.69,7.77,3274300
ACAT,20110923,14.71,15.06,14.42,14.69,81500
ACET,20110923,5.27,5.57,5.21,5.55,98100
ACFC,20110923,2.4,2.59,2.4,2.59,500
ACGL,20110923,31.27,31.62,30.93,31.59,676100
ACHN,20110923,4.64,4.94,4.64,4.79,905500
ACIW,20110923,9.02,9.1933,8.8967,9.1067,228900
ACLS,20110923,4.8,4.96,4.68,4.92,369000
ACNB,20110923,13.98,14.7,13.97,14.26,18900
ACOR,20110923,20.88,21.76,20.76,21.37,330300
ACPW,20110923,6.15,6.5,6.05,6.45,398400
ACRX,20110923,3.3,3.3,3.2,3.22,5100
ACTG,20110923,40.94,41.82,38.52,39.93,617600
ACTS,20110923,1.71,1.78,1.71,1.78,12700
ACUR,20110923,2.81,2.98,2.75,2.87,27800
ACWI,20110923,38.62,39.3,38.54,39.21,710900
ACWX,20110923,34.18,34.91,34.18,34.89,389200
ACXM,20110923,9.67,10.33,9.62,10.31,576300
ADBE,20110923,24.16,25,23.97,24.88,5681600
ADES,20110923,6.82,9.195,6.82,8.88,137600
ADI,20110923,32,33.06,31.83,32.85,4614700
ADP,20110923,41.4661,41.6331,40.957,41.2291,4802100
ADRA,20110923,21.99,21.99,21.99,21.99,200
ADRD,20110923,17.13,17.43,16.98,17.43,33600
ADRE,20110923,35.62,36.3,35.55,36.23,61900
ADRU,20110923,16.85,17.34,16.7,16.91,18900
ADSK,20110923,27.15,28.44,27.12,28.34,4047100
ADTN,20110923,28.08,29.14,28.04,29.1,700200
ADUS,20110923,4.01,4.1,3.96,4.1,5900
AEGR,20110923,14.44,14.96,14.06,14.81,24400
AEHR,20110923,0.82,0.82,0.82,0.82,100
AEIS,20110923,8.78,9.33,8.78,9.1,364100
AEPI,20110923,22.3,22.34,21.35,21.56,18200
AETI,20110923,3.64,3.64,3.41,3.58,5900
AEY,20110923,2.16,2.28,2.12,2.21,6200
AEZS,20110923,966,996,954,990,1139800
AFAM,20110923,16.11,16.93,16.11,16.6,63600
AFSI,20110923,10.605,10.905,10.55,10.87,248100
AGEN,20110923,0.57,0.58,0.54,0.56,127100
AGII,20110923,27.14,27.51,27.14,27.34,204900
AGNC,20110923,27.49,27.9,27.22,27.54,5309500
AGYS,20110923,7.64,7.89,7.6,7.72,141200
AHGP,20110923,44.22,44.34,43.27,44,251200
AHPI,20110923,3.86,3.96,3.71,3.73,700
AIMC,20110923,11.02,11.25,10.81,11.08,326200
AINV,20110923,7.52,7.59,7.35,7.55,2183100
AIRM,20110923,18.9167,19.5033,18.9167,19.3533,82100
AIRT,20110923,7.52,7.67,7.51,7.67,3800
AIXG,20110923,14.89,15.48,14.84,15.43,374600
AKAM,20110923,20.04,20.96,19.99,20.8,3703400
AKRX,20110923,8.9,9.1,8.85,9.01,716300
