<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130625,3.86,3.92,3.81,3.91,5100
AAON,20130625,14.36,14.5022,14.2,14.4222,47900
AAPL,20130625,57.9571,58.2557,56.9757,57.5186,11226300
AAWW,20130625,44.05,44.5,43.53,43.84,172900
AAXJ,20130625,52.96,53.33,52.71,53.27,468200
ABAX,20130625,46.79,46.79,45.46,46.05,132900
ABCB,20130625,16.1,16.47,15.95,16.45,84400
ABCD,20130625,1.3,1.3,1.2,1.2,28500
ABCO,20130625,54.18,54.18,53.27,53.67,105100
ABIO,20130625,8.26,8.47,8.19,8.4,262300
ABMD,20130625,20.69,20.83,20.58,20.77,214100
ABTL,20130625,4.64,4.78,4.64,4.7,44000
ACAD,20130625,17.65,17.85,16.26,16.8,3730600
ACAS,20130625,12,12.06,11.82,12.01,3040000
ACAT,20130625,46.34,46.99,45.37,45.45,79000
ACET,20130625,13.03,13.17,12.92,13.14,135800
ACFC,20130625,4.99,4.99,4.99,4.99,0
ACGL,20130625,50.35,50.51,49.97,50.1,846800
ACHC,20130625,35.19,35.52,34.51,34.83,502400
ACHN,20130625,7.97,8.04,7.78,7.85,567300
ACIW,20130625,15.0733,15.0733,14.8467,15.0267,259300
ACLS,20130625,6.88,7.08,6.72,7.08,552700
ACNB,20130625,16.43,16.43,16.43,16.43,400
ACOR,20130625,32.17,32.36,31.35,31.72,303800
ACPW,20130625,4.15,4.15,4.05,4.11,51800
ACRX,20130625,8.69,8.82,8.23,8.41,256600
ACST,20130625,27.2,27.5,27.1,27.5,1400
ACTG,20130625,23.61,23.61,23.1,23.38,273400
ACTS,20130625,2.9,2.9,2.87,2.9,27200
ACUR,20130625,2.03,2.07,2,2.03,266500
ACWI,20130625,49.79,49.94,49.34,49.82,1302600
ACWX,20130625,40.46,40.67,40.17,40.59,318000
ACXM,20130625,21.91,22.41,21.65,22.33,426500
ADBE,20130625,44.04,44.44,43.46,44.37,3368300
ADES,20130625,18.175,19.07,18.175,18.995,50500
ADHD,20130625,7.36,7.37,6.71,6.76,23300
ADI,20130625,44.62,44.62,43.91,44.52,2382400
ADP,20130625,60.7198,60.7198,59.842,60.4391,1316600
ADRA,20130625,26.02,26.03,25.8,26.03,4200
ADRD,20130625,20.92,21.18,20.92,21.14,6400
ADRE,20130625,32.99,33.15,32.7,33.12,66100
ADRU,20130625,20.76,20.76,20.53,20.67,1000
ADSK,20130625,33.85,34.17,33.5,34.04,2785900
ADTN,20130625,23.65,23.89,23.22,23.72,661400
ADUS,20130625,18.28,19.54,18.28,18.99,195800
AEGN,20130625,21.92,22.56,21.84,22.35,175200
AEGR,20130625,58.58,60.5,58.58,60.1,498900
