<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150319,54.57,55.24,54.45,55.19,18897700
AAME,20150319,4,4.04,3.98,4.03,5500
AAOI,20150319,13.3,13.93,13.14,13.78,239700
AAON,20150319,22.4,22.5,22.13,22.45,81900
AAPL,20150319,128.75,129.25,127.4,127.5,45809400
AAWW,20150319,47,47.82,46.78,46.93,150100
AAXJ,20150319,63.38,63.38,63.01,63.31,1987300
ABAC,20150319,6.24,6.84,6.12,6.28,13600
ABAX,20150319,63.23,64.5,63.04,64.28,92500
ABCB,20150319,26.11,26.3,25.94,26.02,58000
ABCD,20150319,3.1,3.2,3.05,3.17,97300
ABCO,20150319,51.77,52.93,51.24,52.51,115700
ABDC,20150319,13.85,13.93,13.84,13.85,18600
ABIO,20150319,5.6,6.16,5.39,5.81,212200
ABMD,20150319,60.27,61.43,60.15,61.1,232300
ABTL,20150319,14.35,14.58,14.02,14.46,44400
ABY,20150319,33.79,33.99,32.8,33.19,244000
ACAD,20150319,34.43,35.45,34.08,34.99,2196600
ACAS,20150319,14.83,14.9,14.74,14.81,553600
ACAT,20150319,37.28,37.74,36.81,37.27,111400
ACET,20150319,22.14,22.33,21.99,22.17,122800
ACFC,20150319,3.98,4.01,3.98,4.01,600
ACGL,20150319,62.4,62.75,61.68,61.98,470500
ACHC,20150319,70.36,71.75,69.89,71.6,321500
ACHN,20150319,11.49,11.75,11.36,11.42,2647700
ACIW,20150319,21.08,21.5,20.9,21.43,446500
ACLS,20150319,10.04,10.28,10.04,10.16,829700
ACNB,20150319,20.48,20.75,20.48,20.5,1300
ACOR,20150319,34.05,35.28,33.91,35.13,724200
ACPW,20150319,2.29,2.33,2.22,2.28,67600
ACRX,20150319,4.26,4.35,4.06,4.24,912200
ACSF,20150319,13.1,13.23,13.08,13.2,8600
ACST,20150319,5,5,4.8,5,35000
ACTA,20150319,14.8,14.85,14.64,14.67,75000
ACTG,20150319,10.94,11.27,10.89,10.93,399300
ACTS,20150319,1.5,1.51,1.49,1.49,49700
ACUR,20150319,0.72,0.72,0.7,0.7,76600
ACWI,20150319,60.31,60.47,60.12,60.22,1201400
ACWX,20150319,44.56,44.61,44.35,44.42,140400
ACXM,20150319,19.33,19.61,19.25,19.59,285200
ADBE,20150319,76.48,77.38,75.29,77.14,3519100
ADHD,20150319,5.45,5.73,5.31,5.69,166400
ADI,20150319,59.43,60.12,59.11,60,2724600
ADMA,20150319,8.45,9.42,8.32,8.92,90200
ADMP,20150319,5.83,6.22,5.83,6.01,95800
ADMS,20150319,17.9,18,17.5,17.99,112000
ADP,20150319,87.48,87.79,87.27,87.37,2143800
ADRA,20150319,30.24,30.59,30.24,30.46,1400
ADRD,20150319,23.27,23.48,23.27,23.4,3900
ADRE,20150319,35.19,35.19,34.74,34.86,8500
ADRU,20150319,22.96,22.96,22.84,22.92,2200
ADSK,20150319,61.6,61.83,60.94,61,1786300
ADTN,20150319,19.58,19.58,18.68,18.8,1870700
ADUS,20150319,23.07,23.33,22.13,23.06,43900
ADXS,20150319,11.9,12.5,11.81,12.4,792700
ADXSW,20150319,8.3,8.63,8.2,8.5,21800
AEGN,20150319,17.82,17.89,17.48,17.6,217600
AEGR,20150319,27.46,28.06,27.3,27.4,442300
AEHR,20150319,2.72,2.83,2.72,2.81,6000
AEIS,20150319,25.4,26.07,25.32,26.07,365000
AEPI,20150319,52.76,53.66,52.76,53.3,13500
AERI,20150319,29.86,30.65,29.76,30.61,588400
AETI,20150319,3.36,3.54,3.33,3.54,3000
AEY,20150319,2.32,2.34,2.32,2.33,7200
AEZS,20150319,55,57,55,57,1452700
AFAM,20150319,38.45,39.22,38.06,39.06,38000
AFH,20150319,17.74,17.75,17.09,17.29,28900
AFMD,20150319,8.78,9.11,7.75,8.28,271400
AFSI,20150319,28.585,29.135,28.58,29.06,466700
AGEN,20150319,5.59,5.59,5.18,5.55,1084400
AGII,20150319,50.69,50.89,50,50.59,72000
AGIIL,20150319,25.12,25.18,25.1,25.15,13200
AGIO,20150319,107.04,112.73,105.97,110.96,1062300
AGNC,20150319,21.8,21.94,21.7,21.74,3008700
AGNCB,20150319,25.1,25.24,25.1,25.14,12200
AGNCP,20150319,26.49,26.84,26.49,26.74,8500
AGND,20150319,44.6,44.7,44.55,44.55,2800
AGRX,20150319,9.86,9.97,9.76,9.91,11800
AGTC,20150319,22.68,22.99,22.28,22.64,30300
AGYS,20150319,9.64,9.72,9.52,9.65,14400
AGZD,20150319,48.95,49.05,48.86,49.02,3300
AHGP,20150319,51.24,51.65,50.2,50.32,92600
AHPI,20150319,1.64,1.66,1.6,1.6,3600
