<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150814,42.35,43.17,42.35,42.88,4857800
AAME,20150814,3.68,3.68,3.53,3.6,5500
AAOI,20150814,22.38,22.76,21.75,22.11,326100
AAON,20150814,22.79,23.23,22.79,23.23,72000
AAPC,20150814,10.23,10.23,10.23,10.23,0
AAPL,20150814,114.32,116.31,114.01,115.96,42929500
AAWW,20150814,44.69,45.14,44.27,45.06,183300
AAXJ,20150814,56.92,57.19,56.92,57.07,1702600
ABAC,20150814,3.96,4,3.64,3.96,12900
ABAX,20150814,47.71,48.72,47.71,48.45,126100
ABCB,20150814,27.72,28.49,27.72,28.28,166000
ABCD,20150814,4.54,4.72,4.38,4.45,88300
ABCO,20150814,49.7,50.83,49.67,50.37,231100
ABDC,20150814,12.66,12.98,12.61,12.93,47400
ABEO,20150814,5.56,5.76,5.21,5.35,242600
ABEOW,20150814,2.1,2.26,2.07,2.13,2000
ABIO,20150814,6.79,6.93,6.09,6.44,414200
ABMD,20150814,105.27,105.74,101.76,103.92,1033600
ABTL,20150814,19.4,20.08,19.06,19.79,293800
ABUS,20150814,8.69,8.88,8.27,8.49,548600
ABY,20150814,23.85,24.24,22.45,22.52,1147500
ACAD,20150814,37.91,38.18,36.61,37.88,916800
ACAS,20150814,14.15,14.29,14.09,14.23,1241600
ACAT,20150814,29.78,30.18,29.41,30,141700
ACET,20150814,25.1,25.5,24.84,25.32,90600
ACFC,20150814,5.99,6.15,5.64,6.1,78600
ACGL,20150814,72.68,73.52,72.49,73.44,309300
ACHC,20150814,81.02,81.5,80.51,81.02,652100
ACHN,20150814,7.54,7.62,7.25,7.41,2055900
ACIW,20150814,22.58,23.04,22.52,23.03,400500
ACLS,20150814,12.8,12.96,12.64,12.84,453300
ACNB,20150814,20.44,20.44,20,20.03,14700
ACOR,20150814,31.74,32,30.98,31.84,252900
ACPW,20150814,1.87,1.91,1.82,1.88,44700
ACRX,20150814,4.41,4.5,4.33,4.47,125300
ACSF,20150814,12.76,12.8,12.7,12.8,38600
ACST,20150814,4.1,4.2,3.9,4.2,65200
ACTA,20150814,13.49,13.73,13.42,13.65,106300
ACTG,20150814,8.74,8.82,8.55,8.57,172100
ACTS,20150814,1.43,1.57,1.43,1.57,53800
ACTX,20150814,14.09,14.13,14.09,14.13,1900
ACUR,20150814,0.65,0.67,0.61,0.66,14900
ACWI,20150814,59.09,59.33,59.01,59.29,507600
ACWX,20150814,43.24,43.4,43.18,43.37,158500
ACXM,20150814,20.79,21.2,20.7,21.16,256400
ADAP,20150814,14.22,14.46,13.63,14.36,86700
ADBE,20150814,83.96,86.38,83.96,86.12,2610100
ADHD,20150814,8.18,9.14,8.18,8.71,358300
ADI,20150814,58.85,59.27,58.53,58.84,1612500
ADMA,20150814,9.25,9.5,9.19,9.31,11900
ADMP,20150814,3.27,3.6,3.14,3.49,63400
ADMS,20150814,22.05,22.29,21.06,22.15,129600
ADP,20150814,82.16,83.17,81.94,82.99,2018300
ADRA,20150814,28.6,28.94,28.6,28.75,2100
ADRD,20150814,23.44,23.44,23.44,23.44,1100
ADRE,20150814,31.4,31.61,31.35,31.45,18000
ADRO,20150814,22.37,22.79,20.59,20.83,270100
ADRU,20150814,23.27,23.27,23.27,23.27,900
ADSK,20150814,54.55,55,54.35,54.86,1091100
ADTN,20150814,15.92,16.05,15.78,15.95,788500
ADUS,20150814,28.2,28.96,28.07,28.7,53800
ADXS,20150814,17.22,17.71,16.08,16.51,1188700
ADXSW,20150814,15,15,11.8,11.81,19100
AEGN,20150814,18.9,19.07,18.8,19.05,157200
AEGR,20150814,17.31,18.91,17.08,17.98,937000
AEHR,20150814,2.21,2.25,2.21,2.25,3600
AEIS,20150814,26.67,26.73,26.16,26.64,108900
AEMD,20150814,7.5,7.5,6.65,6.99,68400
AEPI,20150814,55.58,57.83,54.78,57.37,43600
AERI,20150814,15.68,16.1,15.12,15.37,555500
AETI,20150814,4.23,4.23,4.03,4.03,1100
AEY,20150814,2.33,2.39,2.33,2.39,2200
AEZS,20150814,15,16,10,14,24469700
AFAM,20150814,48.46,49.53,47.48,48.29,79300
AFH,20150814,16.95,17.26,16.95,17,42300
AFMD,20150814,12.23,12.44,11.1,11.15,535700
AFSI,20150814,31.21,31.655,31.155,31.635,434600
AGEN,20150814,7.22,7.45,6.99,7.27,840600
AGFS,20150814,10.89,11,10.78,10.85,128200
AGFSW,20150814,2.36,2.87,2.3,2.32,42900
AGII,20150814,56.95,57.94,56.69,57.86,110800
AGIIL,20150814,25.25,25.36,25.2,25.36,5200
AGIO,20150814,92.8,93.68,87.55,90.66,572000
AGNC,20150814,19.73,19.95,19.65,19.94,2104400
AGNCB,20150814,24,24.25,23.98,24.16,11300
AGNCP,20150814,25.1,25.25,25.1,25.25,10700
AGND,20150814,44.41,44.55,44.3,44.55,2500
AGRX,20150814,8.49,9.12,8.49,9.06,34900
AGTC,20150814,16.07,16.91,15.2,15.64,63300
AGYS,20150814,9.32,9.74,9.18,9.38,43100
AGZD,20150814,48.39,48.88,48.36,48.4,2900
