<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070330,3.99,4,3.85,4,4700
AAON,20070330,5.0791,5.253,5.0673,5.1641,31100
AAPL,20070330,13.4686,13.5257,13.25,13.2729,21460900
AAWW,20070330,52.8,53.18,52.52,52.73,171400
ABAX,20070330,24.61,24.99,24.26,24.37,198200
ABCB,20070330,23.95,24.7,23.95,24.48,42600
ABCO,20070330,25.42,25.42,24.975,25.31,88500
ABMD,20070330,13.78,13.97,13.57,13.66,541500
ABTL,20070330,17,18.45,16.95,17.7,555900
ACAD,20070330,16.45,16.75,14.9,15.02,1036100
ACAS,20070330,44.27,44.47,44.02,44.31,1560500
ACAT,20070330,19.28,19.68,19.22,19.49,50500
ACET,20070330,7.88,7.94,7.68,7.9,25600
ACFC,20070330,19.09,19.1,19.02,19.08,5600
ACGL,20070330,22.4233,22.86,22.4233,22.7367,401600
ACHN,20070330,5.76,5.86,5.71,5.81,23200
ACLS,20070330,30.52,30.68,30.08,30.56,833500
ACOR,20070330,19.4,19.85,19.11,19.42,178500
ACPW,20070330,9,9.95,9,9.7,601400
ACTG,20070330,15.81,15.83,15.41,15.82,158200
ACTS,20070330,7.25,7.4,7.21,7.39,544000
ACXM,20070330,21.44,21.47,21.34,21.39,270300
ADBE,20070330,41.37,41.77,40.89,41.7,5511700
ADES,20070330,6.96,7.15,6.855,6.875,59500
ADI,20070330,34.46,34.8,34.17,34.49,3032900
ADP,20070330,42.9764,42.9938,42.0545,42.4933,2700700
ADRA,20070330,33.19,33.32,33.03,33.03,50400
ADRD,20070330,29.59,30.02,29.55,29.94,14000
ADRE,20070330,39.72,39.77,39.19,39.41,190700
ADRU,20070330,30.41,30.5,30.36,30.45,11000
ADSK,20070330,37.39,37.77,37.05,37.6,3457100
ADTN,20070330,24.47,24.59,24.09,24.35,537700
AEHR,20070330,6.13,6.3,6,6.23,60700
AEIS,20070330,20.9,21.4,20.82,21.04,472800
AEPI,20070330,42.57,43.44,42.57,43,72800
AEZS,20070330,2250,2364,2154,2274,50300
AFAM,20070330,24.44,24.98,23.3,24.9,31000
AFSI,20070330,5.28,5.38,5.175,5.28,95700
AGEN,20070330,2.21,2.32,2.02,2.23,1295400
AGII,20070330,32.3,32.62,32.17,32.36,309900
AGYS,20070330,22.08,22.47,21.94,22.47,270200
AHGP,20070330,23.99,23.99,23.32,23.49,55400
AHPI,20070330,6.01,6.01,6.01,6.01,600
AIMC,20070330,14.36,14.58,13.71,13.71,857300
AINV,20070330,21.3,21.45,21.12,21.4,954600
AIRM,20070330,7.8933,8.0267,7.8767,8.0067,157100
AIRT,20070330,7.99,7.99,7.9,7.99,5700
AIXG,20070330,7.06,7.18,7.03,7.11,31000
AKAM,20070330,49.97,50.58,49.2,49.92,2525800
AKRX,20070330,6.4,6.83,6.4,6.75,705800
ALCO,20070330,57.34,57.79,56.42,57.33,15000
ALGN,20070330,16.13,16.13,15.72,15.86,435300
ALGT,20070330,31.26,32.73,31.26,31.5,414100
ALKS,20070330,15.33,15.56,15.13,15.44,975300
ALLT,20070330,9.2,9.24,8.96,9.15,27200
ALNY,20070330,17.85,18.21,17.82,18,349100
ALOG,20070330,62.71,62.94,62.51,62.88,81500
ALOT,20070330,11.01,11.09,10.9,11.09,27300
ALSK,20070330,14.64,14.75,14.48,14.75,276600
ALXN,20070330,21.76,22,21.51,21.62,852400
AMAG,20070330,60.8,61.23,59.99,60.27,256900
AMAT,20070330,18.54,18.56,18.27,18.32,23081100
AMCC,20070330,3.57,3.72,3.57,3.65,7121200
AMD,20070330,13.09,13.18,12.97,13.06,18153800
AMED,20070330,32.55,32.7,32.33,32.43,335700
AMGN,20070330,56,56.11,55.3,55.88,10749800
AMKR,20070330,12.23,12.5,12.17,12.48,3778600
AMNB,20070330,22.99,23,22.88,22.88,1000
AMOT,20070330,6.22,6.45,6.18,6.38,4100
AMOV,20070330,23.995,24.055,23.8,23.865,18200
AMPH,20070330,17.65,17.65,17.64,17.64,200
AMRB,20070330,24.05,24.05,24.05,24.05,100
AMRI,20070330,9.6,9.92,9.47,9.85,190500
AMRN,20070330,2.2,2.3,2.15,2.3,401400
AMSC,20070330,131.7,135.6,131.7,134.7,335000
AMSF,20070330,19.3,19.39,18.69,18.85,205900
AMSG,20070330,24.29,24.5,24.13,24.49,141800
AMSWA,20070330,8.1,8.1,8.03,8.05,163100
AMTD,20070330,15.15,15.21,14.8,14.88,9508100
AMWD,20070330,36.28,36.96,36.04,36.76,150100
AMZN,20070330,39.89,40.24,39.42,39.79,5996700
ANAT,20070330,127.01,127.93,126.79,127.93,3400
ANCX,20070330,9.52,9.54,9.5,9.51,13000
ANDE,20070330,29.66,30.3267,29.3467,29.6,565600
ANGO,20070330,16.94,17.15,16.55,16.89,1095500
ANIK,20070330,12.48,12.7,12.34,12.37,7900
ANSS,20070330,25.49,25.755,25.26,25.385,473100
APOG,20070330,20.1,20.32,19.75,20.04,154500
APOL,20070330,44.54,45.51,43.82,43.9,1662900
ARAY,20070330,22.35,25.2,22.15,22.24,1552300
ARCC,20070330,18.03,18.19,17.96,18.17,6617800
ARCI,20070330,2.2,2.2,2.2,2.2,1000
ARIA,20070330,4.39,4.5,4.38,4.49,492000
ARII,20070330,29.99,30.16,29.52,29.81,71200
ARKR,20070330,33,33.97,32.87,33.95,4800
