<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130423,3.41,3.43,3.4,3.4,5900
AAON,20130423,12.1689,12.5822,12.1689,12.5022,38800
AAPL,20130423,57.7129,58.34,56.9729,58.0186,23722700
AAWW,20130423,38.56,38.62,37.99,38.59,217600
AAXJ,20130423,58.38,58.69,58.26,58.55,352500
ABAX,20130423,44.5,44.98,43.99,44.68,150000
ABCB,20130423,13.54,14,13.52,14,26700
ABCD,20130423,0.96,0.96,0.95,0.95,4100
ABCO,20130423,47.16,48.03,46.62,47.15,224900
ABIO,20130423,20.3,20.3,16.94,18.06,406500
ABMD,20130423,17.88,18.04,17.71,17.96,164100
ABTL,20130423,4.1,4.19,4.07,4.19,34100
ACAD,20130423,13.2,13.65,12.88,13.55,5470400
ACAS,20130423,13.99,14.17,13.95,14.1,1414800
ACAT,20130423,42.5,43.74,42.26,43.63,237800
ACET,20130423,10.47,10.6,10.2,10.6,37900
ACFC,20130423,4.88,5,4.88,4.91,25900
ACGL,20130423,52.42,52.9,52.35,52.88,336300
ACHC,20130423,31.13,31.45,30.71,31.18,358900
ACHN,20130423,7.4,7.43,7.12,7.24,1861800
ACIW,20130423,15.3333,15.4267,15.1667,15.4,166700
ACLS,20130423,4.8,5.04,4.76,5,358300
ACNB,20130423,16.59,16.74,16.25,16.73,3000
ACOR,20130423,40.87,40.87,39.09,39.22,564300
ACPW,20130423,4.27,4.3,4.24,4.25,15600
ACRX,20130423,5.96,6.35,5.91,6.15,487800
ACST,20130423,22.7,23.2,22.6,23.2,21100
ACTG,20130423,23.3,23.89,23.25,23.61,1724000
ACTS,20130423,3.29,3.29,3.19,3.25,233600
ACUR,20130423,2.83,2.88,2.59,2.63,946900
ACWI,20130423,50.83,51.14,50.73,51.08,910400
ACWX,20130423,42.82,43.07,42.82,43.02,256200
ACXM,20130423,19,19.21,18.82,19.2,207000
ADBE,20130423,44.84,45.36,44.44,44.87,2167500
ADES,20130423,12.765,13.145,12.615,13.095,36200
ADI,20130423,42.98,43.63,42.85,43.43,2371500
ADP,20130423,57.8929,58.288,57.4275,58.2616,1268400
ADRA,20130423,27.75,27.86,27.75,27.85,2000
ADRD,20130423,22,22.14,22,22.11,3900
ADRE,20130423,37.85,38.25,37.79,38.08,28700
ADRU,20130423,21.46,21.54,21.46,21.54,2200
ADSK,20130423,36.5,37.26,36.39,37.26,2626100
ADTN,20130423,20.63,20.81,20.4,20.73,1054200
ADUS,20130423,12.38,12.79,12.2,12.62,71200
AEGN,20130423,20.84,21.27,20.63,21.14,304400
AEGR,20130423,41.11,41.5,40.19,40.64,320300
AEHR,20130423,1.06,1.1,1.03,1.06,10300
AEIS,20130423,17.59,18.11,17.59,17.85,333400
AEPI,20130423,72.88,74.21,72.88,74.07,11400
AETI,20130423,5.43,5.48,5.27,5.48,6900
AEY,20130423,2.34,2.4,2.31,2.35,13200
AEZS,20130423,176,182,173,179,161100
AFAM,20130423,19.86,20.29,19.84,20.12,79700
AFH,20130423,6.75,7.01,6.72,6.75,102900
AFSI,20130423,15.75,15.885,15.62,15.65,1140300
AGEN,20130423,4.42,4.61,4.4,4.6,220100
AGII,20130423,39.87,40.72,39.87,40.7,38900
AGIIL,20130423,25.13,25.2,25.07,25.15,45800
AGNC,20130423,32.29,32.7,32.22,32.65,3945400
AGNCP,20130423,26.47,26.66,26.47,26.6,15400
AGYS,20130423,11,11.58,10.92,11.55,71000
AHGP,20130423,53.75,53.93,53.55,53.58,10000
AHPI,20130423,2.82,2.82,2.82,2.82,0
AIMC,20130423,25.45,25.74,25.33,25.7,80700
AINV,20130423,8.44,8.47,8.34,8.42,1443300
AIQ,20130423,10,10.3,9.81,10.09,12300
AIRM,20130423,37.8,38.33,37.57,37.81,939800
AIRT,20130423,9.25,9.25,9.25,9.25,100
AIXG,20130423,13.74,13.94,13.61,13.82,423100
AKAM,20130423,34.57,35.6,34.54,35.47,3357000
AKRX,20130423,14.83,15.2,14.74,14.91,837200
ALCO,20130423,40.99,41.58,40.99,41.16,3600
ALGN,20130423,31.91,32.34,31.46,31.99,1517800
ALGT,20130423,92.19,93.14,91.37,92.69,118300
ALIM,20130423,2.99,3,2.91,2.92,8300
ALKS,20130423,31.24,32.3,31,31.71,1872300
ALLT,20130423,11.2,11.85,11.19,11.34,468000
ALNY,20130423,23.85,24.15,23.75,24.01,375200
ALOG,20130423,80.47,81.37,80.24,81.34,56300
ALOT,20130423,10.05,10.46,10.05,10.35,1000
ALSK,20130423,1.64,1.67,1.61,1.62,174200
ALXN,20130423,90.79,92.43,90.34,91.69,1626200
AMAG,20130423,21.17,21.94,21.17,21.76,214800
AMAT,20130423,13.18,13.49,13.14,13.43,10314300
AMBA,20130423,13.01,13.19,12.83,12.99,359800
AMCC,20130423,7.02,7.21,6.96,7.19,474800
AMCN,20130423,1.75,1.75,1.68,1.73,24400
AMCX,20130423,65.02,66.26,64.82,65.85,656300
AMD,20130423,2.5,2.55,2.47,2.53,14552900
AMED,20130423,10.65,11.1,10.65,11.03,221600
AMGN,20130423,113.94,114.95,112,112.76,4800400
AMKR,20130423,3.7,3.78,3.69,3.74,1136600
AMNB,20130423,21,21.3,20.91,21.23,14400
AMOT,20130423,6.84,7.15,6.84,7.1,7800
AMOV,20130423,20.93,21,20.89,20.95,2900
AMRB,20130423,7.72,7.97,7.65,7.92,112300
AMRI,20130423,10.49,11.13,10.48,10.68,1039600
AMRN,20130423,7.15,7.29,6.6,6.65,5081900
AMRS,20130423,2.74,2.8,2.72,2.76,237400
AMSC,20130423,24.3,25,23.9,24.3,482400
AMSF,20130423,33.28,33.29,32.31,32.94,67600
AMSG,20130423,33.24,34,33.05,33.99,151000
AMSWA,20130423,8.22,8.39,8.2,8.38,36400
AMWD,20130423,32.64,33.2,32.04,32.99,56900
AMZN,20130423,264.5,269.87,264.5,268.9,2274600
ANAT,20130423,86,87.3,86,87.11,23900
ANCB,20130423,14.51,14.51,14.51,14.51,100
ANCX,20130423,11.36,11.92,11.36,11.87,55100
ANDA,20130423,10,10,10,10,0
ANDAU,20130423,10.09,10.09,10.09,10.09,0
ANDAW,20130423,0.2,0.2,0.2,0.2,51100
ANDE,20130423,34.96,35.5867,34.96,35.58,72500
ANGI,20130423,20.28,20.55,20.17,20.43,1080300
ANGO,20130423,9.77,9.95,9.68,9.92,582800
ANIK,20130423,12.81,12.86,12.46,12.65,49100
ANSS,20130423,75.38,77.09,75.26,76.73,286000
ANTH,20130423,4.8,4.8,4.48,4.64,972500
AOSL,20130423,8.61,8.93,8.56,8.87,54200
APEI,20130423,33.52,33.84,33.2,33.67,134800
APOG,20130423,24.52,25.19,24.26,25.02,503200
APOL,20130423,17.3,17.66,17.24,17.62,1688900
APPY,20130423,14.48,14.88,14.48,14.64,137600
APRI,20130423,25.2,25.2,23.1,24,403500
APWC,20130423,4.06,4.06,4.05,4.06,1800
ARAY,20130423,4.21,4.28,4.16,4.26,872200
ARCC,20130423,17.52,17.59,17.44,17.54,2649100
ARCI,20130423,1.47,1.47,1.44,1.46,1900
ARCW,20130423,2.02,2.02,1.996,1.996,2300
AREX,20130423,23.17,23.36,22.52,22.72,752200
ARIA,20130423,18.6,18.8,18.27,18.61,2710300
ARII,20130423,40,40.76,39.85,40.46,169600
ARKR,20130423,20.9,21.14,20.8,21.06,2100
ARLP,20130423,33.43,33.625,33.155,33.475,57500
ARNA,20130423,7.97,8.05,7.89,7.94,2473700
AROW,20130423,23.97,23.98,23.5,23.84,19000
ARQL,20130423,2.96,3.05,2.84,3.05,454000
ARRS,20130423,16.43,16.58,16.25,16.47,639500
ARRY,20130423,6,6.56,5.97,6.21,3529500
ARTNA,20130423,22.47,22.47,22.11,22.44,9100
ARTW,20130423,6,6.35,6,6.2,18000
ARTX,20130423,1.07,1.1,1.03,1.07,8600
ARWR,20130423,1.81,1.81,1.76,1.79,41900
ASBB,20130423,16.38,16.38,16.38,16.38,0
ASCMA,20130423,65.68,67.2,65.12,67.15,30600
ASFI,20130423,9.35,9.58,9.22,9.58,188700
ASML,20130423,72.32,73.04,71.75,72.48,1660500
ASNA,20130423,17.72,17.88,17.48,17.76,1018700
ASPS,20130423,71.78,73.02,71.54,72.98,336200
ASRV,20130423,3.05,3.05,3.01,3.02,2300
ASRVP,20130423,25.95,25.95,25.95,25.95,0
ASTC,20130423,0.82,0.85,0.82,0.82,30800
ASTE,20130423,32.54,32.6,31.55,32.01,196600
ASUR,20130423,5,5,4.81,4.89,20200
ASYS,20130423,3.38,3.39,3.21,3.24,58800
ATAI,20130423,3.97,3.97,3.97,3.97,300
