<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170518,36.1,36.5,36.1,36.18,25600
AAL,20170518,44.4,45.4,44.38,44.65,6626600
AAME,20170518,3.7,3.7,3.7,3.7,500
AAOI,20170518,60.06,65.3,58.96,63.98,3947200
AAON,20170518,35.5,36,35.3,35.5,130000
AAPC,20170518,10.61,10.61,10.61,10.61,0
AAPL,20170518,151.27,153.34,151.13,152.54,33568200
AAWW,20170518,46.1,46.3,45.45,46.05,1464400
AAXJ,20170518,64.94,65.74,64.8,65.5,946500
AAXN,20170518,24.5,24.65,24.08,24.13,764200
ABAC,20170518,1.8,1.9,1.8,1.88,23500
ABAX,20170518,46.76,46.85,45.9,46.56,119900
ABCB,20170518,43.5,44.35,43.05,43.95,152000
ABCD,20170518,4.99,5.06,4.92,4.99,23300
ABCO,20170518,50.95,52.75,50.78,51.6,574700
ABDC,20170518,13.5,13.69,13.5,13.51,145700
ABEO,20170518,6.05,6.45,5.9,6,443000
ABEOW,20170518,3.48,3.48,3.48,3.48,0
ABIL,20170518,0.7,0.75,0.65,0.67,43600
ABIO,20170518,2.4,2.45,2.4,2.4,4800
ABMD,20170518,129.96,133.88,129.8,133.24,508000
ABTL,20170518,12.91,13.3,12.87,13.08,56700
ABTX,20170518,38,38.45,37.8,38.1,41600
ABUS,20170518,3.4,3.65,3.38,3.65,328000
ABY,20170518,20.03,20.1,19.68,19.7,366500
ACAD,20170518,27.16,27.58,26.65,27.31,1549000
ACBI,20170518,18.6,19.1,18.6,19,71500
ACET,20170518,14,14.14,13.86,14.07,251600
ACFC,20170518,7.75,7.75,7.7,7.7,16400
ACGL,20170518,94.08,95.83,94.04,95.26,403200
ACGLP,20170518,23.8,23.8,23.71,23.71,32700
ACHC,20170518,42.49,42.87,41.89,42.53,740800
ACHN,20170518,3.97,4.47,3.96,4.41,5742200
ACIA,20170518,44.75,45.99,44.45,44.98,745500
ACIU,20170518,8.9,8.93,8.77,8.8,14500
ACIW,20170518,22.03,22.34,21.48,21.96,709200
ACLS,20170518,20.75,21.45,20.55,21.35,526600
ACNB,20170518,29.6,30.6,29.6,29.95,9400
ACOR,20170518,15,15.3,15,15.2,435300
ACRS,20170518,25.49,26.09,25.45,25.95,197000
ACRX,20170518,2.45,2.5,2.25,2.35,385400
ACSF,20170518,13.4,13.55,13.25,13.32,47000
ACST,20170518,1.3,1.3,1.25,1.25,5100
ACTA,20170518,13.8,14.07,13.8,13.95,165800
ACTG,20170518,4.45,4.55,4.32,4.55,314700
ACTX,20170518,14.72,14.81,14.7,14.81,4600
ACWI,20170518,64.41,64.79,64.17,64.58,1974500
ACWX,20170518,45.17,45.42,45.06,45.34,996800
ACXM,20170518,26,26.18,25.51,25.76,1174300
ADAP,20170518,5.53,5.58,5.16,5.41,283300
ADBE,20170518,132.77,134.85,130.82,134.54,4158700
ADES,20170518,9.46,9.58,9.44,9.52,117000
ADHD,20170518,1.16,1.18,1.15,1.16,95800
ADI,20170518,79.52,81.32,79.03,80.48,5026500
ADMA,20170518,4.1,4.1,3.85,3.85,39900
ADMP,20170518,3.65,3.75,3.55,3.75,214600
ADMS,20170518,14.82,15.06,14.59,14.98,98300
ADP,20170518,97.15,98.65,96.8,98.35,2197300
ADRA,20170518,29.81,30.02,29.81,30.02,1200
ADRD,20170518,22.04,22.06,22.01,22.06,3900
ADRE,20170518,37,37.48,36.6,37.25,28900
ADRO,20170518,9.75,10,9.55,9.9,234700
ADRU,20170518,21.71,21.87,21.71,21.85,2000
ADSK,20170518,94.04,96.25,93.07,95.83,2877400
ADTN,20170518,19.75,20,19.15,19.35,712000
ADUS,20170518,36.7,37.9,36.65,37.75,107100
ADVM,20170518,2.85,2.92,2.8,2.8,149600
ADXS,20170518,8.03,8.5,8,8.47,712400
ADXSW,20170518,4.38,4.45,4.3,4.45,11000
AEGN,20170518,19.29,19.47,19.19,19.23,209200
AEHR,20170518,4.11,4.43,3.98,4.15,105400
AEIS,20170518,74.41,76.75,73.31,76.19,493200
AEMD,20170518,2.06,2.09,2.03,2.03,19400
AERI,20170518,38.4,41.92,38.4,41.75,613000
AETI,20170518,1.9,1.9,1.75,1.85,2500
AEY,20170518,1.7,1.71,1.68,1.68,4900
AEZS,20170518,0.89,0.89,0.82,0.85,149400
AFAM,20170518,56,57.15,56,56.45,153000
AFH,20170518,14.5,14.65,14.4,14.5,55100
AFHBL,20170518,25.65,25.65,25.65,25.65,0
AFMD,20170518,2.45,2.45,2.3,2.45,355700
