<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160411,35.94,37.4,35,35.8,10500
AAL,20160411,38.79,39.55,38.67,38.73,7932300
AAME,20160411,4.61,4.81,4.56,4.56,5800
AAOI,20160411,15.82,16.44,15.58,15.91,274900
AAON,20160411,26.94,27.31,26.53,26.55,187100
AAPC,20160411,10.26,10.26,10.26,10.26,0
AAPL,20160411,108.97,110.61,108.83,109.02,29407500
AAWW,20160411,39.22,40.35,38.77,38.85,204700
AAXJ,20160411,53.97,54.19,53.81,53.83,548400
ABAC,20160411,2.4,2.4,2.32,2.32,19600
ABAX,20160411,44.32,44.72,42.88,44.57,235800
ABCB,20160411,28.34,28.82,28.28,28.62,101300
ABCD,20160411,4.04,4.19,4.03,4.08,21700
ABCO,20160411,31.9,32.08,31.38,31.48,540900
ABDC,20160411,11.7,11.79,11.6,11.64,9400
ABEO,20160411,2.7,2.72,2.6,2.61,60400
ABEOW,20160411,0.85,0.85,0.85,0.85,0
ABIL,20160411,6.59,6.82,6.59,6.74,17200
ABIO,20160411,3.54,3.58,3.5,3.52,28500
ABMD,20160411,96.45,96.74,94.89,95.1,386300
ABTL,20160411,17.25,17.51,17.04,17.11,77500
ABTX,20160411,19.05,19.05,18.62,18.85,8500
ABUS,20160411,5.11,5.23,4.53,4.72,358000
ABY,20160411,16.83,17.19,16.49,16.49,229600
ACAD,20160411,32.18,32.4,30.9,31.11,2360000
ACAS,20160411,15.55,15.68,15.46,15.51,1998100
ACAT,20160411,15.23,15.94,15.06,15.26,120200
ACBI,20160411,13.93,14,13.71,13.91,53100
ACET,20160411,23.33,23.51,22.92,23.29,108100
ACFC,20160411,6.23,6.23,6.1,6.11,7100
ACGL,20160411,69.79,69.9,68.95,69.5,396500
ACHC,20160411,54.72,55.12,54.09,54.29,379800
ACHN,20160411,8.09,8.25,7.88,7.88,983800
ACIW,20160411,19.87,20.05,19.45,19.47,376600
ACLS,20160411,10.8,11.08,10.64,10.72,202500
ACNB,20160411,22.28,22.75,22.28,22.5,4800
ACOR,20160411,27.86,28.06,27.26,27.41,601600
ACRS,20160411,20.23,20.62,19.46,19.98,26200
ACRX,20160411,3.61,3.7,3.55,3.59,285900
ACSF,20160411,10.01,10.06,9.89,9.95,14300
ACST,20160411,1.35,1.39,1.35,1.39,400
ACTA,20160411,9.35,9.7,9.35,9.39,90100
ACTG,20160411,4,4,3.8,3.88,369400
ACTX,20160411,12.6,12.6,12.6,12.6,0
ACUR,20160411,2.8,2.81,2.75,2.78,17600
ACWI,20160411,55.88,56.06,55.52,55.53,1322000
ACWX,20160411,39.26,39.44,39.06,39.06,356200
ACXM,20160411,21.49,21.72,21.3,21.4,205800
ADAP,20160411,9.95,10.28,9.25,9.29,94400
ADBE,20160411,94.43,94.81,92.84,92.95,2165000
ADHD,20160411,4.52,4.52,4.18,4.25,123700
ADI,20160411,59.09,59.64,58.57,58.6,1505800
ADMA,20160411,7.29,7.43,6.9,7.07,25700
ADMP,20160411,6.64,6.74,6.29,6.33,33100
ADMS,20160411,17.17,17.41,16.62,16.73,156600
ADP,20160411,90.95,90.99,89.69,89.71,1561500
ADRA,20160411,25.21,25.21,25.21,25.21,0
ADRD,20160411,19.42,19.6,19.41,19.41,9300
ADRE,20160411,30.83,31.02,30.71,30.73,16400
ADRO,20160411,14.16,14.58,13.63,13.66,369500
