<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110606,1.99,2.04,1.95,2.04,1800
AAON,20110606,9.4163,9.4933,9.3511,9.4785,31500
AAPL,20110606,49.3857,49.5786,48.2586,48.2914,16497800
AAWW,20110606,59.33,60.72,58.55,58.69,124200
AAXJ,20110606,62.68,62.74,62.22,62.27,463200
ABAX,20110606,28.99,28.99,28.08,28.09,94200
ABCB,20110606,8.63,8.82,8.58,8.68,52100
ABCD,20110606,2.92,3.13,2.92,3.03,53100
ABCO,20110606,25.075,25.265,25.01,25.195,41400
ABIO,20110606,82.74,82.74,79.8,80.22,208400
ABMD,20110606,17.25,17.25,16.84,16.86,203000
ABTL,20110606,5.75,5.85,5.55,5.6,112200
ACAD,20110606,1.86,1.88,1.67,1.71,907600
ACAS,20110606,9.28,9.36,9.07,9.08,3555000
ACAT,20110606,13.01,13.11,12.88,13.03,44100
ACET,20110606,7.07,7.1,6.95,6.95,116300
ACFC,20110606,7.15,7.18,7.15,7.18,200
ACGL,20110606,33.55,33.67,33.28,33.55,436100
ACHN,20110606,7.29,7.35,6.96,7.02,443100
ACIW,20110606,10.0233,10.15,9.9033,9.91,136900
ACLS,20110606,7.24,7.4,7.04,7.04,704500
ACNB,20110606,15.45,15.46,15.45,15.45,700
ACOR,20110606,32.04,32.23,30.77,30.88,415000
ACPW,20110606,11.7,12,11.1,11.5,519200
ACRX,20110606,4.74,4.82,4.74,4.75,20900
ACTG,20110606,35.79,35.95,33.51,33.62,521300
ACTS,20110606,2.18,2.18,2.15,2.15,42900
ACUR,20110606,5.22,5.45,5,5.14,379200
ACWI,20110606,48.25,48.36,47.8,47.83,231700
ACWX,20110606,45.31,45.37,44.82,44.85,125000
ACXM,20110606,12.84,12.86,12.39,12.4,590000
ADBE,20110606,33.2,33.41,32.82,32.84,3075300
ADES,20110606,6.66,8.415,6.66,7.685,672500
ADI,20110606,39.08,39.35,38.97,39,2503200
ADP,20110606,46.7515,46.9622,46.4618,46.6638,2552000
ADRA,20110606,27.36,27.39,27.24,27.24,5600
ADRD,20110606,22.43,22.43,22.24,22.24,700
ADRE,20110606,46.25,46.31,45.63,45.67,33300
ADRU,20110606,22.32,22.32,22.32,22.32,600
ADSK,20110606,40.68,40.8,40.19,40.28,1939100
ADTN,20110606,40.03,40.55,39.68,39.74,470100
ADUS,20110606,5.76,5.76,5.61,5.69,9900
AEGR,20110606,17.51,17.95,17.42,17.43,37400
AEHR,20110606,1.46,1.48,1.37,1.41,10700
AEIS,20110606,14.43,14.47,14.21,14.35,387500
AEPI,20110606,29.02,29.31,28.53,29.22,16900
AETI,20110606,3.26,3.33,3.18,3.3,2300
AEY,20110606,2.5,2.51,2.44,2.44,59700
AEZS,20110606,1446,1446,1356,1368,2583300
AFAM,20110606,29.34,29.42,27.07,27.09,124000
AFSI,20110606,10.66,10.835,10.615,10.63,148600
AGEN,20110606,1.04,1.04,0.89,0.89,3479000
AGII,20110606,29.53,29.89,29.38,29.73,122900
AGNC,20110606,30.39,30.46,30.26,30.31,2167000
AGYS,20110606,7.65,7.65,7.26,7.4,264400
AHGP,20110606,46.01,46.74,45.65,45.75,48200
AHPI,20110606,4.12,4.12,4.12,4.12,100
AIMC,20110606,24.61,24.9,24.25,24.42,169800
AINV,20110606,10.87,10.97,10.75,10.77,1598000
AIRM,20110606,24.3467,24.71,23.0833,23.2533,259500
AIRT,20110606,9.15,9.23,9.1,9.1,7500
AIXG,20110606,39.67,39.94,39.12,39.26,144400
AKAM,20110606,32.72,32.95,31.65,31.84,5456700
AKRX,20110606,6.65,6.78,6.42,6.42,976200
ALCO,20110606,24.5,24.82,24.4,24.49,17600
ALGN,20110606,24.17,24.19,23.25,23.47,804300
ALGT,20110606,42.86,43.02,42.12,42.32,104500
ALIM,20110606,7.98,8.01,7.81,7.97,63000
ALKS,20110606,17.72,18.03,17.68,17.83,712900
ALLT,20110606,15,15.25,14.56,14.67,92900
ALNY,20110606,9.85,9.97,9.55,9.63,233700
ALOG,20110606,51.62,51.78,50.57,50.68,44100
ALOT,20110606,8.09,8.25,7.93,8,5700
ALSK,20110606,8.77,8.84,8.66,8.66,646300
ALXN,20110606,47.46,47.95,46.98,47.35,897900
AMAG,20110606,17.89,17.99,17.75,17.75,99300
AMAT,20110606,12.92,13.05,12.86,12.89,11463600
AMCC,20110606,9.73,9.79,9.54,9.58,599600
AMCN,20110606,3.72,3.76,3.28,3.28,193900
AMD,20110606,7.98,7.99,7.77,7.8,12265200
AMED,20110606,29.82,29.88,27.68,27.98,1012100
AMGN,20110606,58.47,59.1,58.32,58.6,4144400
AMKR,20110606,6.01,6.11,5.98,5.99,1932200
AMNB,20110606,18,18,17.5,17.5,13300
AMOT,20110606,6.3,6.31,5.95,5.98,29800
AMOV,20110606,24.755,24.755,24,24.18,7200
AMRB,20110606,6.65,6.78,6.64,6.69,1500
AMRI,20110606,5.26,5.3,5.13,5.17,93900
AMRN,20110606,18.55,18.65,16.35,17.18,4855600
AMRS,20110606,29.11,29.75,28.99,29.3,192400
AMSC,20110606,78.3,81,78.2,79.9,1899300
AMSF,20110606,22.36,22.8,22.22,22.48,47300
AMSG,20110606,24.82,24.99,24.64,24.77,312100
AMSWA,20110606,7.24,7.35,7.24,7.3,53000
AMTD,20110606,20.2,20.2,19.48,19.52,4334000
AMWD,20110606,19.04,19.24,18.31,18.32,27200
AMZN,20110606,188.01,189.85,185.18,185.69,3713200
ANAT,20110606,77.82,77.82,76.5,76.74,19200
ANCB,20110606,9.46,9.46,9.46,9.46,0
