<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160425,34.48,34.48,32.55,32.8,32900
AAL,20160425,38.16,38.4,36.92,37,12670100
AAME,20160425,4.63,4.63,4.63,4.63,300
AAOI,20160425,11.51,11.53,11.05,11.08,392200
AAON,20160425,27.39,27.39,26.4,26.57,146800
AAPC,20160425,10.3,10.3,10.3,10.3,100700
AAPL,20160425,105,105.65,104.51,105.08,28031500
AAWW,20160425,40.73,40.94,39.12,39.55,185400
AAXJ,20160425,54.87,54.89,54.63,54.72,909400
ABAC,20160425,2.76,2.8,2.76,2.76,6900
ABAX,20160425,46.51,46.72,45.29,45.52,203100
ABCB,20160425,32.26,32.4,31.73,32.01,157300
ABCD,20160425,4.41,4.63,4.41,4.6,16200
ABCO,20160425,31.93,32.07,31.37,31.47,294700
ABDC,20160425,11.75,11.75,11.5,11.52,29700
ABEO,20160425,2.78,2.79,2.72,2.74,34500
ABEOW,20160425,0.75,0.75,0.75,0.75,0
ABIL,20160425,7,7.52,7,7.37,3600
ABIO,20160425,3.58,4.3,3.58,4.17,130300
ABMD,20160425,101.5,102.34,101.07,102.3,315500
ABTL,20160425,18.55,19.04,18.45,18.68,146900
ABTX,20160425,20.22,20.25,19.4,20.02,9800
ABUS,20160425,5.44,5.48,5.25,5.29,209400
ABY,20160425,18.52,18.87,17.8,18.25,344500
ACAD,20160425,33.94,35.18,33.75,34.18,1967600
ACAS,20160425,15.72,15.85,15.66,15.71,978600
ACAT,20160425,16.38,16.86,16.35,16.5,120300
ACBI,20160425,14.16,14.16,13.84,13.84,83800
ACET,20160425,24.55,24.55,23.17,23.24,249900
ACFC,20160425,6.25,6.33,6.2,6.24,10900
ACGL,20160425,70.57,71.1,70.05,71.07,218100
ACHC,20160425,62.95,63.4,60.99,61.3,539600
ACHN,20160425,9.1,9.35,9.04,9.14,1108600
ACIW,20160425,20.88,21,20.49,20.63,524700
ACLS,20160425,11.52,11.88,11.52,11.6,309600
ACNB,20160425,22.6,22.7,22.17,22.7,5600
ACOR,20160425,30.2,30.68,30,30.06,411900
ACRS,20160425,19.77,20,19.45,19.68,23000
ACRX,20160425,3.78,3.81,3.54,3.54,218900
ACSF,20160425,9.82,9.96,9.75,9.8,22900
ACST,20160425,1.38,1.39,1.3,1.39,5800
ACTA,20160425,9.68,9.68,9.26,9.29,50400
ACTG,20160425,4.34,4.44,4.08,4.23,686200
ACTX,20160425,13.14,13.14,13.05,13.08,3300
ACUR,20160425,3.33,3.41,3.25,3.38,12500
ACWI,20160425,57.27,57.33,57.1,57.3,817600
ACWX,20160425,40.73,40.76,40.6,40.72,505000
ACXM,20160425,21.72,21.77,21.42,21.62,280200
ADAP,20160425,10.25,10.51,9.79,9.84,112200
ADBE,20160425,94.38,96.04,94.21,95.8,2046900
ADHD,20160425,4.67,4.69,4.44,4.66,161200
ADI,20160425,58.45,58.89,57.75,58.43,1282500
ADMA,20160425,7.5,7.51,7.4,7.49,14700
ADMP,20160425,8.18,8.57,8.07,8.13,50600
