<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20141105,43.32,43.35,42.09,42.25,11528800
AAME,20141105,3.77,3.82,3.5,3.8,20800
AAOI,20141105,15.82,16.09,15.3,15.85,169500
AAON,20141105,20.28,20.5,19.99,20.27,173700
AAPL,20141105,109.1,109.3,108.13,108.86,37435900
AAWW,20141105,37.65,37.75,36.29,37.11,269700
AAXJ,20141105,62.14,62.17,61.81,62.13,349600
ABAC,20141105,9.32,9.44,8.76,8.92,12700
ABAX,20141105,53.72,54.48,53.26,54.45,197000
ABCB,20141105,24.7,25.36,24.61,24.7,127900
ABCD,20141105,1.56,1.56,1.51,1.51,18000
ABCO,20141105,54.35,54.4,53.9,54.33,157700
ABDC,20141105,13,13.49,12.87,12.96,14500
ABIO,20141105,7.49,7.49,7.21,7.35,82600
ABMD,20141105,32.17,32.31,31.29,31.71,462000
ABTL,20141105,9.55,9.87,9.08,9.35,207200
ABY,20141105,31.23,31.72,30.56,31.53,1150200
ACAD,20141105,28.05,28.05,27.05,27.19,871400
ACAS,20141105,14.46,14.76,14.36,14.66,3925100
ACAT,20141105,33.62,33.9,33.23,33.53,95100
ACET,20141105,23.11,23.11,22.09,22.51,185400
ACFC,20141105,4.18,4.18,4.14,4.15,400
ACGL,20141105,57,57,56.18,56.72,372200
ACHC,20141105,61.49,62.04,60,60.3,365400
ACHN,20141105,10.35,10.54,10.05,10.15,5752300
ACIW,20141105,18.78,18.85,18.4,18.48,454100
ACLS,20141105,8.8,9.36,8.64,9.32,955400
ACNB,20141105,19.5,19.74,19.5,19.6,4800
ACOR,20141105,35.19,35.21,34.32,34.53,416800
ACPW,20141105,1.86,1.92,1.84,1.87,75900
ACRX,20141105,6.62,6.62,6.11,6.21,443600
ACSF,20141105,13.06,13.27,13.06,13.2,16200
ACST,20141105,5,5.1,5,5,7700
ACTA,20141105,18.57,18.74,18,18.27,117100
ACTG,20141105,17.85,18.23,17.63,17.8,367000
ACTS,20141105,1.79,1.85,1.77,1.84,18000
ACUR,20141105,0.59,0.6,0.56,0.58,72700
ACWI,20141105,59.34,59.36,59.05,59.32,651100
