<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170307,38.18,38.3,37.69,38.11,63400
AAL,20170307,45.02,45.23,44.56,44.84,4565300
AAME,20170307,3.69,3.69,3.69,3.69,200
AAOI,20170307,51.31,56.14,50.54,54.54,1902700
AAON,20170307,34.6,35.1,34.45,34.9,214200
AAPC,20170307,11.84,20,10.92,12.5,16300
AAPL,20170307,139.06,139.98,138.79,139.52,17446200
AAWW,20170307,56.25,56.33,54.95,55.1,140600
AAXJ,20170307,60.66,60.71,60.49,60.56,1058200
AAXN,20170307,22.42,22.7,22.4,22.49,1289000
ABAC,20170307,2.52,2.73,2.05,2.53,24400
ABAX,20170307,49.53,49.59,48.51,49.48,64100
ABCB,20170307,47.3,47.5,46.75,46.8,214900
ABCD,20170307,4.68,4.76,4.6,4.71,53400
ABCO,20170307,44.65,45.45,44.5,45,502500
ABDC,20170307,12.6,12.68,12.24,12.62,45400
ABEO,20170307,4.95,5.3,4.9,5.05,211400
ABEOW,20170307,3,3,3,3,0
ABIL,20170307,2.37,2.37,2.26,2.35,5800
ABIO,20170307,2.55,2.55,2.4,2.4,35900
ABMD,20170307,119.08,120.75,118.66,120.03,315600
ABTL,20170307,12.85,13.75,12.85,13.45,310800
ABTX,20170307,37.45,37.45,36.8,37,14700
ABUS,20170307,2.65,2.7,2.6,2.65,41600
ABY,20170307,20.75,20.89,20.64,20.8,273400
ACAD,20170307,36.21,37,35.99,36.21,1225400
ACBI,20170307,18.7,18.75,18.55,18.7,107700
ACET,20170307,15.12,15.23,14.88,14.91,211200
ACFC,20170307,7.64,7.64,7.2,7.31,28600
ACGL,20170307,93.81,94.92,93.77,93.98,215700
ACGLP,20170307,22.35,22.4,22.33,22.39,42100
ACHC,20170307,43.97,44.09,43.3,43.49,1039600
ACHN,20170307,4.02,4.06,3.93,3.99,1204400
ACIA,20170307,52.55,53.65,51.57,51.82,959600
ACIU,20170307,12.38,12.44,11.45,11.5,120100
ACIW,20170307,21.6,21.96,21.6,21.78,694200
ACLS,20170307,15,15.5,14.9,15.3,103600
ACNB,20170307,29.45,30,29.45,29.85,9100
ACOR,20170307,26.8,27.7,26.3,27.2,848100
ACRS,20170307,32.47,32.95,31.82,32.14,132100
ACRX,20170307,3.3,3.38,3.15,3.15,198900
ACSF,20170307,12.8,13.07,12.8,13.07,33800
ACST,20170307,1.16,1.18,1.14,1.15,45700
ACTA,20170307,13.55,13.8,13.43,13.45,80500
ACTG,20170307,5.75,5.9,5.72,5.8,132300
ACTX,20170307,14.72,14.72,14.72,14.72,0
ACWI,20170307,62.64,62.73,62.54,62.61,1061500
ACWX,20170307,42.5,42.55,42.4,42.46,548700
ACXM,20170307,28.03,28.43,27.94,27.96,598000
ADAP,20170307,4.36,4.47,4.13,4.2,105800
ADBE,20170307,120.06,120.69,119.69,119.98,1872500
ADES,20170307,10.53,11.4,10.52,11.03,161600
ADHD,20170307,1.29,1.31,1.19,1.29,1097700
ADI,20170307,83.7,84.17,83.21,83.41,2892700
ADMA,20170307,4.63,4.77,4.56,4.7,12900
ADMP,20170307,3.85,4.1,3.75,4,871600
ADMS,20170307,17.38,17.62,16.8,16.97,141000
ADP,20170307,104.54,104.85,103.9,104.27,1881500
ADRA,20170307,29.23,29.38,29.22,29.38,1300
ADRD,20170307,20.72,20.76,20.71,20.76,5400
ADRE,20170307,35.83,35.87,35.66,35.76,2400
ADRO,20170307,11.1,11.4,10.65,10.65,336200
ADRU,20170307,20,20.04,20,20.04,2900
ADSK,20170307,82.39,83.44,81.75,82.07,2292900
ADTN,20170307,21.55,21.7,21.4,21.45,146500
ADUS,20170307,34.25,37.35,33.6,34.45,245200
ADVM,20170307,2.8,2.83,2.75,2.75,158500
ADXS,20170307,9.56,9.63,8.72,8.77,1553700
ADXSW,20170307,5.25,5.25,4.94,4.97,2700
AEGN,20170307,23.1,23.8,22.96,23.02,125000
AEHR,20170307,4.92,4.92,4.75,4.84,51900
AEIS,20170307,62.4,62.95,62.34,62.64,320600
AEMD,20170307,3.45,3.5,3.32,3.35,32900
AERI,20170307,48.55,50.15,47.25,49.95,834900
AETI,20170307,1.9,2,1.9,2,2600
AEY,20170307,1.8,1.85,1.77,1.79,23300
AEZS,20170307,3.2,3.3,3,3.1,208400
AFAM,20170307,49.1,49.15,47.8,48.1,99900
AFH,20170307,13.2,13.2,12.77,13.1,88600
AFMD,20170307,2.5,2.5,2.25,2.4,364200
AFSI,20170307,22.34,22.38,21.98,22.13,1510800
AGEN,20170307,3.99,4.07,3.88,3.88,878400
AGFS,20170307,2.7,2.76,2.69,2.71,63700
AGFSW,20170307,0.15,0.18,0.13,0.13,13700
AGII,20170307,66.95,67.35,66.45,67.25,100000
AGIIL,20170307,25.25,25.26,25.2,25.25,3100
AGIO,20170307,49.46,50.15,48.26,49.57,360000
AGLE,20170307,6.1,6.21,5.68,5.94,144900
AGNC,20170307,19.46,19.58,19.43,19.49,1783900
AGNCB,20170307,25.75,25.75,25.5,25.55,11200
AGNCP,20170307,25.51,25.51,25.25,25.43,21100
AGND,20170307,44.21,44.21,44.21,44.21,300
AGRX,20170307,2.12,2.14,2.01,2.04,156000
AGTC,20170307,7.7,7.8,7.5,7.65,127400
AGYS,20170307,8.93,9.11,8.86,8.9,45400
AGZD,20170307,48.2,48.2,48.03,48.09,14100
AHGP,20170307,28.22,28.65,28.19,28.25,78500
AHPA,20170307,9.9,9.9,9.9,9.9,0
AHPAU,20170307,10.25,10.25,10.25,10.25,2800
AHPAW,20170307,0.51,0.51,0.51,0.51,0
AHPI,20170307,2,2.21,2,2,99300
AIA,20170307,50.68,50.75,50.65,50.65,8900
AIMC,20170307,40.35,41.33,39.95,39.95,122200
AIMT,20170307,21.4,21.62,20.95,21.31,205600
AINV,20170307,6.51,6.58,6.42,6.44,1286700
AIQ,20170307,10.2,10.2,9.8,9.95,9100
AIRG,20170307,12.67,13.28,12.55,13.13,230200
AIRR,20170307,24.08,24.25,23.93,23.98,169300
AIRT,20170307,20.74,21.05,20.7,21.05,5500
AKAM,20170307,63.1,64.52,63.1,63.3,1658700
AKAO,20170307,24.9,25.6,24.52,25.05,615100
AKBA,20170307,9.8,9.82,8.58,8.94,1330500
AKER,20170307,1.3,1.3,1.25,1.25,20300
AKRX,20170307,22.11,22.83,21.64,22.48,1754500
AKTX,20170307,6.88,7,6.6,6.6,6800
ALBO,20170307,25.6,27.39,25.26,25.26,34900
ALCO,20170307,25.9,25.9,25.73,25.8,8500
ALDR,20170307,22.25,22.7,21.7,21.7,393700
ALDX,20170307,5.05,5.05,4.8,4.9,53800
ALGN,20170307,102.47,103.82,102.02,103.15,609300
ALGT,20170307,168.1,168.1,161,161.25,158400
ALIM,20170307,1.36,1.36,1.3,1.3,393200
ALJJ,20170307,3.8,3.81,3.76,3.77,18700
ALKS,20170307,59.4,59.97,58.38,58.8,746100
ALLT,20170307,4.77,4.8,4.67,4.8,68000
ALNY,20170307,49.92,51.14,49,49.94,656400
ALOG,20170307,78,81.4,73.55,75.25,540000
ALOT,20170307,13.6,13.6,13.3,13.3,400
ALQA,20170307,0.81,0.84,0.77,0.78,681500
ALRM,20170307,28.81,29.28,28.57,29.15,87400
ALSK,20170307,1.67,1.68,1.64,1.64,34000
ALTY,20170307,15.55,15.55,15.37,15.37,3800
ALXN,20170307,132.37,133.19,128.9,129.18,1318600
AMAG,20170307,23.4,24.7,22.9,23.9,1331000
AMAT,20170307,36.81,37.26,36.75,36.97,7841400
AMBA,20170307,54.68,55.7,53.76,53.92,791700
AMBC,20170307,21.56,22.25,21.33,21.36,302300
AMBCW,20170307,12.49,12.49,12.49,12.49,0
AMCN,20170307,2.5,2.57,2.5,2.53,132200
AMCX,20170307,59.78,60.14,59.15,59.45,737300
AMD,20170307,13.07,13.37,12.79,13.05,76666200
AMDA,20170307,0.39,0.39,0.38,0.39,217900
AMED,20170307,50.28,50.75,49.97,50.41,271300
AMGN,20170307,177.4,178.59,176.28,177.38,3328800
AMKR,20170307,10.49,10.68,10.49,10.64,1407300
AMMA,20170307,2.92,2.92,2.6,2.75,44400
AMNB,20170307,36.4,36.85,36.2,36.5,64700
