<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20161104,34.81,36.01,34.81,35.39,52500
AAL,20161104,39.27,40.22,39.24,39.74,6717500
AAME,20161104,3.8,3.8,3.8,3.8,400
AAOI,20161104,23.3,23.3,20.63,21.65,1533500
AAON,20161104,27.5,28.81,27.5,27.55,155400
AAPC,20161104,10.5,10.5,10.5,10.5,500
AAPL,20161104,108.53,110.25,108.11,108.84,30836900
AAWW,20161104,42.75,43.6,42.15,43.25,349800
AAXJ,20161104,57.85,57.93,57.59,57.64,607300
ABAC,20161104,2.7,2.74,2.66,2.74,5900
ABAX,20161104,46.27,47.39,46.2,46.34,133900
ABCB,20161104,36.1,36.55,35.8,36.1,92500
ABCD,20161104,5.17,5.17,4.95,4.97,9600
ABCO,20161104,35.9,36.3,35.65,36,593300
ABDC,20161104,12.92,13.04,12.7,12.73,99500
ABEO,20161104,5.7,5.8,5.55,5.55,527800
ABEOW,20161104,2.51,2.61,2.36,2.48,4200
ABIL,20161104,2.82,3,2.82,2.86,11100
ABIO,20161104,2.26,2.33,2.25,2.25,10400
ABMD,20161104,102.52,105.32,102.28,104.7,612500
ABTL,20161104,14.01,14.47,10.72,11.04,799000
ABTX,20161104,26.05,26.25,25.85,26.15,14800
ABUS,20161104,2.95,3.1,2.9,2.95,119000
ABY,20161104,16.83,18.15,16.83,17.88,730500
ACAD,20161104,20.93,22.16,20.9,21.69,1625600
ACAS,20161104,16.88,17,16.88,16.98,2740600
ACAT,20161104,14.82,15.11,14.82,15.02,122800
ACBI,20161104,14.4,14.6,14.3,14.4,16900
ACET,20161104,15.69,16.84,15.69,16.47,406800
ACFC,20161104,6.43,6.6,6.42,6.43,1500
ACGL,20161104,78.09,78.13,77.1,77.18,266900
ACGLP,20161104,23.68,23.74,23.27,23.39,107400
ACHC,20161104,36.83,38.24,36.2,37.32,1534200
ACHN,20161104,4.44,4.77,4.33,4.36,5658700
ACIA,20161104,64.99,65.25,61.8,62.89,2406200
ACIU,20161104,11.85,12.76,11.07,11.86,177000
ACIW,20161104,17,17.45,16.81,17.01,1068500
ACLS,20161104,11.25,11.85,11.25,11.55,338400
ACNB,20161104,27.15,27.15,26.9,26.9,3800
ACOR,20161104,16.45,17.42,16.45,16.9,716500
ACRS,20161104,20.9,21.42,20.64,20.88,94600
ACRX,20161104,2.6,2.65,2.6,2.6,140000
ACSF,20161104,11.2,11.3,11,11.15,54200
ACST,20161104,1.31,1.32,1.26,1.26,55700
ACTA,20161104,13.2,13.65,13.02,13.15,536500
ACTG,20161104,5.6,5.8,5.6,5.7,498500
ACTX,20161104,13.13,13.13,13.13,13.13,0
ACUR,20161104,1.01,1.04,0.96,0.97,12200
ACWI,20161104,56.84,57.1,56.69,56.74,1873300
ACWX,20161104,39.97,40.03,39.81,39.82,1082400
ACXM,20161104,23.11,23.26,22.72,22.72,266600
ADAP,20161104,3.84,4.31,3.84,4.18,106900
ADBE,20161104,105.85,107.09,105.6,106.2,2587500
ADES,20161104,7.68,7.99,7.53,7.6,30300
ADHD,20161104,1.86,1.9,1.77,1.8,923300
ADI,20161104,62.89,64.02,62.89,63.43,2136500
ADMA,20161104,5.05,5.14,4.98,5.01,19300
ADMP,20161104,2.5,2.7,2.5,2.55,78700
ADMS,20161104,12.25,14.38,12.1,13.93,303700
ADP,20161104,88.03,89.75,88.03,89.08,2093100
ADRA,20161104,27.33,27.33,27.33,27.33,500
ADRD,20161104,19.12,19.13,18.98,18.98,34500
ADRE,20161104,33.98,34.29,33.98,34.05,3000
ADRO,20161104,9.9,11.05,9.9,11.05,358200
ADRU,20161104,18.59,18.59,18.59,18.59,0
ADSK,20161104,67.15,70.24,67.15,69.44,2714100
ADTN,20161104,18.25,18.35,17.9,17.9,483600
ADUS,20161104,24.65,26.1,24.65,25.6,32100
ADVM,20161104,2.85,2.95,2.74,2.85,167300
ADXS,20161104,7.68,8.66,7.63,8.6,1090700
ADXSW,20161104,4.65,5.29,4.65,5.29,3800
AEGN,20161104,18.78,19.29,18.74,19,129800
AEHR,20161104,3.23,3.36,3.23,3.27,12400
AEIS,20161104,46.43,47.96,46.43,47.13,473500
AEMD,20161104,4.55,4.82,4.55,4.67,9900
AEPI,20161104,108.95,109.65,108.8,108.85,20600
AERI,20161104,33.15,33.65,32.35,32.8,583500
AETI,20161104,2,2.2,1.9,1.9,34800
AEY,20161104,1.74,1.76,1.72,1.75,28200
AEZS,20161104,3.45,3.5,3.3,3.45,203500
AFAM,20161104,40.65,41.05,38.23,40.35,61900
AFH,20161104,15.3,15.6,15.25,15.35,48000
AFMD,20161104,1.95,2.05,1.87,1.95,87000
AFSI,20161104,25.41,25.5,24.88,24.92,879700
AGEN,20161104,3.75,4.02,3.75,4,1232900
