<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130515,3.7,3.79,3.52,3.73,28400
AAON,20130515,13.4045,13.7555,13.3645,13.6489,34800
AAPL,20130515,62.7371,63,60.3371,61.2643,26477200
AAWW,20130515,45.75,46.45,45.17,46.12,384000
AAXJ,20130515,60.58,60.75,60.45,60.71,371300
ABAX,20130515,46.89,46.9,46.23,46.54,126400
ABCB,20130515,15.74,16.05,15.71,16,99700
ABCD,20130515,1.14,1.18,1.13,1.18,39600
ABCO,20130515,49,49.99,48.6,49.85,248100
ABIO,20130515,17.01,17.01,16.38,16.52,14600
ABMD,20130515,22.98,23.27,22.43,23.22,342900
ABTL,20130515,4.23,4.27,4.15,4.25,19600
ACAD,20130515,13.25,13.65,12.89,13.05,8148000
ACAS,20130515,14.36,14.36,14.06,14.15,2262700
ACAT,20130515,46.7,48.05,45,47.23,467700
ACET,20130515,11.08,11.42,11.04,11.19,215300
ACFC,20130515,5.59,5.79,5.48,5.49,3300
ACGL,20130515,54.25,54.52,54.2,54.44,1334000
ACHC,20130515,34.09,34.98,33.73,34.86,287000
ACHN,20130515,7.33,7.41,7.28,7.41,686600
ACIW,20130515,15.2,15.2633,15.0833,15.1433,274500
ACLS,20130515,5.52,5.76,5.48,5.68,475800
ACNB,20130515,16.73,16.78,16.5,16.52,1600
ACOR,20130515,33.94,33.98,33.29,33.64,376400
ACPW,20130515,4.46,4.46,4.3,4.3,25400
ACRX,20130515,7.16,7.3,7,7.12,406400
ACST,20130515,27.4,27.4,25.8,26.8,13700
ACTG,20130515,23.58,23.76,23.52,23.67,408800
ACTS,20130515,2.9,2.99,2.88,2.96,161100
ACUR,20130515,2.3,2.34,2.23,2.28,300800
ACWI,20130515,53.32,53.66,53.3,53.63,446700
ACWX,20130515,44.74,44.99,44.74,44.99,195500
ACXM,20130515,21.04,21.5,21.04,21.33,486500
ADBE,20130515,44.06,45.1,43.95,45.07,3645900
ADES,20130515,15.5,15.84,15.155,15.685,73300
ADI,20130515,46.29,46.73,46.2,46.69,1443500
ADP,20130515,62.2038,62.9939,62.1158,62.985,2246200
ADRA,20130515,29.35,29.61,29.35,29.59,2000
ADRD,20130515,23.25,23.32,23.24,23.25,2800
ADRE,20130515,39.15,39.39,39.12,39.22,18900
ADRU,20130515,22.47,22.49,22.47,22.49,600
ADSK,20130515,39.32,39.78,39.19,39.43,2463000
ADTN,20130515,22.51,22.57,21.98,22.14,774600
ADUS,20130515,13.83,14.38,13.8,14.08,167200
AEGN,20130515,22.19,23.03,22.19,22.65,302200
AEGR,20130515,47.39,47.85,46.74,46.97,362200
AEHR,20130515,1.25,1.5,1.25,1.4,48900
AEIS,20130515,17.66,18.44,17.66,18.09,831800
AEPI,20130515,83.79,84.58,83.79,84.33,15100
AETI,20130515,6.38,6.45,5.89,6.02,58800
AEY,20130515,2.2,2.25,2.2,2.23,7300
AEZS,20130515,192,198,191,195,156400
AFAM,20130515,19.6,19.68,19.29,19.66,33100
AFH,20130515,7.44,7.44,7.15,7.25,48700
AFSI,20130515,15.865,16.19,15.775,16.035,552700
AGEN,20130515,4.37,4.43,4.17,4.21,184400
AGII,20130515,45.03,45.63,44.78,45.59,92700
AGIIL,20130515,25.38,25.59,25.38,25.5,13000
AGNC,20130515,28.84,29.24,28.14,29.24,11367300
AGNCP,20130515,26.63,26.78,26.6,26.7,19800
AGYS,20130515,11.7,11.7,11.55,11.65,22500
AHGP,20130515,60.63,61,60.24,60.9,57300
AHPI,20130515,2.65,2.65,2.58,2.6,2300
AIMC,20130515,28.35,28.59,28.09,28.47,520600
AINV,20130515,8.51,8.68,8.47,8.67,24253700
AIQ,20130515,12.59,12.6,12.3,12.6,20700
AIRM,20130515,34.27,35,34.23,34.79,527200
AIRT,20130515,9.9,9.9,9.9,9.9,0
AIXG,20130515,15.05,15.3,15.05,15.21,105300
AKAM,20130515,46.61,48.44,46.42,48.03,2880200
AKRX,20130515,14.36,14.64,14.33,14.57,502500
ALCO,20130515,44.15,44.8,43.4,44.66,7600
ALGN,20130515,36.28,36.41,36.01,36.22,1088500
ALGT,20130515,91.8,94.86,91.57,94.12,235900
ALIM,20130515,4.95,5.1,4.35,4.47,638700
ALKS,20130515,31.35,31.48,30.92,31.13,675600
ALLT,20130515,12.56,12.95,12.5,12.72,399400
ALNY,20130515,27.8,28.45,27.8,28.17,419300
ALOG,20130515,80.38,81.4,80,81.31,75100
ALOT,20130515,10.68,10.69,10.58,10.6,3200
ALSK,20130515,1.8,1.97,1.8,1.92,872200
ALXN,20130515,107.87,108,103.32,105.21,1283000
AMAG,20130515,25.2,25.67,25.12,25.43,146900
AMAT,20130515,14.77,15,14.69,14.8,15612600
AMBA,20130515,14.11,15.25,14.11,15.21,952800
AMBC,20130515,22.8,23,22.4,22.75,1212700
AMBCW,20130515,15.5,15.5,13.7,14.72,19300
AMCC,20130515,7.95,8.06,7.62,7.69,551300
AMCN,20130515,1.78,1.97,1.78,1.92,30200
AMCX,20130515,66.06,66.49,65.11,66.19,587800
AMD,20130515,4.29,4.42,4.26,4.38,39098300
AMED,20130515,11.08,11.1,10.94,11.02,226800
AMGN,20130515,108.08,109.16,106.45,107.42,2561800
AMKR,20130515,4.54,4.56,4.42,4.52,1448400
AMNB,20130515,21.33,21.41,21.21,21.3,4400
AMOT,20130515,6.91,7,6.71,6.85,3400
AMOV,20130515,20.62,20.84,20.62,20.73,7500
AMRB,20130515,7.75,7.87,7.61,7.61,1300
AMRI,20130515,11.31,11.63,11.24,11.31,384900
AMRN,20130515,7.83,7.9,7.26,7.29,4762500
AMRS,20130515,3.05,3.2,3.02,3.2,368400
AMSC,20130515,24.8,25.6,24.7,25.1,200000
AMSF,20130515,32.71,33.81,32.58,33.76,42000
AMSG,20130515,35.61,36.12,35.32,36.06,143100
AMSWA,20130515,8.35,8.43,8.15,8.42,37200
AMWD,20130515,34.71,35.07,34,34.9,73200
AMZN,20130515,267.07,269.05,264.56,266.56,2720400
ANAT,20130515,98.29,99.47,98.29,98.61,14100
ANCB,20130515,16.6,16.6,16.6,16.6,300
ANCX,20130515,12.71,13,12.6,12.96,15000
ANDA,20130515,9.92,9.92,9.92,9.92,0
ANDAU,20130515,10.12,10.12,10.12,10.12,0
ANDAW,20130515,0.17,0.17,0.17,0.17,100
ANDE,20130515,35.5267,36.0867,35.5067,35.98,258100
ANGI,20130515,25.21,26.33,24.89,25,1189800
ANGO,20130515,10.56,10.66,10.51,10.64,38800
ANIK,20130515,14.09,14.24,14.03,14.14,49400
ANSS,20130515,75.98,77.31,75.86,75.91,727900
ANTH,20130515,4.88,4.96,4.56,4.64,941600
AOSL,20130515,7.4,7.49,7.31,7.48,113200
APEI,20130515,37.03,38.77,36.8,38.07,247400
APOG,20130515,26.95,27.87,26.89,27.65,192800
APOL,20130515,20.76,21.4,20.23,21.24,4683600
APPY,20130515,14.16,14.16,13.2,13.52,78800
APRI,20130515,26.5,31,26,30,1009100
APWC,20130515,4,4,4,4,9000
ARAY,20130515,5.36,5.38,5.21,5.25,773000
ARCC,20130515,18.01,18.05,17.89,18,1964600
ARCI,20130515,1.97,1.97,1.86,1.92,39600
ARCW,20130515,2.048,2.048,2.048,2.048,0
AREX,20130515,27.2,27.65,26.2,26.55,1149100
ARIA,20130515,18.09,18.33,17.02,17.12,3059100
ARII,20130515,35.83,36.15,35.43,35.88,374100
ARKR,20130515,21.19,21.37,20.3,21.16,2800
ARLP,20130515,36.75,37.695,36.625,37.5,104000
ARNA,20130515,8,8.14,7.98,8.05,4604500
AROW,20130515,24.61,24.85,24.57,24.78,12800
ARQL,20130515,2.94,2.94,2.8,2.84,289700
ARRS,20130515,16.84,16.99,16.77,16.83,1224600
ARRY,20130515,5.86,6.1,5.86,5.93,1237000
ARTNA,20130515,22.05,22.58,22.05,22.12,9200
ARTW,20130515,7.57,7.79,7.2,7.79,22300
ARTX,20130515,1.17,1.17,1.12,1.16,25100
ARWR,20130515,2.22,2.29,2.19,2.29,32700
ASBB,20130515,16.75,16.75,16.51,16.75,4600
ASCMA,20130515,72.79,73.46,72.33,73.34,40700
ASFI,20130515,9.25,9.43,9.21,9.36,12600
ASML,20130515,77.58,78.6,77.58,78.53,1928100
ASNA,20130515,19.73,20,19.7,19.98,1034000
ASPS,20130515,92.37,95.36,92.19,95.12,214300
ASRV,20130515,2.99,3,2.96,2.97,5900
ASRVP,20130515,26.7,26.7,26.7,26.7,200
ASTC,20130515,0.78,0.8,0.77,0.77,9500
ASTE,20130515,34.75,35.2,34.75,35,66300
ASUR,20130515,5.7,5.9,5.6,5.9,8700
ASYS,20130515,4.01,4.09,3.92,3.92,62400
ATAI,20130515,4.12,4.12,4.12,4.12,0
ATAX,20130515,6.39,6.82,6.39,6.69,345200
ATEC,20130515,22.68,23.64,21,23.4,2493600
ATHN,20130515,85.22,86.26,84.57,85.04,258100
ATHX,20130515,2,2.02,1.89,1.95,1272500
ATLC,20130515,3.57,3.91,3.57,3.82,10000
ATLO,20130515,20.28,20.5,20.19,20.5,3000
ATNI,20130515,50.24,50.56,50.08,50.39,17500
ATOS,20130515,85.5,89.1,78,81.75,334400
ATRC,20130515,9.19,9.19,8.89,8.97,36300
ATRI,20130515,206.95,208.3,206.95,208.3,1000
ATRO,20130515,27.3333,27.775,27.0833,27.35,39600
ATRS,20130515,4,4,3.93,4,1705600
ATSG,20130515,6.11,6.21,6.08,6.2,237300
ATTU,20130515,5.21,5.43,5.03,5.28,30300
ATVI,20130515,15.1,15.74,14.69,14.9,20363800
AUBN,20130515,21.8,21.8,21.8,21.8,0
AUDC,20130515,3.87,3.9,3.81,3.87,69400
AVAV,20130515,20,20.25,20,20.08,171000
AVEO,20130515,2.81,2.82,2.71,2.72,1426600
AVGO,20130515,33.66,34.19,33.54,34.18,1694600
AVHI,20130515,12.95,13.03,12.8,12.88,6400
AVID,20130515,6.85,6.95,6.84,6.95,38100
AVNW,20130515,32.04,32.28,31.32,31.8,276000
AWRE,20130515,4.6,4.74,4.57,4.72,72000
AXAS,20130515,2.37,2.38,2.3,2.38,419300
AXDX,20130515,8.31,8.82,8.31,8.45,100300
AXTI,20130515,2.73,2.81,2.73,2.76,125700
AZPN,20130515,30.99,31.1,30.84,30.9,757500
BABY,20130515,13.99,13.99,13.63,13.93,255000
BANF,20130515,41.82,42.48,41.8,42.48,7700
BANFP,20130515,26.62,26.62,26.6,26.6,1800
BANR,20130515,33.65,33.98,33.39,33.66,71700
BASI,20130515,1.36,1.4,1.34,1.38,21800
BBBY,20130515,68.48,69.21,67.9,69.21,2348800
BBGI,20130515,7.53,8.2,6.87,7.06,8800
BBOX,20130515,26.15,26.44,25.87,26.07,65700
BBRG,20130515,17.45,17.56,17.4,17.55,96600
BBRY,20130515,14.9,15.42,14.72,15,26855000
BBSI,20130515,60.17,60.78,58.25,58.96,45900
BCBP,20130515,10.29,10.41,10,10.41,600
BCOM,20130515,7.63,7.63,7.63,7.63,0
BCOR,20130515,17.57,17.98,17.57,17.83,425000
BCOV,20130515,7.6,8.32,7.6,7.92,1057400
BCPC,20130515,44.83,46.34,44.13,46.09,113200
BCRX,20130515,1.8,1.82,1.61,1.68,1590100
BDE,20130515,8.79,9,8.69,8.82,74000
BDGE,20130515,20.94,21.2,20.91,20.92,6500
BDSI,20130515,5.04,5.08,4.92,5.05,191800
BEAT,20130515,2.85,2.94,2.84,2.87,82000
BEAV,20130515,64.13,64.93,63.52,64.75,840300
BEBE,20130515,5.54,5.67,5.48,5.54,707300
BECN,20130515,39.77,40.25,39.69,39.94,683500
BELFA,20130515,13,13,13,13,3100
BELFB,20130515,14.65,14.76,14.41,14.71,8500
