<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20161205,29.6,30.21,29.4,29.5,100500
AAL,20161205,46.45,46.54,45.58,45.72,5256400
AAME,20161205,3.95,4,3.75,4,1600
AAOI,20161205,23.27,24,23.14,23.9,424300
AAON,20161205,32.75,33.4,32.35,32.85,153500
AAPC,20161205,9.9,9.9,9.9,9.9,0
AAPL,20161205,110,110.03,108.25,109.11,34324500
AAWW,20161205,49.5,50.55,49.5,50.25,245700
AAXJ,20161205,56.65,56.82,56.63,56.75,864500
ABAC,20161205,3.18,3.42,3.18,3.22,26200
ABAX,20161205,51.05,51.71,50.75,51.07,152900
ABCB,20161205,44.2,45,43.8,44.95,270500
ABCD,20161205,4.57,4.63,4.4,4.47,135900
ABCO,20161205,31.95,32.25,31.55,32.05,698400
ABDC,20161205,11.65,11.85,11.45,11.6,78800
ABEO,20161205,6.15,6.25,5.75,5.9,324300
ABEOW,20161205,3.32,3.33,2.85,3.05,3000
ABIL,20161205,3.3,3.45,3.28,3.45,8500
ABIO,20161205,2.4,2.42,2.3,2.34,42200
ABMD,20161205,109.26,110.82,108.82,109.95,264900
ABTL,20161205,14.2,15.28,14.2,14.98,111500
ABTX,20161205,30.85,31,30.7,30.85,33700
ABUS,20161205,2.7,3,2.7,2.95,579400
ABY,20161205,17.93,17.99,17.3,17.38,935000
ACAD,20161205,27.68,28.78,27.33,27.79,1924700
ACAS,20161205,17.37,17.42,17.32,17.39,504300
ACAT,20161205,15.17,15.69,15.01,15.18,123200
ACBI,20161205,16.1,16.45,16,16.25,58600
ACET,20161205,20.11,20.39,20.01,20.24,169700
ACFC,20161205,7.03,7.09,6.77,6.79,21000
ACGL,20161205,83.05,83.96,82.66,83.95,561700
ACGLP,20161205,21.34,21.43,21.03,21.16,145700
ACHC,20161205,38.12,38.89,37.92,38.79,838500
ACHN,20161205,4.11,4.23,4.09,4.2,1614100
ACIA,20161205,66.92,69.33,66.92,69.06,734500
ACIU,20161205,11.6,12.33,11.6,11.93,44300
ACIW,20161205,18.16,18.7,18.03,18.44,624100
ACLS,20161205,13.2,13.55,12.95,13.3,110700
ACNB,20161205,31.35,31.35,30.3,30.8,12600
ACOR,20161205,20.6,21.3,20.45,21.2,383900
ACRS,20161205,29.81,30.24,28.94,30.15,122400
ACRX,20161205,2.8,2.95,2.75,2.9,160800
ACSF,20161205,11.65,11.85,11.65,11.7,38900
ACST,20161205,1.35,1.46,1.35,1.39,84500
ACTA,20161205,13.7,13.7,13.55,13.55,402400
ACTG,20161205,7.15,7.2,6.9,7,321300
ACTX,20161205,14.25,14.25,14.24,14.24,200
ACUR,20161205,0.89,0.94,0.89,0.91,26500
ACWI,20161205,58.65,58.85,58.61,58.79,1690300
ACWX,20161205,40.01,40.23,40,40.17,1769800
ACXM,20161205,25.46,26.08,25.46,25.73,338700
ADAP,20161205,4.05,4.4,4.05,4.21,80200
ADBE,20161205,100.46,102.52,100.16,101.95,2319300
ADES,20161205,9.36,9.5,9.03,9.14,59600
ADHD,20161205,1.86,1.94,1.85,1.87,75200
ADI,20161205,70.84,71.23,70.15,70.6,2445000
ADMA,20161205,5.45,5.73,5.45,5.53,3300
ADMP,20161205,2.75,2.9,2.75,2.9,119900
ADMS,20161205,15.67,15.95,15.15,15.54,166600
ADP,20161205,95.86,96.22,95.45,96.05,2485600
ADRA,20161205,27.93,27.93,27.91,27.91,900
ADRD,20161205,19.69,19.7,19.61,19.65,6900
ADRE,20161205,32.55,32.74,32.55,32.73,2600
ADRO,20161205,10.95,11.7,10.88,11.5,398200
ADRU,20161205,18.8,18.88,18.77,18.88,1300
ADSK,20161205,70.44,72.41,70.15,71.18,2230200
ADTN,20161205,20.65,21.15,20.49,21.05,408600
ADUS,20161205,35.15,35.35,34.55,34.95,75400
ADVM,20161205,2.9,3,2.85,3,158800
ADXS,20161205,8.32,8.65,8.25,8.62,633300
ADXSW,20161205,4.75,4.98,4.75,4.75,5700
AEGN,20161205,24.37,25.12,24.37,24.54,266400
AEHR,20161205,2.9,3.07,2.75,3,35000
AEIS,20161205,53.79,54.19,53.35,53.81,348900
AEMD,20161205,4.65,4.69,4.65,4.67,5000
AEPI,20161205,116.55,116.95,116,116.3,15200
AERI,20161205,38.95,41.45,38.6,40.3,582000
AETI,20161205,1.75,2.1,1.73,1.8,112600
AEY,20161205,1.71,1.74,1.71,1.71,27300
AEZS,20161205,3.45,3.5,3.4,3.45,88300
AFAM,20161205,40.7,41.1,40.5,40.7,76100
AFH,20161205,16.9,17.15,16.8,17.05,24800
AFMD,20161205,2,2.15,1.95,2.15,298300
AFSI,20161205,25.66,26,25.57,25.97,609300
AGEN,20161205,4.14,4.34,4.1,4.31,926100
AGFS,20161205,3.06,3.2,3.02,3.13,440700
AGFSW,20161205,0.09,0.1,0.09,0.09,173400
AGII,20161205,62.8,63.3,62.55,62.85,189600
AGIIL,20161205,24.56,24.99,24.51,24.95,7000
AGIO,20161205,56.25,56.39,47.94,49.88,3574100
AGLE,20161205,5.65,5.82,5.34,5.74,10700
AGNC,20161205,17.87,18.3,17.86,18.28,3954400
AGNCB,20161205,25.08,25.3,25.04,25.09,15200
AGNCP,20161205,25.3,25.59,25.21,25.59,24200
AGND,20161205,44,44,43.81,43.97,6000
AGRX,20161205,6.76,7,6.76,6.96,78400
AGTC,20161205,9.25,9.5,8.8,9.5,107800
AGYS,20161205,10.1,10.46,9.95,10.04,54200
AGZD,20161205,48.1,48.15,48.1,48.15,200
AHGP,20161205,29.37,30.38,28.5,30.1,84000
AHPAU,20161205,10.2,10.2,10.2,10.2,0
AHPI,20161205,1.22,1.3,1.15,1.28,62500
AIA,20161205,47.94,48.15,47.94,48.13,29600
AIMC,20161205,35.8,36.45,35.8,36.4,283000
AIMT,20161205,22.75,23.36,21.96,22.55,320400
AINV,20161205,5.95,6.03,5.95,6,1498700
AIQ,20161205,7.51,7.65,7.5,7.55,8100
AIRG,20161205,17.96,18.46,16.61,16.99,201500
AIRM,20161205,32.9,33.2,32.45,32.7,510900
AIRR,20161205,23.16,23.33,23.16,23.26,100000
AIRT,20161205,17.55,18,17.55,18,800
AIXG,20161205,4.07,4.15,4.05,4.12,24200
AKAM,20161205,64,64.59,63.62,64.31,1972300
AKAO,20161205,5.61,5.79,5.33,5.47,401600
AKBA,20161205,8.56,8.75,8.44,8.5,119700
AKER,20161205,1.9,1.95,1.85,1.85,19300
AKRX,20161205,20.01,20.3,19.83,20.22,1608700
AKTX,20161205,8.17,8.41,7.3,7.3,1800
ALBO,20161205,25.25,25.87,23.15,23.6,40700
ALCO,20161205,25.85,26.35,25.75,26.25,7200
ALDR,20161205,23.3,24.3,22.95,23.4,768000
ALDX,20161205,5.25,5.6,5.25,5.3,13300
ALGN,20161205,93.26,94.71,93.21,94.01,880300
ALGT,20161205,162,165.35,157.5,158.25,148800
ALIM,20161205,1.07,1.13,1.06,1.11,266200
ALJJ,20161205,4.28,4.31,4.23,4.3,47400
ALKS,20161205,56.71,56.78,55.52,56.21,1144800
ALLT,20161205,4.72,4.8,4.72,4.78,36600
ALNY,20161205,41.75,42.69,39.18,41.24,2344100
ALOG,20161205,93.15,93.55,90.55,90.95,112500
ALOT,20161205,13.28,13.35,13.1,13.1,3400
ALQA,20161205,0.64,0.65,0.6,0.62,37800
ALRM,20161205,28.57,28.85,28.3,28.36,194400
ALSK,20161205,1.57,1.58,1.5,1.51,131100
ALTY,20161205,14.63,14.7,14.53,14.66,22300
ALXN,20161205,124.09,127.55,123.85,124.93,2455200
AMAG,20161205,33.15,34.5,32.9,34.4,775600
AMAT,20161205,31.7,31.83,31.34,31.53,13035800
AMBA,20161205,54.63,57.48,54.53,57.06,1544200
AMBC,20161205,24.67,25.03,24.24,25.01,410100
AMBCW,20161205,13.51,13.6,13.5,13.6,4000
AMCC,20161205,8.55,8.75,8.45,8.75,799900
AMCN,20161205,2.61,2.66,2.56,2.56,235100
AMCX,20161205,53.5,54.15,53.1,53.69,1042800
AMD,20161205,8.69,8.71,8.45,8.68,31410000
AMDA,20161205,0.63,0.66,0.63,0.63,205200
AMED,20161205,39.01,39.82,38.67,38.69,309700
AMGN,20161205,145.45,146.37,143.72,145.29,3855500
AMKR,20161205,11.2,11.27,10.94,11.24,1772900
AMMA,20161205,3.94,4.19,3.94,4,21300
AMNB,20161205,31.5,31.5,30.7,31.05,32500
AMOT,20161205,21.61,22.48,21.61,22.17,20300
AMPH,20161205,20.31,21,20.25,20.77,282400
AMRB,20161205,13.89,14.5,13.89,14.5,4000
AMRI,20161205,16.41,16.79,16.41,16.67,136200
AMRK,20161205,16.72,17.85,16.49,17.75,104500
AMRN,20161205,3.18,3.3,3.13,3.26,1238800
AMRS,20161205,0.84,0.85,0.8,0.81,2358900
AMSC,20161205,7.87,7.87,7.74,7.82,56700
AMSF,20161205,63.55,64.6,63.35,64.55,87700
AMSWA,20161205,10.42,10.56,10.3,10.49,61400
AMTD,20161205,41.88,42.26,41.55,41.96,1975600
AMTX,20161205,1.67,1.7,1.66,1.68,17900
AMWD,20161205,74.95,76.5,74.55,76.2,119000
AMZN,20161205,745,761.49,742,759.36,4314700
ANAT,20161205,123.28,123.87,122.82,123.57,9300
ANCB,20161205,25.7,26.15,25.25,26.15,4400
ANCX,20161205,27.66,28.42,27.66,28.3,35200
ANDA,20161205,9.95,9.95,9.95,9.95,0
ANDAR,20161205,0.34,0.34,0.34,0.34,4000
ANDAW,20161205,0.23,0.23,0.23,0.23,100
ANDE,20161205,39.15,40.45,39.15,40.45,134900
ANGI,20161205,8.29,8.55,8.25,8.42,195300
ANGO,20161205,16.47,16.82,16.34,16.43,249300
ANIK,20161205,46.81,47.29,46.57,47.28,107600
ANIP,20161205,61.84,61.84,58.85,59.88,124200
ANSS,20161205,93.66,94.45,93.31,93.84,408600
ANTH,20161205,1.4,1.55,1.4,1.5,613200
ANY,20161205,0.6,0.69,0.59,0.6,397900
AOSL,20161205,20.25,20.7,20.21,20.51,115700
APDN,20161205,2.24,2.3,2.2,2.2,28700
APDNW,20161205,0.73,0.73,0.73,0.73,100
APEI,20161205,23.45,24.5,23.4,24.5,111000
APLP,20161205,15.71,16.18,15.03,15.93,50100
APOG,20161205,48.4,48.95,47.87,48.9,166600
APOL,20161205,9.5,9.53,9.44,9.49,607800
APOP,20161205,2.93,2.96,2.66,2.82,21500
APPF,20161205,21.05,21.75,21.05,21.75,19500
APPS,20161205,0.7,0.7,0.62,0.62,601100
APRI,20161205,1.27,1.36,1.25,1.29,126300
APTI,20161205,18.18,19.15,18.15,18.71,104800
APTO,20161205,0.91,0.93,0.9,0.91,52000
APVO,20161205,1.92,1.94,1.87,1.93,112700
APWC,20161205,2.29,2.65,2.25,2.5,25000
AQMS,20161205,12.36,12.72,12.17,12.5,107800
AQXP,20161205,14.09,14.34,13.91,14.31,99800
ARAY,20161205,5,5.05,4.9,4.95,291500
ARCB,20161205,31.1,31.48,30.5,31.2,281100
ARCC,20161205,16.18,16.2,16.07,16.14,1593000
ARCI,20161205,1.05,1.12,1.04,1.06,13700
ARCW,20161205,4.5,4.9,4.5,4.7,60600
ARDM,20161205,2.21,2.38,2.15,2.28,250300
ARDX,20161205,15,15.3,14.55,15.25,141400
AREX,20161205,3.54,3.72,3.46,3.62,1222300
ARGS,20161205,4.75,4.9,4.65,4.7,68100
ARIA,20161205,13.34,13.46,13.1,13.28,5012100
ARII,20161205,45.92,46.13,45.11,45.22,132000
ARIS,20161205,5.12,5.26,5.12,5.17,8300
ARKR,20161205,22,22,21.55,21.55,1300
ARLP,20161205,24.45,24.9,24.3,24.85,696700
ARLZ,20161205,5.06,5.23,5.06,5.13,389800
ARNA,20161205,1.42,1.46,1.39,1.45,1244300
AROW,20161205,38.2,39.45,38.1,39.3,24200
ARQL,20161205,1.4,1.41,1.34,1.36,132100
ARRS,20161205,28.29,28.75,28.24,28.68,893300
ARRY,20161205,8.29,8.74,8.2,8.71,4192100
ARTNA,20161205,32.01,32.61,31.39,32.52,22400
ARTW,20161205,3.1,3.1,3,3,13700
ARTX,20161205,4.05,4.3,4,4.2,817900
ARWA,20161205,9.99,10.18,9.99,10.05,5100
ARWAR,20161205,0.6,0.6,0.6,0.6,300
ARWAW,20161205,0.25,0.32,0.25,0.3,7700
ARWR,20161205,1.4,1.45,1.39,1.42,2399000
ASBB,20161205,28.05,28.3,27.43,28.3,900
ASCMA,20161205,17.84,18.28,17.53,18.19,57500
ASET,20161205,25.28,25.28,25.28,25.28,0
ASFI,20161205,9.7,9.7,9,9.45,3300
ASMB,20161205,14,14.15,13.6,13.78,97800
ASML,20161205,102.29,103.02,101.68,102.92,819000
ASNA,20161205,6.97,7.29,6.96,7.18,5793300
ASND,20161205,20.11,20.69,19.85,20.46,26700
ASPS,20161205,26.3,26.89,26.05,26.58,356100
ASRV,20161205,3.45,3.55,3.45,3.5,7100
ASRVP,20161205,26.53,26.53,26.53,26.53,0
ASTC,20161205,1.61,1.63,1.56,1.56,26700
ASTE,20161205,67.25,67.45,65.27,66.73,141200
ASUR,20161205,8.43,8.98,8.32,8.62,66300
ASYS,20161205,4.26,4.41,4.24,4.26,5800
ATAI,20161205,3.67,4.2,3.6,4.2,14300
ATAX,20161205,5.6,5.65,5.55,5.55,74100
ATEC,20161205,5.32,5.33,5,5.08,139500
ATHN,20161205,96.09,98.72,96.09,97.22,645600
