<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140221,35.78,36.45,35.75,36.17,7821300
AAME,20140221,3.94,3.97,3.94,3.95,3500
AAOI,20140221,17.79,20.75,17.64,20.67,358800
AAON,20140221,19.8133,19.8133,19.2933,19.5667,135200
AAPL,20140221,76.0871,76.3671,74.9429,75.0357,9965300
AAWW,20140221,32.75,32.79,31.84,32.07,1475800
AAXJ,20140221,57.63,57.91,57.55,57.73,2959600
ABAX,20140221,39.69,39.69,38.61,39.04,168300
ABCB,20140221,20.34,20.47,20.15,20.2,101300
ABCD,20140221,1.98,2,1.91,1.93,11100
ABCO,20140221,64.48,65.54,63.9,64.73,262500
ABIO,20140221,12.32,12.6,12.32,12.53,199400
ABMD,20140221,28.73,28.89,28.05,28.72,348300
ABTL,20140221,16.76,16.76,14.59,15.51,1059400
ACAD,20140221,24.79,29.5,24.6,28.84,6794600
ACAS,20140221,15.79,16.24,15.75,15.76,8190100
ACAT,20140221,45.61,45.61,44.14,44.26,299600
ACET,20140221,18.37,18.48,18.25,18.29,268100
ACFC,20140221,4,4.18,4,4.04,7300
ACGL,20140221,55.74,55.97,55.43,55.86,378100
ACHC,20140221,52.22,52.99,49.99,50.06,490600
ACHN,20140221,3.46,3.54,3.35,3.38,1692700
ACIW,20140221,19.9433,20.03,19.4967,19.6533,493900
ACLS,20140221,9.12,9.16,8.8,8.92,620200
ACNB,20140221,19.38,19.38,18.61,18.93,2400
ACOR,20140221,35.72,36.69,35.41,35.6,563000
ACPW,20140221,3.37,3.45,3.35,3.43,22300
ACRX,20140221,12.19,12.43,11.87,12.02,428900
ACSF,20140221,14.45,14.51,14.39,14.5,81600
ACST,20140221,12.4,13.6,12.4,12.9,1720900
ACTG,20140221,13.5,14.51,13.25,13.96,4705500
ACTS,20140221,2.45,2.45,2.4,2.42,35700
ACUR,20140221,1.88,1.95,1.85,1.91,263800
ACWI,20140221,57.21,57.46,57.2,57.21,1127900
ACWX,20140221,46.06,46.23,46.02,46.02,354900
ACXM,20140221,37.4,37.4,36.87,36.97,413300
ADBE,20140221,68.16,68.44,67.55,68.22,3610100
ADES,20140221,27.12,27.345,26.39,26.495,64100
ADHD,20140221,22.12,22.22,21.36,22.05,114200
ADI,20140221,51.37,51.6,51.09,51.12,1969400
ADMP,20140221,6.72,6.87,6.64,6.8,246900
ADP,20140221,67.4099,67.5943,66.8305,66.9008,1955600
ADRA,20140221,28.42,28.46,28.32,28.34,1400
ADRD,20140221,25.15,25.27,25.15,25.16,3800
ADRE,20140221,35.06,35.22,35.02,35.08,21700
ADRU,20140221,25.07,25.23,25.07,25.07,2700
ADSK,20140221,55.1,55.55,54.62,55.4,2534700
ADTN,20140221,26.66,26.66,25.89,26.24,526500
ADUS,20140221,27.46,27.83,26.8,27.53,124500
ADXS,20140221,5.2,5.27,5.04,5.17,141700
ADXSW,20140221,2.25,2.25,2.11,2.13,7700
AEGN,20140221,20.72,20.97,20.59,20.82,262100
AEGR,20140221,66,67.84,65.22,66.59,615800
AEHR,20140221,2.46,2.7,2.41,2.48,10800
AEIS,20140221,29.08,29.15,28.26,28.52,515900
AEPI,20140221,43.87,44.26,43.05,43.61,76600
AERI,20140221,21.39,21.39,20.35,21.04,80100
AETI,20140221,9.79,9.79,9.06,9.07,8900
AEY,20140221,2.9,2.91,2.9,2.91,39500
AEZS,20140221,128,134,127,131,1410600
AFAM,20140221,29.35,29.6,28.45,28.67,52400
AFH,20140221,13,13,12.9,12.9,7000
AFSI,20140221,17.555,17.77,17.35,17.66,771300
AGEN,20140221,3.72,4.04,3.6,3.88,2555400
AGII,20140221,44.49,45.03,44.2,44.54,146100
AGIIL,20140221,22.15,22.62,22.15,22.39,7000
AGIO,20140221,31.82,33.19,31.1,31.97,168300
AGNC,20140221,22.08,22.23,21.93,22.02,5731100
AGNCP,20140221,25.96,25.99,25.75,25.94,28700
AGND,20140221,49.35,49.35,49.35,49.35,0
AGYS,20140221,13.63,14.06,13.56,13.93,34900
AGZD,20140221,49.4,49.4,49.4,49.4,100
AHGP,20140221,60.96,61.81,60.5,61.1,29200
AHPI,20140221,2.21,2.33,2.17,2.33,85200
AIMC,20140221,35.8,35.91,34.47,34.77,188600
AINV,20140221,8.95,9.01,8.92,8.95,1299000
AIQ,20140221,30,30,28.55,29.62,34800
AIRM,20140221,54.7,54.93,53.72,53.78,214800
AIRT,20140221,12,12,12,12,100
AIXG,20140221,17.36,17.5,17.26,17.28,249000
AKAM,20140221,61.65,62.5,61.27,61.73,2487000
AKER,20140221,4.8,4.8,4.73,4.8,4600
AKRX,20140221,25.87,26.94,25.73,26.48,1156900
ALCO,20140221,37.46,37.95,37.2,37.2,8600
ALGN,20140221,54,54.09,52.9,52.98,1144700
ALGT,20140221,95.18,97.34,94.17,96.38,102500
ALIM,20140221,6.69,7.22,6.69,6.95,369700
ALKS,20140221,53.02,53.78,52.44,53.15,674400
ALLT,20140221,16.13,16.33,15.83,16.16,238800
ALNY,20140221,85,90.7,84.72,90.64,1155800
ALOG,20140221,99.28,99.41,97.42,98.06,53800
ALOT,20140221,13.94,13.94,13.94,13.94,800
ALQA,20140221,8.31,8.74,8.31,8.74,55300
ALSK,20140221,2.22,2.22,2.17,2.18,233000
ALXN,20140221,178.49,184.22,176.11,181.52,1353900
AMAG,20140221,21.58,21.58,21.13,21.35,384100
AMAT,20140221,19,19.24,18.91,19.1,14790400
AMBA,20140221,32,32.7,31.65,31.84,1183400
AMBC,20140221,26.14,26.58,25.95,26.29,809700
AMBCW,20140221,15.59,15.75,15.23,15.75,32400
